item_id,model_state,dative,score
1,initial,pp,-8.085885047912598
2,initial,pp,-8.38215160369873
3,initial,pp,-7.861539363861084
4,initial,pp,-8.680990219116211
5,initial,pp,-7.588449954986572
6,initial,pp,-7.863503932952881
7,initial,pp,-8.405034065246582
8,initial,pp,-7.716957092285156
9,initial,pp,-7.1182169914245605
10,initial,pp,-7.933877468109131
11,initial,pp,-6.888770580291748
12,initial,pp,-5.923679351806641
13,initial,pp,-8.018447875976562
14,initial,pp,-5.999602794647217
15,initial,pp,-7.9375319480896
16,initial,pp,-7.716957092285156
17,initial,pp,-8.444404602050781
18,initial,pp,-7.745098114013672
19,initial,pp,-7.739587306976318
20,initial,pp,-7.348628997802734
21,initial,pp,-8.135035514831543
22,initial,pp,-7.026035785675049
23,initial,pp,-8.638545036315918
24,initial,pp,-8.25915241241455
25,initial,pp,-8.608872413635254
26,initial,pp,-8.392910957336426
27,initial,pp,-8.158059120178223
28,initial,pp,-7.861714839935303
29,initial,pp,-8.271307945251465
30,initial,pp,-8.439720153808594
31,initial,pp,-8.179839134216309
32,initial,pp,-8.25915241241455
33,initial,pp,-8.44546127319336
34,initial,pp,-8.955657005310059
35,initial,pp,-6.364085674285889
36,initial,pp,-6.796349048614502
37,initial,pp,-8.271306037902832
38,initial,pp,-7.526155471801758
39,initial,pp,-9.134159088134766
40,initial,pp,-8.39780044555664
41,initial,pp,-7.464171886444092
42,initial,pp,-7.12880277633667
43,initial,pp,-6.277258396148682
44,initial,pp,-7.772454738616943
45,initial,pp,-8.354413032531738
46,initial,pp,-7.389235973358154
47,initial,pp,-8.029623031616211
48,initial,pp,-7.3988518714904785
49,initial,pp,-6.790075302124023
50,initial,pp,-6.848483085632324
51,initial,pp,-7.6797285079956055
52,initial,pp,-6.467379570007324
53,initial,pp,-7.987679958343506
54,initial,pp,-7.636834621429443
55,initial,pp,-7.251180171966553
56,initial,pp,-6.282930374145508
57,initial,pp,-5.917540550231934
58,initial,pp,-7.560965061187744
59,initial,pp,-7.283392429351807
60,initial,pp,-7.847768306732178
61,initial,pp,-8.48807430267334
62,initial,pp,-8.144380569458008
63,initial,pp,-8.187183380126953
64,initial,pp,-8.334019660949707
65,initial,pp,-7.394575595855713
66,initial,pp,-8.164036750793457
67,initial,pp,-6.341482162475586
68,initial,pp,-8.606903076171875
69,initial,pp,-8.549365043640137
70,initial,pp,-7.909669399261475
71,initial,pp,-5.818127155303955
72,initial,pp,-8.201628684997559
73,initial,pp,-8.068062782287598
74,initial,pp,-9.06851863861084
75,initial,pp,-8.154301643371582
76,initial,pp,-7.5164923667907715
77,initial,pp,-7.075252056121826
78,initial,pp,-6.386866092681885
79,initial,pp,-7.626060485839844
80,initial,pp,-8.680317878723145
81,initial,pp,-8.241877555847168
82,initial,pp,-6.688008785247803
83,initial,pp,-7.132308006286621
84,initial,pp,-6.630989074707031
85,initial,pp,-6.688008785247803
86,initial,pp,-6.903328895568848
87,initial,pp,-7.092708587646484
