item_id,model_state,dative,score
1,initial,pp,-7.566020965576172
2,initial,pp,-8.142431259155273
3,initial,pp,-7.639461994171143
4,initial,pp,-8.272686958312988
5,initial,pp,-7.197930812835693
6,initial,pp,-7.871721267700195
7,initial,pp,-7.951366901397705
8,initial,pp,-7.504058837890625
9,initial,pp,-6.6249237060546875
10,initial,pp,-7.823230266571045
11,initial,pp,-6.638152599334717
12,initial,pp,-5.643377304077148
13,initial,pp,-7.564803600311279
14,initial,pp,-5.5598320960998535
15,initial,pp,-8.076677322387695
16,initial,pp,-7.504058837890625
17,initial,pp,-7.746950149536133
18,initial,pp,-6.790975093841553
19,initial,pp,-7.751594066619873
20,initial,pp,-7.155111789703369
21,initial,pp,-7.429950714111328
22,initial,pp,-6.584537029266357
23,initial,pp,-7.569413661956787
24,initial,pp,-7.8335185050964355
25,initial,pp,-8.178969383239746
26,initial,pp,-7.69464635848999
27,initial,pp,-7.825872898101807
28,initial,pp,-7.387348175048828
29,initial,pp,-7.611354827880859
30,initial,pp,-7.804531574249268
31,initial,pp,-8.409882545471191
32,initial,pp,-7.8335185050964355
33,initial,pp,-7.901115417480469
34,initial,pp,-8.455729484558105
35,initial,pp,-5.858226299285889
36,initial,pp,-5.853893280029297
37,initial,pp,-7.611355304718018
38,initial,pp,-6.898584365844727
39,initial,pp,-7.947929382324219
40,initial,pp,-8.126118659973145
41,initial,pp,-7.499359607696533
42,initial,pp,-7.172843933105469
43,initial,pp,-6.887845993041992
44,initial,pp,-7.610620975494385
45,initial,pp,-7.523101806640625
46,initial,pp,-7.59007453918457
47,initial,pp,-7.962693214416504
48,initial,pp,-7.141569137573242
49,initial,pp,-7.204033851623535
50,initial,pp,-7.134564399719238
51,initial,pp,-7.587268829345703
52,initial,pp,-6.293301582336426
53,initial,pp,-7.459961891174316
54,initial,pp,-7.763350486755371
55,initial,pp,-7.3917236328125
56,initial,pp,-6.453941345214844
57,initial,pp,-6.154545307159424
58,initial,pp,-7.514975070953369
59,initial,pp,-7.308135509490967
60,initial,pp,-7.684132099151611
61,initial,pp,-7.884554386138916
62,initial,pp,-7.6292338371276855
63,initial,pp,-8.398310661315918
64,initial,pp,-8.300877571105957
65,initial,pp,-7.703089714050293
66,initial,pp,-9.30272388458252
67,initial,pp,-6.289409637451172
68,initial,pp,-8.81462574005127
69,initial,pp,-8.552652359008789
70,initial,pp,-8.246395111083984
71,initial,pp,-5.941744327545166
72,initial,pp,-8.255657196044922
73,initial,pp,-8.34868335723877
74,initial,pp,-9.219491958618164
75,initial,pp,-7.931812763214111
76,initial,pp,-7.310851573944092
77,initial,pp,-6.769341945648193
78,initial,pp,-7.111062049865723
79,initial,pp,-7.341503143310547
80,initial,pp,-8.727079391479492
81,initial,pp,-7.259984970092773
82,initial,pp,-6.6145501136779785
83,initial,pp,-7.072725772857666
84,initial,pp,-6.434103488922119
85,initial,pp,-6.6145501136779785
86,initial,pp,-6.524039268493652
87,initial,pp,-6.340877532958984
88,initial,pp,-6.33133602142334
89,initial,pp,-7.082544326782227
90,initial,pp,-6.320201396942139
91,initial,pp,-6.119366645812988
92,initial,pp,-8.660271644592285
93,initial,pp,-6.805026054382324
94,initial,pp,-6.826676368713379
95,initial,pp,-6.558653831481934
96,initial,pp,-6.384194374084473
97,initial,pp,-8.040252685546875
98,initial,pp,-8.107954978942871
99,initial,pp,-6.9089484214782715
100,initial,pp,-7.433417320251465
101,initial,pp,-6.288527965545654
102,initial,pp,-7.784633636474609
103,initial,pp,-7.362215518951416
104,initial,pp,-6.733894348144531
105,initial,pp,-7.287949562072754
106,initial,pp,-7.442511558532715
107,initial,pp,-6.948894023895264
108,initial,pp,-7.765048027038574
109,initial,pp,-7.378209590911865
110,initial,pp,-8.013246536254883
111,initial,pp,-7.815030097961426
112,initial,pp,-7.361729145050049
113,initial,pp,-7.193137168884277
114,initial,pp,-6.3832879066467285
115,initial,pp,-7.921790599822998
116,initial,pp,-6.247058391571045
117,initial,pp,-8.029935836791992
118,initial,pp,-6.647160053253174
119,initial,pp,-7.639073371887207
120,initial,pp,-8.361664772033691
121,initial,pp,-7.059664249420166
122,initial,pp,-7.253425121307373
123,initial,pp,-6.377340316772461
124,initial,pp,-7.232133865356445
125,initial,pp,-6.480523109436035
126,initial,pp,-6.698278903961182
127,initial,pp,-5.815467834472656
128,initial,pp,-7.738428592681885
129,initial,pp,-6.488436222076416
130,initial,pp,-6.095607757568359
131,initial,pp,-6.488436222076416
132,initial,pp,-7.253425598144531
133,initial,pp,-7.847837448120117
134,initial,pp,-6.642676830291748
135,initial,pp,-7.253425598144531
136,initial,pp,-6.698280334472656
137,initial,pp,-7.303469181060791
138,initial,pp,-5.014228820800781
139,initial,pp,-6.920526504516602
140,initial,pp,-6.839853286743164
141,initial,pp,-6.873419284820557
142,initial,pp,-6.518805980682373
143,initial,pp,-7.4769086837768555
144,initial,pp,-7.177924156188965
145,initial,pp,-6.416637420654297
146,initial,pp,-6.221029281616211
147,initial,pp,-7.53989839553833
148,initial,pp,-7.362391471862793
149,initial,pp,-6.014766693115234
150,initial,pp,-5.7099480628967285
151,initial,pp,-7.160847187042236
152,initial,pp,-6.803304672241211
153,initial,pp,-6.9077863693237305
154,initial,pp,-6.770046710968018
