item_id,model_state,do,pp
0,initial,-7.987461090087891,-6.473076343536377
1,initial,-7.693892478942871,-7.032209396362305
2,initial,-7.292259693145752,-6.391868591308594
3,initial,-9.158652305603027,-7.985044002532959
4,initial,-8.028286933898926,-5.736915111541748
5,initial,-7.26984167098999,-6.708267688751221
6,initial,-9.24377155303955,-7.698556423187256
7,initial,-7.597114562988281,-6.520577907562256
8,initial,-7.416841506958008,-6.194276332855225
9,initial,-7.292259693145752,-6.391868591308594
10,initial,-8.57407283782959,-7.359273433685303
11,initial,-6.820016384124756,-6.2005295753479
12,initial,-8.206655502319336,-6.530120849609375
13,initial,-8.418609619140625,-6.5387420654296875
14,initial,-7.416841506958008,-6.194276332855225
15,initial,-8.710039138793945,-7.47954797744751
16,initial,-7.605105400085449,-6.823680877685547
17,initial,-7.95391845703125,-6.884709358215332
18,initial,-10.048585891723633,-8.572452545166016
19,initial,-7.094630241394043,-6.679041385650635
20,initial,-7.174299716949463,-6.619533538818359
21,initial,-7.774173736572266,-6.835145473480225
22,initial,-8.903419494628906,-7.706273555755615
23,initial,-7.862668514251709,-7.117016792297363
24,initial,-8.374245643615723,-6.877098083496094
25,initial,-7.862668514251709,-7.117016792297363
26,initial,-9.433732986450195,-8.421874046325684
27,initial,-9.296902656555176,-8.070395469665527
28,initial,-7.447040557861328,-6.887524604797363
29,initial,-8.916168212890625,-7.737219333648682
30,initial,-7.9948601722717285,-7.265331268310547
31,initial,-7.66940975189209,-6.670421123504639
32,initial,-8.903421401977539,-7.706273555755615
33,initial,-7.669410705566406,-6.670421123504639
34,initial,-7.4426140785217285,-6.949046611785889
35,initial,-8.866289138793945,-7.852123260498047
36,initial,-7.447040557861328,-6.887524604797363
37,initial,-7.669410705566406,-6.670421123504639
38,initial,-7.5071940422058105,-6.727438449859619
39,initial,-7.437394618988037,-6.699947834014893
40,initial,-7.338771343231201,-6.90162467956543
41,initial,-7.255295753479004,-6.6002421379089355
42,initial,-6.938735008239746,-6.5087714195251465
43,initial,-8.7048978805542,-7.823939323425293
44,initial,-8.394938468933105,-6.994080543518066
45,initial,-7.5984296798706055,-6.653716564178467
46,initial,-7.534969806671143,-6.540805339813232
47,initial,-7.714657783508301,-7.04810094833374
48,initial,-8.663657188415527,-8.087896347045898
49,initial,-6.763676166534424,-6.612470626831055
50,initial,-8.155973434448242,-6.983139514923096
51,initial,-8.202892303466797,-7.781193733215332
52,initial,-7.705180644989014,-7.05363655090332
53,initial,-7.370549201965332,-6.770674705505371
54,initial,-7.807656764984131,-6.999157428741455
55,initial,-8.051365852355957,-6.903392791748047
56,initial,-6.884035110473633,-6.5055341720581055
57,initial,-6.4242353439331055,-6.071174621582031
58,initial,-8.317209243774414,-6.718122482299805
59,initial,-8.13293743133545,-6.957183837890625
60,initial,-8.749639511108398,-7.405525207519531
61,initial,-9.664929389953613,-7.981323719024658
62,initial,-10.568842887878418,-9.244400024414062
63,initial,-10.24180793762207,-8.215161323547363
64,initial,-8.218810081481934,-7.342528343200684
65,initial,-8.001399040222168,-7.238625526428223
66,initial,-8.119769096374512,-7.470555782318115
67,initial,-10.966696739196777,-9.191254615783691
68,initial,-9.28199291229248,-7.603550434112549
69,initial,-8.866233825683594,-7.061862468719482
70,initial,-7.8417181968688965,-7.670768737792969
71,initial,-9.39864730834961,-8.949989318847656
72,initial,-7.174560546875,-6.300845146179199
73,initial,-7.743885040283203,-7.030768871307373
74,initial,-7.001423358917236,-6.543241500854492
75,initial,-9.477190017700195,-7.6464619636535645
76,initial,-8.716049194335938,-7.228090763092041
77,initial,-9.485737800598145,-8.163134574890137
78,initial,-8.02485179901123,-6.9458746910095215
79,initial,-8.028462409973145,-7.072402000427246
