item_id,model_state,score
0,initial,-6.65126371383667
1,initial,-8.765456199645996
2,initial,-6.651557445526123
3,initial,-7.1585493087768555
4,initial,-5.921606540679932
5,initial,-8.186716079711914
6,initial,-6.337338924407959
7,initial,-8.02083969116211
8,initial,-6.33604097366333
9,initial,-6.580934047698975
10,initial,-7.798017978668213
11,initial,-6.718440532684326
12,initial,-6.060145854949951
13,initial,-6.692343235015869
14,initial,-6.607973098754883
15,initial,-6.663581848144531
16,initial,-8.213098526000977
17,initial,-6.718440532684326
18,initial,-8.117499351501465
19,initial,-6.651557445526123
20,initial,-8.256875038146973
21,initial,-8.100027084350586
22,initial,-8.362505912780762
23,initial,-7.49985408782959
24,initial,-6.639801502227783
25,initial,-8.100027084350586
26,initial,-8.354158401489258
27,initial,-7.348128318786621
28,initial,-6.293989658355713
29,initial,-8.354158401489258
30,initial,-6.791440486907959
31,initial,-8.67561149597168
32,initial,-6.964924335479736
33,initial,-8.39966869354248
34,initial,-8.450112342834473
35,initial,-7.352612495422363
36,initial,-6.553125858306885
37,initial,-8.373482704162598
38,initial,-6.707115173339844
39,initial,-7.852756500244141
40,initial,-7.8117265701293945
41,initial,-6.021004676818848
42,initial,-8.210430145263672
43,initial,-6.270671844482422
44,initial,-7.457329750061035
45,initial,-8.071279525756836
46,initial,-6.951835632324219
47,initial,-7.306865692138672
48,initial,-7.7370524406433105
49,initial,-8.37879467010498
50,initial,-7.922034740447998
51,initial,-7.714544773101807
52,initial,-6.124630451202393
53,initial,-7.681813716888428
54,initial,-7.311814785003662
55,initial,-7.078444004058838
56,initial,-7.548069000244141
57,initial,-6.873055934906006
58,initial,-7.177597522735596
59,initial,-6.468569755554199
60,initial,-6.0792999267578125
61,initial,-8.578202247619629
62,initial,-8.183520317077637
63,initial,-8.99210262298584
64,initial,-8.889996528625488
65,initial,-7.737954616546631
66,initial,-7.449535369873047
67,initial,-6.278977870941162
68,initial,-7.7685394287109375
69,initial,-6.18700647354126
70,initial,-7.984385967254639
71,initial,-6.177230358123779
72,initial,-7.494417667388916
73,initial,-8.196966171264648
74,initial,-8.219856262207031
75,initial,-9.220850944519043
76,initial,-8.158224105834961
77,initial,-6.799315452575684
78,initial,-7.111738681793213
79,initial,-6.214860439300537
80,initial,-6.339317321777344
81,initial,-7.609228134155273
82,initial,-6.8660478591918945
83,initial,-6.567169666290283
84,initial,-6.778579235076904
85,initial,-6.511056900024414
86,initial,-6.347315311431885
87,initial,-7.77293062210083
88,initial,-8.57189655303955
89,initial,-6.409199237823486
90,initial,-6.620889663696289
91,initial,-6.449987411499023
92,initial,-6.897330284118652
93,initial,-5.807471752166748
94,initial,-7.4066596031188965
95,initial,-7.349727630615234
96,initial,-7.834817886352539
97,initial,-5.212949752807617
98,initial,-7.403465747833252
99,initial,-6.000288009643555
100,initial,-7.96668004989624
101,initial,-6.968508243560791
102,initial,-6.85488224029541
103,initial,-7.2662272453308105
104,initial,-6.9454827308654785
105,initial,-7.7344794273376465
106,initial,-5.58671236038208
107,initial,-6.9357452392578125
108,initial,-6.9454827308654785
109,initial,-5.663932800292969
110,initial,-8.40558910369873
111,initial,-7.5668439865112305
112,initial,-6.292535305023193
113,initial,-7.33524751663208
114,initial,-7.757213592529297
115,initial,-6.0774054527282715
116,initial,-7.185871601104736
117,initial,-7.785896301269531
118,initial,-6.736814022064209
119,initial,-7.586850166320801
120,initial,-7.917853832244873
121,initial,-7.927215576171875
122,initial,-5.457278728485107
123,initial,-6.071016788482666
124,initial,-6.746585369110107
125,initial,-5.457278728485107
126,initial,-8.545906066894531
127,initial,-6.839694023132324
128,initial,-7.978593349456787
129,initial,-6.511747360229492
130,initial,-6.625491142272949
131,initial,-5.875828266143799
132,initial,-7.909149646759033
133,initial,-7.870190143585205
134,initial,-6.084421157836914
135,initial,-7.988488674163818
136,initial,-6.998956680297852
137,initial,-8.44347858428955
138,initial,-6.727519512176514
139,initial,-8.408343315124512
140,initial,-7.039552211761475
141,initial,-6.499551773071289
142,initial,-8.00961685180664
143,initial,-6.178136825561523
144,initial,-8.091283798217773
145,initial,-8.01443099975586
146,initial,-7.128796100616455
147,initial,-7.318490028381348
148,initial,-7.7350263595581055
149,initial,-7.541325092315674
150,initial,-7.403983116149902
151,initial,-7.6405181884765625
152,initial,-6.478982448577881
153,initial,-6.164041996002197
154,initial,-7.0487189292907715
155,initial,-7.0651044845581055
156,initial,-7.0487189292907715
157,initial,-7.351986885070801
158,initial,-7.930916786193848
159,initial,-6.7285614013671875
160,initial,-6.840214252471924
161,initial,-7.784413814544678
162,initial,-7.251309871673584
163,initial,-8.431256294250488
164,initial,-7.934820652008057
165,initial,-7.2607340812683105
166,initial,-6.273664951324463
167,initial,-7.303470611572266
168,initial,-8.573225975036621
169,initial,-6.373960018157959
170,initial,-8.689690589904785
171,initial,-7.691484451293945
172,initial,-8.731493949890137
173,initial,-8.58217716217041
174,initial,-6.94658899307251
175,initial,-7.4078898429870605
176,initial,-8.432978630065918
177,initial,-8.72655963897705
178,initial,-6.033246040344238
179,initial,-8.164175033569336
180,initial,-5.6710309982299805
181,initial,-6.172474384307861
182,initial,-6.634200572967529
183,initial,-6.023507118225098
184,initial,-7.243494033813477
185,initial,-7.349169731140137
186,initial,-6.7897748947143555
187,initial,-7.384013652801514
188,initial,-6.867720127105713
189,initial,-7.3903350830078125
190,initial,-8.677499771118164
191,initial,-7.757433891296387
192,initial,-6.789303779602051
193,initial,-8.072813034057617
194,initial,-7.161650657653809
195,initial,-5.502789497375488
196,initial,-8.085227012634277
197,initial,-6.773026943206787
198,initial,-6.782946586608887
199,initial,-5.418310165405273
200,initial,-6.139764785766602
201,initial,-7.630788326263428
202,initial,-6.367374897003174
203,initial,-6.0605268478393555
204,initial,-5.1974616050720215
205,initial,-5.1974616050720215
206,initial,-6.156127452850342
207,initial,-6.503398418426514
208,initial,-8.301238059997559
209,initial,-7.935734272003174
210,initial,-7.780113697052002
211,initial,-7.944393634796143
212,initial,-7.812702178955078
213,initial,-6.691600799560547
214,initial,-5.643721103668213
215,initial,-7.052282810211182
216,initial,-6.310362339019775
217,initial,-7.782593250274658
218,initial,-7.383448600769043
219,initial,-7.994539737701416
220,initial,-6.802501678466797
221,initial,-7.249224662780762
222,initial,-7.363872051239014
223,initial,-8.323371887207031
224,initial,-6.868737697601318
225,initial,-7.678360939025879
226,initial,-7.661797046661377
227,initial,-7.8200178146362305
228,initial,-7.405023574829102
229,initial,-8.389058113098145
230,initial,-7.188235282897949
231,initial,-7.513545036315918
232,initial,-7.382966995239258
233,initial,-7.962955951690674
234,initial,-7.183826446533203
235,initial,-8.408683776855469
236,initial,-8.730624198913574
237,initial,-8.680807113647461
238,initial,-7.696468353271484
239,initial,-6.598229885101318
240,initial,-6.9477033615112305
241,initial,-8.353219032287598
242,initial,-8.106032371520996
243,initial,-6.5880842208862305
244,initial,-7.75437593460083
245,initial,-7.913130283355713
246,initial,-8.302359580993652
247,initial,-8.097098350524902
248,initial,-7.396311283111572
249,initial,-7.8852715492248535
250,initial,-7.99393892288208
251,initial,-7.2806396484375
252,initial,-7.183826446533203
253,initial,-7.24922513961792
254,initial,-7.24922513961792
255,initial,-8.389058113098145
256,initial,-7.6448774337768555
257,initial,-7.117476940155029
258,initial,-8.186635971069336
259,initial,-6.5821685791015625
260,initial,-8.72402286529541
261,initial,-8.29857063293457
262,initial,-7.044886589050293
263,initial,-6.48198938369751
264,initial,-6.736698627471924
265,initial,-6.674112319946289
266,initial,-7.744052886962891
267,initial,-6.738131046295166
268,initial,-7.118416786193848
269,initial,-6.969906806945801
270,initial,-7.253354072570801
271,initial,-7.225472927093506
272,initial,-7.756374835968018
273,initial,-6.678316593170166
274,initial,-6.630366325378418
275,initial,-7.038383483886719
276,initial,-7.22806453704834
277,initial,-6.440196514129639
278,initial,-7.262502670288086
279,initial,-7.659572601318359
280,initial,-7.674047470092773
281,initial,-6.824435710906982
282,initial,-6.233564853668213
283,initial,-6.266053676605225
284,initial,-8.772832870483398
285,initial,-7.970917224884033
286,initial,-6.685835838317871
287,initial,-7.066179275512695
288,initial,-8.553906440734863
289,initial,-7.86837911605835
290,initial,-8.06452751159668
291,initial,-7.946713924407959
292,initial,-8.408102035522461
293,initial,-7.2483649253845215
294,initial,-8.557592391967773
295,initial,-8.193784713745117
296,initial,-8.17841911315918
297,initial,-6.45352840423584
298,initial,-7.492781639099121
299,initial,-7.253078937530518
300,initial,-7.492781639099121
301,initial,-7.62587833404541
302,initial,-7.893729209899902
303,initial,-6.468704700469971
304,initial,-7.001098155975342
305,initial,-7.550209045410156
306,initial,-7.09995698928833
307,initial,-6.67488956451416
308,initial,-8.194066047668457
309,initial,-8.144576072692871
310,initial,-8.193784713745117
311,initial,-7.9832563400268555
312,initial,-8.338556289672852
313,initial,-8.553906440734863
314,initial,-8.175140380859375
315,initial,-6.67488956451416
316,initial,-6.805452823638916
317,initial,-7.8706793785095215
318,initial,-6.836456298828125
319,initial,-8.637633323669434
320,initial,-7.0828046798706055
321,initial,-8.553906440734863
322,initial,-7.001465320587158
323,initial,-7.259984493255615
324,initial,-6.468669891357422
325,initial,-8.379769325256348
326,initial,-6.11486291885376
327,initial,-7.820207595825195
328,initial,-7.490625381469727
329,initial,-6.473657608032227
330,initial,-6.719244956970215
331,initial,-7.778675079345703
332,initial,-7.200167655944824
333,initial,-7.511536121368408
334,initial,-7.491030216217041
335,initial,-7.746943950653076
336,initial,-6.896169662475586
337,initial,-7.854647636413574
338,initial,-7.402270317077637
339,initial,-7.674832344055176
340,initial,-6.710063457489014
341,initial,-7.047929763793945
342,initial,-7.157917022705078
343,initial,-7.047929763793945
344,initial,-7.284029960632324
345,initial,-7.586941242218018
346,initial,-6.605050563812256
347,initial,-7.322224140167236
348,initial,-7.06684684753418
349,initial,-7.330922603607178
350,initial,-5.883071422576904
351,initial,-6.90662145614624
352,initial,-5.733407020568848
353,initial,-6.8860883712768555
354,initial,-6.101419448852539
355,initial,-6.594055652618408
356,initial,-6.823127269744873
357,initial,-7.32354736328125
358,initial,-7.100432872772217
359,initial,-6.661184310913086
360,initial,-6.870866775512695
361,initial,-6.319904804229736
362,initial,-6.780248641967773
363,initial,-6.581014156341553
364,initial,-7.36499547958374
365,initial,-6.496516227722168
366,initial,-7.280874252319336
367,initial,-6.961802005767822
