item_id,model_state,do,pp
0,initial,-8.08494758605957,-7.502955913543701
1,initial,-8.726396560668945,-8.33184814453125
2,initial,-7.700124263763428,-7.262149333953857
3,initial,-9.454480171203613,-8.792349815368652
4,initial,-8.013205528259277,-6.428391933441162
5,initial,-8.7086763381958,-7.962788105010986
6,initial,-9.764337539672852,-9.080808639526367
7,initial,-8.500917434692383,-7.747607707977295
8,initial,-7.850752353668213,-6.624056339263916
9,initial,-7.700124263763428,-7.262149333953857
10,initial,-9.647623062133789,-8.205689430236816
11,initial,-7.394186019897461,-6.915877342224121
12,initial,-8.459091186523438,-7.1004638671875
13,initial,-9.565741539001465,-8.223372459411621
14,initial,-7.850752353668213,-6.624056339263916
15,initial,-9.564092636108398,-8.532259941101074
16,initial,-7.615403175354004,-6.9835333824157715
17,initial,-8.239287376403809,-7.913837909698486
18,initial,-9.827156066894531,-9.318853378295898
19,initial,-7.466249942779541,-7.00525426864624
20,initial,-7.473412036895752,-7.32149600982666
21,initial,-8.282062530517578,-7.710087776184082
22,initial,-9.42297077178955,-8.540011405944824
23,initial,-7.927282333374023,-7.40909481048584
24,initial,-9.262166976928711,-8.423367500305176
25,initial,-7.927282333374023,-7.40909481048584
26,initial,-9.65813159942627,-8.855631828308105
27,initial,-9.377517700195312,-9.270347595214844
28,initial,-7.54790735244751,-7.550990104675293
29,initial,-9.702390670776367,-8.669059753417969
30,initial,-7.793346881866455,-7.633403778076172
31,initial,-8.87086296081543,-8.030693054199219
32,initial,-9.42297077178955,-8.540011405944824
33,initial,-8.87086296081543,-8.030693054199219
34,initial,-8.397035598754883,-8.101906776428223
35,initial,-9.245599746704102,-8.921774864196777
36,initial,-7.547908306121826,-7.550990104675293
37,initial,-8.87086296081543,-8.030693054199219
38,initial,-7.601428508758545,-7.5748395919799805
39,initial,-7.335732936859131,-6.954408168792725
40,initial,-7.769798278808594,-7.299689292907715
41,initial,-7.575689315795898,-6.825346946716309
42,initial,-7.333822250366211,-6.726373672485352
43,initial,-8.391400337219238,-8.099211692810059
44,initial,-8.446589469909668,-7.04849100112915
45,initial,-7.72259521484375,-7.2215576171875
46,initial,-8.175071716308594,-6.969738960266113
47,initial,-7.9911603927612305,-7.297776222229004
48,initial,-8.977998733520508,-8.26955509185791
49,initial,-7.934703350067139,-7.068676471710205
50,initial,-8.274874687194824,-7.8025970458984375
51,initial,-8.962869644165039,-8.079026222229004
52,initial,-8.120849609375,-7.355885982513428
53,initial,-8.497991561889648,-7.810415267944336
54,initial,-8.07190227508545,-7.5374064445495605
55,initial,-7.974381446838379,-7.04752254486084
56,initial,-7.829960823059082,-6.841703414916992
57,initial,-6.827415466308594,-6.496434688568115
58,initial,-8.024383544921875,-7.092190265655518
59,initial,-7.7264227867126465,-6.69917106628418
60,initial,-8.628846168518066,-8.496137619018555
61,initial,-9.22087574005127,-8.194134712219238
62,initial,-10.859055519104004,-9.89272403717041
63,initial,-9.830193519592285,-9.165570259094238
64,initial,-8.419205665588379,-7.825356483459473
65,initial,-7.733268737792969,-7.928257465362549
66,initial,-8.09683895111084,-7.610599994659424
67,initial,-10.847753524780273,-10.243969917297363
68,initial,-8.679330825805664,-8.202215194702148
69,initial,-8.294224739074707,-7.788686275482178
70,initial,-8.48890209197998,-7.918741703033447
71,initial,-9.341371536254883,-9.327779769897461
72,initial,-7.154233455657959,-6.913928031921387
73,initial,-7.95693826675415,-7.842638969421387
74,initial,-7.259498119354248,-7.325527667999268
75,initial,-9.700383186340332,-8.814390182495117
76,initial,-8.469929695129395,-7.728618144989014
77,initial,-9.67466926574707,-9.137480735778809
78,initial,-7.837961673736572,-7.498133182525635
79,initial,-8.31643009185791,-7.5058770179748535
80,initial,-6.187158107757568,-6.1190876960754395
81,initial,-6.114408016204834,-5.962574481964111
82,initial,-8.628531455993652,-7.701892852783203
83,initial,-7.2148919105529785,-6.566219806671143
84,initial,-6.796183109283447,-6.723575115203857
85,initial,-8.638177871704102,-8.072640419006348
86,initial,-7.994996547698975,-7.562003135681152
87,initial,-6.841423034667969,-6.723106384277344
88,initial,-7.186274528503418,-6.894360065460205
89,initial,-5.783483028411865,-5.812832832336426
90,initial,-7.208887577056885,-6.2497735023498535
91,initial,-9.404191017150879,-8.821542739868164
92,initial,-6.398816108703613,-5.917201519012451
93,initial,-7.21160364151001,-7.245904922485352
94,initial,-7.138245582580566,-7.138590335845947
95,initial,-7.021111965179443,-6.972008228302002
96,initial,-6.7569780349731445,-6.360655307769775
97,initial,-7.201024532318115,-6.572359085083008
98,initial,-8.640130043029785,-8.433036804199219
99,initial,-6.895837783813477,-6.514172554016113
100,initial,-8.52962589263916,-7.2736711502075195
101,initial,-7.91222620010376,-6.927807807922363
102,initial,-8.978914260864258,-8.112153053283691
103,initial,-7.66902494430542,-6.5820441246032715
104,initial,-7.66902494430542,-6.5820441246032715
105,initial,-7.825009822845459,-6.9307098388671875
106,initial,-8.594290733337402,-7.84161901473999
107,initial,-8.333388328552246,-7.377625942230225
108,initial,-7.082508087158203,-6.41672945022583
109,initial,-9.521551132202148,-8.708089828491211
110,initial,-9.083137512207031,-8.110116004943848
111,initial,-7.918942451477051,-7.205469131469727
112,initial,-8.9790678024292,-7.988761901855469
113,initial,-8.7958984375,-7.856385231018066
114,initial,-7.563103675842285,-6.99359130859375
115,initial,-8.144330978393555,-7.46793270111084
116,initial,-9.380596160888672,-8.18414306640625
117,initial,-9.043461799621582,-7.904198169708252
118,initial,-8.594290733337402,-7.84161901473999
119,initial,-9.538318634033203,-8.198824882507324
120,initial,-8.106949806213379,-6.766746520996094
121,initial,-7.9874043464660645,-6.609977722167969
122,initial,-8.695014953613281,-7.2226738929748535
123,initial,-7.994256019592285,-6.324941158294678
124,initial,-8.065757751464844,-7.272984981536865
125,initial,-10.216398239135742,-8.070846557617188
126,initial,-9.807679176330566,-8.653992652893066
127,initial,-9.43800163269043,-7.177774906158447
128,initial,-8.313279151916504,-6.915538311004639
129,initial,-10.069795608520508,-8.147871971130371
130,initial,-8.207743644714355,-6.635141372680664
131,initial,-7.48764705657959,-6.759927272796631
132,initial,-7.9399566650390625,-7.033141136169434
133,initial,-9.99513053894043,-8.091757774353027
134,initial,-10.069795608520508,-8.147871971130371
135,initial,-7.968853950500488,-6.8026299476623535
136,initial,-7.598128795623779,-6.574881553649902
137,initial,-7.968853950500488,-6.8026299476623535
138,initial,-10.216398239135742,-8.070845603942871
139,initial,-8.086251258850098,-6.959383964538574
140,initial,-7.2711687088012695,-6.768056392669678
141,initial,-8.134453773498535,-7.0393266677856445
142,initial,-7.780256748199463,-6.809840679168701
143,initial,-6.940979957580566,-6.093687534332275
144,initial,-8.685901641845703,-8.057943344116211
145,initial,-7.576760292053223,-6.417213439941406
146,initial,-8.883071899414062,-7.738121032714844
147,initial,-9.050545692443848,-8.297706604003906
148,initial,-7.874669551849365,-6.78017520904541
149,initial,-7.67816162109375,-6.708620071411133
150,initial,-8.260315895080566,-7.471735000610352
151,initial,-8.348200798034668,-7.589768409729004
152,initial,-8.904919624328613,-7.566155433654785
153,initial,-8.505082130432129,-7.605729103088379
154,initial,-7.2711687088012695,-6.768056392669678
155,initial,-8.883071899414062,-7.738121032714844
156,initial,-8.98884391784668,-7.830513000488281
157,initial,-8.847214698791504,-7.6484198570251465
158,initial,-7.682647705078125,-6.738322734832764
159,initial,-8.883071899414062,-7.738121032714844
160,initial,-9.084271430969238,-8.131793022155762
161,initial,-8.684521675109863,-7.184667110443115
162,initial,-8.183294296264648,-7.873078346252441
163,initial,-9.63167667388916,-8.9407377243042
164,initial,-10.454412460327148,-9.318964004516602
165,initial,-7.315879821777344,-6.875905513763428
166,initial,-8.540884971618652,-7.7808661460876465
167,initial,-9.63167667388916,-8.9407377243042
168,initial,-8.778532981872559,-7.391190528869629
169,initial,-8.024266242980957,-7.548604488372803
170,initial,-9.974485397338867,-8.31339168548584
171,initial,-9.07084846496582,-7.891076564788818
172,initial,-7.9943671226501465,-7.503902912139893
173,initial,-10.162907600402832,-9.212336540222168
174,initial,-9.8514986038208,-9.009651184082031
175,initial,-8.662368774414062,-7.935642719268799
