item_id,model_state,score
0,initial,-6.875659465789795
1,initial,-8.866806983947754
2,initial,-7.347171783447266
3,initial,-7.4507951736450195
4,initial,-6.572797775268555
5,initial,-8.299858093261719
6,initial,-7.239168643951416
7,initial,-8.22034740447998
8,initial,-6.163564682006836
9,initial,-6.8678460121154785
10,initial,-8.09959888458252
11,initial,-6.859095096588135
12,initial,-6.581496715545654
13,initial,-6.387884616851807
14,initial,-7.027613162994385
15,initial,-6.947165489196777
16,initial,-8.584273338317871
17,initial,-6.859095096588135
18,initial,-7.8392510414123535
19,initial,-7.347171783447266
20,initial,-8.222508430480957
21,initial,-8.635929107666016
22,initial,-8.519795417785645
23,initial,-7.5331597328186035
24,initial,-7.053422451019287
25,initial,-8.635929107666016
26,initial,-8.189265251159668
27,initial,-7.595008373260498
28,initial,-6.347870349884033
29,initial,-8.189265251159668
30,initial,-6.9735565185546875
31,initial,-8.531473159790039
32,initial,-7.134410381317139
33,initial,-8.61139965057373
34,initial,-8.726881980895996
35,initial,-7.376199722290039
36,initial,-6.990322589874268
37,initial,-8.390140533447266
38,initial,-6.750559329986572
39,initial,-8.458218574523926
40,initial,-7.748452186584473
41,initial,-6.180271625518799
42,initial,-7.771554470062256
43,initial,-6.701576232910156
44,initial,-7.369779109954834
45,initial,-8.11650562286377
46,initial,-6.901697158813477
47,initial,-7.463818550109863
48,initial,-8.121997833251953
49,initial,-8.04094123840332
50,initial,-7.45396614074707
51,initial,-7.953941345214844
52,initial,-6.38236665725708
53,initial,-7.511501789093018
54,initial,-7.2358551025390625
55,initial,-7.197072982788086
56,initial,-7.462112903594971
57,initial,-6.890141487121582
58,initial,-6.6695733070373535
59,initial,-7.053735256195068
60,initial,-6.4250006675720215
61,initial,-7.964632511138916
62,initial,-8.543206214904785
63,initial,-9.000094413757324
64,initial,-8.71666431427002
65,initial,-7.615181922912598
66,initial,-7.316730499267578
67,initial,-6.6405029296875
68,initial,-7.899492263793945
69,initial,-5.930842399597168
70,initial,-8.167000770568848
71,initial,-6.416229248046875
72,initial,-7.7153143882751465
73,initial,-8.31791877746582
74,initial,-8.202189445495605
75,initial,-8.768627166748047
76,initial,-8.478348731994629
77,initial,-7.112641334533691
78,initial,-7.395278453826904
79,initial,-7.072645664215088
80,initial,-6.430618762969971
81,initial,-8.190381050109863
82,initial,-7.091753005981445
83,initial,-6.590246200561523
84,initial,-6.780205726623535
85,initial,-6.7065277099609375
86,initial,-6.812982082366943
87,initial,-7.828612327575684
88,initial,-8.403895378112793
89,initial,-6.451047897338867
90,initial,-7.138253211975098
91,initial,-7.04164457321167
92,initial,-6.812337875366211
93,initial,-6.070569038391113
94,initial,-7.163387298583984
95,initial,-7.141792297363281
96,initial,-7.537858486175537
97,initial,-5.697775840759277
98,initial,-6.868001937866211
99,initial,-5.957065105438232
100,initial,-7.889289855957031
101,initial,-6.572299003601074
102,initial,-6.523663520812988
103,initial,-7.037034511566162
104,initial,-6.873819828033447
105,initial,-7.423213481903076
106,initial,-5.986289024353027
107,initial,-7.221680641174316
108,initial,-6.873819828033447
109,initial,-5.92916202545166
110,initial,-8.413919448852539
111,initial,-7.664054870605469
112,initial,-6.756938934326172
113,initial,-7.521874904632568
114,initial,-7.526032447814941
115,initial,-6.455360412597656
116,initial,-7.680337429046631
117,initial,-8.263399124145508
118,initial,-7.018158912658691
119,initial,-7.736579418182373
120,initial,-8.112162590026855
121,initial,-7.559960842132568
122,initial,-5.733407497406006
123,initial,-6.70396089553833
124,initial,-7.292058944702148
125,initial,-5.733407497406006
126,initial,-8.009430885314941
127,initial,-6.8867878913879395
128,initial,-7.176443576812744
129,initial,-6.346370697021484
130,initial,-6.7817606925964355
131,initial,-6.220378875732422
132,initial,-7.332561492919922
133,initial,-7.52491569519043
134,initial,-5.7826666831970215
135,initial,-7.983238220214844
136,initial,-6.925525665283203
137,initial,-8.1649808883667
138,initial,-6.935458660125732
139,initial,-8.071478843688965
140,initial,-7.180996417999268
141,initial,-6.866198539733887
142,initial,-7.851517677307129
143,initial,-6.3023295402526855
144,initial,-7.738123893737793
145,initial,-8.014130592346191
146,initial,-7.149119853973389
147,initial,-7.0499982833862305
148,initial,-7.7787604331970215
149,initial,-7.291759014129639
150,initial,-7.908760070800781
151,initial,-7.617880821228027
152,initial,-6.681324005126953
153,initial,-6.438533782958984
154,initial,-7.1572136878967285
155,initial,-7.091789245605469
156,initial,-7.1572136878967285
157,initial,-7.195460319519043
158,initial,-7.745995044708252
159,initial,-6.64138650894165
160,initial,-6.416471481323242
161,initial,-7.553652286529541
162,initial,-7.861565113067627
163,initial,-8.78749942779541
164,initial,-7.725331783294678
165,initial,-7.608630657196045
166,initial,-6.25921106338501
167,initial,-7.591341495513916
168,initial,-8.787786483764648
169,initial,-6.930379867553711
170,initial,-8.054455757141113
171,initial,-7.541985034942627
172,initial,-8.481374740600586
173,initial,-8.322314262390137
174,initial,-6.746237277984619
175,initial,-7.783096790313721
176,initial,-8.306816101074219
177,initial,-8.342998504638672
178,initial,-5.896729946136475
179,initial,-8.057312965393066
180,initial,-5.7634687423706055
181,initial,-6.400430679321289
182,initial,-6.486922264099121
183,initial,-6.029941082000732
184,initial,-7.4689764976501465
