item_id,model_state,dative,score
1,initial,pp,-7.290172576904297
2,initial,pp,-7.429479598999023
3,initial,pp,-7.586467266082764
4,initial,pp,-7.777673244476318
5,initial,pp,-6.974853515625
6,initial,pp,-7.932182788848877
7,initial,pp,-7.828188419342041
8,initial,pp,-7.738865375518799
9,initial,pp,-6.55355978012085
10,initial,pp,-7.847984790802002
11,initial,pp,-6.550185203552246
12,initial,pp,-5.408461093902588
13,initial,pp,-6.661025524139404
14,initial,pp,-5.537998676300049
15,initial,pp,-7.652334690093994
16,initial,pp,-7.738865375518799
17,initial,pp,-7.836679458618164
18,initial,pp,-6.854504585266113
19,initial,pp,-7.37158727645874
20,initial,pp,-7.043521404266357
21,initial,pp,-7.467020034790039
22,initial,pp,-6.580353260040283
23,initial,pp,-7.771834850311279
24,initial,pp,-7.49697732925415
25,initial,pp,-7.921372890472412
26,initial,pp,-7.720985412597656
27,initial,pp,-7.589910507202148
28,initial,pp,-7.331440448760986
29,initial,pp,-7.755573749542236
30,initial,pp,-7.088159561157227
31,initial,pp,-7.8324408531188965
32,initial,pp,-7.49697732925415
33,initial,pp,-7.983231067657471
34,initial,pp,-8.703343391418457
35,initial,pp,-5.688027381896973
36,initial,pp,-6.049776554107666
37,initial,pp,-7.755574703216553
38,initial,pp,-6.871201038360596
39,initial,pp,-7.689596176147461
40,initial,pp,-8.323994636535645
41,initial,pp,-7.448534965515137
42,initial,pp,-7.094892501831055
43,initial,pp,-6.567144393920898
44,initial,pp,-7.063655853271484
45,initial,pp,-7.2005391120910645
46,initial,pp,-7.217728137969971
47,initial,pp,-8.004140853881836
48,initial,pp,-6.663849830627441
49,initial,pp,-7.213067531585693
50,initial,pp,-6.818869590759277
51,initial,pp,-7.152019023895264
52,initial,pp,-6.233853816986084
53,initial,pp,-7.380753040313721
54,initial,pp,-7.170924663543701
55,initial,pp,-7.037712097167969
56,initial,pp,-6.124265670776367
57,initial,pp,-5.800641059875488
58,initial,pp,-7.056799411773682
59,initial,pp,-7.207771301269531
60,initial,pp,-7.295644760131836
61,initial,pp,-7.2481513023376465
62,initial,pp,-7.697994709014893
63,initial,pp,-8.038559913635254
64,initial,pp,-7.783862590789795
65,initial,pp,-7.613546848297119
66,initial,pp,-8.797648429870605
67,initial,pp,-6.1828203201293945
68,initial,pp,-8.02980899810791
69,initial,pp,-8.712154388427734
70,initial,pp,-8.689053535461426
71,initial,pp,-5.787806034088135
72,initial,pp,-8.396838188171387
73,initial,pp,-8.086413383483887
74,initial,pp,-9.229907989501953
75,initial,pp,-7.409988880157471
76,initial,pp,-7.436555862426758
77,initial,pp,-6.898272514343262
78,initial,pp,-6.973564147949219
79,initial,pp,-6.623183250427246
80,initial,pp,-8.597213745117188
81,initial,pp,-7.4245147705078125
82,initial,pp,-6.58017110824585
83,initial,pp,-6.9910993576049805
84,initial,pp,-6.1033501625061035
85,initial,pp,-6.58017110824585
86,initial,pp,-6.368285179138184
87,initial,pp,-6.208935260772705
88,initial,pp,-6.108302116394043
89,initial,pp,-6.959212303161621
90,initial,pp,-6.022678375244141
91,initial,pp,-5.866308212280273
92,initial,pp,-8.05413818359375
93,initial,pp,-6.404410362243652
94,initial,pp,-6.272367477416992
95,initial,pp,-6.004696846008301
96,initial,pp,-6.567207336425781
97,initial,pp,-8.55799674987793
98,initial,pp,-8.091741561889648
99,initial,pp,-6.923059940338135
100,initial,pp,-6.94610595703125
101,initial,pp,-6.32154655456543
102,initial,pp,-7.817728519439697
103,initial,pp,-7.000936031341553
104,initial,pp,-6.520099639892578
105,initial,pp,-6.47759485244751
106,initial,pp,-7.192595481872559
107,initial,pp,-6.600207805633545
108,initial,pp,-7.419779300689697
109,initial,pp,-7.0224690437316895
110,initial,pp,-7.246622562408447
111,initial,pp,-7.182494163513184
112,initial,pp,-7.233860969543457
113,initial,pp,-6.779750823974609
114,initial,pp,-6.483512878417969
115,initial,pp,-7.485371112823486
116,initial,pp,-6.190873146057129
117,initial,pp,-7.69486665725708
118,initial,pp,-6.564760208129883
119,initial,pp,-7.41231632232666
120,initial,pp,-7.861306190490723
121,initial,pp,-7.478339672088623
122,initial,pp,-7.062128067016602
123,initial,pp,-6.719093322753906
124,initial,pp,-7.529383182525635
125,initial,pp,-6.7987380027771
126,initial,pp,-7.121915817260742
127,initial,pp,-6.5998101234436035
128,initial,pp,-8.129584312438965
129,initial,pp,-6.797008037567139
130,initial,pp,-6.427104949951172
131,initial,pp,-6.797008037567139
132,initial,pp,-7.062128067016602
133,initial,pp,-7.734626770019531
134,initial,pp,-6.694223880767822
135,initial,pp,-7.062128067016602
136,initial,pp,-7.1219162940979
137,initial,pp,-7.096773624420166
138,initial,pp,-5.599134922027588
139,initial,pp,-6.7452826499938965
140,initial,pp,-6.596492767333984
141,initial,pp,-6.642908573150635
142,initial,pp,-6.7292256355285645
143,initial,pp,-6.834914684295654
144,initial,pp,-7.020286560058594
145,initial,pp,-6.582574844360352
146,initial,pp,-6.4759440422058105
147,initial,pp,-7.352097511291504
148,initial,pp,-7.321760654449463
149,initial,pp,-6.648506164550781
150,initial,pp,-5.563660621643066
151,initial,pp,-7.207160949707031
152,initial,pp,-6.896319389343262
153,initial,pp,-6.607977390289307
154,initial,pp,-6.992392539978027
155,initial,pp,-6.94398307800293
156,initial,pp,-6.613620758056641
157,initial,pp,-6.128798484802246
158,initial,pp,-6.75532865524292
159,initial,pp,-6.689806938171387
160,initial,pp,-7.215399742126465
161,initial,pp,-8.21987533569336
162,initial,pp,-6.737601280212402
163,initial,pp,-7.25536584854126
164,initial,pp,-6.936211109161377
165,initial,pp,-6.829014301300049
166,initial,pp,-5.518550872802734
167,initial,pp,-7.703313827514648
168,initial,pp,-8.810928344726562
169,initial,pp,-6.8024163246154785
170,initial,pp,-7.066844940185547
171,initial,pp,-7.25536584854126
172,initial,pp,-6.206644535064697
173,initial,pp,-6.404219627380371
174,initial,pp,-8.734477996826172
175,initial,pp,-6.615852355957031
176,initial,pp,-6.829014301300049
177,initial,pp,-7.519100666046143
178,initial,pp,-8.48957347869873
179,initial,pp,-6.038685321807861
180,initial,pp,-8.25617790222168
181,initial,pp,-6.860543251037598
182,initial,pp,-7.131340980529785
183,initial,pp,-5.93370246887207
184,initial,pp,-7.035274505615234
185,initial,pp,-6.060567855834961
186,initial,pp,-6.368660926818848
187,initial,pp,-5.459070205688477
188,initial,pp,-6.0494818687438965
189,initial,pp,-6.115997791290283
190,initial,pp,-5.443176746368408
191,initial,pp,-6.566978454589844
192,initial,pp,-6.368345260620117
193,initial,pp,-5.969167232513428
194,initial,pp,-6.459353446960449
195,initial,pp,-6.3150434494018555
196,initial,pp,-5.774689674377441
197,initial,pp,-7.049510478973389
198,initial,pp,-5.837162971496582
199,initial,pp,-6.094041347503662
200,initial,pp,-6.7674560546875
201,initial,pp,-5.847149848937988
202,initial,pp,-5.993685722351074
203,initial,pp,-7.966536998748779
204,initial,pp,-6.522980690002441
205,initial,pp,-7.64972448348999
206,initial,pp,-6.689056396484375
207,initial,pp,-7.113955974578857
208,initial,pp,-5.886749267578125
209,initial,pp,-6.79085636138916
210,initial,pp,-6.581634998321533
211,initial,pp,-7.0482354164123535
212,initial,pp,-6.548680782318115
213,initial,pp,-6.326822757720947
214,initial,pp,-7.214921474456787
215,initial,pp,-6.582091331481934
216,initial,pp,-5.906662940979004
217,initial,pp,-6.606087684631348
218,initial,pp,-6.468326568603516
219,initial,pp,-6.917954444885254
220,initial,pp,-6.634727478027344
221,initial,do,-7.757904052734375
222,initial,do,-7.93786096572876
223,initial,do,-7.314192295074463
224,initial,do,-6.54594612121582
225,initial,do,-7.408844947814941
226,initial,do,-7.52693510055542
227,initial,do,-7.6181817054748535
228,initial,do,-8.759881019592285
229,initial,do,-8.814417839050293
230,initial,do,-7.828689098358154
231,initial,do,-7.893599510192871
