item_id,model_state,score
0,initial,-6.962977886199951
1,initial,-8.386598587036133
2,initial,-7.221511363983154
3,initial,-7.069144248962402
4,initial,-6.0020365715026855
5,initial,-8.409366607666016
6,initial,-7.131103515625
7,initial,-8.02738094329834
8,initial,-6.085901260375977
9,initial,-6.552978038787842
10,initial,-7.7089667320251465
11,initial,-6.225131988525391
12,initial,-6.173027992248535
13,initial,-6.126709461212158
14,initial,-7.189579486846924
15,initial,-6.305717945098877
16,initial,-8.148554801940918
17,initial,-6.225131988525391
18,initial,-8.537633895874023
19,initial,-7.221511363983154
20,initial,-8.160388946533203
21,initial,-7.985429763793945
22,initial,-7.890739440917969
23,initial,-6.756966590881348
24,initial,-6.883720874786377
25,initial,-7.985429763793945
26,initial,-8.246464729309082
27,initial,-6.872779846191406
28,initial,-6.398522853851318
29,initial,-8.246464729309082
30,initial,-6.6333513259887695
31,initial,-8.15722942352295
32,initial,-6.396428108215332
33,initial,-8.429431915283203
34,initial,-8.224649429321289
35,initial,-7.056417465209961
36,initial,-6.359404563903809
37,initial,-7.794687271118164
38,initial,-6.288795471191406
39,initial,-8.067742347717285
40,initial,-7.375036716461182
41,initial,-5.9073967933654785
42,initial,-7.319570064544678
43,initial,-6.031953811645508
44,initial,-6.897037029266357
45,initial,-7.660367012023926
46,initial,-6.510588645935059
47,initial,-7.154810428619385
48,initial,-7.921343803405762
49,initial,-7.796342849731445
50,initial,-7.709020614624023
51,initial,-7.651850700378418
52,initial,-6.361818313598633
53,initial,-7.290285110473633
54,initial,-7.589381217956543
55,initial,-6.955080509185791
56,initial,-7.396748065948486
57,initial,-6.7476487159729
58,initial,-7.552800178527832
59,initial,-6.720535755157471
60,initial,-6.975757598876953
61,initial,-8.110228538513184
62,initial,-8.432049751281738
63,initial,-8.962932586669922
64,initial,-9.26722526550293
65,initial,-7.181687831878662
66,initial,-7.577356815338135
67,initial,-6.537952423095703
68,initial,-7.6589508056640625
69,initial,-6.554488182067871
70,initial,-8.073023796081543
71,initial,-6.552826404571533
72,initial,-7.53037166595459
73,initial,-8.271392822265625
74,initial,-8.094499588012695
75,initial,-9.073546409606934
76,initial,-8.294140815734863
77,initial,-6.8551177978515625
78,initial,-7.223018169403076
79,initial,-6.837234020233154
80,initial,-6.6169586181640625
81,initial,-7.522729873657227
82,initial,-6.8080153465271
83,initial,-6.643738269805908
84,initial,-6.550820350646973
85,initial,-6.3127899169921875
86,initial,-6.464772701263428
87,initial,-6.99828577041626
88,initial,-8.094555854797363
89,initial,-6.577418327331543
90,initial,-6.30244779586792
91,initial,-6.223846435546875
92,initial,-6.76742696762085
93,initial,-5.624025344848633
94,initial,-6.767885684967041
95,initial,-6.855162620544434
96,initial,-7.47896671295166
97,initial,-5.592868328094482
98,initial,-7.027047157287598
99,initial,-5.825279235839844
100,initial,-8.294191360473633
101,initial,-6.951306343078613
102,initial,-7.1461992263793945
103,initial,-7.364292621612549
104,initial,-7.025331974029541
105,initial,-7.48672342300415
106,initial,-5.642687797546387
