item_id,model_state,dative,score
1,initial,do,-4.762921333312988
2,initial,do,-8.024076461791992
3,initial,do,-6.015414714813232
4,initial,do,-5.588609218597412
5,initial,do,-7.297685146331787
6,initial,do,-9.255399703979492
7,initial,do,-6.091285705566406
8,initial,do,-6.2284650802612305
9,initial,do,-7.668185234069824
10,initial,do,-6.690514087677002
11,initial,do,-8.705431938171387
12,initial,do,-5.275935173034668
13,initial,do,-5.763345718383789
14,initial,do,-7.003821849822998
15,initial,do,-8.999833106994629
16,initial,do,-7.049316883087158
17,initial,do,-6.986922264099121
18,initial,do,-5.7777204513549805
19,initial,do,-4.900866985321045
20,initial,do,-5.745574474334717
21,initial,do,-7.4559807777404785
22,initial,do,-6.809134006500244
23,initial,do,-5.525335311889648
24,initial,do,-7.506895542144775
25,initial,do,-7.11911678314209
26,initial,do,-6.567511081695557
27,initial,do,-6.335341453552246
28,initial,do,-7.31397008895874
29,initial,do,-6.545695781707764
30,initial,do,-7.549214839935303
31,initial,do,-7.058706760406494
32,initial,do,-7.013617038726807
33,initial,do,-8.37631893157959
34,initial,do,-7.120282173156738
35,initial,do,-6.737951278686523
36,initial,do,-3.198160409927368
37,initial,do,-7.795291423797607
38,initial,do,-7.390635013580322
39,initial,do,-8.139406204223633
40,initial,do,-7.843573093414307
41,initial,do,-5.802495002746582
42,initial,do,-7.21511173248291
43,initial,do,-6.250092029571533
44,initial,do,-4.744324684143066
45,initial,do,-6.106481552124023
46,initial,do,-5.4450883865356445
47,initial,do,-6.6114654541015625
48,initial,do,-6.041242599487305
49,initial,do,-6.509245872497559
50,initial,do,-7.013617515563965
51,initial,do,-5.903098106384277
52,initial,do,-3.64825439453125
53,initial,do,-6.4419264793396
54,initial,do,-5.755838394165039
55,initial,do,-7.774334907531738
56,initial,do,-5.964606285095215
57,initial,do,-6.772171497344971
58,initial,do,-6.9652533531188965
59,initial,do,-6.440345764160156
60,initial,do,-7.223895072937012
61,initial,do,-6.997553825378418
62,initial,do,-6.815258979797363
63,initial,do,-9.157214164733887
64,initial,do,-5.839965343475342
65,initial,do,-5.943804740905762
66,initial,do,-4.092464447021484
67,initial,do,-6.71641731262207
68,initial,do,-4.979958534240723
69,initial,do,-6.522734642028809
70,initial,do,-6.4684271812438965
71,initial,do,-5.673879623413086
72,initial,do,-6.377862453460693
73,initial,do,-8.398193359375
74,initial,do,-7.246331691741943
75,initial,do,-4.541823387145996
76,initial,do,-6.20933198928833
77,initial,do,-5.824652671813965
78,initial,do,-8.887762069702148
79,initial,do,-8.025884628295898
80,initial,do,-7.458008766174316
81,initial,do,-7.419125556945801
82,initial,do,-7.55823278427124
83,initial,do,-7.1425981521606445
84,initial,do,-6.433633804321289
85,initial,do,-5.486111164093018
86,initial,do,-8.524998664855957
87,initial,do,-5.687295913696289
88,initial,do,-7.37808084487915
89,initial,do,-5.687431812286377
90,initial,do,-5.51490592956543
91,initial,do,-7.754971027374268
92,initial,do,-6.725498676300049
93,initial,do,-8.386604309082031
94,initial,do,-7.300038814544678
95,initial,do,-6.071301460266113
96,initial,do,-5.30025053024292
97,initial,do,-6.3243560791015625
98,initial,do,-6.135868072509766
99,initial,do,-5.605896472930908
100,initial,do,-5.0784687995910645
101,initial,do,-7.372818470001221
102,initial,do,-7.130897521972656
103,initial,do,-9.475098609924316
104,initial,do,-7.355008125305176
105,initial,do,-6.5808024406433105
106,initial,do,-5.835287570953369
107,initial,do,-7.608582496643066
108,initial,do,-5.329736709594727
109,initial,do,-7.863321781158447
110,initial,do,-7.539412975311279
111,initial,do,-6.0474348068237305
112,initial,do,-6.47497034072876
113,initial,do,-6.430041313171387
114,initial,do,-6.2579450607299805
115,initial,do,-6.906111240386963
116,initial,do,-5.56095027923584
117,initial,do,-7.320460319519043
118,initial,do,-7.529191017150879
119,initial,do,-7.518075942993164
120,initial,do,-5.098301887512207
