item_id,model_state,dative,score
1,initial,pp,-7.543006896972656
2,initial,pp,-7.4651336669921875
3,initial,pp,-6.993228912353516
4,initial,pp,-7.866121768951416
5,initial,pp,-6.85450553894043
6,initial,pp,-7.383478164672852
7,initial,pp,-7.376514911651611
8,initial,pp,-7.266780376434326
9,initial,pp,-6.34031867980957
10,initial,pp,-7.328779220581055
11,initial,pp,-6.266014099121094
12,initial,pp,-5.984318733215332
13,initial,pp,-6.830121994018555
14,initial,pp,-6.372489929199219
15,initial,pp,-7.7324442863464355
16,initial,pp,-7.266780376434326
17,initial,pp,-7.279327392578125
18,initial,pp,-6.925014495849609
19,initial,pp,-7.605283260345459
20,initial,pp,-6.700679302215576
21,initial,pp,-7.0962066650390625
22,initial,pp,-6.550692081451416
23,initial,pp,-7.386435031890869
24,initial,pp,-7.833343505859375
25,initial,pp,-7.87114953994751
26,initial,pp,-7.284648895263672
27,initial,pp,-7.829458236694336
28,initial,pp,-7.290992259979248
29,initial,pp,-7.463135242462158
30,initial,pp,-7.260265350341797
31,initial,pp,-7.86714506149292
32,initial,pp,-7.833343505859375
33,initial,pp,-7.420694828033447
34,initial,pp,-7.947132110595703
35,initial,pp,-6.406110763549805
36,initial,pp,-6.606626510620117
37,initial,pp,-7.463135242462158
38,initial,pp,-6.696836471557617
39,initial,pp,-8.335755348205566
40,initial,pp,-7.7197699546813965
41,initial,pp,-7.349282741546631
42,initial,pp,-6.907224178314209
43,initial,pp,-6.154606342315674
44,initial,pp,-7.189819812774658
45,initial,pp,-7.96590518951416
46,initial,pp,-6.778938293457031
47,initial,pp,-7.691488265991211
48,initial,pp,-6.827679634094238
49,initial,pp,-6.841544151306152
50,initial,pp,-6.598215579986572
51,initial,pp,-7.281291961669922
52,initial,pp,-6.687376499176025
53,initial,pp,-6.9539031982421875
54,initial,pp,-6.987893104553223
55,initial,pp,-6.770089626312256
56,initial,pp,-6.256136894226074
57,initial,pp,-6.2459564208984375
58,initial,pp,-7.542051315307617
59,initial,pp,-7.003911018371582
60,initial,pp,-7.13079833984375
61,initial,pp,-7.518512725830078
62,initial,pp,-7.121460437774658
63,initial,pp,-8.543635368347168
64,initial,pp,-8.017229080200195
65,initial,pp,-7.589042663574219
66,initial,pp,-8.445510864257812
67,initial,pp,-6.533486366271973
68,initial,pp,-8.094216346740723
69,initial,pp,-8.32660961151123
70,initial,pp,-7.7055816650390625
71,initial,pp,-6.044554710388184
72,initial,pp,-8.199243545532227
73,initial,pp,-8.031872749328613
74,initial,pp,-8.164939880371094
75,initial,pp,-7.924959659576416
76,initial,pp,-7.225160121917725
77,initial,pp,-6.536737442016602
78,initial,pp,-6.611057758331299
79,initial,pp,-6.545325756072998
80,initial,pp,-7.896327972412109
81,initial,pp,-7.852010250091553
82,initial,pp,-6.421943664550781
83,initial,pp,-6.736947536468506
84,initial,pp,-5.965763568878174
85,initial,pp,-6.421943664550781
86,initial,pp,-6.033877849578857
87,initial,pp,-6.669635772705078
88,initial,pp,-5.930167198181152
89,initial,pp,-6.382101058959961
90,initial,pp,-5.843600749969482
91,initial,pp,-5.650593280792236
92,initial,pp,-8.118639945983887
93,initial,pp,-6.398747444152832
94,initial,pp,-6.220162391662598
95,initial,pp,-5.901941299438477
96,initial,pp,-6.046260833740234
97,initial,pp,-7.617864608764648
98,initial,pp,-7.829606056213379
99,initial,pp,-6.700806140899658
100,initial,pp,-7.458446979522705
101,initial,pp,-5.948163032531738
102,initial,pp,-6.904844760894775
103,initial,pp,-6.807555198669434
104,initial,pp,-6.3566203117370605
105,initial,pp,-7.08568811416626
106,initial,pp,-6.315809726715088
107,initial,pp,-6.109306335449219
108,initial,pp,-6.824123382568359
109,initial,pp,-6.786285877227783
110,initial,pp,-7.031826019287109
111,initial,pp,-6.909472465515137
112,initial,pp,-6.861331462860107
113,initial,pp,-6.754398345947266
114,initial,pp,-6.1030402183532715
115,initial,pp,-6.725222110748291
116,initial,pp,-6.34501838684082
117,initial,pp,-7.240331172943115
118,initial,pp,-6.184624671936035
119,initial,pp,-6.539073467254639
120,initial,pp,-7.23583984375
121,initial,pp,-7.764112949371338
122,initial,pp,-7.8432745933532715
123,initial,pp,-6.787878036499023
124,initial,pp,-7.915147304534912
125,initial,pp,-6.89589262008667
126,initial,pp,-7.909584045410156
127,initial,pp,-6.637516021728516
128,initial,pp,-8.197773933410645
129,initial,pp,-7.318828105926514
130,initial,pp,-6.676746368408203
131,initial,pp,-7.318828105926514
132,initial,pp,-7.8432745933532715
133,initial,pp,-8.008610725402832
134,initial,pp,-7.312814235687256
135,initial,pp,-7.8432745933532715
136,initial,pp,-7.9095845222473145
137,initial,pp,-7.533938884735107
138,initial,pp,-6.474002838134766
139,initial,pp,-7.891723155975342
140,initial,pp,-7.56391716003418
141,initial,pp,-7.190366268157959
142,initial,pp,-7.011450290679932
143,initial,pp,-7.339568138122559
144,initial,pp,-7.922270774841309
145,initial,pp,-6.740508556365967
146,initial,pp,-6.861523628234863
147,initial,pp,-6.985464572906494
148,initial,pp,-7.231593608856201
149,initial,pp,-6.6737895011901855
150,initial,pp,-6.262469291687012
151,initial,pp,-7.362364768981934
152,initial,pp,-6.9830803871154785
153,initial,pp,-7.14968729019165
154,initial,pp,-7.341896057128906
155,initial,pp,-7.131987571716309
156,initial,pp,-6.6689348220825195
157,initial,pp,-6.384840965270996
158,initial,pp,-6.533597946166992
159,initial,pp,-7.614377498626709
160,initial,pp,-7.565110683441162
161,initial,pp,-8.883416175842285
162,initial,pp,-7.606823444366455
163,initial,pp,-8.000639915466309
164,initial,pp,-7.1110758781433105
165,initial,pp,-7.407470226287842
166,initial,pp,-6.09173583984375
167,initial,pp,-7.410200595855713
168,initial,pp,-8.764993667602539
169,initial,pp,-7.590043067932129
170,initial,pp,-7.2830328941345215
171,initial,pp,-8.000639915466309
172,initial,pp,-5.906883239746094
173,initial,pp,-6.812915802001953
174,initial,pp,-8.912957191467285
175,initial,pp,-6.939324378967285
176,initial,pp,-7.407470226287842
177,initial,pp,-9.046639442443848
178,initial,pp,-8.491501808166504
179,initial,pp,-6.077347755432129
180,initial,pp,-8.279629707336426
181,initial,pp,-6.588998317718506
182,initial,pp,-7.629786491394043
183,initial,pp,-6.345600605010986
184,initial,pp,-7.154858589172363
185,initial,pp,-6.633670806884766
186,initial,pp,-6.613070011138916
187,initial,pp,-5.97064733505249
188,initial,pp,-6.224164962768555
189,initial,pp,-6.334749221801758
190,initial,pp,-5.217255592346191
191,initial,pp,-6.823744773864746
192,initial,pp,-6.098968505859375
193,initial,pp,-6.442002296447754
194,initial,pp,-6.339371204376221
195,initial,pp,-6.203099250793457
196,initial,pp,-5.752498149871826
197,initial,pp,-7.305942058563232
198,initial,pp,-6.644467830657959
199,initial,pp,-6.388621807098389
200,initial,pp,-7.462262153625488
201,initial,pp,-5.623322486877441
202,initial,pp,-5.953620433807373
203,initial,pp,-7.996793270111084
204,initial,pp,-7.003055095672607
205,initial,pp,-7.398966312408447
206,initial,pp,-7.1190714836120605
207,initial,pp,-7.347280979156494
208,initial,pp,-6.513364791870117
209,initial,pp,-7.201902866363525
210,initial,pp,-6.216954708099365
211,initial,pp,-6.774047374725342
212,initial,pp,-6.675135135650635
213,initial,pp,-6.302229404449463
214,initial,pp,-7.462643623352051
215,initial,pp,-6.63878870010376
216,initial,pp,-5.647355079650879
217,initial,pp,-7.373043060302734
218,initial,pp,-6.75261926651001
219,initial,pp,-6.913017272949219
220,initial,pp,-6.411198139190674
221,initial,do,-7.504566669464111
222,initial,do,-7.37498140335083
223,initial,do,-6.953864574432373
224,initial,do,-7.029418468475342
225,initial,do,-7.744143962860107
226,initial,do,-7.304332733154297
227,initial,do,-8.019103050231934
228,initial,do,-7.916655540466309
229,initial,do,-7.776982307434082
230,initial,do,-8.29358959197998
231,initial,do,-7.330928802490234
232,initial,do,-7.421900749206543
233,initial,do,-8.189117431640625
234,initial,do,-7.916655540466309
235,initial,do,-6.679290771484375
236,initial,do,-7.171119689941406
237,initial,do,-7.261828899383545
238,initial,do,-7.998893737792969
