item_id,model_state,dative,score
1,initial,do,-4.645862579345703
2,initial,do,-7.660851001739502
3,initial,do,-5.511719226837158
4,initial,do,-5.765523910522461
5,initial,do,-7.657919406890869
6,initial,do,-8.268895149230957
7,initial,do,-6.5978827476501465
8,initial,do,-6.637883186340332
9,initial,do,-7.636990070343018
10,initial,do,-7.043618679046631
11,initial,do,-8.0532808303833
12,initial,do,-5.8868255615234375
13,initial,do,-5.7956366539001465
14,initial,do,-6.607491970062256
15,initial,do,-9.46846866607666
16,initial,do,-6.854479789733887
17,initial,do,-6.802345275878906
18,initial,do,-5.374378204345703
19,initial,do,-5.271245002746582
20,initial,do,-6.171220302581787
21,initial,do,-7.315769195556641
22,initial,do,-7.026721000671387
23,initial,do,-6.691512107849121
24,initial,do,-7.7924017906188965
25,initial,do,-6.995242118835449
26,initial,do,-6.47165060043335
27,initial,do,-6.532446384429932
28,initial,do,-7.454597473144531
29,initial,do,-7.058385848999023
30,initial,do,-7.719257354736328
31,initial,do,-7.445201873779297
32,initial,do,-7.0450358390808105
33,initial,do,-8.146175384521484
34,initial,do,-7.492423057556152
35,initial,do,-7.131402492523193
36,initial,do,-3.144543170928955
37,initial,do,-8.286192893981934
38,initial,do,-6.830718994140625
39,initial,do,-7.933356285095215
40,initial,do,-8.045828819274902
41,initial,do,-6.115274429321289
42,initial,do,-7.631351947784424
43,initial,do,-6.65204381942749
44,initial,do,-5.680696487426758
45,initial,do,-6.473604202270508
46,initial,do,-6.282702445983887
47,initial,do,-6.40225076675415
48,initial,do,-6.200282573699951
49,initial,do,-6.023256301879883
50,initial,do,-7.045035362243652
51,initial,do,-6.0648908615112305
52,initial,do,-4.2704362869262695
53,initial,do,-6.624879837036133
54,initial,do,-5.5894293785095215
55,initial,do,-8.089248657226562
56,initial,do,-6.071639060974121
57,initial,do,-6.6569695472717285
58,initial,do,-7.721245765686035
59,initial,do,-7.390541076660156
60,initial,do,-6.922911167144775
61,initial,do,-6.731423854827881
62,initial,do,-7.1507568359375
63,initial,do,-10.09007453918457
64,initial,do,-5.977208137512207
65,initial,do,-6.1946516036987305
66,initial,do,-4.32218599319458
67,initial,do,-6.8115234375
68,initial,do,-5.711724758148193
69,initial,do,-6.688431262969971
70,initial,do,-6.667645454406738
71,initial,do,-6.35191011428833
72,initial,do,-6.8755950927734375
73,initial,do,-8.974807739257812
74,initial,do,-7.78609037399292
75,initial,do,-4.71072244644165
76,initial,do,-6.799904823303223
77,initial,do,-6.32684326171875
78,initial,do,-9.1210355758667
79,initial,do,-9.02733325958252
80,initial,do,-6.88585090637207
81,initial,do,-7.804084777832031
82,initial,do,-7.452951908111572
83,initial,do,-7.67017126083374
84,initial,do,-7.044822692871094
85,initial,do,-5.890018463134766
86,initial,do,-8.59214973449707
87,initial,do,-5.98171854019165
88,initial,do,-7.100773811340332
89,initial,do,-6.45207405090332
90,initial,do,-6.223335266113281
91,initial,do,-7.450781345367432
92,initial,do,-6.576910972595215
93,initial,do,-8.823418617248535
94,initial,do,-7.475334644317627
95,initial,do,-6.176086902618408
96,initial,do,-5.207212448120117
97,initial,do,-6.5724358558654785
98,initial,do,-6.72222375869751
99,initial,do,-5.8454132080078125
100,initial,do,-5.554813385009766
101,initial,do,-7.4873127937316895
102,initial,do,-7.384982109069824
103,initial,do,-8.813243865966797
104,initial,do,-7.890893459320068
105,initial,do,-6.620937824249268
106,initial,do,-6.228412628173828
107,initial,do,-7.7095441818237305
108,initial,do,-5.452188014984131
109,initial,do,-8.554055213928223
110,initial,do,-7.641918182373047
111,initial,do,-6.272018909454346
112,initial,do,-6.119013786315918
113,initial,do,-5.838075160980225
114,initial,do,-6.42180871963501
115,initial,do,-7.65949821472168
116,initial,do,-5.565320014953613
117,initial,do,-7.488701820373535
118,initial,do,-7.495116233825684
119,initial,do,-8.31194019317627
120,initial,do,-5.828021049499512
121,initial,do,-7.660218238830566
122,initial,do,-5.288686752319336
123,initial,do,-5.23456335067749
124,initial,do,-7.188936710357666
125,initial,do,-6.146477699279785
126,initial,do,-7.602564334869385
127,initial,do,-7.046974182128906
128,initial,do,-8.016127586364746
129,initial,do,-6.108822822570801
130,initial,do,-6.268239498138428
131,initial,do,-5.761157989501953
132,initial,do,-4.774747848510742
133,initial,do,-7.058566570281982
134,initial,do,-4.41985559463501
135,initial,do,-5.559486389160156
136,initial,do,-5.382499694824219
137,initial,do,-6.155789375305176
138,initial,do,-5.142331600189209
139,initial,do,-7.615869998931885
140,initial,do,-4.943212509155273
141,initial,do,-6.267431259155273
142,initial,do,-5.514894962310791
143,initial,do,-6.9251708984375
144,initial,do,-7.322585582733154
145,initial,do,-8.183713912963867
146,initial,do,-6.189620018005371
147,initial,do,-7.9343180656433105
148,initial,do,-8.866364479064941
149,initial,do,-7.935657024383545
150,initial,do,-6.593032360076904
151,initial,do,-7.205350399017334
152,initial,do,-5.624078750610352
153,initial,do,-6.922911167144775
154,initial,do,-4.925160884857178
155,initial,do,-7.160974025726318
156,initial,do,-7.194066524505615
157,initial,do,-7.619655132293701
158,initial,do,-7.175546646118164
159,initial,do,-8.041312217712402
160,initial,do,-5.296609401702881
161,initial,do,-6.203895568847656
162,initial,do,-6.499110221862793
163,initial,do,-5.952792644500732
164,initial,do,-6.747374534606934
165,initial,do,-6.802974700927734
166,initial,pp,-7.398444652557373
167,initial,pp,-7.220516204833984
168,initial,pp,-6.752098083496094
169,initial,pp,-6.170240879058838
170,initial,pp,-6.338769912719727
171,initial,pp,-7.26468563079834
172,initial,pp,-4.932931423187256
173,initial,pp,-5.940725326538086
174,initial,pp,-6.267634868621826
175,initial,pp,-6.174252033233643
176,initial,pp,-7.8749165534973145
177,initial,pp,-5.830718040466309
178,initial,pp,-5.756718635559082
179,initial,pp,-7.387887954711914
180,initial,pp,-5.467360496520996
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595860481262207
183,initial,pp,-7.345080852508545
184,initial,pp,-6.562050819396973
185,initial,pp,-6.823057174682617
186,initial,pp,-7.587111949920654
187,initial,pp,-7.014663219451904
188,initial,pp,-5.989719867706299
189,initial,pp,-6.162850379943848
190,initial,pp,-4.559533596038818
191,initial,pp,-6.892161846160889
192,initial,pp,-7.852237701416016
193,initial,pp,-7.769453525543213
194,initial,pp,-5.787593841552734
195,initial,pp,-5.266028881072998
196,initial,pp,-6.21425724029541
197,initial,pp,-5.597294807434082
198,initial,pp,-4.485918045043945
199,initial,pp,-4.6950178146362305
200,initial,pp,-5.645444869995117
201,initial,pp,-6.2515034675598145
202,initial,pp,-5.298727989196777
203,initial,pp,-5.9497857093811035
204,initial,pp,-6.058169364929199
205,initial,pp,-6.913790225982666
206,initial,pp,-6.297314643859863
207,initial,pp,-5.148653984069824
208,initial,pp,-5.9404449462890625
209,initial,pp,-5.8117523193359375
210,initial,pp,-5.734681129455566
211,initial,pp,-6.591814041137695
212,initial,pp,-6.608473777770996
213,initial,pp,-7.367701053619385
214,initial,pp,-5.032713890075684
215,initial,pp,-8.075629234313965
216,initial,pp,-4.726678848266602
217,initial,pp,-5.908228397369385
218,initial,pp,-7.9356231689453125
219,initial,pp,-7.303905487060547
220,initial,pp,-4.875792503356934
221,initial,pp,-5.5196309089660645
222,initial,pp,-4.955550193786621
223,initial,pp,-5.164345741271973
224,initial,pp,-5.396547317504883
225,initial,pp,-3.6551032066345215
226,initial,pp,-6.546840667724609
227,initial,pp,-5.437344074249268
228,initial,pp,-7.287956237792969
229,initial,pp,-7.7087836265563965
230,initial,pp,-5.211900234222412
231,initial,pp,-4.001938343048096
232,initial,pp,-5.7665863037109375
233,initial,pp,-4.6809163093566895
234,initial,pp,-5.937527179718018
235,initial,pp,-5.006441116333008
236,initial,pp,-6.666903018951416
237,initial,pp,-7.824148654937744
238,initial,pp,-6.237850666046143
239,initial,pp,-4.759947776794434
240,initial,pp,-5.188552379608154
241,initial,pp,-5.396546840667725
242,initial,pp,-7.83468770980835
243,initial,pp,-6.141184329986572
244,initial,pp,-5.305931568145752
245,initial,pp,-6.114422798156738
246,initial,pp,-6.1367316246032715
247,initial,pp,-4.867637634277344
248,initial,pp,-8.303924560546875
249,initial,pp,-5.828775882720947
250,initial,pp,-5.794375896453857
251,initial,pp,-5.069633483886719
252,initial,pp,-6.9507975578308105
253,initial,pp,-6.141184329986572
254,initial,pp,-4.0892720222473145
255,initial,pp,-5.138637065887451
1,final,do,-4.291467189788818
2,final,do,-6.7109551429748535
3,final,do,-4.803237438201904
4,final,do,-5.359747409820557
5,final,do,-5.070437908172607
6,final,do,-6.787824630737305
7,final,do,-5.926424980163574
8,final,do,-6.047494888305664
9,final,do,-6.422159671783447
10,final,do,-5.846042156219482
11,final,do,-5.562878131866455
12,final,do,-5.144965648651123
13,final,do,-4.389456748962402
14,final,do,-6.218614101409912
15,final,do,-6.5601325035095215
16,final,do,-6.027417182922363
17,final,do,-4.675980567932129
18,final,do,-5.172783374786377
19,final,do,-4.967158317565918
20,final,do,-5.049793243408203
21,final,do,-5.28816556930542
22,final,do,-5.790527820587158
23,final,do,-5.4198808670043945
24,final,do,-5.127294063568115
25,final,do,-5.192773342132568
26,final,do,-5.328128337860107
27,final,do,-5.07009220123291
28,final,do,-5.185263156890869
29,final,do,-4.890543460845947
30,final,do,-5.600218772888184
31,final,do,-4.615884304046631
32,final,do,-4.5279011726379395
33,final,do,-5.5619683265686035
34,final,do,-6.7009358406066895
35,final,do,-5.003218650817871
36,final,do,-2.9333577156066895
37,final,do,-5.970177173614502
38,final,do,-5.185253620147705
39,final,do,-6.4144673347473145
40,final,do,-6.050901889801025
41,final,do,-4.738359451293945
42,final,do,-6.521937370300293
43,final,do,-5.400598049163818
44,final,do,-4.465795516967773
45,final,do,-5.157592296600342
46,final,do,-4.78139591217041
47,final,do,-4.087428569793701
48,final,do,-5.688586711883545
49,final,do,-4.152027130126953
50,final,do,-4.527900695800781
51,final,do,-4.706728935241699
52,final,do,-3.791149377822876
53,final,do,-5.001204013824463
54,final,do,-4.525595664978027
55,final,do,-6.254690647125244
56,final,do,-4.276461601257324
57,final,do,-4.856238842010498
58,final,do,-5.600479602813721
59,final,do,-5.489160060882568
60,final,do,-4.527486801147461
61,final,do,-5.023215293884277
62,final,do,-6.219653129577637
63,final,do,-10.090142250061035
64,final,do,-4.737472057342529
65,final,do,-4.95882511138916
66,final,do,-4.23805046081543
67,final,do,-5.221287250518799
68,final,do,-4.982528209686279
69,final,do,-5.573440074920654
70,final,do,-4.362387180328369
71,final,do,-5.204690456390381
72,final,do,-5.359874248504639
73,final,do,-6.269936561584473
74,final,do,-6.17699670791626
75,final,do,-3.830005168914795
76,final,do,-5.496177673339844
77,final,do,-4.363156318664551
78,final,do,-6.265499591827393
79,final,do,-7.1684250831604
80,final,do,-5.258124828338623
81,final,do,-5.74298620223999
82,final,do,-5.226465225219727
83,final,do,-5.928364276885986
84,final,do,-6.069386005401611
85,final,do,-4.843007564544678
86,final,do,-7.450931072235107
87,final,do,-4.651033401489258
88,final,do,-4.705380439758301
89,final,do,-4.895476818084717
90,final,do,-4.568026542663574
91,final,do,-5.143852233886719
92,final,do,-4.479788780212402
93,final,do,-6.557412624359131
94,final,do,-5.280645847320557
95,final,do,-5.48307466506958
96,final,do,-4.229022979736328
97,final,do,-5.059328556060791
98,final,do,-5.371146202087402
99,final,do,-5.177549839019775
100,final,do,-4.38948917388916
101,final,do,-5.046640872955322
102,final,do,-5.297768592834473
103,final,do,-6.389051914215088
104,final,do,-5.405465126037598
105,final,do,-4.724852085113525
106,final,do,-4.921138286590576
107,final,do,-5.400805473327637
108,final,do,-4.364371299743652
109,final,do,-7.567689418792725
110,final,do,-4.230100631713867
111,final,do,-4.237900733947754
112,final,do,-5.189640998840332
113,final,do,-4.947947025299072
114,final,do,-5.246838569641113
115,final,do,-7.659526348114014
116,final,do,-4.63463020324707
117,final,do,-5.781487941741943
118,final,do,-5.334502696990967
119,final,do,-5.10227632522583
120,final,do,-5.131855487823486
121,final,do,-5.982028484344482
122,final,do,-4.308628559112549
123,final,do,-4.628601551055908
124,final,do,-5.148574352264404
125,final,do,-5.026003837585449
126,final,do,-4.9245076179504395
127,final,do,-5.787456035614014
128,final,do,-5.277771472930908
129,final,do,-5.196616172790527
130,final,do,-4.215948104858398
131,final,do,-3.392245054244995
132,final,do,-4.126054763793945
133,final,do,-4.849851608276367
134,final,do,-3.5750508308410645
135,final,do,-3.5592219829559326
136,final,do,-4.275615215301514
137,final,do,-4.706143856048584
138,final,do,-4.293004512786865
139,final,do,-5.965869903564453
140,final,do,-4.261656761169434
141,final,do,-5.42840576171875
142,final,do,-3.979583740234375
143,final,do,-4.967615127563477
144,final,do,-5.080599784851074
145,final,do,-5.3897294998168945
146,final,do,-4.513433933258057
147,final,do,-5.237456321716309
148,final,do,-6.469354152679443
149,final,do,-5.726263999938965
150,final,do,-5.7082929611206055
151,final,do,-4.877425670623779
152,final,do,-4.570405006408691
153,final,do,-4.527486801147461
154,final,do,-4.442113876342773
155,final,do,-5.173993110656738
156,final,do,-6.447728633880615
157,final,do,-6.188697338104248
158,final,do,-5.318352222442627
159,final,do,-7.605174541473389
160,final,do,-4.576627254486084
161,final,do,-4.421436786651611
162,final,do,-5.824810028076172
163,final,do,-4.97638463973999
164,final,do,-5.7523884773254395
165,final,do,-5.887088298797607
166,final,pp,-4.723628520965576
167,final,pp,-4.885326385498047
168,final,pp,-4.663719177246094
169,final,pp,-4.0914130210876465
170,final,pp,-4.214306354522705
171,final,pp,-5.530699253082275
172,final,pp,-3.370368242263794
173,final,pp,-4.670895099639893
174,final,pp,-5.020665645599365
175,final,pp,-3.8921058177948
176,final,pp,-5.381556987762451
177,final,pp,-3.6488819122314453
178,final,pp,-3.947042942047119
179,final,pp,-5.354397773742676
180,final,pp,-4.912259578704834
181,final,pp,-8.755495071411133
182,final,pp,-4.9032158851623535
183,final,pp,-6.8223724365234375
184,final,pp,-3.7120745182037354
185,final,pp,-6.4908342361450195
186,final,pp,-4.589446544647217
187,final,pp,-3.869736909866333
188,final,pp,-4.124087333679199
189,final,pp,-4.356592178344727
190,final,pp,-4.227993965148926
191,final,pp,-5.99041223526001
192,final,pp,-6.779437065124512
193,final,pp,-5.970444679260254
194,final,pp,-4.821320533752441
195,final,pp,-3.7318506240844727
196,final,pp,-5.863272666931152
197,final,pp,-3.89734148979187
198,final,pp,-3.957892894744873
199,final,pp,-3.3994364738464355
200,final,pp,-3.7819364070892334
201,final,pp,-5.220756530761719
202,final,pp,-4.193810939788818
203,final,pp,-3.8437578678131104
204,final,pp,-4.90720796585083
205,final,pp,-5.923764228820801
206,final,pp,-5.409022808074951
207,final,pp,-4.837569713592529
208,final,pp,-4.326896667480469
209,final,pp,-5.083534240722656
210,final,pp,-5.042821407318115
211,final,pp,-4.757190704345703
212,final,pp,-4.800468444824219
213,final,pp,-4.810443878173828
214,final,pp,-4.183238983154297
215,final,pp,-7.580820083618164
216,final,pp,-4.153130531311035
217,final,pp,-4.294940948486328
218,final,pp,-5.119650363922119
219,final,pp,-4.34122371673584
220,final,pp,-3.8087158203125
221,final,pp,-3.8684632778167725
222,final,pp,-4.256443023681641
223,final,pp,-3.3204808235168457
224,final,pp,-3.201655149459839
225,final,pp,-2.943808078765869
226,final,pp,-4.63940954208374
227,final,pp,-3.394144058227539
228,final,pp,-5.191104412078857
229,final,pp,-4.852583408355713
230,final,pp,-3.3439254760742188
231,final,pp,-2.9377787113189697
232,final,pp,-4.26710319519043
233,final,pp,-3.2084405422210693
234,final,pp,-4.203853130340576
235,final,pp,-3.909426212310791
236,final,pp,-4.088200092315674
237,final,pp,-4.036014080047607
238,final,pp,-3.7783234119415283
239,final,pp,-4.299149036407471
240,final,pp,-3.88431715965271
241,final,pp,-3.2016544342041016
242,final,pp,-4.515343189239502
243,final,pp,-3.2703933715820312
244,final,pp,-3.1566359996795654
245,final,pp,-4.312747955322266
246,final,pp,-3.802473783493042
247,final,pp,-4.661860466003418
248,final,pp,-5.264838695526123
249,final,pp,-3.293869733810425
250,final,pp,-3.935718059539795
251,final,pp,-4.364680767059326
252,final,pp,-4.5145416259765625
253,final,pp,-3.2703933715820312
254,final,pp,-3.204738140106201
255,final,pp,-4.129971504211426
1,best,do,-4.291467189788818
2,best,do,-6.7109551429748535
3,best,do,-4.803237438201904
4,best,do,-5.359747409820557
5,best,do,-5.070437908172607
6,best,do,-6.787824630737305
7,best,do,-5.926424980163574
8,best,do,-6.047494888305664
9,best,do,-6.422159671783447
10,best,do,-5.846042156219482
11,best,do,-5.562878131866455
12,best,do,-5.144965648651123
13,best,do,-4.389456748962402
14,best,do,-6.218614101409912
15,best,do,-6.5601325035095215
16,best,do,-6.027417182922363
17,best,do,-4.675980567932129
18,best,do,-5.172783374786377
19,best,do,-4.967158317565918
20,best,do,-5.049793243408203
21,best,do,-5.28816556930542
22,best,do,-5.790527820587158
23,best,do,-5.4198808670043945
24,best,do,-5.127294063568115
25,best,do,-5.192773342132568
26,best,do,-5.328128337860107
27,best,do,-5.07009220123291
28,best,do,-5.185263156890869
29,best,do,-4.890543460845947
30,best,do,-5.600218772888184
31,best,do,-4.615884304046631
