item_id,model_state,dative,score
1,initial,pp,-7.54509973526001
2,initial,pp,-7.4684882164001465
3,initial,pp,-7.004842758178711
4,initial,pp,-7.867435455322266
5,initial,pp,-6.858855724334717
6,initial,pp,-7.3927226066589355
7,initial,pp,-7.377624988555908
8,initial,pp,-7.274672031402588
9,initial,pp,-6.34814453125
10,initial,pp,-7.33974027633667
11,initial,pp,-6.268963813781738
12,initial,pp,-5.983393669128418
13,initial,pp,-6.836331844329834
14,initial,pp,-6.371666431427002
15,initial,pp,-7.733932971954346
16,initial,pp,-7.274672031402588
17,initial,pp,-7.282951354980469
18,initial,pp,-6.925266742706299
19,initial,pp,-7.613637447357178
20,initial,pp,-6.7117919921875
21,initial,pp,-7.1068902015686035
22,initial,pp,-6.553305625915527
23,initial,pp,-7.389930248260498
24,initial,pp,-7.83557653427124
25,initial,pp,-7.873514175415039
26,initial,pp,-7.288441181182861
27,initial,pp,-7.8297343254089355
28,initial,pp,-7.297855377197266
29,initial,pp,-7.4679694175720215
30,initial,pp,-7.268624782562256
31,initial,pp,-7.876810073852539
32,initial,pp,-7.83557653427124
33,initial,pp,-7.42597770690918
34,initial,pp,-7.947515964508057
35,initial,pp,-6.405215263366699
36,initial,pp,-6.60416316986084
37,initial,pp,-7.4679694175720215
38,initial,pp,-6.707923889160156
39,initial,pp,-8.333806037902832
40,initial,pp,-7.725602626800537
41,initial,pp,-7.352287769317627
42,initial,pp,-6.912213325500488
43,initial,pp,-6.162110328674316
44,initial,pp,-7.192474842071533
45,initial,pp,-7.964357376098633
46,initial,pp,-6.780518531799316
47,initial,pp,-7.692161560058594
48,initial,pp,-6.832566261291504
49,initial,pp,-6.8489089012146
50,initial,pp,-6.602950096130371
51,initial,pp,-7.283987045288086
52,initial,pp,-6.68505859375
53,initial,pp,-6.959837913513184
54,initial,pp,-6.99495267868042
55,initial,pp,-6.776289939880371
56,initial,pp,-6.2604851722717285
57,initial,pp,-6.244437217712402
58,initial,pp,-7.542201042175293
59,initial,pp,-7.011157512664795
60,initial,pp,-7.137365341186523
61,initial,pp,-7.5211334228515625
62,initial,pp,-7.117794990539551
63,initial,pp,-8.551642417907715
64,initial,pp,-8.02421760559082
65,initial,pp,-7.593732833862305
66,initial,pp,-8.451327323913574
67,initial,pp,-6.5326056480407715
68,initial,pp,-8.09307861328125
69,initial,pp,-8.326672554016113
70,initial,pp,-7.711881637573242
71,initial,pp,-6.044046878814697
72,initial,pp,-8.20300006866455
73,initial,pp,-8.042258262634277
74,initial,pp,-8.164077758789062
75,initial,pp,-7.928586483001709
76,initial,pp,-7.235681056976318
77,initial,pp,-6.540663719177246
78,initial,pp,-6.620368480682373
79,initial,pp,-6.552452087402344
80,initial,pp,-7.900557994842529
81,initial,pp,-7.8535614013671875
82,initial,pp,-6.427992820739746
83,initial,pp,-6.7401580810546875
84,initial,pp,-5.971899509429932
85,initial,pp,-6.427992820739746
86,initial,pp,-6.038966655731201
87,initial,pp,-6.668265342712402
88,initial,pp,-5.938704490661621
89,initial,pp,-6.3826189041137695
90,initial,pp,-5.850697994232178
91,initial,pp,-5.658417701721191
92,initial,pp,-8.12627124786377
93,initial,pp,-6.4004387855529785
94,initial,pp,-6.221127986907959
95,initial,pp,-5.9045538902282715
96,initial,pp,-6.050273895263672
97,initial,pp,-7.6176652908325195
98,initial,pp,-7.838432312011719
99,initial,pp,-6.703023433685303
100,initial,pp,-7.461048603057861
101,initial,pp,-5.950819969177246
102,initial,pp,-6.904940128326416
103,initial,pp,-6.81598424911499
104,initial,pp,-6.36278772354126
105,initial,pp,-7.089592456817627
106,initial,pp,-6.321960926055908
107,initial,pp,-6.119085788726807
108,initial,pp,-6.824601173400879
109,initial,pp,-6.793185710906982
110,initial,pp,-7.039454936981201
111,initial,pp,-6.9169921875
112,initial,pp,-6.866316795349121
113,initial,pp,-6.76192045211792
114,initial,pp,-6.105657577514648
115,initial,pp,-6.7279462814331055
116,initial,pp,-6.346310615539551
117,initial,pp,-7.2486114501953125
118,initial,pp,-6.1891608238220215
119,initial,pp,-6.545731067657471
120,initial,pp,-7.24166202545166
121,initial,pp,-7.769639492034912
122,initial,pp,-7.8514933586120605
123,initial,pp,-6.792147636413574
124,initial,pp,-7.917317867279053
125,initial,pp,-6.901690483093262
126,initial,pp,-7.912001132965088
127,initial,pp,-6.64484167098999
128,initial,pp,-8.201044082641602
129,initial,pp,-7.323123931884766
130,initial,pp,-6.684373378753662
131,initial,pp,-7.323123931884766
132,initial,pp,-7.851493835449219
133,initial,pp,-8.014642715454102
134,initial,pp,-7.317726135253906
135,initial,pp,-7.851493835449219
136,initial,pp,-7.912002086639404
137,initial,pp,-7.540829181671143
138,initial,pp,-6.474863529205322
139,initial,pp,-7.893775463104248
