item_id,model_state,do,pp
0,initial,-7.4264421463012695,-6.023050785064697
1,initial,-7.931069850921631,-7.051041126251221
2,initial,-7.296098709106445,-6.8376593589782715
3,initial,-8.829318046569824,-8.356581687927246
4,initial,-7.779331207275391,-5.943575382232666
5,initial,-8.078239440917969,-7.241947174072266
6,initial,-9.13249683380127,-7.566488742828369
7,initial,-8.216877937316895,-7.148187160491943
8,initial,-6.984799861907959,-6.061362266540527
9,initial,-7.296098709106445,-6.8376593589782715
10,initial,-9.401123046875,-7.725091934204102
11,initial,-7.1391448974609375,-6.692414283752441
12,initial,-8.551816940307617,-6.440313816070557
13,initial,-9.487679481506348,-7.347684383392334
14,initial,-6.984799861907959,-6.061362266540527
15,initial,-8.813966751098633,-8.004514694213867
16,initial,-7.586208343505859,-6.940033435821533
17,initial,-7.443087100982666,-6.69220495223999
18,initial,-9.042526245117188,-8.132974624633789
19,initial,-7.336461067199707,-6.437611103057861
20,initial,-7.597827911376953,-6.156196594238281
21,initial,-8.374767303466797,-6.934390544891357
22,initial,-9.501991271972656,-7.976675510406494
23,initial,-8.434314727783203,-7.102005481719971
24,initial,-9.394715309143066,-7.432547092437744
25,initial,-8.434314727783203,-7.102005481719971
26,initial,-9.793745040893555,-7.920356750488281
27,initial,-9.573728561401367,-7.629533290863037
28,initial,-7.755981922149658,-7.118579864501953
29,initial,-10.013509750366211,-8.233439445495605
30,initial,-8.199278831481934,-6.842869281768799
31,initial,-8.836799621582031,-6.969028949737549
32,initial,-9.501993179321289,-7.976675510406494
33,initial,-8.836797714233398,-6.969028949737549
34,initial,-8.575209617614746,-6.9081902503967285
35,initial,-9.272340774536133,-7.682004928588867
36,initial,-7.7559814453125,-7.118579864501953
37,initial,-8.836797714233398,-6.969028949737549
38,initial,-7.558773040771484,-6.4251532554626465
39,initial,-7.464771270751953,-6.145759105682373
40,initial,-7.77119255065918,-6.415725231170654
41,initial,-7.777709007263184,-6.896266460418701
42,initial,-8.078831672668457,-7.472128868103027
43,initial,-8.716776847839355,-8.033823013305664
44,initial,-8.301636695861816,-6.360846042633057
45,initial,-7.919318199157715,-6.564152717590332
46,initial,-8.336780548095703,-6.403668403625488
47,initial,-8.006399154663086,-7.339873313903809
48,initial,-9.085790634155273,-7.84160041809082
49,initial,-7.9076619148254395,-6.99258279800415
50,initial,-8.3009672164917,-7.421536445617676
51,initial,-9.370302200317383,-8.232868194580078
52,initial,-8.097691535949707,-7.297257423400879
53,initial,-8.798364639282227,-7.112772464752197
54,initial,-8.442048072814941,-7.667830467224121
55,initial,-8.394686698913574,-6.744690418243408
56,initial,-7.858457088470459,-6.227641582489014
57,initial,-7.507741928100586,-6.903171062469482
58,initial,-8.268529891967773,-6.776290416717529
59,initial,-7.820494174957275,-6.805767059326172
