item_id,model_state,do,pp
0,initial,-7.612471103668213,-6.963929653167725
1,initial,-7.7342729568481445,-7.342991352081299
2,initial,-6.981606960296631,-6.466257572174072
3,initial,-9.4306001663208,-8.537095069885254
4,initial,-7.290019989013672,-6.008346080780029
5,initial,-7.535892486572266,-7.226285934448242
6,initial,-9.492694854736328,-8.520495414733887
7,initial,-8.272039413452148,-6.795133113861084
8,initial,-7.397580623626709,-6.03048038482666
9,initial,-6.981606960296631,-6.466257572174072
10,initial,-9.469520568847656,-7.697471618652344
11,initial,-6.848756313323975,-6.433602809906006
12,initial,-7.895326137542725,-6.24726676940918
13,initial,-9.492721557617188,-7.795730113983154
14,initial,-7.397580623626709,-6.03048038482666
15,initial,-9.826775550842285,-8.257920265197754
16,initial,-8.034884452819824,-6.517449855804443
17,initial,-7.709322452545166,-6.693641662597656
18,initial,-9.911027908325195,-8.746273040771484
19,initial,-6.927433967590332,-6.562131404876709
20,initial,-6.886764049530029,-6.401285648345947
21,initial,-7.520162105560303,-6.512339115142822
22,initial,-8.746620178222656,-7.984482288360596
23,initial,-7.6610426902771,-6.7014665603637695
24,initial,-8.609228134155273,-7.756594181060791
25,initial,-7.6610426902771,-6.7014665603637695
26,initial,-9.212471008300781,-8.215216636657715
27,initial,-9.08172607421875,-8.481083869934082
28,initial,-7.4179863929748535,-6.757747173309326
29,initial,-9.280088424682617,-8.104985237121582
30,initial,-7.4678192138671875,-6.873908996582031
31,initial,-7.803179740905762,-6.744821071624756
32,initial,-8.746620178222656,-7.984483242034912
33,initial,-7.803180694580078,-6.744821071624756
34,initial,-7.579331874847412,-7.146605968475342
35,initial,-9.069063186645508,-8.1572265625
36,initial,-7.417987823486328,-6.757747173309326
37,initial,-7.803180694580078,-6.744821071624756
38,initial,-6.860682964324951,-6.585013389587402
39,initial,-6.931177139282227,-6.415012359619141
40,initial,-7.099600791931152,-6.20664119720459
41,initial,-7.461009979248047,-6.605806350708008
42,initial,-7.319850921630859,-6.746222496032715
43,initial,-8.232895851135254,-7.640709400177002
44,initial,-8.034707069396973,-6.641458511352539
45,initial,-7.194068431854248,-6.182222366333008
46,initial,-7.398280620574951,-6.523622989654541
47,initial,-7.874353408813477,-6.896191120147705
48,initial,-8.268877029418945,-7.657562255859375
49,initial,-7.246606826782227,-6.509292125701904
50,initial,-7.890885829925537,-7.154730319976807
51,initial,-8.330571174621582,-7.9226250648498535
52,initial,-8.180686950683594,-7.0470733642578125
53,initial,-7.6239399909973145,-7.398995399475098
