item_id,model_state,score
0,initial,-6.875025272369385
1,initial,-8.867249488830566
2,initial,-7.345996856689453
3,initial,-7.449403762817383
4,initial,-6.579263210296631
5,initial,-8.299412727355957
6,initial,-7.239362716674805
7,initial,-8.220088005065918
8,initial,-6.170791149139404
9,initial,-6.866359233856201
10,initial,-8.101911544799805
11,initial,-6.864232063293457
12,initial,-6.583957195281982
13,initial,-6.3990864753723145
14,initial,-7.030149459838867
15,initial,-6.950233459472656
16,initial,-8.583139419555664
17,initial,-6.864232063293457
18,initial,-7.837345123291016
19,initial,-7.345996856689453
20,initial,-8.225842475891113
21,initial,-8.635958671569824
22,initial,-8.523233413696289
23,initial,-7.535133361816406
24,initial,-7.0573811531066895
25,initial,-8.635958671569824
26,initial,-8.192465782165527
27,initial,-7.594083309173584
28,initial,-6.347776889801025
29,initial,-8.192465782165527
30,initial,-6.973746299743652
31,initial,-8.531635284423828
32,initial,-7.1366705894470215
33,initial,-8.610172271728516
34,initial,-8.733650207519531
35,initial,-7.375190258026123
36,initial,-6.994357585906982
37,initial,-8.387182235717773
38,initial,-6.757045745849609
39,initial,-8.456249237060547
40,initial,-7.7477569580078125
41,initial,-6.179981231689453
42,initial,-7.771007537841797
43,initial,-6.708436965942383
44,initial,-7.370687007904053
45,initial,-8.116599082946777
46,initial,-6.902554035186768
47,initial,-7.466329097747803
48,initial,-8.126029014587402
49,initial,-8.040664672851562
50,initial,-7.455036163330078
51,initial,-7.952301025390625
52,initial,-6.383272171020508
53,initial,-7.50941276550293
54,initial,-7.236105442047119
55,initial,-7.201631546020508
56,initial,-7.4630022048950195
57,initial,-6.890225887298584
58,initial,-6.668943881988525
59,initial,-7.053272247314453
60,initial,-6.426471710205078
61,initial,-7.961184978485107
62,initial,-8.542753219604492
63,initial,-9.001507759094238
64,initial,-8.721076011657715
65,initial,-7.615547180175781
66,initial,-7.323777675628662
67,initial,-6.641671180725098
68,initial,-7.898369789123535
69,initial,-5.934088230133057
70,initial,-8.166773796081543
71,initial,-6.413548946380615
72,initial,-7.711470127105713
73,initial,-8.323250770568848
74,initial,-8.200640678405762
75,initial,-8.76733112335205
76,initial,-8.48340129852295
77,initial,-7.112030029296875
78,initial,-7.398125648498535
79,initial,-7.078005790710449
80,initial,-6.431321620941162
81,initial,-8.189817428588867
82,initial,-7.092776775360107
83,initial,-6.588715553283691
84,initial,-6.782596111297607
85,initial,-6.704327583312988
86,initial,-6.810190677642822
87,initial,-7.83244514465332
88,initial,-8.403523445129395
89,initial,-6.449939250946045
90,initial,-7.140998840332031
91,initial,-7.041765213012695
92,initial,-6.812145233154297
93,initial,-6.073216438293457
94,initial,-7.161552429199219
95,initial,-7.140750885009766
96,initial,-7.539529800415039
97,initial,-5.698019027709961
98,initial,-6.871288776397705
99,initial,-5.957060813903809
100,initial,-7.8872199058532715
101,initial,-6.575777530670166
102,initial,-6.52474308013916
103,initial,-7.037289619445801
104,initial,-6.8778076171875
105,initial,-7.423319339752197
106,initial,-5.996227264404297
107,initial,-7.221800804138184
108,initial,-6.8778076171875
109,initial,-5.938384056091309
110,initial,-8.412882804870605
111,initial,-7.667588710784912
112,initial,-6.756982803344727
113,initial,-7.519022464752197
114,initial,-7.530502796173096
115,initial,-6.456443786621094
116,initial,-7.680703163146973
117,initial,-8.26114559173584
118,initial,-7.0192461013793945
119,initial,-7.740062713623047
120,initial,-8.115180015563965
121,initial,-7.563739776611328
122,initial,-5.743676662445068
123,initial,-6.710695266723633
124,initial,-7.298051834106445
125,initial,-5.743676662445068
126,initial,-8.012925148010254
127,initial,-6.889461994171143
128,initial,-7.179131984710693
129,initial,-6.354604244232178
130,initial,-6.785578727722168
131,initial,-6.229101181030273
132,initial,-7.3347930908203125
133,initial,-7.528040409088135
134,initial,-5.791933536529541
135,initial,-7.9832611083984375
136,initial,-6.926446437835693
137,initial,-8.166011810302734
138,initial,-6.938504695892334
139,initial,-8.072850227355957
140,initial,-7.183816909790039
141,initial,-6.868922710418701
142,initial,-7.851685523986816
143,initial,-6.311331748962402
144,initial,-7.741325855255127
145,initial,-8.014885902404785
146,initial,-7.151583194732666
147,initial,-7.054766654968262
