item_id,model_state,do,pp
0,initial,-7.7862396240234375,-6.86588716506958
1,initial,-8.14787769317627,-7.743864059448242
2,initial,-7.202192783355713,-7.048619270324707
3,initial,-8.691205978393555,-8.451153755187988
4,initial,-7.896679878234863,-6.504051685333252
5,initial,-7.7730512619018555,-7.623439311981201
6,initial,-9.101079940795898,-8.099946022033691
7,initial,-8.320767402648926,-7.483058929443359
8,initial,-7.441169261932373,-6.555238246917725
9,initial,-7.202192783355713,-7.048619270324707
10,initial,-9.315600395202637,-7.964906215667725
11,initial,-7.2192254066467285,-6.958855628967285
12,initial,-8.140647888183594,-6.601797580718994
13,initial,-9.307371139526367,-7.360276699066162
14,initial,-7.441169261932373,-6.555238246917725
15,initial,-9.034384727478027,-7.934473514556885
16,initial,-7.539732933044434,-6.868579864501953
17,initial,-8.247540473937988,-6.932467937469482
18,initial,-9.298434257507324,-8.701537132263184
19,initial,-7.342112064361572,-6.864444255828857
20,initial,-7.349729061126709,-6.647105693817139
21,initial,-7.700994968414307,-7.119472503662109
22,initial,-8.394095420837402,-8.019820213317871
23,initial,-7.8420939445495605,-7.063056945800781
24,initial,-8.548103332519531,-7.449198246002197
25,initial,-7.8420939445495605,-7.063056945800781
26,initial,-8.947416305541992,-7.98969841003418
27,initial,-8.449258804321289,-8.292882919311523
28,initial,-6.921972751617432,-6.501434803009033
29,initial,-8.884206771850586,-8.179766654968262
30,initial,-7.689769268035889,-6.9993414878845215
31,initial,-7.884186744689941,-7.1742730140686035
32,initial,-8.394095420837402,-8.019820213317871
33,initial,-7.884186744689941,-7.17427396774292
34,initial,-7.476064205169678,-7.500616073608398
35,initial,-8.153039932250977,-7.928989410400391
36,initial,-6.921973705291748,-6.501434326171875
37,initial,-7.884186744689941,-7.17427396774292
38,initial,-7.247066974639893,-6.731678485870361
39,initial,-7.227327823638916,-6.521602153778076
40,initial,-7.48806619644165,-6.736151218414307
41,initial,-7.457712650299072,-7.175803184509277
42,initial,-7.4346208572387695,-7.223408222198486
43,initial,-8.105774879455566,-7.989683151245117
44,initial,-7.868575096130371,-6.6343302726745605
45,initial,-7.413604736328125,-6.845374584197998
46,initial,-7.421535491943359,-6.707050800323486
47,initial,-7.652017593383789,-6.768052101135254
48,initial,-8.272027969360352,-8.038414001464844
49,initial,-7.109173774719238,-6.322500228881836
50,initial,-7.682057857513428,-7.395839691162109
51,initial,-8.64127254486084,-8.085254669189453
52,initial,-8.112486839294434,-7.0535407066345215
53,initial,-8.189745903015137,-7.714903831481934
54,initial,-7.382657527923584,-7.543972969055176
55,initial,-7.48013162612915,-6.817974090576172
56,initial,-7.4458231925964355,-6.6837992668151855
57,initial,-6.71295690536499,-6.746096134185791
58,initial,-7.811748027801514,-6.966480731964111
59,initial,-7.378221035003662,-6.848742961883545
60,initial,-8.769108772277832,-7.836780071258545
61,initial,-9.803512573242188,-8.456110954284668
62,initial,-10.168539047241211,-9.669682502746582
63,initial,-9.483884811401367,-8.543460845947266
64,initial,-8.206897735595703,-7.43397855758667
65,initial,-7.828498363494873,-7.450962066650391
66,initial,-8.413443565368652,-7.476559162139893
67,initial,-10.126502990722656,-9.046845436096191
68,initial,-8.38542366027832,-7.61918306350708
69,initial,-8.633184432983398,-7.656576633453369
70,initial,-7.846488952636719,-7.2135233879089355
