item_id,model_state,dative,score
1,initial,do,-4.644648551940918
2,initial,do,-7.656829833984375
3,initial,do,-5.509460926055908
4,initial,do,-5.765091419219971
5,initial,do,-7.658684730529785
6,initial,do,-8.272379875183105
7,initial,do,-6.592146873474121
8,initial,do,-6.638737678527832
9,initial,do,-7.633208751678467
10,initial,do,-7.044116497039795
11,initial,do,-8.052830696105957
12,initial,do,-5.88707971572876
13,initial,do,-5.793002605438232
14,initial,do,-6.60748815536499
15,initial,do,-9.475302696228027
16,initial,do,-6.857473373413086
17,initial,do,-6.798418998718262
18,initial,do,-5.374281406402588
19,initial,do,-5.2696380615234375
20,initial,do,-6.1706156730651855
21,initial,do,-7.318950176239014
22,initial,do,-7.0293073654174805
23,initial,do,-6.690417289733887
24,initial,do,-7.790480136871338
25,initial,do,-6.997392654418945
26,initial,do,-6.470629692077637
27,initial,do,-6.52663516998291
28,initial,do,-7.453041076660156
29,initial,do,-7.056796550750732
30,initial,do,-7.725282192230225
31,initial,do,-7.448265075683594
32,initial,do,-7.041869163513184
33,initial,do,-8.153548240661621
34,initial,do,-7.49237585067749
35,initial,do,-7.128371715545654
36,initial,do,-3.1420071125030518
37,initial,do,-8.276387214660645
38,initial,do,-6.831599235534668
39,initial,do,-7.937549114227295
40,initial,do,-8.049467086791992
41,initial,do,-6.11357307434082
42,initial,do,-7.626272678375244
43,initial,do,-6.64690637588501
44,initial,do,-5.676326751708984
45,initial,do,-6.469311237335205
46,initial,do,-6.280634880065918
47,initial,do,-6.398104190826416
48,initial,do,-6.197684288024902
49,initial,do,-6.0166544914245605
50,initial,do,-7.041867733001709
51,initial,do,-6.0641303062438965
52,initial,do,-4.2670698165893555
53,initial,do,-6.619757175445557
54,initial,do,-5.589344501495361
55,initial,do,-8.093466758728027
56,initial,do,-6.066851615905762
57,initial,do,-6.6488776206970215
58,initial,do,-7.718910217285156
59,initial,do,-7.386661052703857
60,initial,do,-6.928337097167969
61,initial,do,-6.7241435050964355
62,initial,do,-7.148587226867676
63,initial,do,-10.09007453918457
64,initial,do,-5.979712009429932
65,initial,do,-6.200486660003662
66,initial,do,-4.3221516609191895
67,initial,do,-6.808042526245117
68,initial,do,-5.710801124572754
69,initial,do,-6.679570198059082
70,initial,do,-6.663729190826416
71,initial,do,-6.351350784301758
72,initial,do,-6.872221946716309
73,initial,do,-8.971185684204102
74,initial,do,-7.784483432769775
75,initial,do,-4.706676483154297
76,initial,do,-6.798995018005371
77,initial,do,-6.32440185546875
78,initial,do,-9.124817848205566
79,initial,do,-9.027092933654785
80,initial,do,-6.886883735656738
81,initial,do,-7.807792663574219
82,initial,do,-7.459344387054443
83,initial,do,-7.668890476226807
84,initial,do,-7.042032241821289
85,initial,do,-5.8912177085876465
86,initial,do,-8.592561721801758
87,initial,do,-5.980798244476318
88,initial,do,-7.108941555023193
89,initial,do,-6.453329086303711
90,initial,do,-6.225515842437744
91,initial,do,-7.452890872955322
92,initial,do,-6.573929786682129
93,initial,do,-8.821925163269043
94,initial,do,-7.476083278656006
95,initial,do,-6.175198078155518
96,initial,do,-5.207106590270996
97,initial,do,-6.5722975730896
98,initial,do,-6.721795558929443
99,initial,do,-5.8438639640808105
100,initial,do,-5.555984973907471
101,initial,do,-7.4933600425720215
102,initial,do,-7.389041900634766
103,initial,do,-8.813855171203613
104,initial,do,-7.894212245941162
105,initial,do,-6.613955020904541
106,initial,do,-6.2247161865234375
107,initial,do,-7.708714008331299
108,initial,do,-5.450005531311035
109,initial,do,-8.549696922302246
110,initial,do,-7.638910293579102
111,initial,do,-6.273834228515625
112,initial,do,-6.116543769836426
113,initial,do,-5.839649677276611
114,initial,do,-6.4216203689575195
115,initial,do,-7.65949821472168
116,initial,do,-5.561425685882568
117,initial,do,-7.484897613525391
118,initial,do,-7.494173526763916
119,initial,do,-8.310844421386719
120,initial,do,-5.82295036315918
121,initial,do,-7.6625471115112305
122,initial,do,-5.2886176109313965
123,initial,do,-5.233951568603516
124,initial,do,-7.192882537841797
125,initial,do,-6.143329620361328
126,initial,do,-7.599897861480713
127,initial,do,-7.038872718811035
128,initial,do,-8.003680229187012
129,initial,do,-6.104323387145996
130,initial,do,-6.273085117340088
131,initial,do,-5.7551589012146
132,initial,do,-4.7761616706848145
133,initial,do,-7.056889057159424
134,initial,do,-4.420594215393066
135,initial,do,-5.556347370147705
136,initial,do,-5.383824825286865
137,initial,do,-6.158443927764893
138,initial,do,-5.1442461013793945
139,initial,do,-7.621156215667725
140,initial,do,-4.94324254989624
141,initial,do,-6.270124435424805
142,initial,do,-5.513767719268799
143,initial,do,-6.925501823425293
144,initial,do,-7.328453540802002
145,initial,do,-8.183806419372559
146,initial,do,-6.189111709594727
147,initial,do,-7.9359259605407715
148,initial,do,-8.866259574890137
149,initial,do,-7.937439441680908
150,initial,do,-6.595669269561768
151,initial,do,-7.2121734619140625
152,initial,do,-5.625188827514648
153,initial,do,-6.928337097167969
154,initial,do,-4.927457809448242
155,initial,do,-7.168100357055664
156,initial,do,-7.194184303283691
157,initial,do,-7.6228718757629395
158,initial,do,-7.1796722412109375
159,initial,do,-8.040428161621094
160,initial,do,-5.295861721038818
161,initial,do,-6.207617282867432
162,initial,do,-6.497760772705078
163,initial,do,-5.9513983726501465
164,initial,do,-6.7459235191345215
165,initial,do,-6.7985639572143555
166,initial,pp,-7.394676685333252
167,initial,pp,-7.223069190979004
168,initial,pp,-6.748250484466553
169,initial,pp,-6.1714043617248535
170,initial,pp,-6.339573383331299
171,initial,pp,-7.263840675354004
172,initial,pp,-4.930074691772461
173,initial,pp,-5.937028884887695
174,initial,pp,-6.2648444175720215
175,initial,pp,-6.173449993133545
176,initial,pp,-7.876831531524658
177,initial,pp,-5.831305980682373
178,initial,pp,-5.75638484954834
179,initial,pp,-7.38743782043457
180,initial,pp,-5.466579914093018
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593602657318115
183,initial,pp,-7.34475564956665
184,initial,pp,-6.559330940246582
185,initial,pp,-6.823557376861572
186,initial,pp,-7.584460258483887
187,initial,pp,-7.014251232147217
188,initial,pp,-5.990235805511475
189,initial,pp,-6.160853862762451
190,initial,pp,-4.559687614440918
191,initial,pp,-6.893082141876221
192,initial,pp,-7.853028774261475
193,initial,pp,-7.773075103759766
194,initial,pp,-5.7860026359558105
195,initial,pp,-5.2680463790893555
196,initial,pp,-6.214517116546631
197,initial,pp,-5.594106197357178
198,initial,pp,-4.486382484436035
199,initial,pp,-4.688385009765625
200,initial,pp,-5.645925521850586
201,initial,pp,-6.25056791305542
202,initial,pp,-5.2984619140625
203,initial,pp,-5.953526020050049
204,initial,pp,-6.059296131134033
205,initial,pp,-6.911040306091309
206,initial,pp,-6.295720100402832
207,initial,pp,-5.147836208343506
208,initial,pp,-5.938172817230225
209,initial,pp,-5.812448978424072
210,initial,pp,-5.735393047332764
211,initial,pp,-6.5889177322387695
212,initial,pp,-6.601572513580322
213,initial,pp,-7.362675189971924
214,initial,pp,-5.030881404876709
215,initial,pp,-8.076765060424805
216,initial,pp,-4.722356796264648
217,initial,pp,-5.905142307281494
218,initial,pp,-7.932643413543701
219,initial,pp,-7.3041253089904785
220,initial,pp,-4.874452590942383
221,initial,pp,-5.520380020141602
222,initial,pp,-4.953226089477539
223,initial,pp,-5.157139301300049
224,initial,pp,-5.389091968536377
225,initial,pp,-3.653285026550293
226,initial,pp,-6.543886184692383
227,initial,pp,-5.430755615234375
228,initial,pp,-7.286234378814697
229,initial,pp,-7.707617282867432
230,initial,pp,-5.203896522521973
231,initial,pp,-3.997270107269287
232,initial,pp,-5.762033939361572
233,initial,pp,-4.674478530883789
234,initial,pp,-5.937008857727051
235,initial,pp,-5.001197338104248
236,initial,pp,-6.663685321807861
237,initial,pp,-7.825650691986084
238,initial,pp,-6.23449182510376
239,initial,pp,-4.7566094398498535
240,initial,pp,-5.1815056800842285
241,initial,pp,-5.389092922210693
242,initial,pp,-7.830319881439209
243,initial,pp,-6.138711929321289
244,initial,pp,-5.298030376434326
245,initial,pp,-6.112417221069336
246,initial,pp,-6.130526065826416
247,initial,pp,-4.86622428894043
248,initial,pp,-8.303753852844238
249,initial,pp,-5.81986141204834
250,initial,pp,-5.787649154663086
251,initial,pp,-5.0676774978637695
252,initial,pp,-6.951000213623047
253,initial,pp,-6.138711929321289
254,initial,pp,-4.084499835968018
255,initial,pp,-5.131283283233643
1,final,do,-12.71464729309082
2,final,do,-6.2903008460998535
3,final,do,-8.981431007385254
4,final,do,-7.01511287689209
5,final,do,-5.887630939483643
6,final,do,-6.822511196136475
7,final,do,-7.358485221862793
8,final,do,-7.464136600494385
9,final,do,-9.552874565124512
10,final,do,-7.9739837646484375
11,final,do,-5.026183605194092
12,final,do,-5.9764404296875
13,final,do,-7.477677345275879
14,final,do,-8.755176544189453
15,final,do,-8.284528732299805
16,final,do,-8.64205551147461
17,final,do,-7.445601940155029
18,final,do,-8.40977954864502
19,final,do,-5.437381744384766
20,final,do,-11.607513427734375
21,final,do,-9.372831344604492
22,final,do,-7.371306419372559
23,final,do,-8.87600040435791
24,final,do,-5.414306640625
25,final,do,-7.867382049560547
26,final,do,-7.860876083374023
27,final,do,-13.222371101379395
28,final,do,-7.9655303955078125
29,final,do,-9.572464942932129
30,final,do,-9.24971866607666
31,final,do,-7.738729476928711
32,final,do,-7.073093891143799
33,final,do,-10.879837036132812
34,final,do,-9.368009567260742
35,final,do,-9.586686134338379
36,final,do,-4.556502342224121
37,final,do,-5.864200592041016
38,final,do,-9.904997825622559
39,final,do,-9.166584968566895
40,final,do,-8.647624015808105
41,final,do,-4.64509916305542
42,final,do,-15.162676811218262
43,final,do,-7.9028472900390625
44,final,do,-5.836236476898193
45,final,do,-6.254475116729736
46,final,do,-6.410014629364014
47,final,do,-6.228776454925537
48,final,do,-7.643970012664795
49,final,do,-4.760601043701172
50,final,do,-7.07309103012085
51,final,do,-9.03988265991211
52,final,do,-4.918614864349365
53,final,do,-8.04916000366211
54,final,do,-4.942648887634277
55,final,do,-7.938608169555664
56,final,do,-4.859030723571777
57,final,do,-7.331823348999023
58,final,do,-8.490519523620605
59,final,do,-10.214622497558594
60,final,do,-8.0712308883667
61,final,do,-5.82667350769043
62,final,do,-6.066987991333008
63,final,do,-11.05697250366211
64,final,do,-8.827664375305176
65,final,do,-6.703759670257568
66,final,do,-5.534831523895264
67,final,do,-5.764620304107666
68,final,do,-6.812656402587891
69,final,do,-5.411955833435059
70,final,do,-5.028149127960205
71,final,do,-4.263718605041504
72,final,do,-7.0027384757995605
73,final,do,-12.456400871276855
74,final,do,-8.88830852508545
75,final,do,-6.752945423126221
76,final,do,-4.516778945922852
77,final,do,-8.643707275390625
78,final,do,-12.025186538696289
79,final,do,-10.207391738891602
80,final,do,-9.943922996520996
81,final,do,-9.152905464172363
82,final,do,-8.36242389678955
83,final,do,-8.415346145629883
84,final,do,-8.956830978393555
85,final,do,-8.275620460510254
86,final,do,-13.624194145202637
87,final,do,-5.728148937225342
88,final,do,-8.233670234680176
89,final,do,-6.5723876953125
90,final,do,-5.497987270355225
91,final,do,-8.05612564086914
92,final,do,-9.873164176940918
93,final,do,-10.422115325927734
94,final,do,-7.982173442840576
95,final,do,-13.30222225189209
96,final,do,-8.684077262878418
97,final,do,-6.1115336418151855
98,final,do,-8.642217636108398
99,final,do,-11.116698265075684
100,final,do,-7.178205966949463
101,final,do,-8.59649658203125
102,final,do,-9.668569564819336
103,final,do,-6.870890140533447
104,final,do,-7.379517555236816
105,final,do,-6.300052165985107
106,final,do,-4.966516494750977
107,final,do,-7.230240821838379
108,final,do,-10.414073944091797
109,final,do,-8.296690940856934
110,final,do,-4.910918712615967
111,final,do,-6.082813739776611
112,final,do,-5.53200626373291
113,final,do,-5.38394832611084
114,final,do,-6.389468193054199
115,final,do,-7.660312175750732
116,final,do,-10.095623970031738
117,final,do,-9.55484676361084
118,final,do,-7.823172569274902
119,final,do,-6.737630844116211
120,final,do,-6.0512847900390625
121,final,do,-8.497635841369629
122,final,do,-8.773234367370605
123,final,do,-7.5692572593688965
124,final,do,-7.948252201080322
125,final,do,-12.058921813964844
126,final,do,-10.630621910095215
127,final,do,-7.259594917297363
128,final,do,-5.445167064666748
129,final,do,-6.378859043121338
130,final,do,-7.269751071929932
131,final,do,-6.252600193023682
132,final,do,-4.483617305755615
133,final,do,-6.2279887199401855
134,final,do,-6.437274932861328
135,final,do,-4.019920349121094
136,final,do,-8.130906105041504
137,final,do,-7.4332733154296875
138,final,do,-5.863707065582275
139,final,do,-8.49710750579834
140,final,do,-6.407268047332764
141,final,do,-7.235512733459473
142,final,do,-6.693012714385986
143,final,do,-6.483441352844238
144,final,do,-7.864895343780518
145,final,do,-6.300468444824219
146,final,do,-6.141455173492432
147,final,do,-6.719669342041016
148,final,do,-9.749085426330566
149,final,do,-6.9415411949157715
150,final,do,-9.400801658630371
151,final,do,-8.089006423950195
152,final,do,-5.739387512207031
153,final,do,-8.0712308883667
154,final,do,-5.155951023101807
155,final,do,-8.422537803649902
156,final,do,-8.594682693481445
157,final,do,-15.287948608398438
158,final,do,-8.0104341506958
159,final,do,-9.246295928955078
160,final,do,-4.947925090789795
161,final,do,-6.263556003570557
162,final,do,-9.710268020629883
163,final,do,-7.986759662628174
164,final,do,-8.336746215820312
165,final,do,-6.3830766677856445
166,final,pp,-6.376500606536865
167,final,pp,-4.829563617706299
168,final,pp,-7.502713203430176
169,final,pp,-4.774868965148926
170,final,pp,-7.0708513259887695
171,final,pp,-8.66671371459961
172,final,pp,-6.626497745513916
173,final,pp,-5.774374961853027
174,final,pp,-14.051148414611816
175,final,pp,-6.732875347137451
176,final,pp,-12.138594627380371
177,final,pp,-5.979903697967529
178,final,pp,-4.366364479064941
179,final,pp,-6.83254861831665
180,final,pp,-5.501193523406982
181,final,pp,-9.15112590789795
182,final,pp,-10.49989128112793
183,final,pp,-8.640124320983887
184,final,pp,-8.113584518432617
185,final,pp,-7.061733722686768
186,final,pp,-7.955223560333252
187,final,pp,-7.448069095611572
188,final,pp,-5.143498420715332
189,final,pp,-7.827042579650879
190,final,pp,-5.706624984741211
191,final,pp,-8.69827938079834
192,final,pp,-9.248575210571289
193,final,pp,-10.105952262878418
194,final,pp,-6.878201484680176
195,final,pp,-5.508479595184326
196,final,pp,-8.653157234191895
197,final,pp,-5.025909900665283
198,final,pp,-7.068841457366943
199,final,pp,-5.255575656890869
200,final,pp,-4.217228889465332
201,final,pp,-6.72622537612915
202,final,pp,-7.592621803283691
203,final,pp,-7.206792831420898
204,final,pp,-11.553101539611816
205,final,pp,-7.470458030700684
206,final,pp,-8.113234519958496
207,final,pp,-7.896844387054443
208,final,pp,-5.215834140777588
209,final,pp,-6.786661624908447
210,final,pp,-12.011631965637207
211,final,pp,-7.160964488983154
212,final,pp,-9.959944725036621
213,final,pp,-7.19191837310791
214,final,pp,-6.888057231903076
215,final,pp,-10.787337303161621
216,final,pp,-8.848801612854004
217,final,pp,-4.519021034240723
218,final,pp,-8.991496086120605
219,final,pp,-12.590787887573242
220,final,pp,-5.854700088500977
221,final,pp,-8.064737319946289
222,final,pp,-10.42835521697998
223,final,pp,-2.7110862731933594
224,final,pp,-4.490443706512451
225,final,pp,-6.283702850341797
226,final,pp,-5.933610916137695
227,final,pp,-7.519746780395508
228,final,pp,-8.043545722961426
229,final,pp,-9.468021392822266
230,final,pp,-6.5105462074279785
231,final,pp,-6.51931095123291
232,final,pp,-5.7759623527526855
233,final,pp,-6.646574020385742
234,final,pp,-11.011556625366211
235,final,pp,-7.088215351104736
236,final,pp,-7.032928466796875
237,final,pp,-3.7427501678466797
238,final,pp,-7.3042168617248535
239,final,pp,-8.06972885131836
240,final,pp,-4.269482135772705
241,final,pp,-4.490442752838135
242,final,pp,-8.757033348083496
243,final,pp,-7.017627239227295
244,final,pp,-4.379588603973389
245,final,pp,-9.438810348510742
246,final,pp,-4.863822937011719
247,final,pp,-12.130681037902832
248,final,pp,-7.620508193969727
249,final,pp,-6.289126396179199
250,final,pp,-4.806618690490723
251,final,pp,-6.767277717590332
252,final,pp,-7.996277809143066
253,final,pp,-7.017627239227295
254,final,pp,-5.054099082946777
255,final,pp,-6.259421348571777
1,best,do,-12.71464729309082
2,best,do,-6.2903008460998535
3,best,do,-8.981431007385254
4,best,do,-7.01511287689209
5,best,do,-5.887630939483643
6,best,do,-6.822511196136475
7,best,do,-7.358485221862793
8,best,do,-7.464136600494385
9,best,do,-9.552874565124512
10,best,do,-7.9739837646484375
11,best,do,-5.026183605194092
12,best,do,-5.9764404296875
13,best,do,-7.477677345275879
14,best,do,-8.755176544189453
15,best,do,-8.284528732299805
16,best,do,-8.64205551147461
