item_id,model_state,do,pp
0,initial,-7.2251105308532715,-6.872745037078857
1,initial,-8.379857063293457,-7.561015605926514
2,initial,-7.358370304107666,-6.694180965423584
3,initial,-8.624785423278809,-7.836225986480713
4,initial,-7.58731746673584,-6.574483394622803
5,initial,-8.31074333190918,-7.344686985015869
6,initial,-8.678413391113281,-8.194474220275879
7,initial,-8.403388023376465,-7.277561187744141
8,initial,-7.651870250701904,-6.295731544494629
9,initial,-7.358370304107666,-6.694180965423584
10,initial,-9.444890975952148,-7.9237799644470215
11,initial,-7.086917877197266,-6.387660980224609
12,initial,-7.822718143463135,-6.59207010269165
13,initial,-9.507290840148926,-7.969808101654053
14,initial,-7.651870250701904,-6.295731544494629
15,initial,-8.805229187011719,-7.299734592437744
16,initial,-7.568617343902588,-6.312910556793213
17,initial,-8.365283966064453,-7.132289409637451
18,initial,-9.31621265411377,-8.579031944274902
19,initial,-7.565920352935791,-6.523170471191406
20,initial,-7.304559707641602,-7.132626533508301
21,initial,-8.125765800476074,-7.112918376922607
22,initial,-8.99051570892334,-8.349135398864746
23,initial,-8.121065139770508,-7.390299320220947
24,initial,-9.583860397338867,-8.406126022338867
25,initial,-8.121065139770508,-7.390299320220947
26,initial,-9.392313003540039,-8.217936515808105
27,initial,-8.718555450439453,-8.491120338439941
28,initial,-7.77810525894165,-7.529715538024902
29,initial,-9.451861381530762,-8.320304870605469
30,initial,-7.777842998504639,-7.591598033905029
31,initial,-8.67927360534668,-7.669673442840576
32,initial,-8.990514755249023,-8.349135398864746
33,initial,-8.67927360534668,-7.669673919677734
34,initial,-8.049223899841309,-7.614408493041992
35,initial,-8.920492172241211,-8.527297019958496
36,initial,-7.778104782104492,-7.529715061187744
37,initial,-8.67927360534668,-7.669673919677734
38,initial,-7.4619669914245605,-7.2459235191345215
39,initial,-7.359687805175781,-6.9562201499938965
40,initial,-7.296977519989014,-6.944799900054932
41,initial,-7.019737243652344,-6.461397171020508
42,initial,-7.523927688598633,-6.970283031463623
43,initial,-8.72354793548584,-7.789506912231445
44,initial,-7.6617231369018555,-6.784035682678223
45,initial,-7.427110195159912,-6.644783973693848
46,initial,-7.237017631530762,-6.527822971343994
47,initial,-8.060139656066895,-7.36753511428833
48,initial,-8.866898536682129,-8.114418983459473
49,initial,-7.404118537902832,-6.898820877075195
50,initial,-8.159680366516113,-7.4610276222229
51,initial,-8.690398216247559,-8.122183799743652
52,initial,-7.981176853179932,-7.365451335906982
53,initial,-8.13196849822998,-7.584724426269531
54,initial,-7.700872898101807,-7.073447227478027
55,initial,-7.561188220977783,-6.758092880249023
56,initial,-7.227266788482666,-6.549016952514648
57,initial,-6.423586368560791,-6.127049922943115
58,initial,-7.469503879547119,-6.579989910125732
59,initial,-7.440393924713135,-6.442580223083496
60,initial,-8.014494895935059,-7.081482410430908
61,initial,-8.734113693237305,-7.666635036468506
62,initial,-10.770086288452148,-9.162688255310059
63,initial,-8.952550888061523,-7.355749607086182
64,initial,-8.083677291870117,-7.555796146392822
65,initial,-8.274247169494629,-7.593002796173096
66,initial,-8.461703300476074,-7.395880699157715
67,initial,-10.955329895019531,-9.309258460998535
68,initial,-8.511295318603516,-7.275563716888428
69,initial,-8.387948989868164,-6.984472751617432
70,initial,-8.270707130432129,-7.1974334716796875
71,initial,-9.988775253295898,-8.9992094039917
72,initial,-7.268806457519531,-5.718663215637207
73,initial,-7.985681056976318,-7.1314921379089355
74,initial,-7.251162052154541,-6.432991027832031
75,initial,-9.370904922485352,-8.029227256774902
76,initial,-7.7347092628479,-7.020569801330566
77,initial,-10.030229568481445,-8.296065330505371
78,initial,-7.998443603515625,-6.980747699737549
79,initial,-8.373273849487305,-7.316357135772705
80,initial,-6.234663963317871,-5.896386623382568
81,initial,-6.399106979370117,-5.8322601318359375
82,initial,-7.6591315269470215,-7.484723091125488
83,initial,-7.337445259094238,-6.7976884841918945
84,initial,-6.316939353942871,-6.429118633270264
85,initial,-8.093607902526855,-8.18740177154541
86,initial,-8.077305793762207,-7.292614459991455
87,initial,-6.891106605529785,-6.586056709289551
88,initial,-6.844023704528809,-6.7791900634765625
89,initial,-6.247000217437744,-6.0509419441223145
90,initial,-6.682044506072998,-6.046675682067871
91,initial,-8.480938911437988,-8.400949478149414
92,initial,-6.313304424285889,-5.823407173156738
93,initial,-7.241999626159668,-7.135993957519531
94,initial,-7.004666805267334,-7.038541793823242
95,initial,-6.902312755584717,-6.810792922973633
96,initial,-6.532245635986328,-6.070050239562988
97,initial,-7.267687797546387,-6.496027946472168
98,initial,-7.763335227966309,-7.535979270935059
99,initial,-6.268966197967529,-5.690600395202637
100,initial,-7.436626434326172,-6.4109787940979
101,initial,-7.646626949310303,-6.830453395843506
102,initial,-8.532392501831055,-7.689250946044922
103,initial,-7.478738784790039,-6.128910541534424
104,initial,-7.478738784790039,-6.128910541534424
105,initial,-7.3925042152404785,-6.790463447570801
106,initial,-8.983753204345703,-7.735152244567871
107,initial,-8.499211311340332,-6.999233722686768
108,initial,-6.9129533767700195,-6.235330581665039
109,initial,-9.549885749816895,-8.413006782531738
110,initial,-8.778515815734863,-7.662790775299072
111,initial,-7.543883323669434,-6.755918979644775
112,initial,-8.480374336242676,-7.262022495269775
113,initial,-8.74242115020752,-7.526406288146973
114,initial,-7.48527193069458,-6.497714042663574
115,initial,-8.686552047729492,-7.6780500411987305
116,initial,-9.289015769958496,-8.26247501373291
117,initial,-8.00851058959961,-7.016112804412842
118,initial,-8.983753204345703,-7.735152244567871
119,initial,-8.782196998596191,-7.708287715911865
120,initial,-8.188080787658691,-6.508402347564697
121,initial,-8.026707649230957,-6.270507335662842
122,initial,-8.218161582946777,-6.762434482574463
123,initial,-7.894518852233887,-5.494295597076416
124,initial,-7.570021629333496,-6.350062847137451
125,initial,-9.708259582519531,-7.175273418426514
126,initial,-9.520593643188477,-8.161484718322754
127,initial,-10.029332160949707,-7.445371150970459
128,initial,-8.631561279296875,-6.885484218597412
129,initial,-10.5888671875,-7.956258773803711
130,initial,-7.257274627685547,-5.7324371337890625
131,initial,-7.898313999176025,-6.4104766845703125
132,initial,-7.719894886016846,-6.70101261138916
133,initial,-10.029653549194336,-7.677848815917969
134,initial,-10.5888671875,-7.956258773803711
135,initial,-8.154677391052246,-5.786780834197998
136,initial,-7.400439739227295,-6.378767967224121
137,initial,-8.154677391052246,-5.786780834197998
138,initial,-9.708259582519531,-7.175273895263672
139,initial,-8.232937812805176,-7.177426338195801
140,initial,-6.909478187561035,-6.679292678833008
141,initial,-8.147255897521973,-7.443755149841309
142,initial,-7.64920711517334,-7.179530620574951
143,initial,-6.6427717208862305,-6.10381555557251
144,initial,-8.269635200500488,-7.848236083984375
145,initial,-7.415509223937988,-6.305437088012695
146,initial,-8.506770133972168,-7.737685203552246
147,initial,-8.685606002807617,-8.010900497436523
148,initial,-7.65634822845459,-7.147554397583008
149,initial,-7.573614597320557,-6.828182697296143
150,initial,-7.878133773803711,-7.164475440979004
151,initial,-7.847687721252441,-7.288890838623047
152,initial,-8.637307167053223,-7.907771110534668
153,initial,-8.17700481414795,-7.616185188293457
154,initial,-6.909478187561035,-6.679292678833008
155,initial,-8.506770133972168,-7.737685203552246
156,initial,-8.628833770751953,-8.035901069641113
157,initial,-8.702999114990234,-7.885918617248535
158,initial,-7.4623188972473145,-6.7487359046936035
159,initial,-8.506770133972168,-7.737685203552246
160,initial,-9.314071655273438,-7.9477410316467285
161,initial,-8.545656204223633,-6.56858491897583
162,initial,-8.098546981811523,-7.0670485496521
163,initial,-10.33767032623291,-8.853497505187988
164,initial,-9.872579574584961,-8.430394172668457
165,initial,-7.743357181549072,-6.781088829040527
166,initial,-8.310742378234863,-7.607777118682861
167,initial,-10.33767032623291,-8.853497505187988
168,initial,-8.560799598693848,-7.848968505859375
169,initial,-8.147098541259766,-7.606413841247559
170,initial,-9.732412338256836,-8.412768363952637
171,initial,-9.036120414733887,-7.636712551116943
172,initial,-7.6468353271484375,-7.002460479736328
173,initial,-10.256855010986328,-8.32128620147705
174,initial,-9.840468406677246,-8.134391784667969
175,initial,-8.689056396484375,-7.917320251464844
176,initial,-9.368471145629883,-7.793349742889404
177,initial,-8.316136360168457,-7.054387092590332
178,initial,-7.804115295410156,-7.244509220123291
179,initial,-8.93103313446045,-7.2182135581970215
180,initial,-7.0752339363098145,-6.952404499053955
181,initial,-5.800049304962158,-5.7641167640686035
182,initial,-6.73263692855835,-6.400770664215088
183,initial,-6.288987636566162,-6.485262393951416
184,initial,-6.772493362426758,-6.032989978790283
185,initial,-7.929435729980469,-7.470184326171875
186,initial,-7.034141540527344,-7.0287766456604
187,initial,-8.636290550231934,-7.860264778137207
188,initial,-5.766693592071533,-5.978631973266602
189,initial,-7.311273574829102,-6.899275302886963
190,initial,-7.526705265045166,-6.755104064941406
191,initial,-7.0752339363098145,-6.952404499053955
192,initial,-7.0609588623046875,-6.848757743835449
193,initial,-7.901595115661621,-7.485470294952393
194,initial,-6.785392761230469,-6.5103230476379395
195,initial,-7.255726337432861,-6.755963325500488
196,initial,-7.129316329956055,-6.745787143707275
197,initial,-7.55457067489624,-6.381204605102539
198,initial,-8.051314353942871,-7.8548078536987305
199,initial,-6.867442607879639,-6.396566867828369
200,initial,-6.849175453186035,-6.111650466918945
201,initial,-8.035905838012695,-7.207007884979248
202,initial,-8.651894569396973,-7.57645320892334
203,initial,-7.752540588378906,-6.480862617492676
204,initial,-7.752540588378906,-6.480862617492676
205,initial,-7.813991546630859,-7.093482494354248
206,initial,-9.172547340393066,-8.188309669494629
207,initial,-9.292529106140137,-8.257500648498535
208,initial,-7.752540588378906,-6.480862617492676
209,initial,-7.813991546630859,-7.093482494354248
210,initial,-8.236954689025879,-7.350483417510986
211,initial,-8.2371187210083,-6.9243645668029785
212,initial,-8.2371187210083,-6.9243645668029785
213,initial,-8.754130363464355,-7.615226745605469
214,initial,-8.236954689025879,-7.350483417510986
215,initial,-8.70853328704834,-7.68834924697876
216,initial,-9.239262580871582,-8.151494026184082
217,initial,-8.976340293884277,-7.764218807220459
218,initial,-7.764604091644287,-6.896908760070801
219,initial,-7.124208450317383,-5.821709156036377
220,initial,-6.51389741897583,-6.520205020904541
221,initial,-6.810301780700684,-6.845339775085449
