item_id,model_state,score
0,initial,-6.211448669433594
1,initial,-8.656779289245605
2,initial,-7.056285858154297
3,initial,-7.123388290405273
4,initial,-5.940189361572266
5,initial,-8.616997718811035
6,initial,-6.207724094390869
7,initial,-8.310174942016602
8,initial,-6.037846088409424
9,initial,-6.9540228843688965
10,initial,-7.2853474617004395
11,initial,-6.3356242179870605
12,initial,-6.340414524078369
13,initial,-6.378145217895508
14,initial,-6.428377628326416
15,initial,-6.720889568328857
16,initial,-8.011749267578125
17,initial,-6.3356242179870605
18,initial,-7.77515172958374
19,initial,-7.056285858154297
20,initial,-7.443693161010742
21,initial,-7.78258752822876
22,initial,-7.583589553833008
23,initial,-6.626126766204834
24,initial,-6.1360039710998535
25,initial,-7.78258752822876
26,initial,-7.529666423797607
27,initial,-6.935788154602051
28,initial,-6.552998065948486
29,initial,-7.529666423797607
30,initial,-6.912841796875
31,initial,-7.687824249267578
32,initial,-6.188679218292236
33,initial,-7.937938213348389
34,initial,-8.536467552185059
35,initial,-7.091483116149902
36,initial,-6.55072021484375
37,initial,-7.353366374969482
38,initial,-6.334532260894775
39,initial,-7.713306427001953
40,initial,-7.654345989227295
41,initial,-5.992640495300293
42,initial,-7.072528839111328
43,initial,-6.144481658935547
44,initial,-6.934185028076172
45,initial,-8.126044273376465
46,initial,-6.336339473724365
47,initial,-7.191987991333008
48,initial,-7.972319602966309
49,initial,-7.436239719390869
50,initial,-7.508230686187744
51,initial,-7.629530906677246
52,initial,-6.687049388885498
53,initial,-6.783112049102783
54,initial,-6.843688011169434
55,initial,-6.770615577697754
56,initial,-6.804864406585693
57,initial,-7.195149898529053
58,initial,-7.073147773742676
59,initial,-6.735556602478027
60,initial,-7.03911018371582
61,initial,-8.12227725982666
62,initial,-8.350707054138184
63,initial,-8.336203575134277
64,initial,-8.455785751342773
65,initial,-7.311675071716309
66,initial,-7.689794540405273
67,initial,-6.770256996154785
68,initial,-7.624090194702148
69,initial,-6.718704700469971
70,initial,-8.508587837219238
71,initial,-6.74725866317749
72,initial,-7.5586161613464355
73,initial,-8.070040702819824
74,initial,-8.268649101257324
75,initial,-8.552964210510254
76,initial,-7.913912296295166
77,initial,-6.873103141784668
78,initial,-7.517470359802246
79,initial,-6.847592353820801
80,initial,-5.973577499389648
81,initial,-7.801238536834717
82,initial,-6.705124855041504
83,initial,-6.19774055480957
84,initial,-6.060713768005371
85,initial,-5.899782180786133
86,initial,-6.206241130828857
