item_id,model_state,dative,score
1,initial,pp,-8.216489791870117
2,initial,pp,-8.322171211242676
3,initial,pp,-7.958946704864502
4,initial,pp,-8.454153060913086
5,initial,pp,-7.8368964195251465
6,initial,pp,-8.514055252075195
7,initial,pp,-8.414229393005371
8,initial,pp,-8.34443187713623
9,initial,pp,-7.0868964195251465
10,initial,pp,-8.26662826538086
11,initial,pp,-7.0468854904174805
12,initial,pp,-5.930045127868652
13,initial,pp,-7.541381359100342
14,initial,pp,-6.1225080490112305
15,initial,pp,-8.15311336517334
16,initial,pp,-8.34443187713623
17,initial,pp,-8.148645401000977
18,initial,pp,-6.680442810058594
19,initial,pp,-7.976304531097412
20,initial,pp,-7.60966682434082
21,initial,pp,-7.768898010253906
22,initial,pp,-7.126535415649414
23,initial,pp,-8.070563316345215
24,initial,pp,-8.31640911102295
25,initial,pp,-8.442763328552246
26,initial,pp,-7.308206558227539
27,initial,pp,-7.977793216705322
28,initial,pp,-7.683047771453857
29,initial,pp,-7.781260013580322
30,initial,pp,-7.71998405456543
31,initial,pp,-8.416389465332031
32,initial,pp,-8.31640911102295
33,initial,pp,-7.519789218902588
34,initial,pp,-8.091832160949707
35,initial,pp,-6.155503273010254
36,initial,pp,-6.443898677825928
37,initial,pp,-7.781259536743164
38,initial,pp,-7.388707637786865
39,initial,pp,-8.209124565124512
40,initial,pp,-7.888116359710693
41,initial,pp,-7.985180377960205
42,initial,pp,-7.640181541442871
43,initial,pp,-7.345702171325684
44,initial,pp,-7.916168212890625
45,initial,pp,-8.043904304504395
46,initial,pp,-7.6586785316467285
47,initial,pp,-7.547719955444336
48,initial,pp,-7.1778693199157715
49,initial,pp,-7.963284492492676
50,initial,pp,-7.455207824707031
51,initial,pp,-7.618983268737793
52,initial,pp,-6.748358249664307
53,initial,pp,-8.023683547973633
54,initial,pp,-8.418490409851074
55,initial,pp,-8.02603530883789
56,initial,pp,-6.553602695465088
57,initial,pp,-6.3634748458862305
58,initial,pp,-7.626965522766113
59,initial,pp,-7.81350040435791
60,initial,pp,-7.742186546325684
61,initial,pp,-8.398323059082031
62,initial,pp,-8.24402141571045
63,initial,pp,-8.823805809020996
64,initial,pp,-8.410579681396484
65,initial,pp,-7.913568019866943
66,initial,pp,-8.518876075744629
67,initial,pp,-6.212368965148926
68,initial,pp,-7.912611484527588
69,initial,pp,-8.199830055236816
70,initial,pp,-7.65890645980835
71,initial,pp,-6.545767784118652
72,initial,pp,-8.88516902923584
73,initial,pp,-9.04252815246582
74,initial,pp,-8.801496505737305
75,initial,pp,-8.26473331451416
76,initial,pp,-8.145929336547852
77,initial,pp,-7.496273517608643
78,initial,pp,-7.445281982421875
79,initial,pp,-7.231286525726318
80,initial,pp,-8.916779518127441
81,initial,pp,-7.329526901245117
82,initial,pp,-6.779699802398682
83,initial,pp,-6.831024169921875
84,initial,pp,-6.344189643859863
85,initial,pp,-6.779699802398682
86,initial,pp,-6.623197078704834
87,initial,pp,-6.4606804847717285
88,initial,pp,-6.374423503875732
89,initial,pp,-6.791258335113525
90,initial,pp,-6.316872596740723
91,initial,pp,-6.500315189361572
92,initial,pp,-8.087122917175293
93,initial,pp,-6.714034080505371
94,initial,pp,-6.69765043258667
95,initial,pp,-6.4534101486206055
96,initial,pp,-5.935930252075195
97,initial,pp,-7.609737396240234
98,initial,pp,-7.902822971343994
99,initial,pp,-6.816947937011719
100,initial,pp,-7.160879135131836
101,initial,pp,-6.685764312744141
102,initial,pp,-7.3504533767700195
103,initial,pp,-7.275137424468994
104,initial,pp,-7.07915735244751
105,initial,pp,-6.951525688171387
