item_id,model_state,dative,score
1,initial,do,-4.715218544006348
2,initial,do,-7.624960422515869
3,initial,do,-6.061637878417969
4,initial,do,-5.68162202835083
5,initial,do,-7.756892204284668
6,initial,do,-8.382344245910645
7,initial,do,-5.955595016479492
8,initial,do,-6.78644323348999
9,initial,do,-7.751715183258057
10,initial,do,-6.793266773223877
11,initial,do,-7.521154880523682
12,initial,do,-5.598788261413574
13,initial,do,-6.161169052124023
14,initial,do,-6.7639336585998535
15,initial,do,-9.471206665039062
16,initial,do,-6.112882614135742
17,initial,do,-6.865823268890381
18,initial,do,-5.461216449737549
19,initial,do,-5.3132452964782715
20,initial,do,-5.862934589385986
21,initial,do,-6.977328777313232
22,initial,do,-6.723135948181152
23,initial,do,-5.921642303466797
24,initial,do,-7.260716915130615
25,initial,do,-6.609318256378174
26,initial,do,-6.856971740722656
27,initial,do,-5.912962913513184
28,initial,do,-7.458367824554443
29,initial,do,-6.738920211791992
30,initial,do,-8.08897876739502
31,initial,do,-6.79785680770874
32,initial,do,-6.757881164550781
33,initial,do,-8.593461990356445
34,initial,do,-7.4287567138671875
35,initial,do,-6.942969799041748
36,initial,do,-3.1562047004699707
37,initial,do,-7.871208190917969
38,initial,do,-6.677039623260498
39,initial,do,-8.154097557067871
40,initial,do,-8.158080101013184
41,initial,do,-6.546614646911621
42,initial,do,-7.086415767669678
43,initial,do,-6.326229572296143
44,initial,do,-5.307455062866211
45,initial,do,-5.996007919311523
46,initial,do,-5.871340751647949
47,initial,do,-6.513803482055664
48,initial,do,-5.913156509399414
49,initial,do,-6.053921699523926
50,initial,do,-6.757880210876465
51,initial,do,-5.940010070800781
52,initial,do,-3.864480972290039
53,initial,do,-6.478466033935547
54,initial,do,-6.151123523712158
55,initial,do,-7.581587791442871
56,initial,do,-6.2449631690979
57,initial,do,-6.730153560638428
58,initial,do,-6.925339698791504
59,initial,do,-6.579432010650635
60,initial,do,-7.254492282867432
61,initial,do,-6.885313034057617
62,initial,do,-6.845761775970459
63,initial,do,-9.87406063079834
64,initial,do,-5.77312707901001
65,initial,do,-6.339151859283447
66,initial,do,-4.345876693725586
67,initial,do,-7.106355667114258
68,initial,do,-5.20347261428833
69,initial,do,-6.700255870819092
70,initial,do,-6.498345851898193
71,initial,do,-6.393441200256348
72,initial,do,-6.680106163024902
73,initial,do,-8.60295581817627
74,initial,do,-7.870278835296631
75,initial,do,-4.85380220413208
76,initial,do,-6.32767391204834
77,initial,do,-6.16580057144165
78,initial,do,-9.623037338256836
79,initial,do,-7.867430210113525
80,initial,do,-6.8198161125183105
81,initial,do,-7.673048973083496
82,initial,do,-7.697900772094727
83,initial,do,-8.029104232788086
84,initial,do,-6.705390930175781
85,initial,do,-5.626218795776367
86,initial,do,-7.98459529876709
87,initial,do,-5.405392169952393
88,initial,do,-7.515801429748535
89,initial,do,-5.5669355392456055
90,initial,do,-5.449502944946289
91,initial,do,-6.995994567871094
92,initial,do,-6.678891658782959
93,initial,do,-8.601469993591309
94,initial,do,-7.596634387969971
95,initial,do,-6.3412885665893555
96,initial,do,-5.11679744720459
97,initial,do,-7.029282093048096
98,initial,do,-5.855834484100342
99,initial,do,-5.952239513397217
100,initial,do,-5.037336349487305
101,initial,do,-7.6597418785095215
102,initial,do,-7.34168004989624
103,initial,do,-8.659802436828613
104,initial,do,-7.182845592498779
105,initial,do,-6.106138706207275
106,initial,do,-5.6971635818481445
107,initial,do,-7.806107044219971
108,initial,do,-5.284631729125977
109,initial,do,-7.623262882232666
110,initial,do,-7.070562839508057
111,initial,do,-6.234837055206299
112,initial,do,-6.149251461029053
113,initial,do,-5.741849899291992
114,initial,do,-6.972035884857178
115,initial,do,-6.96839714050293
116,initial,do,-5.721505641937256
117,initial,do,-7.216835021972656
118,initial,do,-7.846808910369873
119,initial,do,-7.163539886474609
120,initial,do,-5.561847686767578
121,initial,do,-8.111204147338867
122,initial,do,-5.2361555099487305
123,initial,do,-4.868697643280029
124,initial,do,-7.365985870361328
125,initial,do,-5.871761798858643
126,initial,do,-7.283428192138672
127,initial,do,-6.825135707855225
128,initial,do,-7.5382466316223145
129,initial,do,-5.82942533493042
130,initial,do,-6.6190667152404785
131,initial,do,-5.9721856117248535
132,initial,do,-4.992413520812988
133,initial,do,-7.078439235687256
134,initial,do,-4.20814323425293
135,initial,do,-5.70821475982666
136,initial,do,-5.590121746063232
137,initial,do,-5.899260997772217
138,initial,do,-5.206381797790527
139,initial,do,-8.285055160522461
140,initial,do,-4.212774276733398
141,initial,do,-6.181717872619629
142,initial,do,-5.7065839767456055
143,initial,do,-5.686927795410156
144,initial,do,-7.341617584228516
145,initial,do,-7.363231658935547
146,initial,do,-6.3098578453063965
147,initial,do,-7.244293212890625
148,initial,do,-8.910399436950684
149,initial,do,-7.548708438873291
150,initial,do,-6.234382629394531
151,initial,do,-6.893815517425537
152,initial,do,-5.638754367828369
153,initial,do,-7.254492282867432
154,initial,do,-4.712470054626465
155,initial,do,-7.655780792236328
156,initial,do,-7.626363277435303
157,initial,do,-7.881167888641357
158,initial,do,-7.193023204803467
159,initial,do,-8.005468368530273
160,initial,do,-5.40681791305542
161,initial,do,-6.480016231536865
162,initial,do,-6.5470781326293945
163,initial,do,-6.0525641441345215
164,initial,do,-6.475864410400391
165,initial,do,-6.186995506286621
166,initial,pp,-6.521407127380371
167,initial,pp,-6.717904090881348
168,initial,pp,-6.695921897888184
169,initial,pp,-5.535788536071777
170,initial,pp,-5.360517978668213
171,initial,pp,-6.680807590484619
172,initial,pp,-4.856363296508789
173,initial,pp,-6.056042194366455
174,initial,pp,-6.260161876678467
175,initial,pp,-6.0571608543396
