item_id,model_state,do,pp
0,initial,-7.603365421295166,-6.954229831695557
1,initial,-7.724081516265869,-7.336902141571045
2,initial,-6.978506565093994,-6.464710712432861
3,initial,-9.43200969696045,-8.538352012634277
4,initial,-7.276848793029785,-5.9975361824035645
5,initial,-7.5268235206604,-7.220062732696533
6,initial,-9.48772144317627,-8.517547607421875
7,initial,-8.259614944458008,-6.785894393920898
8,initial,-7.390578746795654,-6.025639057159424
9,initial,-6.978506565093994,-6.464710712432861
10,initial,-9.463767051696777,-7.691318511962891
11,initial,-6.843005657196045,-6.430359363555908
12,initial,-7.88641881942749,-6.24151086807251
13,initial,-9.488513946533203,-7.790282726287842
14,initial,-7.390578746795654,-6.025639057159424
15,initial,-9.820032119750977,-8.256318092346191
16,initial,-8.02491283416748,-6.509523391723633
17,initial,-7.701595306396484,-6.688269138336182
18,initial,-9.91159439086914,-8.748671531677246
19,initial,-6.914290428161621,-6.552950382232666
20,initial,-6.879988193511963,-6.393075466156006
21,initial,-7.514129161834717,-6.506600379943848
22,initial,-8.740612983703613,-7.97991943359375
23,initial,-7.660013675689697,-6.700007438659668
24,initial,-8.603836059570312,-7.751075267791748
25,initial,-7.660013675689697,-6.700007438659668
26,initial,-9.21200942993164,-8.21740436553955
27,initial,-9.077532768249512,-8.479076385498047
28,initial,-7.412251949310303,-6.752829551696777
29,initial,-9.274715423583984,-8.099342346191406
30,initial,-7.46513032913208,-6.869484901428223
31,initial,-7.793288230895996,-6.738152980804443
32,initial,-8.740612983703613,-7.97991943359375
33,initial,-7.7932868003845215,-6.738152980804443
34,initial,-7.567742347717285,-7.138488292694092
35,initial,-9.063150405883789,-8.152466773986816
36,initial,-7.412252426147461,-6.752830505371094
37,initial,-7.7932868003845215,-6.738152980804443
38,initial,-6.855207920074463,-6.579592704772949
39,initial,-6.924123287200928,-6.4080657958984375
40,initial,-7.097905158996582,-6.204662322998047
41,initial,-7.460642337799072,-6.604879856109619
42,initial,-7.316072940826416,-6.7451324462890625
43,initial,-8.23209285736084,-7.638661861419678
44,initial,-8.031412124633789,-6.639506816864014
45,initial,-7.191436767578125,-6.178716659545898
46,initial,-7.387984275817871,-6.5160064697265625
47,initial,-7.871640205383301,-6.894791126251221
48,initial,-8.266037940979004,-7.656152248382568
49,initial,-7.242007255554199,-6.506689071655273
50,initial,-7.888855934143066,-7.151824951171875
51,initial,-8.32717227935791,-7.921706676483154
52,initial,-8.179498672485352,-7.0466814041137695
53,initial,-7.618893623352051,-7.397356033325195
54,initial,-7.489584445953369,-7.4048309326171875
55,initial,-7.349483966827393,-6.439878940582275
56,initial,-7.205648422241211,-6.242199897766113
57,initial,-6.48716926574707,-6.259782791137695
58,initial,-7.9738287925720215,-6.524794578552246
59,initial,-7.509760856628418,-6.379880905151367
60,initial,-8.243128776550293,-7.26104211807251
61,initial,-9.34530258178711,-7.749198913574219
62,initial,-10.218339920043945,-8.998236656188965
63,initial,-9.874610900878906,-8.723462104797363
64,initial,-8.4741792678833,-7.205235481262207
65,initial,-7.698078155517578,-6.9467973709106445
66,initial,-8.693307876586914,-7.219021320343018
67,initial,-10.29347038269043,-9.318504333496094
68,initial,-9.134164810180664,-7.558038234710693
69,initial,-8.663595199584961,-7.282144546508789
70,initial,-8.406403541564941,-7.892536640167236
71,initial,-9.912185668945312,-8.959458351135254
72,initial,-7.567907810211182,-6.5258870124816895
73,initial,-7.753633975982666,-7.073153018951416
74,initial,-7.1165852546691895,-6.500657558441162
75,initial,-9.451622009277344,-8.470305442810059
76,initial,-8.631670951843262,-7.2166056632995605
77,initial,-9.677164077758789,-8.745662689208984
78,initial,-7.512352466583252,-6.931247711181641
79,initial,-8.431084632873535,-7.1522369384765625
80,initial,-5.85713529586792,-5.572261810302734
81,initial,-6.358863830566406,-5.487083435058594
82,initial,-7.592483997344971,-6.669032573699951
83,initial,-7.056851387023926,-6.259840488433838
84,initial,-6.87188720703125,-6.614677429199219
85,initial,-8.011007308959961,-7.52324104309082
86,initial,-7.703797340393066,-7.0722222328186035
87,initial,-7.074389934539795,-6.638498306274414
88,initial,-7.0074238777160645,-6.550080299377441
89,initial,-5.679096221923828,-5.295334815979004
90,initial,-6.661393642425537,-5.7863006591796875
91,initial,-8.142241477966309,-8.094060897827148
92,initial,-6.194973468780518,-5.457278251647949
93,initial,-6.721987724304199,-6.303255081176758
94,initial,-6.674422264099121,-6.225386619567871
95,initial,-7.1068596839904785,-6.764142036437988
96,initial,-6.221336364746094,-5.624822616577148
97,initial,-6.6884765625,-5.794147491455078
98,initial,-7.896817684173584,-7.478435516357422
99,initial,-6.219444274902344,-5.630175590515137
100,initial,-7.497358798980713,-6.652609825134277
101,initial,-7.19122314453125,-6.501873970031738
102,initial,-8.688389778137207,-7.5167622566223145
103,initial,-7.3938164710998535,-6.196773052215576
104,initial,-7.3938164710998535,-6.196773052215576
105,initial,-7.502433776855469,-6.299391269683838
106,initial,-8.22780704498291,-7.213271141052246
107,initial,-8.037406921386719,-7.042726993560791
108,initial,-6.585483074188232,-5.816740989685059
109,initial,-8.991277694702148,-8.183516502380371
110,initial,-8.47970199584961,-7.567476749420166
111,initial,-7.228963375091553,-6.192821502685547
112,initial,-8.448199272155762,-7.607592582702637
113,initial,-8.585625648498535,-7.418790340423584
114,initial,-6.968153476715088,-6.198306083679199
115,initial,-7.8277459144592285,-6.881324768066406
116,initial,-8.520715713500977,-8.231916427612305
117,initial,-7.6337738037109375,-6.826053142547607
118,initial,-8.22780704498291,-7.213271141052246
119,initial,-8.67122745513916,-7.576664447784424
120,initial,-7.1117472648620605,-5.842617511749268
121,initial,-7.002926349639893,-5.846091270446777
122,initial,-7.597364902496338,-6.265354156494141
123,initial,-7.629754066467285,-5.740718841552734
124,initial,-6.853789329528809,-6.253904819488525
125,initial,-9.345685005187988,-7.528761386871338
126,initial,-9.083877563476562,-7.987127780914307
127,initial,-8.955290794372559,-6.744937419891357
128,initial,-7.669485092163086,-6.322907447814941
129,initial,-9.23450756072998,-7.618130207061768
130,initial,-7.269506931304932,-5.850921154022217
131,initial,-6.715458869934082,-6.3244452476501465
132,initial,-6.96876859664917,-6.12910795211792
133,initial,-9.23525333404541,-7.469638347625732
134,initial,-9.23450756072998,-7.618130207061768
135,initial,-7.361608982086182,-6.053474426269531
136,initial,-6.955515384674072,-5.938836097717285
137,initial,-7.361608982086182,-6.053474426269531
138,initial,-9.345684051513672,-7.528761386871338
139,initial,-7.413041591644287,-6.429896354675293
140,initial,-6.6690354347229,-6.084842205047607
141,initial,-7.392701625823975,-6.884232521057129
142,initial,-7.570635795593262,-6.561997413635254
143,initial,-6.174258708953857,-5.316866397857666
144,initial,-8.247072219848633,-7.5672712326049805
145,initial,-7.0229411125183105,-5.935154914855957
146,initial,-8.284955024719238,-7.283551216125488
147,initial,-8.245534896850586,-7.47278356552124
148,initial,-7.723886966705322,-6.761332988739014
149,initial,-7.488450527191162,-6.569594860076904
150,initial,-7.879499435424805,-6.809494495391846
151,initial,-7.785628318786621,-7.30706787109375
152,initial,-8.079955101013184,-7.311209201812744
153,initial,-7.855248928070068,-7.426804542541504
154,initial,-6.6690354347229,-6.084842205047607
155,initial,-8.284955024719238,-7.283551216125488
156,initial,-8.170416831970215,-7.616396903991699
157,initial,-8.102581977844238,-7.502889633178711
158,initial,-7.04805850982666,-6.204212665557861
159,initial,-8.284955024719238,-7.283551216125488
160,initial,-8.945769309997559,-7.851471424102783
161,initial,-8.821494102478027,-6.855872631072998
162,initial,-8.349188804626465,-7.645247459411621
163,initial,-9.538881301879883,-8.266866683959961
164,initial,-9.528793334960938,-8.471434593200684
165,initial,-7.1038641929626465,-6.021559238433838
