item_id,model_state,dative,score
1,initial,pp,-8.905089378356934
2,initial,pp,-8.956147193908691
3,initial,pp,-8.775886535644531
4,initial,pp,-8.867137908935547
5,initial,pp,-8.54161262512207
6,initial,pp,-8.664387702941895
7,initial,pp,-9.139947891235352
8,initial,pp,-8.29936695098877
9,initial,pp,-7.642179012298584
10,initial,pp,-8.38440227508545
11,initial,pp,-6.998101234436035
12,initial,pp,-6.549770355224609
13,initial,pp,-8.494452476501465
14,initial,pp,-6.536724090576172
15,initial,pp,-8.501212120056152
16,initial,pp,-8.29936695098877
17,initial,pp,-8.701292991638184
18,initial,pp,-7.946064472198486
19,initial,pp,-8.451228141784668
20,initial,pp,-7.965734004974365
21,initial,pp,-8.636524200439453
22,initial,pp,-7.070244312286377
23,initial,pp,-8.749109268188477
24,initial,pp,-8.94789981842041
25,initial,pp,-8.885245323181152
26,initial,pp,-8.75109577178955
27,initial,pp,-8.530604362487793
28,initial,pp,-8.20822525024414
29,initial,pp,-8.5192289352417
30,initial,pp,-8.730406761169434
31,initial,pp,-8.601343154907227
32,initial,pp,-8.94789981842041
33,initial,pp,-8.773165702819824
34,initial,pp,-9.09274959564209
35,initial,pp,-6.780107498168945
36,initial,pp,-7.080454349517822
37,initial,pp,-8.5192289352417
38,initial,pp,-7.845202922821045
39,initial,pp,-9.242903709411621
40,initial,pp,-8.633063316345215
41,initial,pp,-8.354347229003906
42,initial,pp,-7.932498931884766
43,initial,pp,-7.20358419418335
44,initial,pp,-8.197589874267578
45,initial,pp,-8.36751651763916
46,initial,pp,-8.060629844665527
47,initial,pp,-8.91442584991455
48,initial,pp,-7.481348991394043
49,initial,pp,-7.908734321594238
50,initial,pp,-7.659639358520508
51,initial,pp,-8.19194507598877
52,initial,pp,-7.114846229553223
53,initial,pp,-8.028392791748047
54,initial,pp,-7.777536392211914
55,initial,pp,-7.858574867248535
56,initial,pp,-6.692307472229004
57,initial,pp,-6.341782569885254
58,initial,pp,-7.682647705078125
59,initial,pp,-8.042466163635254
60,initial,pp,-8.19852352142334
61,initial,pp,-8.537297248840332
62,initial,pp,-8.165026664733887
63,initial,pp,-8.825968742370605
64,initial,pp,-9.145526885986328
65,initial,pp,-7.621816158294678
66,initial,pp,-8.8213529586792
67,initial,pp,-6.882042407989502
68,initial,pp,-8.741137504577637
69,initial,pp,-9.609856605529785
70,initial,pp,-8.865059852600098
71,initial,pp,-6.6303486824035645
72,initial,pp,-9.57160472869873
73,initial,pp,-9.06130313873291
74,initial,pp,-10.03417682647705
75,initial,pp,-8.077736854553223
76,initial,pp,-7.451143741607666
77,initial,pp,-7.160901069641113
78,initial,pp,-7.4905476570129395
79,initial,pp,-7.839114665985107
80,initial,pp,-8.779644966125488
81,initial,pp,-8.197940826416016
82,initial,pp,-6.764416694641113
83,initial,pp,-7.4772491455078125
84,initial,pp,-7.149244785308838
85,initial,pp,-6.764416694641113
86,initial,pp,-7.191786289215088
87,initial,pp,-6.880650520324707
88,initial,pp,-6.704897880554199
89,initial,pp,-7.243748188018799
90,initial,pp,-7.1991682052612305
91,initial,pp,-7.225703239440918
92,initial,pp,-8.888391494750977
93,initial,pp,-7.217076778411865
94,initial,pp,-6.733335494995117
95,initial,pp,-6.922708511352539
96,initial,pp,-7.339733123779297
97,initial,pp,-8.520689964294434
98,initial,pp,-8.987728118896484
99,initial,pp,-7.320093154907227
100,initial,pp,-7.9440484046936035
101,initial,pp,-6.637033462524414
102,initial,pp,-7.98696231842041
103,initial,pp,-8.191595077514648
104,initial,pp,-7.19974946975708
105,initial,pp,-7.6864237785339355
106,initial,pp,-8.022637367248535
107,initial,pp,-7.858218193054199
108,initial,pp,-8.744954109191895
109,initial,pp,-7.708315372467041
110,initial,pp,-8.439970970153809
111,initial,pp,-8.068999290466309
112,initial,pp,-7.605432033538818
113,initial,pp,-7.69266939163208
114,initial,pp,-6.630239009857178
115,initial,pp,-8.423318862915039
116,initial,pp,-7.0747480392456055
117,initial,pp,-8.331104278564453
118,initial,pp,-6.769981384277344
119,initial,pp,-8.076873779296875
120,initial,pp,-8.267282485961914
121,initial,pp,-8.089703559875488
122,initial,pp,-8.464252471923828
123,initial,pp,-6.829657077789307
124,initial,pp,-8.486909866333008
125,initial,pp,-7.509821891784668
126,initial,pp,-7.904027938842773
127,initial,pp,-7.430002212524414
128,initial,pp,-8.275032997131348
129,initial,pp,-6.941379070281982
130,initial,pp,-7.712886333465576
131,initial,pp,-6.941379070281982
132,initial,pp,-8.464252471923828
133,initial,pp,-8.651274681091309
134,initial,pp,-7.824742794036865
135,initial,pp,-8.464252471923828
136,initial,pp,-7.904027938842773
137,initial,pp,-8.3999662399292
138,initial,pp,-6.054701805114746
139,initial,pp,-7.988815784454346
140,initial,pp,-8.057441711425781
141,initial,pp,-7.487865447998047
142,initial,pp,-7.486991882324219
143,initial,pp,-7.551774978637695
144,initial,pp,-7.821915626525879
145,initial,pp,-7.063169956207275
146,initial,pp,-7.197715759277344
147,initial,pp,-7.56831169128418
148,initial,pp,-7.438147068023682
149,initial,pp,-6.7615485191345215
150,initial,pp,-6.249898433685303
151,initial,pp,-7.754528999328613
152,initial,pp,-7.603545665740967
153,initial,pp,-7.748399257659912
154,initial,pp,-7.2062482833862305
155,initial,pp,-7.751025199890137
156,initial,pp,-6.568051338195801
157,initial,pp,-6.722138404846191
158,initial,pp,-6.720585823059082
159,initial,pp,-7.501213550567627
160,initial,pp,-8.167730331420898
161,initial,pp,-9.588573455810547
162,initial,pp,-7.593740940093994
163,initial,pp,-8.782122611999512
164,initial,pp,-7.852958679199219
165,initial,pp,-6.895742416381836
166,initial,pp,-6.140897750854492
167,initial,pp,-7.414096832275391
168,initial,pp,-9.336410522460938
169,initial,pp,-7.665820598602295
170,initial,pp,-6.989835262298584
171,initial,pp,-8.782122611999512
172,initial,pp,-6.8433837890625
173,initial,pp,-7.396340370178223
174,initial,pp,-9.26318073272705
175,initial,pp,-7.380064487457275
176,initial,pp,-6.895742416381836
177,initial,pp,-9.012948989868164
178,initial,pp,-9.631888389587402
179,initial,pp,-6.318027019500732
180,initial,pp,-8.30422592163086
181,initial,pp,-7.527422904968262
182,initial,pp,-8.239969253540039
183,initial,pp,-6.197153091430664
184,initial,pp,-7.289206027984619
185,initial,pp,-7.4086103439331055
186,initial,pp,-6.63430118560791
187,initial,pp,-6.15939474105835
188,initial,pp,-6.674375534057617
189,initial,pp,-6.699480056762695
190,initial,pp,-6.325026035308838
191,initial,pp,-7.190325736999512
192,initial,pp,-7.073962211608887
193,initial,pp,-7.001092433929443
194,initial,pp,-7.074901103973389
195,initial,pp,-6.9308881759643555
196,initial,pp,-7.0265936851501465
197,initial,pp,-8.050896644592285
198,initial,pp,-6.959378242492676
199,initial,pp,-6.455668926239014
200,initial,pp,-7.722399711608887
201,initial,pp,-6.6115851402282715
202,initial,pp,-6.505936145782471
203,initial,pp,-8.283857345581055
204,initial,pp,-7.786009788513184
205,initial,pp,-7.776161193847656
206,initial,pp,-7.6227545738220215
207,initial,pp,-7.3320231437683105
208,initial,pp,-6.656856060028076
209,initial,pp,-7.802883625030518
