item_id,model_state,dative,score
1,initial,do,-4.71657657623291
2,initial,do,-7.6249213218688965
3,initial,do,-6.060094356536865
4,initial,do,-5.6820268630981445
5,initial,do,-7.759387016296387
6,initial,do,-8.382879257202148
7,initial,do,-5.957459449768066
8,initial,do,-6.786595344543457
9,initial,do,-7.754954814910889
10,initial,do,-6.795148849487305
11,initial,do,-7.521586894989014
12,initial,do,-5.600250244140625
13,initial,do,-6.161579608917236
14,initial,do,-6.766042709350586
15,initial,do,-9.473001480102539
16,initial,do,-6.113074779510498
17,initial,do,-6.864914417266846
18,initial,do,-5.4624857902526855
19,initial,do,-5.312671661376953
20,initial,do,-5.864199638366699
21,initial,do,-6.974240779876709
22,initial,do,-6.72399377822876
23,initial,do,-5.919039726257324
24,initial,do,-7.256908416748047
25,initial,do,-6.609550476074219
26,initial,do,-6.857919692993164
27,initial,do,-5.911419868469238
28,initial,do,-7.457315921783447
29,initial,do,-6.7394890785217285
30,initial,do,-8.089369773864746
31,initial,do,-6.799337863922119
32,initial,do,-6.758389949798584
33,initial,do,-8.593544960021973
34,initial,do,-7.429547309875488
35,initial,do,-6.943600177764893
36,initial,do,-3.1559841632843018
37,initial,do,-7.871201992034912
38,initial,do,-6.6772141456604
39,initial,do,-8.156370162963867
40,initial,do,-8.161784172058105
41,initial,do,-6.5484724044799805
42,initial,do,-7.08435583114624
43,initial,do,-6.326807498931885
44,initial,do,-5.307353973388672
45,initial,do,-6.000210285186768
46,initial,do,-5.870377540588379
47,initial,do,-6.515590667724609
48,initial,do,-5.914066791534424
49,initial,do,-6.057804107666016
50,initial,do,-6.758389949798584
51,initial,do,-5.942625999450684
52,initial,do,-3.863588333129883
53,initial,do,-6.477354049682617
54,initial,do,-6.151195049285889
55,initial,do,-7.585948467254639
56,initial,do,-6.245310306549072
57,initial,do,-6.733541488647461
58,initial,do,-6.9273786544799805
59,initial,do,-6.583119869232178
60,initial,do,-7.2568254470825195
61,initial,do,-6.8852620124816895
62,initial,do,-6.845289707183838
63,initial,do,-9.87406063079834
64,initial,do,-5.774384498596191
65,initial,do,-6.340628147125244
66,initial,do,-4.346658706665039
67,initial,do,-7.109725475311279
68,initial,do,-5.201905250549316
69,initial,do,-6.698112487792969
70,initial,do,-6.499202251434326
71,initial,do,-6.392375946044922
72,initial,do,-6.678491115570068
73,initial,do,-8.605295181274414
74,initial,do,-7.868323802947998
75,initial,do,-4.855759620666504
76,initial,do,-6.330936908721924
77,initial,do,-6.166660785675049
78,initial,do,-9.620375633239746
79,initial,do,-7.870725154876709
80,initial,do,-6.820030212402344
81,initial,do,-7.675112724304199
82,initial,do,-7.700187683105469
83,initial,do,-8.029539108276367
84,initial,do,-6.706284046173096
85,initial,do,-5.628125190734863
86,initial,do,-7.985431671142578
87,initial,do,-5.404826641082764
88,initial,do,-7.516374111175537
89,initial,do,-5.568989276885986
90,initial,do,-5.451454162597656
91,initial,do,-6.995487213134766
92,initial,do,-6.679282188415527
93,initial,do,-8.597254753112793
94,initial,do,-7.596185684204102
95,initial,do,-6.340878486633301
96,initial,do,-5.117398262023926
97,initial,do,-7.027696132659912
98,initial,do,-5.855983257293701
99,initial,do,-5.951846122741699
100,initial,do,-5.036938667297363
101,initial,do,-7.663036346435547
102,initial,do,-7.344252109527588
103,initial,do,-8.659050941467285
104,initial,do,-7.1838555335998535
105,initial,do,-6.107841491699219
106,initial,do,-5.69858455657959
107,initial,do,-7.80480432510376
108,initial,do,-5.2813005447387695
109,initial,do,-7.623399257659912
110,initial,do,-7.0688300132751465
111,initial,do,-6.23572301864624
112,initial,do,-6.150674819946289
113,initial,do,-5.74296236038208
114,initial,do,-6.972877502441406
115,initial,do,-6.96839714050293
116,initial,do,-5.719969749450684
117,initial,do,-7.217494964599609
118,initial,do,-7.850164890289307
119,initial,do,-7.166841983795166
120,initial,do,-5.563243389129639
121,initial,do,-8.110560417175293
122,initial,do,-5.236818313598633
123,initial,do,-4.86881160736084
124,initial,do,-7.366844654083252
125,initial,do,-5.872524738311768
126,initial,do,-7.284091472625732
127,initial,do,-6.823929786682129
128,initial,do,-7.534021854400635
129,initial,do,-5.829928874969482
130,initial,do,-6.62139892578125
131,initial,do,-5.973011016845703
132,initial,do,-4.993502140045166
133,initial,do,-7.079002857208252
134,initial,do,-4.209367275238037
135,initial,do,-5.711489200592041
136,initial,do,-5.592175006866455
137,initial,do,-5.901062488555908
138,initial,do,-5.207538604736328
139,initial,do,-8.286004066467285
140,initial,do,-4.211623191833496
141,initial,do,-6.18247127532959
142,initial,do,-5.708424091339111
143,initial,do,-5.687375545501709
144,initial,do,-7.341043949127197
145,initial,do,-7.360968589782715
146,initial,do,-6.308842658996582
147,initial,do,-7.243742942810059
148,initial,do,-8.910516738891602
149,initial,do,-7.546363830566406
150,initial,do,-6.236539363861084
151,initial,do,-6.895431041717529
152,initial,do,-5.642082214355469
153,initial,do,-7.2568254470825195
154,initial,do,-4.71306037902832
155,initial,do,-7.654501438140869
156,initial,do,-7.627447128295898
157,initial,do,-7.878870487213135
158,initial,do,-7.194709777832031
159,initial,do,-8.007704734802246
160,initial,do,-5.407496452331543
161,initial,do,-6.480564594268799
162,initial,do,-6.549210548400879
163,initial,do,-6.052889823913574
164,initial,do,-6.475252628326416
165,initial,do,-6.185845375061035
166,initial,pp,-6.517727375030518
167,initial,pp,-6.718624114990234
168,initial,pp,-6.696297645568848
169,initial,pp,-5.533792018890381
170,initial,pp,-5.359201431274414
171,initial,pp,-6.681085109710693
172,initial,pp,-4.856509685516357
173,initial,pp,-6.055572032928467
174,initial,pp,-6.259299278259277
175,initial,pp,-6.057863712310791
176,initial,pp,-7.139839172363281
177,initial,pp,-5.695873737335205
178,initial,pp,-5.752519607543945
179,initial,pp,-6.840579509735107
180,initial,pp,-5.4340715408325195
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432563304901123
183,initial,pp,-7.1193366050720215
184,initial,pp,-5.826639652252197
185,initial,pp,-6.416560649871826
186,initial,pp,-6.8879876136779785
187,initial,pp,-6.9262375831604
188,initial,pp,-5.491144180297852
189,initial,pp,-5.4987874031066895
190,initial,pp,-4.272575378417969
191,initial,pp,-6.523739337921143
192,initial,pp,-7.7841596603393555
193,initial,pp,-6.918078422546387
194,initial,pp,-5.927287578582764
195,initial,pp,-5.201783180236816
196,initial,pp,-5.858161449432373
197,initial,pp,-5.043758869171143
198,initial,pp,-4.677584648132324
199,initial,pp,-4.6481475830078125
200,initial,pp,-5.655089855194092
201,initial,pp,-6.26796293258667
202,initial,pp,-5.253396034240723
203,initial,pp,-5.700058937072754
204,initial,pp,-5.852980136871338
205,initial,pp,-6.4214606285095215
206,initial,pp,-6.331447601318359
207,initial,pp,-5.047551155090332
208,initial,pp,-5.867171764373779
209,initial,pp,-5.776915550231934
210,initial,pp,-5.5600786209106445
211,initial,pp,-6.253035545349121
212,initial,pp,-5.941856384277344
213,initial,pp,-6.610114097595215
214,initial,pp,-4.197646141052246
215,initial,pp,-7.615543365478516
216,initial,pp,-4.4309821128845215
217,initial,pp,-5.554461479187012
218,initial,pp,-6.955048084259033
219,initial,pp,-6.7810959815979
220,initial,pp,-4.273870468139648
221,initial,pp,-4.8120036125183105
222,initial,pp,-4.88210916519165
223,initial,pp,-5.033008575439453
224,initial,pp,-5.024047374725342
225,initial,pp,-3.7209274768829346
226,initial,pp,-6.069906234741211
227,initial,pp,-4.846696376800537
228,initial,pp,-7.206441402435303
229,initial,pp,-6.60957670211792
230,initial,pp,-4.627341270446777
231,initial,pp,-3.6311166286468506
232,initial,pp,-5.396005630493164
233,initial,pp,-4.753602981567383
234,initial,pp,-5.874241352081299
235,initial,pp,-4.680213451385498
236,initial,pp,-6.26041841506958
237,initial,pp,-6.332561492919922
238,initial,pp,-5.829704761505127
239,initial,pp,-4.966256618499756
240,initial,pp,-5.622143268585205
241,initial,pp,-5.024047374725342
242,initial,pp,-7.085855960845947
243,initial,pp,-5.63507080078125
244,initial,pp,-4.89837121963501
245,initial,pp,-5.729637145996094
246,initial,pp,-5.772993564605713
247,initial,pp,-5.008927345275879
248,initial,pp,-8.037422180175781
249,initial,pp,-5.469216346740723
250,initial,pp,-5.641036033630371
251,initial,pp,-5.039947032928467
