item_id,model_state,do,pp
0,initial,-7.989097595214844,-6.482510089874268
1,initial,-7.696337699890137,-7.034326076507568
2,initial,-7.2945332527160645,-6.392586708068848
3,initial,-9.158900260925293,-7.983648300170898
4,initial,-8.034571647644043,-5.743752956390381
5,initial,-7.2745232582092285,-6.709834575653076
6,initial,-9.238040924072266,-7.6989054679870605
7,initial,-7.6019744873046875,-6.521664142608643
8,initial,-7.413769245147705,-6.197019100189209
9,initial,-7.2945332527160645,-6.392586708068848
10,initial,-8.573344230651855,-7.3629302978515625
11,initial,-6.821343898773193,-6.201687335968018
12,initial,-8.20610237121582,-6.533427715301514
13,initial,-8.418453216552734,-6.545251846313477
14,initial,-7.413769245147705,-6.197019100189209
15,initial,-8.710375785827637,-7.481945037841797
16,initial,-7.6054368019104,-6.8263163566589355
17,initial,-7.956956386566162,-6.886441230773926
18,initial,-10.044528007507324,-8.568023681640625
19,initial,-7.102339267730713,-6.683557510375977
20,initial,-7.170940399169922,-6.620362758636475
21,initial,-7.772779941558838,-6.840219974517822
22,initial,-8.905917167663574,-7.711588382720947
23,initial,-7.861246109008789,-7.120229244232178
24,initial,-8.37672233581543,-6.882991313934326
25,initial,-7.861246109008789,-7.120229244232178
26,initial,-9.430859565734863,-8.422636985778809
27,initial,-9.292648315429688,-8.070234298706055
28,initial,-7.448685169219971,-6.890986442565918
29,initial,-8.916102409362793,-7.742465972900391
30,initial,-7.990364074707031,-7.264501094818115
31,initial,-7.673410892486572,-6.677135944366455
32,initial,-8.905917167663574,-7.711588382720947
33,initial,-7.6734113693237305,-6.677135944366455
34,initial,-7.443824768066406,-6.952346324920654
35,initial,-8.864831924438477,-7.856817245483398
36,initial,-7.448686599731445,-6.89098596572876
37,initial,-7.6734113693237305,-6.677135944366455
38,initial,-7.503025054931641,-6.729312896728516
39,initial,-7.433958053588867,-6.702662944793701
40,initial,-7.331474304199219,-6.89979362487793
41,initial,-7.253041744232178,-6.602353096008301
42,initial,-6.939847946166992,-6.512177467346191
43,initial,-8.706520080566406,-7.82768440246582
44,initial,-8.3967924118042,-6.993487358093262
45,initial,-7.595923900604248,-6.655900001525879
46,initial,-7.5369553565979,-6.542751312255859
47,initial,-7.713615417480469,-7.04866361618042
48,initial,-8.661989212036133,-8.087785720825195
49,initial,-6.762443542480469,-6.614126205444336
