item_id,model_state,score
0,initial,-6.941814422607422
1,initial,-8.971965789794922
2,initial,-7.184454441070557
3,initial,-7.250392436981201
4,initial,-6.5959625244140625
5,initial,-8.750304222106934
6,initial,-7.06834602355957
7,initial,-8.652695655822754
8,initial,-6.357720851898193
9,initial,-7.194949150085449
10,initial,-8.034062385559082
11,initial,-7.183896541595459
12,initial,-6.934017658233643
13,initial,-6.60491418838501
14,initial,-6.933407306671143
15,initial,-7.471062660217285
16,initial,-7.838898181915283
17,initial,-7.183896541595459
18,initial,-8.008334159851074
19,initial,-7.184454441070557
20,initial,-8.150936126708984
21,initial,-8.386860847473145
22,initial,-8.254534721374512
23,initial,-7.6735334396362305
24,initial,-7.0184149742126465
25,initial,-8.386860847473145
26,initial,-8.420489311218262
27,initial,-7.41237735748291
28,initial,-6.624815464019775
29,initial,-8.420489311218262
30,initial,-6.92353630065918
31,initial,-8.311266899108887
32,initial,-6.795431613922119
33,initial,-8.558879852294922
34,initial,-8.70565128326416
35,initial,-7.249022006988525
36,initial,-6.956637859344482
37,initial,-8.366101264953613
38,initial,-6.5753254890441895
39,initial,-8.338996887207031
40,initial,-7.549160003662109
41,initial,-6.525685787200928
42,initial,-7.90380859375
43,initial,-6.79572868347168
44,initial,-7.528406620025635
45,initial,-8.417335510253906
46,initial,-7.135365009307861
47,initial,-7.468780517578125
48,initial,-7.829085350036621
49,initial,-7.958206653594971
50,initial,-8.226158142089844
51,initial,-7.783735275268555
52,initial,-6.738490104675293
53,initial,-8.137309074401855
54,initial,-7.636203765869141
55,initial,-7.354048728942871
56,initial,-7.34108304977417
57,initial,-6.8219733238220215
58,initial,-7.527518272399902
59,initial,-7.4638671875
60,initial,-6.768169403076172
61,initial,-8.349959373474121
62,initial,-8.702781677246094
63,initial,-8.622237205505371
64,initial,-8.814083099365234
65,initial,-7.543254375457764
66,initial,-7.487446308135986
67,initial,-6.435420036315918
68,initial,-7.64941930770874
69,initial,-6.70650053024292
70,initial,-9.033900260925293
71,initial,-7.514177322387695
72,initial,-7.740910530090332
73,initial,-8.019927024841309
74,initial,-7.874283313751221
75,initial,-8.523831367492676
76,initial,-8.299941062927246
77,initial,-6.768777370452881
78,initial,-7.416524410247803
79,initial,-7.3205413818359375
80,initial,-6.515626430511475
81,initial,-8.121896743774414
82,initial,-6.882589340209961
83,initial,-6.937324047088623
84,initial,-6.834723949432373
85,initial,-6.732450008392334
86,initial,-6.542430877685547
87,initial,-8.122294425964355
88,initial,-8.6427640914917
89,initial,-6.759367942810059
90,initial,-7.132908344268799
91,initial,-7.335398197174072
92,initial,-7.252288818359375
93,initial,-5.921841144561768
94,initial,-6.9681878089904785
95,initial,-6.957707405090332
96,initial,-8.251755714416504
97,initial,-5.38305139541626
98,initial,-7.153849124908447
99,initial,-5.753487586975098
100,initial,-8.413825035095215
101,initial,-6.80352258682251
102,initial,-7.065722942352295
103,initial,-7.426772594451904
104,initial,-7.13402795791626
105,initial,-7.259650707244873
106,initial,-5.477860450744629
107,initial,-7.217041015625
108,initial,-7.13402795791626
109,initial,-5.74269437789917
110,initial,-8.293889045715332
111,initial,-7.475003242492676
112,initial,-6.720275402069092
113,initial,-7.782948970794678
114,initial,-7.335933208465576
115,initial,-6.035930633544922
116,initial,-7.5152740478515625
117,initial,-8.571118354797363
118,initial,-6.9969868659973145
