item_id,model_state,do,pp
0,initial,-7.48384952545166,-6.20618200302124
1,initial,-7.8852057456970215,-7.052555084228516
2,initial,-7.383599758148193,-6.82226037979126
3,initial,-8.302017211914062,-7.77044153213501
4,initial,-7.68810510635376,-5.931966304779053
5,initial,-7.637615203857422,-7.047522068023682
6,initial,-8.656041145324707,-7.569917678833008
7,initial,-8.063846588134766,-6.93860387802124
8,initial,-7.025859355926514,-6.003836154937744
9,initial,-7.383599758148193,-6.82226037979126
10,initial,-9.229592323303223,-7.5439839363098145
11,initial,-6.841154098510742,-6.426323413848877
12,initial,-8.307039260864258,-6.357084274291992
13,initial,-8.939177513122559,-7.213944911956787
14,initial,-7.025859355926514,-6.003836154937744
15,initial,-8.920831680297852,-7.434085845947266
16,initial,-7.696445465087891,-6.931285858154297
17,initial,-7.969027996063232,-6.794896602630615
18,initial,-9.017126083374023,-8.076691627502441
19,initial,-7.029042720794678,-6.797728061676025
20,initial,-7.046541213989258,-6.1837968826293945
21,initial,-7.666858196258545,-6.532081604003906
22,initial,-8.237330436706543,-7.743703365325928
23,initial,-8.102439880371094,-6.9454240798950195
24,initial,-8.909100532531738,-7.550432205200195
25,initial,-8.102439880371094,-6.9454240798950195
26,initial,-8.919389724731445,-7.515600681304932
27,initial,-9.08833122253418,-7.77448034286499
28,initial,-7.417417049407959,-6.623015403747559
29,initial,-9.117186546325684,-7.907598972320557
30,initial,-8.05020809173584,-6.9305949211120605
31,initial,-7.735414981842041,-6.8189377784729
32,initial,-8.23733139038086,-7.743703365325928
33,initial,-7.735415458679199,-6.818938732147217
34,initial,-7.814215183258057,-6.888284206390381
35,initial,-8.75064754486084,-7.6851887702941895
36,initial,-7.417418003082275,-6.623015403747559
37,initial,-7.735415458679199,-6.818938732147217
38,initial,-7.466972827911377,-6.66869592666626
39,initial,-7.246772289276123,-6.272219181060791
40,initial,-7.429864883422852,-6.653166770935059
41,initial,-7.123194694519043,-6.775449275970459
42,initial,-7.263197898864746,-6.859743118286133
43,initial,-7.969927787780762,-7.34722375869751
44,initial,-7.971452236175537,-6.640398025512695
45,initial,-7.144542694091797,-6.406726837158203
46,initial,-7.865126609802246,-6.1513776779174805
47,initial,-7.46147346496582,-6.932209491729736
48,initial,-8.929830551147461,-8.125373840332031
49,initial,-7.110796928405762,-6.334359645843506
50,initial,-8.243032455444336,-7.186408042907715
51,initial,-9.025176048278809,-7.969621181488037
52,initial,-7.862547397613525,-7.070052623748779
53,initial,-8.320115089416504,-7.211985111236572
54,initial,-7.959443092346191,-7.01480770111084
55,initial,-7.505313396453857,-6.258533000946045
56,initial,-7.310080528259277,-6.266674518585205
57,initial,-6.9360504150390625,-6.4465813636779785
58,initial,-8.022116661071777,-6.662659645080566
59,initial,-7.290550708770752,-6.428719520568848
60,initial,-8.3748140335083,-7.517359733581543
61,initial,-9.055910110473633,-8.310576438903809
62,initial,-10.140727043151855,-9.187760353088379
63,initial,-9.746379852294922,-8.386856079101562
64,initial,-7.89560079574585,-7.294112682342529
65,initial,-8.197811126708984,-7.174594402313232
66,initial,-8.545038223266602,-7.39336633682251
67,initial,-9.999615669250488,-9.035590171813965
68,initial,-9.02856159210205,-7.27715539932251
69,initial,-8.854299545288086,-7.338932514190674
70,initial,-7.981678009033203,-7.025167942047119
71,initial,-9.465964317321777,-8.334747314453125
72,initial,-7.239828586578369,-6.4789910316467285
73,initial,-7.31433629989624,-7.068554401397705
74,initial,-6.965327262878418,-6.63670015335083
75,initial,-9.459824562072754,-7.499575138092041
76,initial,-8.66551685333252,-7.822697639465332
77,initial,-9.555397987365723,-7.78320837020874
78,initial,-7.923010349273682,-7.522797107696533
79,initial,-7.940073013305664,-7.3225297927856445
80,initial,-5.51680850982666,-5.321002960205078
81,initial,-5.874732494354248,-5.407766342163086
82,initial,-8.147677421569824,-6.962149620056152
83,initial,-6.8420610427856445,-6.048478603363037
84,initial,-6.479164123535156,-5.970121383666992
85,initial,-8.1762056350708,-7.796615123748779
86,initial,-7.490433692932129,-6.921233177185059
87,initial,-6.677728652954102,-6.1920037269592285
88,initial,-6.689453125,-6.057535171508789
89,initial,-5.873145580291748,-5.832830905914307
90,initial,-6.632641315460205,-5.832057952880859
91,initial,-8.932815551757812,-8.278656005859375
92,initial,-6.010702133178711,-5.687357425689697
93,initial,-7.075650215148926,-6.817632675170898
94,initial,-6.903833389282227,-7.0167555809021
95,initial,-7.169867515563965,-6.839021682739258
96,initial,-5.945307731628418,-5.531026840209961
97,initial,-6.634576320648193,-5.934787273406982
98,initial,-8.288701057434082,-7.812582015991211
99,initial,-6.116839408874512,-5.488056182861328
100,initial,-7.775557041168213,-6.181166172027588
101,initial,-7.850497722625732,-6.892329692840576
102,initial,-9.012306213378906,-7.771358966827393
103,initial,-7.298659801483154,-6.537033557891846
104,initial,-7.298659801483154,-6.537033557891846
105,initial,-7.196766376495361,-6.069990634918213
106,initial,-8.23929214477539,-6.998900890350342
107,initial,-8.455375671386719,-6.717677116394043
108,initial,-6.852958679199219,-5.812392234802246
109,initial,-9.564814567565918,-8.1710844039917
110,initial,-8.34183406829834,-6.824053764343262
111,initial,-7.101113319396973,-6.44288444519043
112,initial,-8.272473335266113,-7.196164608001709
113,initial,-8.312140464782715,-6.816238880157471
114,initial,-6.8479180335998535,-6.357341766357422
115,initial,-7.846119403839111,-6.961083889007568
116,initial,-9.443058967590332,-8.007909774780273
117,initial,-7.781314849853516,-6.715146541595459
118,initial,-8.23929214477539,-6.998900890350342
119,initial,-8.528353691101074,-7.407859802246094
120,initial,-7.533560276031494,-6.303104877471924
121,initial,-6.991848468780518,-5.895650386810303
122,initial,-7.853421688079834,-6.5256218910217285
123,initial,-7.542511940002441,-6.020534515380859
124,initial,-7.492030143737793,-6.413141250610352
125,initial,-9.224002838134766,-7.1675333976745605
126,initial,-9.171209335327148,-7.739202499389648
127,initial,-9.059595108032227,-7.140560150146484
128,initial,-7.860184192657471,-6.678616523742676
129,initial,-9.99797534942627,-7.916642665863037
130,initial,-7.8332037925720215,-5.910557270050049
131,initial,-7.360659599304199,-6.496052265167236
132,initial,-7.135776519775391,-6.190357685089111
133,initial,-9.402742385864258,-7.483468532562256
134,initial,-9.99797534942627,-7.916642665863037
135,initial,-7.4085283279418945,-6.093833923339844
136,initial,-7.517312526702881,-5.956849098205566
137,initial,-7.4085283279418945,-6.093833923339844
138,initial,-9.224003791809082,-7.1675333976745605
139,initial,-7.772211074829102,-6.552907466888428
140,initial,-7.239689826965332,-6.18449592590332
141,initial,-8.02495288848877,-6.7293853759765625
142,initial,-7.524697303771973,-6.699330806732178
143,initial,-6.669816493988037,-5.449420928955078
144,initial,-8.703645706176758,-7.61592960357666
145,initial,-7.591676235198975,-6.269968032836914
146,initial,-8.213069915771484,-7.10605525970459
147,initial,-8.508041381835938,-7.276576042175293
148,initial,-7.791422367095947,-6.925231456756592
149,initial,-7.705681800842285,-6.389366149902344
150,initial,-7.729562282562256,-6.8505401611328125
151,initial,-8.122908592224121,-6.696651935577393
152,initial,-8.846810340881348,-7.355236530303955
153,initial,-8.682662963867188,-7.357182025909424
154,initial,-7.239689826965332,-6.18449592590332
155,initial,-8.213069915771484,-7.10605525970459
156,initial,-8.948257446289062,-7.646053314208984
157,initial,-8.9130859375,-7.557929992675781
158,initial,-7.7374773025512695,-6.348607540130615
159,initial,-8.213069915771484,-7.10605525970459
160,initial,-8.64848518371582,-7.095525741577148
161,initial,-9.487268447875977,-6.863656520843506
162,initial,-8.353529930114746,-7.350575923919678
163,initial,-9.83704948425293,-8.244858741760254
164,initial,-9.74812126159668,-8.38567066192627
165,initial,-7.269552707672119,-6.187031269073486
166,initial,-8.837051391601562,-7.615365505218506
167,initial,-9.83704948425293,-8.244858741760254
168,initial,-8.5469331741333,-7.625553607940674
169,initial,-8.316691398620605,-7.366910457611084
170,initial,-9.994321823120117,-8.107681274414062
171,initial,-9.40434455871582,-7.387199401855469
172,initial,-7.7940216064453125,-6.891852378845215
173,initial,-9.934305191040039,-7.985525608062744
174,initial,-9.415301322937012,-7.780043125152588
175,initial,-8.482077598571777,-7.684134006500244
176,initial,-10.112031936645508,-8.247435569763184
177,initial,-7.925740718841553,-6.457278728485107
178,initial,-8.22213077545166,-6.91860294342041
179,initial,-8.8082857131958,-7.436847686767578
180,initial,-7.103415012359619,-6.541497230529785
181,initial,-5.62022590637207,-5.281952857971191
182,initial,-6.004312038421631,-5.8206071853637695
183,initial,-6.325562000274658,-5.833984375
184,initial,-6.545178413391113,-5.645665168762207
185,initial,-7.635401725769043,-6.835346221923828
186,initial,-7.216798782348633,-6.711621284484863
187,initial,-8.152434349060059,-7.0159406661987305
188,initial,-5.900426864624023,-5.4229207038879395
189,initial,-7.0480427742004395,-6.4704718589782715
190,initial,-7.301948070526123,-6.281590461730957
191,initial,-7.103415012359619,-6.541497230529785
192,initial,-6.6582865715026855,-6.083653926849365
193,initial,-7.730592250823975,-6.987287521362305
194,initial,-6.3047404289245605,-5.995209217071533
195,initial,-7.465659141540527,-6.763638496398926
196,initial,-6.754671096801758,-6.269232749938965
197,initial,-7.649268627166748,-6.254080295562744
198,initial,-8.426185607910156,-7.323103427886963
199,initial,-6.458337783813477,-5.891433238983154
200,initial,-6.540749549865723,-5.654691696166992
201,initial,-7.571749687194824,-6.738582134246826
202,initial,-8.029373168945312,-7.118601322174072
203,initial,-7.0765299797058105,-5.968013286590576
204,initial,-7.0765299797058105,-5.968013286590576
205,initial,-7.1441731452941895,-6.374497413635254
206,initial,-9.10073184967041,-7.600329399108887
207,initial,-9.323256492614746,-7.959446907043457
208,initial,-7.0765299797058105,-5.968013286590576
209,initial,-7.1441731452941895,-6.374497413635254
210,initial,-7.852146625518799,-6.636261463165283
211,initial,-8.032099723815918,-6.615192413330078
212,initial,-8.032099723815918,-6.615192413330078
213,initial,-8.43295955657959,-7.209136962890625
214,initial,-7.852146625518799,-6.636261463165283
215,initial,-8.529484748840332,-7.584064483642578
216,initial,-8.407855033874512,-7.413573265075684
217,initial,-8.740591049194336,-7.544389247894287
218,initial,-7.027842044830322,-6.0301666259765625
219,initial,-7.332683563232422,-5.746740818023682
220,initial,-6.944427490234375,-6.428149223327637
221,initial,-7.240599632263184,-6.656534194946289
222,initial,-7.140458583831787,-6.547971725463867
223,initial,-7.409865856170654,-6.804487228393555
224,initial,-7.824556827545166,-7.071681499481201
225,initial,-7.871341705322266,-6.93511962890625
226,initial,-7.171609401702881,-6.573420524597168
227,initial,-7.398712158203125,-6.6796698570251465
228,initial,-7.633310317993164,-6.746815204620361
229,initial,-7.871341705322266,-6.93511962890625
230,initial,-7.747855186462402,-6.936845779418945
231,initial,-7.000235080718994,-6.340977191925049
232,initial,-7.780781269073486,-7.133745193481445
233,initial,-8.501749992370605,-7.672142028808594
234,initial,-8.503983497619629,-7.305756092071533
235,initial,-7.373922824859619,-6.676303386688232
236,initial,-6.822910308837891,-6.255582809448242
237,initial,-7.266815185546875,-6.615051746368408
238,initial,-8.677202224731445,-7.859125137329102
239,initial,-7.685412883758545,-6.833444595336914
240,initial,-6.897009372711182,-6.4568891525268555
241,initial,-7.348047733306885,-6.880793571472168
242,initial,-8.156048774719238,-7.646215438842773
243,initial,-7.088913917541504,-6.71044921875
244,initial,-7.486302852630615,-7.148383140563965
245,initial,-8.086822509765625,-7.524203300476074
246,initial,-6.899743556976318,-6.510810852050781
247,initial,-7.859775066375732,-7.489144802093506
248,initial,-8.215356826782227,-7.865875244140625
249,initial,-8.049504280090332,-7.559431076049805
250,initial,-7.546498775482178,-7.346330165863037
251,initial,-6.696603298187256,-6.685710906982422
252,initial,-6.823801517486572,-6.524250507354736
253,initial,-7.066570281982422,-6.528331279754639
254,initial,-6.644996643066406,-6.171367645263672
255,initial,-7.275125026702881,-6.713894367218018
256,initial,-8.05017375946045,-7.435909271240234
257,initial,-8.111381530761719,-7.664587497711182
258,initial,-6.6784563064575195,-6.280440807342529
259,initial,-6.054835796356201,-5.835016250610352
260,initial,-6.626716613769531,-6.4821953773498535
261,initial,-6.5141096115112305,-6.683931827545166
262,initial,-6.35563850402832,-6.041377067565918
263,initial,-7.011087417602539,-6.405741214752197
264,initial,-7.288462162017822,-6.914248466491699
265,initial,-6.65606164932251,-6.228855609893799
266,initial,-6.420733451843262,-6.070400714874268
267,initial,-6.59971284866333,-5.988131046295166
268,initial,-6.6333489418029785,-6.535601615905762
269,initial,-6.95928955078125,-6.9945807456970215
270,initial,-6.895829200744629,-6.494871139526367
271,initial,-6.2540717124938965,-6.352834224700928
272,initial,-6.16542911529541,-5.791249752044678
273,initial,-6.1561431884765625,-6.072145462036133
274,initial,-7.66420841217041,-7.26776123046875
275,initial,-6.0031561851501465,-5.712088108062744
276,initial,-6.445619583129883,-6.49483585357666
277,initial,-6.1218743324279785,-6.377793312072754
278,initial,-6.665579319000244,-6.3422746658325195
279,initial,-6.944453716278076,-6.6525444984436035
280,initial,-8.767629623413086,-8.209434509277344
281,initial,-8.128666877746582,-7.648584365844727
282,initial,-7.516489505767822,-7.711444854736328
283,initial,-7.124237060546875,-7.270196914672852
284,initial,-7.277811527252197,-6.779262065887451
285,initial,-6.3354692459106445,-6.612623691558838
286,initial,-8.382481575012207,-7.686149597167969
287,initial,-8.250825881958008,-7.307159423828125
288,initial,-8.164200782775879,-7.812285423278809
289,initial,-6.366649627685547,-6.439393520355225
290,initial,-8.278164863586426,-7.932846546173096
291,initial,-8.472838401794434,-7.565547943115234
292,initial,-7.752430438995361,-7.36887788772583
