item_id,model_state,score
0,initial,-7.496076583862305
1,initial,-9.406481742858887
2,initial,-7.965915679931641
3,initial,-7.437338829040527
4,initial,-6.434340000152588
5,initial,-8.981965065002441
6,initial,-7.506002426147461
7,initial,-8.556370735168457
8,initial,-6.9023518562316895
9,initial,-7.055960178375244
10,initial,-8.417104721069336
11,initial,-6.870676517486572
12,initial,-7.164860725402832
13,initial,-6.94743537902832
14,initial,-7.477168560028076
15,initial,-7.0406904220581055
16,initial,-8.810274124145508
17,initial,-6.870676517486572
18,initial,-8.793795585632324
19,initial,-7.965915679931641
20,initial,-8.870749473571777
21,initial,-8.744744300842285
22,initial,-8.741278648376465
23,initial,-7.546511650085449
24,initial,-7.2652974128723145
25,initial,-8.744744300842285
26,initial,-8.909111022949219
27,initial,-7.63120174407959
28,initial,-7.364387035369873
29,initial,-8.909111022949219
30,initial,-6.933488368988037
31,initial,-8.916171073913574
32,initial,-7.3178277015686035
33,initial,-8.883855819702148
34,initial,-9.013642311096191
35,initial,-7.283411026000977
36,initial,-7.40764856338501
37,initial,-8.507328033447266
38,initial,-7.416393280029297
39,initial,-8.49393367767334
40,initial,-8.019489288330078
41,initial,-6.554895401000977
42,initial,-8.192742347717285
43,initial,-6.320987224578857
44,initial,-7.2938361167907715
45,initial,-8.265833854675293
46,initial,-7.0648016929626465
47,initial,-7.8074164390563965
48,initial,-8.08088493347168
49,initial,-8.394559860229492
50,initial,-8.338330268859863
51,initial,-8.015554428100586
52,initial,-6.947265625
53,initial,-7.65712833404541
54,initial,-7.765554904937744
55,initial,-6.832295894622803
56,initial,-7.741250991821289
57,initial,-6.971691131591797
58,initial,-7.617315769195557
59,initial,-7.298788547515869
60,initial,-7.8781046867370605
61,initial,-8.57939624786377
62,initial,-8.878817558288574
63,initial,-9.322166442871094
64,initial,-9.962401390075684
65,initial,-7.805603981018066
66,initial,-7.91628885269165
67,initial,-6.885410308837891
68,initial,-7.955047607421875
69,initial,-6.991187572479248
70,initial,-8.471566200256348
71,initial,-6.875198841094971
72,initial,-8.121750831604004
73,initial,-8.941193580627441
74,initial,-8.25739860534668
75,initial,-9.523109436035156
76,initial,-8.60662841796875
77,initial,-7.506083965301514
78,initial,-8.04335880279541
79,initial,-7.586747646331787
80,initial,-6.725315093994141
81,initial,-8.07833194732666
82,initial,-7.294486045837402
83,initial,-6.726693630218506
84,initial,-6.895345687866211
85,initial,-6.60810661315918
86,initial,-7.046817779541016
87,initial,-7.933691024780273
88,initial,-8.822526931762695
89,initial,-6.767434597015381
90,initial,-7.250274658203125
91,initial,-7.142009258270264
92,initial,-6.97445821762085
93,initial,-6.36323881149292
94,initial,-7.253480434417725
95,initial,-7.702110290527344
96,initial,-8.434237480163574
