item_id,model_state,do,pp
0,initial,-7.227390289306641,-6.878391742706299
1,initial,-8.375972747802734,-7.562286853790283
2,initial,-7.35673713684082,-6.693384647369385
3,initial,-8.622157096862793,-7.833066463470459
4,initial,-7.582398891448975,-6.567419052124023
5,initial,-8.305776596069336,-7.339897155761719
6,initial,-8.678325653076172,-8.19438648223877
7,initial,-8.403420448303223,-7.2749481201171875
8,initial,-7.650150299072266,-6.293246746063232
9,initial,-7.35673713684082,-6.693384647369385
10,initial,-9.445318222045898,-7.922508716583252
11,initial,-7.083120822906494,-6.382601261138916
12,initial,-7.820882320404053,-6.589505672454834
13,initial,-9.504024505615234,-7.965409755706787
14,initial,-7.650150299072266,-6.293246746063232
15,initial,-8.805809020996094,-7.298125743865967
16,initial,-7.569460391998291,-6.3144145011901855
17,initial,-8.365448951721191,-7.134486675262451
18,initial,-9.314493179321289,-8.57941722869873
19,initial,-7.558615207672119,-6.517117977142334
20,initial,-7.305826663970947,-7.132224082946777
21,initial,-8.122281074523926,-7.111668109893799
22,initial,-8.990458488464355,-8.34683895111084
23,initial,-8.122210502624512,-7.388736248016357
24,initial,-9.584203720092773,-8.40200138092041
25,initial,-8.122210502624512,-7.388736248016357
26,initial,-9.391332626342773,-8.214478492736816
27,initial,-8.720434188842773,-8.491985321044922
28,initial,-7.780442714691162,-7.531723499298096
29,initial,-9.452733039855957,-8.318632125854492
30,initial,-7.781204700469971,-7.5940165519714355
31,initial,-8.674675941467285,-7.663942813873291
32,initial,-8.990457534790039,-8.346837997436523
33,initial,-8.674675941467285,-7.663943767547607
34,initial,-8.047159194946289,-7.616692066192627
35,initial,-8.922085762023926,-8.52934455871582
36,initial,-7.780442714691162,-7.531723499298096
37,initial,-8.674675941467285,-7.663943767547607
38,initial,-7.464946269989014,-7.250007629394531
39,initial,-7.363132953643799,-6.959357738494873
40,initial,-7.30256462097168,-6.947120666503906
41,initial,-7.022680282592773,-6.461617469787598
42,initial,-7.526378631591797,-6.970636367797852
43,initial,-8.725525856018066,-7.789098739624023
44,initial,-7.662531852722168,-6.784711837768555
45,initial,-7.429943561553955,-6.642397403717041
46,initial,-7.235354423522949,-6.529524326324463
47,initial,-8.062894821166992,-7.368688106536865
48,initial,-8.872377395629883,-8.116836547851562
49,initial,-7.407918930053711,-6.90118408203125
50,initial,-8.161555290222168,-7.459693431854248
51,initial,-8.691974639892578,-8.119503021240234
52,initial,-7.9851179122924805,-7.367038249969482
53,initial,-8.133434295654297,-7.585795879364014
54,initial,-7.703941345214844,-7.073785781860352
55,initial,-7.559875965118408,-6.760349273681641
56,initial,-7.2326860427856445,-6.552792549133301
57,initial,-6.428014755249023,-6.12518310546875
58,initial,-7.4677734375,-6.5762176513671875
59,initial,-7.441590309143066,-6.443726539611816
60,initial,-8.011465072631836,-7.078002452850342
61,initial,-8.742136001586914,-7.6693291664123535
62,initial,-10.766218185424805,-9.16270923614502
63,initial,-8.955522537231445,-7.353353023529053
64,initial,-8.083962440490723,-7.558223247528076
65,initial,-8.283223152160645,-7.5978240966796875
66,initial,-8.460649490356445,-7.395157337188721
67,initial,-10.961888313293457,-9.31210994720459
68,initial,-8.50876235961914,-7.276754379272461
69,initial,-8.392590522766113,-6.9854254722595215
70,initial,-8.271417617797852,-7.194977283477783
71,initial,-9.991362571716309,-8.998974800109863
72,initial,-7.270793437957764,-5.718876361846924
73,initial,-7.986505031585693,-7.133072376251221
74,initial,-7.253481388092041,-6.431697368621826
75,initial,-9.371048927307129,-8.025444984436035
76,initial,-7.737895488739014,-7.019343376159668
77,initial,-10.032912254333496,-8.292305946350098
78,initial,-7.996356964111328,-6.9790802001953125
79,initial,-8.37199592590332,-7.315528869628906
80,initial,-6.233321189880371,-5.892810344696045
81,initial,-6.397495269775391,-5.829467296600342
82,initial,-7.655211925506592,-7.4783854484558105
83,initial,-7.339491367340088,-6.798037528991699
84,initial,-6.316868305206299,-6.426104545593262
85,initial,-8.096774101257324,-8.183979034423828
86,initial,-8.07672119140625,-7.287145614624023
87,initial,-6.8934173583984375,-6.584899425506592
88,initial,-6.845198631286621,-6.776648998260498
89,initial,-6.249301433563232,-6.049965858459473
