item_id,model_state,dative,score
1,initial,pp,-8.118517875671387
2,initial,pp,-8.162631034851074
3,initial,pp,-7.7164483070373535
4,initial,pp,-8.441690444946289
5,initial,pp,-7.88044548034668
6,initial,pp,-7.797918796539307
7,initial,pp,-8.105019569396973
8,initial,pp,-7.690362453460693
9,initial,pp,-6.902914047241211
10,initial,pp,-8.03316593170166
11,initial,pp,-6.403132915496826
12,initial,pp,-6.087433815002441
13,initial,pp,-7.892716884613037
14,initial,pp,-6.238563060760498
15,initial,pp,-8.107867240905762
16,initial,pp,-7.690362453460693
17,initial,pp,-8.10451602935791
18,initial,pp,-7.020621299743652
19,initial,pp,-8.256686210632324
20,initial,pp,-7.199204921722412
21,initial,pp,-7.886785984039307
22,initial,pp,-6.552672386169434
23,initial,pp,-8.394682884216309
24,initial,pp,-8.299476623535156
25,initial,pp,-8.567787170410156
26,initial,pp,-8.071524620056152
27,initial,pp,-8.320374488830566
28,initial,pp,-7.93145227432251
29,initial,pp,-8.285426139831543
30,initial,pp,-8.110552787780762
31,initial,pp,-8.530768394470215
32,initial,pp,-8.299476623535156
33,initial,pp,-8.199942588806152
34,initial,pp,-8.708296775817871
35,initial,pp,-6.327061176300049
36,initial,pp,-6.643780708312988
37,initial,pp,-8.28542423248291
38,initial,pp,-7.461114406585693
39,initial,pp,-8.434609413146973
40,initial,pp,-8.756230354309082
41,initial,pp,-7.585266590118408
42,initial,pp,-7.5391011238098145
43,initial,pp,-7.0679168701171875
44,initial,pp,-7.909297943115234
45,initial,pp,-7.691884517669678
46,initial,pp,-7.381662368774414
47,initial,pp,-7.91642427444458
48,initial,pp,-7.324684143066406
49,initial,pp,-7.408076286315918
50,initial,pp,-7.323721885681152
51,initial,pp,-8.049821853637695
52,initial,pp,-6.517274379730225
53,initial,pp,-8.028406143188477
54,initial,pp,-8.057488441467285
55,initial,pp,-7.357600688934326
56,initial,pp,-6.197936534881592
57,initial,pp,-6.3621931076049805
58,initial,pp,-7.982363224029541
59,initial,pp,-7.334907531738281
60,initial,pp,-7.570254325866699
61,initial,pp,-8.152362823486328
62,initial,pp,-7.58648681640625
63,initial,pp,-8.881715774536133
64,initial,pp,-8.235359191894531
65,initial,pp,-7.480281352996826
66,initial,pp,-9.266321182250977
67,initial,pp,-6.557374477386475
68,initial,pp,-8.607796669006348
69,initial,pp,-8.299799919128418
70,initial,pp,-8.2449369430542
71,initial,pp,-6.192976474761963
72,initial,pp,-8.765107154846191
73,initial,pp,-8.582906723022461
74,initial,pp,-9.019131660461426
75,initial,pp,-8.217716217041016
76,initial,pp,-7.999393463134766
77,initial,pp,-6.5136871337890625
78,initial,pp,-7.526831150054932
79,initial,pp,-7.230462551116943
80,initial,pp,-8.758994102478027
81,initial,pp,-7.6686577796936035
82,initial,pp,-6.818866729736328
83,initial,pp,-7.183175086975098
84,initial,pp,-6.234899044036865
85,initial,pp,-6.818866729736328
86,initial,pp,-6.567286014556885
87,initial,pp,-6.9472198486328125
88,initial,pp,-6.333447456359863
89,initial,pp,-7.129650592803955
90,initial,pp,-6.287173271179199
91,initial,pp,-6.23400354385376
92,initial,pp,-8.856157302856445
93,initial,pp,-6.640491485595703
94,initial,pp,-6.729708671569824
95,initial,pp,-6.600432395935059
96,initial,pp,-6.438692569732666
97,initial,pp,-8.314765930175781
98,initial,pp,-8.490436553955078
99,initial,pp,-7.503239154815674
100,initial,pp,-8.230629920959473
101,initial,pp,-6.200906753540039
102,initial,pp,-7.662829399108887
103,initial,pp,-7.054245948791504
104,initial,pp,-6.9837646484375
105,initial,pp,-7.536669731140137
106,initial,pp,-7.342403888702393
107,initial,pp,-7.180294036865234
108,initial,pp,-7.506588459014893
109,initial,pp,-7.27968168258667
110,initial,pp,-7.847846031188965
111,initial,pp,-7.889151096343994
112,initial,pp,-7.397086143493652
113,initial,pp,-7.275569438934326
114,initial,pp,-6.147448539733887
115,initial,pp,-7.691617012023926
116,initial,pp,-6.24545955657959
117,initial,pp,-7.73128604888916
118,initial,pp,-6.789675235748291
119,initial,pp,-7.6738715171813965
120,initial,pp,-8.115765571594238
121,initial,pp,-8.351386070251465
122,initial,pp,-8.13982105255127
123,initial,pp,-6.537384510040283
124,initial,pp,-8.180351257324219
125,initial,pp,-6.472778797149658
126,initial,pp,-8.161739349365234
127,initial,pp,-7.383419036865234
128,initial,pp,-8.248600959777832
129,initial,pp,-7.77575159072876
130,initial,pp,-7.613143444061279
131,initial,pp,-7.77575159072876
132,initial,pp,-8.13982105255127
133,initial,pp,-8.626324653625488
134,initial,pp,-7.802293300628662
135,initial,pp,-8.13982105255127
136,initial,pp,-8.161739349365234
137,initial,pp,-8.069539070129395
138,initial,pp,-5.9859724044799805
139,initial,pp,-8.344223976135254
140,initial,pp,-8.042244911193848
141,initial,pp,-7.492283821105957
142,initial,pp,-7.422313690185547
143,initial,pp,-7.32341194152832
144,initial,pp,-8.048501968383789
145,initial,pp,-6.360513687133789
