item_id,model_state,do,pp
0,initial,-7.976014137268066,-6.4683966636657715
1,initial,-7.687708854675293,-7.02480936050415
2,initial,-7.286415100097656,-6.383101463317871
3,initial,-9.15263843536377,-7.975944519042969
4,initial,-8.017547607421875,-5.730243682861328
5,initial,-7.266908168792725,-6.702091217041016
6,initial,-9.231782913208008,-7.693583965301514
7,initial,-7.593310356140137,-6.5152268409729
8,initial,-7.406242370605469,-6.18436861038208
9,initial,-7.286415100097656,-6.383101463317871
10,initial,-8.566500663757324,-7.3551483154296875
11,initial,-6.808927059173584,-6.188356876373291
12,initial,-8.189970970153809,-6.522087097167969
13,initial,-8.405946731567383,-6.533382892608643
14,initial,-7.406242370605469,-6.18436861038208
15,initial,-8.704984664916992,-7.472208499908447
16,initial,-7.5952043533325195,-6.81320333480835
17,initial,-7.945802211761475,-6.877727031707764
18,initial,-10.039794921875,-8.56554889678955
19,initial,-7.0861406326293945,-6.669642925262451
20,initial,-7.165060520172119,-6.611800670623779
21,initial,-7.764027118682861,-6.828884601593018
22,initial,-8.905710220336914,-7.70289421081543
23,initial,-7.857522487640381,-7.113193988800049
24,initial,-8.369741439819336,-6.870365619659424
25,initial,-7.857522487640381,-7.113193988800049
26,initial,-9.43056869506836,-8.416632652282715
27,initial,-9.29143238067627,-8.064737319946289
28,initial,-7.445365905761719,-6.884909629821777
29,initial,-8.91179084777832,-7.733935832977295
30,initial,-7.9897847175598145,-7.261806011199951
31,initial,-7.6666975021362305,-6.667787075042725
32,initial,-8.905710220336914,-7.70289421081543
33,initial,-7.6666975021362305,-6.667787075042725
34,initial,-7.438677787780762,-6.943309783935547
35,initial,-8.86443042755127,-7.84808874130249
36,initial,-7.445365905761719,-6.8849101066589355
37,initial,-7.6666975021362305,-6.667787075042725
38,initial,-7.500481128692627,-6.7229084968566895
39,initial,-7.4319305419921875,-6.6949849128723145
40,initial,-7.33318567276001,-6.89919900894165
41,initial,-7.252015590667725,-6.595122337341309
42,initial,-6.939499378204346,-6.50494384765625
43,initial,-8.702486991882324,-7.8203935623168945
44,initial,-8.391247749328613,-6.985571384429932
45,initial,-7.590068817138672,-6.648190498352051
46,initial,-7.5272040367126465,-6.529956817626953
47,initial,-7.712607383728027,-7.04447603225708
48,initial,-8.662675857543945,-8.086726188659668
49,initial,-6.762887477874756,-6.6106743812561035
50,initial,-8.150921821594238,-6.981491565704346
51,initial,-8.201242446899414,-7.782025337219238
52,initial,-7.703618049621582,-7.051219463348389
53,initial,-7.36676025390625,-6.765965461730957
54,initial,-7.807307243347168,-6.9963154792785645
55,initial,-8.042985916137695,-6.891622543334961
56,initial,-6.880224227905273,-6.501714706420898
57,initial,-6.421230792999268,-6.066509246826172
58,initial,-8.308401107788086,-6.7090325355529785
59,initial,-8.130828857421875,-6.9475860595703125
60,initial,-8.740732192993164,-7.3972859382629395
61,initial,-9.656373977661133,-7.971683502197266
62,initial,-10.563009262084961,-9.242865562438965
63,initial,-10.239657402038574,-8.208539962768555
64,initial,-8.212262153625488,-7.339383602142334
65,initial,-7.992671966552734,-7.234173774719238
66,initial,-8.109648704528809,-7.46481990814209
67,initial,-10.962072372436523,-9.18863296508789
68,initial,-9.265115737915039,-7.59629487991333
