item_id,model_state,do,pp
0,initial,-7.23321008682251,-6.875114440917969
1,initial,-8.388507843017578,-7.562747478485107
2,initial,-7.365419387817383,-6.702898979187012
3,initial,-8.629742622375488,-7.842986583709717
4,initial,-7.595470428466797,-6.581806182861328
5,initial,-8.321568489074707,-7.353517055511475
6,initial,-8.687950134277344,-8.196924209594727
7,initial,-8.410992622375488,-7.286617755889893
8,initial,-7.657972812652588,-6.303274631500244
9,initial,-7.365419387817383,-6.702898979187012
10,initial,-9.45313835144043,-7.93345832824707
11,initial,-7.095255374908447,-6.397987365722656
12,initial,-7.833352565765381,-6.598852157592773
13,initial,-9.517580032348633,-7.975400447845459
14,initial,-7.657972812652588,-6.303274631500244
15,initial,-8.809152603149414,-7.308682918548584
16,initial,-7.5769524574279785,-6.322269439697266
17,initial,-8.369254112243652,-7.135844707489014
18,initial,-9.319266319274902,-8.579931259155273
19,initial,-7.574426174163818,-6.53117036819458
20,initial,-7.312203884124756,-7.139148235321045
21,initial,-8.130778312683105,-7.118805885314941
22,initial,-8.995035171508789,-8.357563018798828
23,initial,-8.123940467834473,-7.393552303314209
24,initial,-9.589548110961914,-8.412283897399902
25,initial,-8.123940467834473,-7.393552303314209
26,initial,-9.394021987915039,-8.223182678222656
27,initial,-8.722308158874512,-8.493155479431152
28,initial,-7.780306339263916,-7.531398296356201
29,initial,-9.461517333984375,-8.330870628356934
30,initial,-7.7808990478515625,-7.593482494354248
31,initial,-8.689196586608887,-7.679313659667969
32,initial,-8.995035171508789,-8.357563018798828
33,initial,-8.68919563293457,-7.679314136505127
34,initial,-8.05870246887207,-7.616846561431885
35,initial,-8.924345016479492,-8.529983520507812
36,initial,-7.780305862426758,-7.531399726867676
37,initial,-8.68919563293457,-7.679314136505127
38,initial,-7.468142032623291,-7.251330852508545
39,initial,-7.36895227432251,-6.966209888458252
40,initial,-7.300774574279785,-6.948213577270508
41,initial,-7.027156352996826,-6.471243381500244
42,initial,-7.527204990386963,-6.97467041015625
43,initial,-8.729729652404785,-7.798659324645996
44,initial,-7.669655799865723,-6.791516304016113
45,initial,-7.432138919830322,-6.650819778442383
46,initial,-7.24147891998291,-6.530714988708496
47,initial,-8.06287956237793,-7.368597030639648
48,initial,-8.871180534362793,-8.115856170654297
49,initial,-7.407224178314209,-6.900328636169434
50,initial,-8.167254447937012,-7.470372200012207
51,initial,-8.693730354309082,-8.129015922546387
52,initial,-7.9838738441467285,-7.366910457611084
