item_id,model_state,do,pp
0,initial,-7.781193733215332,-6.8645243644714355
1,initial,-8.143144607543945,-7.737598419189453
2,initial,-7.200015544891357,-7.045018672943115
3,initial,-8.689901351928711,-8.451237678527832
4,initial,-7.88922119140625,-6.5008769035339355
5,initial,-7.7695183753967285,-7.621364593505859
6,initial,-9.097084045410156,-8.098706245422363
7,initial,-8.31849479675293,-7.481655120849609
8,initial,-7.43691873550415,-6.55311918258667
9,initial,-7.200015544891357,-7.045018672943115
10,initial,-9.311200141906738,-7.9622368812561035
11,initial,-7.218599796295166,-6.956351280212402
12,initial,-8.134852409362793,-6.599841594696045
13,initial,-9.303332328796387,-7.358697891235352
14,initial,-7.43691873550415,-6.55311918258667
15,initial,-9.033487319946289,-7.933591842651367
16,initial,-7.540348052978516,-6.866462230682373
17,initial,-8.244311332702637,-6.930994510650635
18,initial,-9.2960205078125,-8.6986665725708
19,initial,-7.338975429534912,-6.858256816864014
20,initial,-7.347900390625,-6.643967151641846
21,initial,-7.69463586807251,-7.118247985839844
22,initial,-8.393987655639648,-8.020292282104492
23,initial,-7.835405349731445,-7.060222148895264
24,initial,-8.545625686645508,-7.447051525115967
25,initial,-7.835405349731445,-7.060222148895264
26,initial,-8.944218635559082,-7.988767147064209
27,initial,-8.44600772857666,-8.291231155395508
28,initial,-6.921512126922607,-6.50140905380249
29,initial,-8.88111400604248,-8.177841186523438
30,initial,-7.684678554534912,-6.997270107269287
31,initial,-7.877497673034668,-7.170535564422607
32,initial,-8.393986701965332,-8.02029037475586
33,initial,-7.877497673034668,-7.170534610748291
34,initial,-7.471427917480469,-7.497299671173096
35,initial,-8.150357246398926,-7.928819179534912
36,initial,-6.921511173248291,-6.50140905380249
37,initial,-7.877497673034668,-7.170534610748291
38,initial,-7.2440972328186035,-6.729487895965576
39,initial,-7.227502346038818,-6.52352237701416
40,initial,-7.481234073638916,-6.734922409057617
41,initial,-7.454485893249512,-7.1747894287109375
42,initial,-7.431398868560791,-7.222028732299805
43,initial,-8.103873252868652,-7.990607261657715
44,initial,-7.8597540855407715,-6.630641460418701
45,initial,-7.406017303466797,-6.840775012969971
46,initial,-7.412179470062256,-6.702034950256348
47,initial,-7.650787830352783,-6.768853187561035
