item_id,model_state,score
0,initial,-6.944728374481201
1,initial,-8.972149848937988
2,initial,-7.191832065582275
3,initial,-7.251629829406738
4,initial,-6.604238033294678
5,initial,-8.750060081481934
6,initial,-7.077404499053955
7,initial,-8.649181365966797
8,initial,-6.361299514770508
9,initial,-7.199801921844482
10,initial,-8.041239738464355
11,initial,-7.18727445602417
12,initial,-6.940879821777344
13,initial,-6.6036224365234375
14,initial,-6.943050384521484
15,initial,-7.471656322479248
16,initial,-7.845683574676514
17,initial,-7.18727445602417
18,initial,-8.015228271484375
19,initial,-7.191832065582275
20,initial,-8.158080101013184
21,initial,-8.38915729522705
22,initial,-8.261978149414062
23,initial,-7.67873477935791
24,initial,-7.027341842651367
25,initial,-8.38915729522705
26,initial,-8.425061225891113
27,initial,-7.416184902191162
28,initial,-6.6273193359375
29,initial,-8.425061225891113
30,initial,-6.925634384155273
31,initial,-8.314118385314941
32,initial,-6.799614906311035
33,initial,-8.567666053771973
34,initial,-8.708734512329102
35,initial,-7.25022029876709
36,initial,-6.963507175445557
37,initial,-8.374375343322754
38,initial,-6.580456256866455
39,initial,-8.342839241027832
40,initial,-7.55409049987793
41,initial,-6.531284809112549
42,initial,-7.907093048095703
43,initial,-6.804413795471191
44,initial,-7.531667232513428
45,initial,-8.4174222946167
46,initial,-7.139832496643066
47,initial,-7.479633331298828
48,initial,-7.833128452301025
49,initial,-7.961371898651123
50,initial,-8.229683876037598
51,initial,-7.789315700531006
52,initial,-6.7431535720825195
53,initial,-8.144632339477539
54,initial,-7.64132833480835
55,initial,-7.35820198059082
56,initial,-7.347917079925537
57,initial,-6.824435234069824
58,initial,-7.532958984375
59,initial,-7.471014022827148
60,initial,-6.775299072265625
61,initial,-8.357039451599121
62,initial,-8.701570510864258
63,initial,-8.626212120056152
64,initial,-8.820528030395508
65,initial,-7.547316074371338
66,initial,-7.48799467086792
67,initial,-6.4378509521484375
68,initial,-7.650294303894043
69,initial,-6.708003044128418
70,initial,-9.033836364746094
71,initial,-7.5206098556518555
72,initial,-7.745785236358643
73,initial,-8.026009559631348
74,initial,-7.875970840454102
75,initial,-8.525701522827148
76,initial,-8.30317211151123
77,initial,-6.775994300842285
78,initial,-7.419738292694092
79,initial,-7.329308032989502
80,initial,-6.519449234008789
81,initial,-8.1240816116333
82,initial,-6.886784076690674
83,initial,-6.9437336921691895
84,initial,-6.83885383605957
85,initial,-6.737307548522949
86,initial,-6.547664642333984
87,initial,-8.124503135681152
88,initial,-8.64562702178955
89,initial,-6.763422012329102
90,initial,-7.138442039489746
91,initial,-7.339003562927246
92,initial,-7.25073766708374
93,initial,-5.927180290222168
94,initial,-6.971041679382324
95,initial,-6.960265159606934
96,initial,-8.255507469177246
97,initial,-5.391479969024658
98,initial,-7.157665252685547
99,initial,-5.757102012634277
100,initial,-8.420966148376465
101,initial,-6.805828094482422
102,initial,-7.07110071182251
103,initial,-7.434177398681641
104,initial,-7.138121128082275
105,initial,-7.261223793029785
106,initial,-5.4899773597717285
107,initial,-7.219259262084961
108,initial,-7.138121128082275
109,initial,-5.757270336151123
110,initial,-8.299631118774414
111,initial,-7.483852386474609
112,initial,-6.725870132446289
113,initial,-7.790902137756348
114,initial,-7.343221187591553
115,initial,-6.041686534881592
116,initial,-7.5202741622924805
117,initial,-8.576375007629395
118,initial,-7.006604194641113
119,initial,-7.397047996520996
120,initial,-7.831450939178467
121,initial,-8.03218936920166
122,initial,-6.117532730102539
123,initial,-6.901875972747803
124,initial,-7.131844997406006
125,initial,-6.117532730102539
126,initial,-8.224833488464355
127,initial,-6.996331691741943
128,initial,-8.365167617797852
129,initial,-6.479634761810303
130,initial,-6.430453777313232
131,initial,-6.562210559844971
132,initial,-8.208344459533691
133,initial,-7.92535924911499
134,initial,-6.31906270980835
135,initial,-8.53769588470459
136,initial,-6.53817892074585
137,initial,-8.629104614257812
138,initial,-6.658377647399902
139,initial,-8.062738418579102
140,initial,-7.43625545501709
141,initial,-6.470951557159424
142,initial,-7.9433979988098145
143,initial,-6.6462602615356445
144,initial,-7.72750186920166
145,initial,-7.886805057525635
146,initial,-7.47523832321167
147,initial,-7.623512268066406
148,initial,-7.95270299911499
149,initial,-7.278642177581787
150,initial,-7.791104793548584
151,initial,-7.632959842681885
152,initial,-6.586616039276123
153,initial,-6.58770227432251
154,initial,-7.5951056480407715
155,initial,-6.742362976074219
156,initial,-7.5951056480407715
157,initial,-7.316658973693848
158,initial,-8.096681594848633
159,initial,-6.759223937988281
160,initial,-7.148924350738525
161,initial,-8.093605995178223
162,initial,-7.1869072914123535
163,initial,-8.906806945800781
164,initial,-7.949291229248047
165,initial,-8.055986404418945
166,initial,-6.6223673820495605
167,initial,-7.051998615264893
168,initial,-8.78506088256836
169,initial,-7.342855453491211
170,initial,-8.512210845947266
171,initial,-7.316753387451172
172,initial,-8.621125221252441
173,initial,-8.48034381866455
174,initial,-7.210847854614258
175,initial,-7.667082786560059
176,initial,-8.4541597366333
177,initial,-8.384181022644043
178,initial,-6.402642250061035
179,initial,-8.437908172607422
180,initial,-5.910086154937744
181,initial,-6.190017223358154
182,initial,-6.692044258117676
183,initial,-6.1195268630981445
184,initial,-7.492914199829102
185,initial,-7.737702369689941
186,initial,-6.7780327796936035
187,initial,-7.844841003417969
188,initial,-6.890207290649414
189,initial,-7.398548603057861
190,initial,-8.709362030029297
191,initial,-8.066446304321289
192,initial,-6.660433769226074
193,initial,-8.323165893554688
194,initial,-7.091500759124756
195,initial,-5.582435607910156
196,initial,-8.385343551635742
197,initial,-6.59952449798584
198,initial,-7.492527484893799
199,initial,-6.152249813079834
200,initial,-5.980437278747559
201,initial,-7.434885501861572
202,initial,-6.2608642578125
203,initial,-5.906656742095947
204,initial,-5.595548152923584
205,initial,-5.595548152923584
206,initial,-6.547130107879639
207,initial,-6.447591304779053
208,initial,-8.433426856994629
209,initial,-7.656235218048096
210,initial,-8.025147438049316
211,initial,-7.6256608963012695
212,initial,-8.139520645141602
213,initial,-6.749776363372803
214,initial,-6.076676368713379
215,initial,-7.48167085647583
216,initial,-6.148441314697266
217,initial,-7.738167762756348
218,initial,-7.489719390869141
219,initial,-7.753426551818848
220,initial,-6.915290832519531
221,initial,-7.441019535064697
222,initial,-7.3072710037231445
223,initial,-8.534958839416504
224,initial,-6.9506354331970215
225,initial,-8.25925350189209
226,initial,-8.08107852935791
227,initial,-7.839107513427734
228,initial,-7.37128210067749
229,initial,-8.367338180541992
230,initial,-7.835005760192871
231,initial,-8.023734092712402
232,initial,-7.6762871742248535
233,initial,-8.540493965148926
234,initial,-7.626255989074707
235,initial,-8.26772689819336
236,initial,-8.438849449157715
237,initial,-8.787545204162598
238,initial,-7.822347640991211
239,initial,-7.56403923034668
240,initial,-7.533975601196289
241,initial,-8.403705596923828
242,initial,-8.021872520446777
243,initial,-7.245750427246094
244,initial,-8.102177619934082
245,initial,-8.082381248474121
246,initial,-8.016019821166992
247,initial,-8.31832218170166
248,initial,-7.55693244934082
249,initial,-7.9533281326293945
250,initial,-8.29496955871582
251,initial,-7.125378131866455
252,initial,-7.626255989074707
253,initial,-7.4410200119018555
254,initial,-7.4410200119018555
255,initial,-8.367338180541992
256,initial,-7.937344551086426
257,initial,-7.070511817932129
258,initial,-8.517354011535645
259,initial,-7.361645698547363
260,initial,-8.127434730529785
261,initial,-7.994118690490723
262,initial,-7.134896755218506
263,initial,-6.414510250091553
264,initial,-7.566354751586914
265,initial,-7.106012344360352
266,initial,-8.460589408874512
267,initial,-6.69047212600708
268,initial,-8.261688232421875
269,initial,-7.991453647613525
270,initial,-7.942099571228027
271,initial,-6.891670227050781
272,initial,-7.8883280754089355
273,initial,-7.732359886169434
274,initial,-7.479175090789795
275,initial,-7.424638748168945
276,initial,-7.829716205596924
277,initial,-6.898618221282959
278,initial,-7.5667548179626465
279,initial,-8.38928508758545
280,initial,-8.160734176635742
281,initial,-7.1989288330078125
282,initial,-6.970761775970459
283,initial,-6.750191688537598
284,initial,-8.83509349822998
285,initial,-8.077656745910645
286,initial,-6.959652900695801
287,initial,-7.11872673034668
288,initial,-8.472921371459961
289,initial,-7.7868146896362305
290,initial,-8.008069038391113
291,initial,-8.293270111083984
292,initial,-8.189325332641602
293,initial,-7.786171913146973
294,initial,-8.182242393493652
295,initial,-8.220617294311523
296,initial,-8.255671501159668
297,initial,-6.860927581787109
298,initial,-7.6688666343688965
299,initial,-7.111318111419678
300,initial,-7.6688666343688965
301,initial,-8.148906707763672
302,initial,-8.152604103088379
303,initial,-7.022302627563477
304,initial,-7.205410480499268
305,initial,-8.07872486114502
306,initial,-6.987687587738037
307,initial,-6.9743876457214355
308,initial,-8.090359687805176
309,initial,-8.23918342590332
310,initial,-8.220617294311523
311,initial,-8.26233959197998
312,initial,-8.360109329223633
313,initial,-8.472921371459961
314,initial,-8.362100601196289
315,initial,-6.9743876457214355
316,initial,-7.387431621551514
317,initial,-8.075980186462402
318,initial,-7.048106670379639
319,initial,-8.49795150756836
320,initial,-6.995045185089111
321,initial,-8.472921371459961
322,initial,-7.1643476486206055
323,initial,-7.852468967437744
324,initial,-6.730043888092041
325,initial,-8.553779602050781
326,initial,-6.455785274505615
327,initial,-7.916170597076416
328,initial,-7.690781593322754
329,initial,-6.833391189575195
330,initial,-6.821834087371826
331,initial,-7.813723564147949
332,initial,-7.592348575592041
333,initial,-8.169636726379395
334,initial,-8.45881175994873
335,initial,-7.932986736297607
336,initial,-7.28659725189209
337,initial,-8.080638885498047
338,initial,-7.5717244148254395
339,initial,-8.223501205444336
340,initial,-7.101418495178223
341,initial,-7.613956928253174
342,initial,-7.10326623916626
343,initial,-7.613956928253174
344,initial,-7.749212741851807
345,initial,-8.406684875488281
346,initial,-7.1086907386779785
347,initial,-7.511232852935791
348,initial,-7.050642013549805
349,initial,-7.621982097625732
350,initial,-6.306338310241699
351,initial,-7.417329788208008
352,initial,-6.643179893493652
353,initial,-7.215226173400879
354,initial,-7.417745113372803
355,initial,-7.014036178588867
356,initial,-7.032594203948975
357,initial,-7.335644245147705
358,initial,-7.603610515594482
359,initial,-7.70236873626709
360,initial,-7.389158248901367
361,initial,-6.732734680175781
362,initial,-7.042008399963379
363,initial,-7.209254741668701
364,initial,-7.589513301849365
365,initial,-6.913435459136963
366,initial,-7.596503257751465
367,initial,-7.410147666931152
368,initial,-7.572517395019531
369,initial,-7.248781204223633
370,initial,-6.409196376800537
371,initial,-7.588460445404053
372,initial,-6.238863945007324
373,initial,-7.476329326629639
374,initial,-6.921169757843018
375,initial,-7.027990341186523
376,initial,-7.463471412658691
377,initial,-6.541202545166016
378,initial,-7.175020694732666
379,initial,-5.8287177085876465
380,initial,-6.404416084289551
381,initial,-7.527263164520264
382,initial,-7.035276889801025
383,initial,-6.375158786773682
384,initial,-7.3993072509765625
385,initial,-6.749208450317383
386,initial,-7.410147666931152
387,initial,-7.14366340637207
388,initial,-7.761388778686523
389,initial,-7.1829118728637695
390,initial,-7.570700168609619
391,initial,-6.7696943283081055
392,initial,-7.366050720214844
393,initial,-6.3295135498046875
394,initial,-6.998268127441406
395,initial,-6.6647233963012695
396,initial,-7.2379045486450195
397,initial,-7.398629665374756
398,initial,-7.078007698059082
399,initial,-7.194409370422363
400,initial,-7.593001365661621
401,initial,-7.642350673675537
402,initial,-7.358273506164551
403,initial,-7.355236053466797
404,initial,-6.567011833190918
405,initial,-7.081453800201416
406,initial,-7.431585788726807
407,initial,-7.860295295715332
408,initial,-6.701336860656738
409,initial,-7.564841270446777
410,initial,-7.346170902252197
411,initial,-8.656445503234863
412,initial,-9.112811088562012
413,initial,-7.764327049255371
414,initial,-7.48785924911499
415,initial,-8.079485893249512
416,initial,-8.078588485717773
417,initial,-7.955468654632568
418,initial,-7.812750816345215
419,initial,-6.186585426330566
420,initial,-6.971932888031006
421,initial,-7.8761091232299805
422,initial,-8.715865135192871
423,initial,-7.47744607925415
424,initial,-7.946381092071533
425,initial,-8.085309982299805
426,initial,-7.534762859344482
427,initial,-7.65607213973999
428,initial,-8.782906532287598
429,initial,-7.1980109214782715
430,initial,-9.295727729797363
431,initial,-7.59527587890625
432,initial,-8.617356300354004
433,initial,-9.40174674987793
434,initial,-8.240641593933105
435,initial,-7.656464576721191
436,initial,-6.741120338439941
437,initial,-7.175734996795654
438,initial,-7.7939887046813965
439,initial,-8.599410057067871
440,initial,-7.329094409942627
441,initial,-7.443305492401123
442,initial,-7.143819808959961
443,initial,-7.900300025939941
444,initial,-8.440886497497559
445,initial,-8.410759925842285
446,initial,-8.658973693847656
447,initial,-8.110644340515137
448,initial,-8.77783203125
449,initial,-7.794253826141357
450,initial,-8.023477554321289
451,initial,-6.993372440338135
452,initial,-7.364350318908691
453,initial,-7.156835079193115
454,initial,-8.083900451660156
455,initial,-8.679841041564941
456,initial,-7.505947113037109
457,initial,-7.549999237060547
458,initial,-7.336028099060059
459,initial,-7.159789085388184
460,initial,-7.806615829467773
461,initial,-7.627452373504639
462,initial,-6.252240180969238
463,initial,-6.801189422607422
464,initial,-8.378095626831055
465,initial,-8.061448097229004
466,initial,-7.014920711517334
467,initial,-8.329259872436523
468,initial,-7.648155212402344
469,initial,-7.826052665710449
470,initial,-7.109169006347656
471,initial,-8.010784149169922
472,initial,-6.72803258895874
473,initial,-7.835798263549805
474,initial,-7.415537357330322
475,initial,-7.631991863250732
476,initial,-7.706170082092285
477,initial,-6.743655681610107
478,initial,-7.046352386474609
479,initial,-7.194196701049805
480,initial,-7.181998252868652
481,initial,-7.470778465270996
482,initial,-6.573718070983887
483,initial,-6.57261848449707
484,initial,-7.073168754577637
485,initial,-6.216970443725586
486,initial,-7.123127460479736
487,initial,-7.609879493713379
488,initial,-7.1183600425720215
489,initial,-6.6526994705200195
490,initial,-6.673578262329102
491,initial,-6.860293388366699
492,initial,-9.364338874816895
493,initial,-9.191484451293945
494,initial,-8.41967487335205
495,initial,-8.372712135314941
496,initial,-9.311553955078125
497,initial,-8.527234077453613
498,initial,-6.877326011657715
499,initial,-9.171768188476562
500,initial,-8.11750316619873
501,initial,-8.218541145324707
502,initial,-9.479738235473633
503,initial,-8.223305702209473
504,initial,-8.63483715057373
505,initial,-8.31850528717041
506,initial,-9.7176513671875
507,initial,-8.391839981079102
508,initial,-8.432047843933105
509,initial,-8.199701309204102
510,initial,-8.141090393066406
511,initial,-9.598637580871582
512,initial,-8.87907886505127
513,initial,-9.076363563537598
514,initial,-10.642034530639648
515,initial,-9.325444221496582
516,initial,-8.853738784790039
