item_id,model_state,dative,score
1,initial,do,-4.584507465362549
2,initial,do,-7.273504734039307
3,initial,do,-5.796658039093018
4,initial,do,-5.673422813415527
5,initial,do,-7.377946376800537
6,initial,do,-8.326837539672852
7,initial,do,-6.119070529937744
8,initial,do,-6.4785614013671875
9,initial,do,-7.458943843841553
10,initial,do,-6.992814540863037
11,initial,do,-7.26458740234375
12,initial,do,-5.092069149017334
13,initial,do,-6.353501319885254
14,initial,do,-6.909836769104004
15,initial,do,-9.423002243041992
16,initial,do,-6.9553351402282715
17,initial,do,-6.451676845550537
18,initial,do,-5.6254377365112305
19,initial,do,-5.25777530670166
20,initial,do,-5.683513641357422
21,initial,do,-6.683506011962891
22,initial,do,-6.720375061035156
23,initial,do,-6.050652503967285
24,initial,do,-7.0035176277160645
25,initial,do,-6.467198848724365
26,initial,do,-7.067703723907471
27,initial,do,-6.164557456970215
28,initial,do,-7.092849254608154
29,initial,do,-6.405118942260742
30,initial,do,-7.552092552185059
31,initial,do,-6.627321720123291
32,initial,do,-6.6271891593933105
33,initial,do,-8.052813529968262
34,initial,do,-7.454370498657227
35,initial,do,-6.428443908691406
36,initial,do,-3.26922869682312
37,initial,do,-7.4434380531311035
38,initial,do,-7.321748733520508
39,initial,do,-8.37006950378418
40,initial,do,-7.751014709472656
41,initial,do,-6.273944854736328
42,initial,do,-6.923380374908447
43,initial,do,-6.205661296844482
44,initial,do,-5.390480041503906
45,initial,do,-5.976923942565918
46,initial,do,-5.802091598510742
47,initial,do,-6.48227071762085
48,initial,do,-5.884016036987305
49,initial,do,-5.919099807739258
50,initial,do,-6.627187252044678
51,initial,do,-5.529421806335449
52,initial,do,-4.158941745758057
53,initial,do,-6.57585334777832
54,initial,do,-5.986973762512207
55,initial,do,-7.661759853363037
56,initial,do,-6.088551044464111
57,initial,do,-7.038760662078857
58,initial,do,-6.570974349975586
59,initial,do,-6.555763244628906
60,initial,do,-7.058235168457031
61,initial,do,-6.97873067855835
62,initial,do,-7.353926181793213
63,initial,do,-9.188129425048828
64,initial,do,-6.007093906402588
65,initial,do,-6.076223850250244
66,initial,do,-4.346502304077148
67,initial,do,-6.606653213500977
68,initial,do,-5.194399833679199
69,initial,do,-6.544617176055908
70,initial,do,-6.226061820983887
71,initial,do,-6.078074932098389
72,initial,do,-6.345950603485107
73,initial,do,-7.987738132476807
74,initial,do,-7.1999993324279785
75,initial,do,-4.56199312210083
76,initial,do,-6.211918830871582
77,initial,do,-6.057586193084717
78,initial,do,-9.509017944335938
79,initial,do,-7.157078266143799
80,initial,do,-7.3989152908325195
81,initial,do,-7.425258636474609
82,initial,do,-7.590738773345947
83,initial,do,-7.422098636627197
84,initial,do,-6.2857160568237305
85,initial,do,-5.981722354888916
86,initial,do,-7.981882572174072
87,initial,do,-5.488565444946289
88,initial,do,-7.292950630187988
89,initial,do,-5.952502727508545
90,initial,do,-6.236427307128906
91,initial,do,-6.722836017608643
92,initial,do,-6.340796947479248
93,initial,do,-8.93174934387207
94,initial,do,-7.169672012329102
95,initial,do,-6.272634506225586
96,initial,do,-4.910512447357178
97,initial,do,-6.473551273345947
98,initial,do,-6.13163423538208
99,initial,do,-6.135176181793213
100,initial,do,-5.225442409515381
101,initial,do,-7.13214635848999
102,initial,do,-7.015275478363037
103,initial,do,-9.288637161254883
104,initial,do,-7.104335308074951
105,initial,do,-5.450469493865967
106,initial,do,-5.925128936767578
107,initial,do,-7.44968843460083
108,initial,do,-5.180480003356934
109,initial,do,-7.898902893066406
110,initial,do,-7.257926940917969
111,initial,do,-6.170742511749268
112,initial,do,-6.310382843017578
113,initial,do,-6.2928242683410645
114,initial,do,-6.498594760894775
115,initial,do,-7.214409351348877
116,initial,do,-5.649236679077148
117,initial,do,-6.473350524902344
118,initial,do,-7.983590126037598
119,initial,do,-7.229882717132568
120,initial,do,-5.523149490356445
121,initial,do,-7.698116302490234
122,initial,do,-5.006922721862793
123,initial,do,-5.019339561462402
124,initial,do,-7.122678756713867
125,initial,do,-5.873640537261963
126,initial,do,-7.142523288726807
127,initial,do,-7.154478549957275
128,initial,do,-7.303819179534912
129,initial,do,-5.877748012542725
130,initial,do,-6.147618770599365
131,initial,do,-6.372051239013672
132,initial,do,-4.754931926727295
133,initial,do,-7.21431303024292
134,initial,do,-3.9965391159057617
135,initial,do,-6.307545185089111
136,initial,do,-4.878206729888916
137,initial,do,-5.722087383270264
138,initial,do,-5.100462913513184
139,initial,do,-7.517487525939941
140,initial,do,-4.482377052307129
141,initial,do,-6.458981037139893
142,initial,do,-5.585897922515869
143,initial,do,-5.868220806121826
144,initial,do,-6.873879909515381
145,initial,do,-7.7988667488098145
146,initial,do,-6.272573947906494
147,initial,do,-7.3126726150512695
148,initial,do,-8.592053413391113
149,initial,do,-7.7640838623046875
150,initial,do,-6.561519145965576
151,initial,do,-6.495237350463867
152,initial,do,-5.232272624969482
153,initial,do,-7.058235168457031
154,initial,do,-4.714574813842773
155,initial,do,-7.227582931518555
156,initial,do,-6.851035118103027
157,initial,do,-7.481869220733643
158,initial,do,-7.192522048950195
159,initial,do,-7.6885762214660645
160,initial,do,-5.563421726226807
161,initial,do,-6.2829909324646
162,initial,do,-6.115847110748291
163,initial,do,-6.0619378089904785
164,initial,do,-6.459635257720947
165,initial,do,-5.798525810241699
166,initial,pp,-6.704044342041016
167,initial,pp,-6.55892276763916
168,initial,pp,-6.660492420196533
169,initial,pp,-5.8190202713012695
170,initial,pp,-5.653082847595215
171,initial,pp,-7.256397724151611
172,initial,pp,-5.2527337074279785
173,initial,pp,-5.915064811706543
174,initial,pp,-6.358872890472412
175,initial,pp,-6.489958763122559
176,initial,pp,-7.597561359405518
177,initial,pp,-6.1971869468688965
178,initial,pp,-6.21225118637085
179,initial,pp,-6.78157377243042
180,initial,pp,-6.072884559631348
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501386642456055
183,initial,pp,-7.402181625366211
184,initial,pp,-6.431229591369629
185,initial,pp,-6.864532470703125
186,initial,pp,-7.342517375946045
187,initial,pp,-6.691363334655762
188,initial,pp,-5.6238579750061035
189,initial,pp,-5.754154682159424
190,initial,pp,-4.055149078369141
191,initial,pp,-6.69408655166626
192,initial,pp,-7.355981349945068
193,initial,pp,-7.693135738372803
194,initial,pp,-5.568671226501465
195,initial,pp,-5.348097801208496
196,initial,pp,-5.584364414215088
197,initial,pp,-5.315061092376709
198,initial,pp,-4.649341583251953
199,initial,pp,-4.213405132293701
200,initial,pp,-5.594293117523193
201,initial,pp,-6.341644287109375
202,initial,pp,-5.163274765014648
203,initial,pp,-5.954839706420898
204,initial,pp,-5.6872639656066895
205,initial,pp,-6.568968772888184
206,initial,pp,-6.144898891448975
207,initial,pp,-5.270416736602783
208,initial,pp,-6.1673431396484375
209,initial,pp,-5.729616165161133
210,initial,pp,-5.412261486053467
