item_id,model_state,dative,score
1,initial,pp,-7.927694797515869
2,initial,pp,-8.022622108459473
3,initial,pp,-8.293216705322266
4,initial,pp,-8.395583152770996
5,initial,pp,-7.866247177124023
6,initial,pp,-8.320121765136719
7,initial,pp,-8.625685691833496
8,initial,pp,-7.946680068969727
9,initial,pp,-6.3332133293151855
10,initial,pp,-8.526190757751465
11,initial,pp,-6.4697113037109375
12,initial,pp,-5.702843189239502
13,initial,pp,-7.452172756195068
14,initial,pp,-5.783193588256836
15,initial,pp,-8.077505111694336
16,initial,pp,-7.946680068969727
17,initial,pp,-8.087640762329102
18,initial,pp,-6.729185581207275
19,initial,pp,-8.336584091186523
20,initial,pp,-7.230556011199951
21,initial,pp,-8.009601593017578
22,initial,pp,-6.574277877807617
23,initial,pp,-7.988189697265625
24,initial,pp,-8.062419891357422
25,initial,pp,-8.42444133758545
26,initial,pp,-7.976816177368164
27,initial,pp,-7.938491344451904
28,initial,pp,-7.534853458404541
29,initial,pp,-7.755773067474365
30,initial,pp,-7.666107177734375
31,initial,pp,-8.199604034423828
32,initial,pp,-8.062419891357422
33,initial,pp,-7.995190143585205
34,initial,pp,-9.047464370727539
35,initial,pp,-5.771183490753174
36,initial,pp,-6.1473565101623535
37,initial,pp,-7.755773544311523
38,initial,pp,-6.970842361450195
39,initial,pp,-8.431096076965332
40,initial,pp,-8.453073501586914
41,initial,pp,-7.236911296844482
42,initial,pp,-7.168656349182129
43,initial,pp,-7.096517562866211
44,initial,pp,-7.323145389556885
45,initial,pp,-7.4586992263793945
46,initial,pp,-7.782599925994873
47,initial,pp,-7.979006767272949
48,initial,pp,-6.743058204650879
49,initial,pp,-7.583227634429932
50,initial,pp,-7.342679977416992
51,initial,pp,-7.528526306152344
52,initial,pp,-6.342116832733154
53,initial,pp,-7.770634174346924
54,initial,pp,-7.6412458419799805
55,initial,pp,-7.549225807189941
56,initial,pp,-6.132748603820801
57,initial,pp,-5.839319705963135
58,initial,pp,-7.355469703674316
59,initial,pp,-7.538686752319336
60,initial,pp,-7.711594581604004
61,initial,pp,-8.067359924316406
62,initial,pp,-7.695064544677734
63,initial,pp,-8.866608619689941
64,initial,pp,-8.26292896270752
65,initial,pp,-7.366783142089844
66,initial,pp,-8.844018936157227
67,initial,pp,-6.297746658325195
68,initial,pp,-8.229849815368652
69,initial,pp,-8.673001289367676
