item_id,model_state,score
0,initial,-6.875541687011719
1,initial,-8.862115859985352
2,initial,-7.343423366546631
3,initial,-7.446692943572998
4,initial,-6.569843292236328
5,initial,-8.297685623168945
6,initial,-7.235416412353516
7,initial,-8.218022346496582
8,initial,-6.164163112640381
9,initial,-6.867875576019287
10,initial,-8.097941398620605
11,initial,-6.857426166534424
12,initial,-6.581831455230713
13,initial,-6.392087459564209
14,initial,-7.025084972381592
15,initial,-6.945316314697266
16,initial,-8.580360412597656
17,initial,-6.857426166534424
18,initial,-7.834354400634766
19,initial,-7.343423366546631
20,initial,-8.223540306091309
21,initial,-8.634296417236328
22,initial,-8.518355369567871
23,initial,-7.528769493103027
24,initial,-7.050670623779297
25,initial,-8.634296417236328
26,initial,-8.188651084899902
27,initial,-7.590735912322998
28,initial,-6.347574710845947
29,initial,-8.188651084899902
30,initial,-6.97139310836792
31,initial,-8.527771949768066
32,initial,-7.130862236022949
33,initial,-8.605960845947266
34,initial,-8.726946830749512
35,initial,-7.372262477874756
36,initial,-6.991477012634277
37,initial,-8.387843132019043
38,initial,-6.750062465667725
39,initial,-8.456376075744629
40,initial,-7.744781970977783
41,initial,-6.178759574890137
42,initial,-7.768487930297852
43,initial,-6.701123237609863
44,initial,-7.365938186645508
45,initial,-8.112502098083496
46,initial,-6.898176193237305
47,initial,-7.46225643157959
48,initial,-8.120857238769531
49,initial,-8.037699699401855
50,initial,-7.451727867126465
51,initial,-7.950486660003662
52,initial,-6.382036209106445
53,initial,-7.510586738586426
54,initial,-7.234001159667969
55,initial,-7.196024417877197
56,initial,-7.460729598999023
57,initial,-6.888478755950928
58,initial,-6.667394638061523
59,initial,-7.052350997924805
60,initial,-6.421184062957764
61,initial,-7.961628437042236
62,initial,-8.541337966918945
63,initial,-8.995536804199219
64,initial,-8.718403816223145
65,initial,-7.611077308654785
66,initial,-7.319606304168701
67,initial,-6.638522148132324
68,initial,-7.895874500274658
69,initial,-5.927544116973877
70,initial,-8.160592079162598
71,initial,-6.412070274353027
72,initial,-7.709620952606201
73,initial,-8.320015907287598
74,initial,-8.197967529296875
75,initial,-8.765210151672363
76,initial,-8.48067569732666
77,initial,-7.110487937927246
78,initial,-7.395519733428955
79,initial,-7.0693511962890625
80,initial,-6.427474498748779
81,initial,-8.188736915588379
82,initial,-7.090873718261719
83,initial,-6.5887346267700195
84,initial,-6.779436111450195
85,initial,-6.704107761383057
86,initial,-6.809819221496582
87,initial,-7.826200485229492
88,initial,-8.399819374084473
89,initial,-6.449796676635742
90,initial,-7.137801170349121
91,initial,-7.040850639343262
92,initial,-6.811044216156006
93,initial,-6.071090221405029
94,initial,-7.159905433654785
95,initial,-7.139071464538574
96,initial,-7.535615921020508
97,initial,-5.694888114929199
98,initial,-6.867852210998535
99,initial,-5.957772254943848
100,initial,-7.887260913848877
101,initial,-6.570493221282959
102,initial,-6.520163059234619
103,initial,-7.03477144241333
