item_id,model_state,score
0,initial,-6.014963626861572
1,initial,-8.339097023010254
2,initial,-7.231984615325928
3,initial,-6.616174697875977
4,initial,-5.935754299163818
5,initial,-8.675721168518066
6,initial,-6.124912261962891
7,initial,-8.548736572265625
8,initial,-6.290287017822266
9,initial,-7.230597972869873
10,initial,-7.504096984863281
11,initial,-6.911253929138184
12,initial,-6.28995418548584
13,initial,-6.302459716796875
14,initial,-6.223810195922852
15,initial,-7.16843843460083
16,initial,-7.813606262207031
17,initial,-6.911253929138184
18,initial,-8.349109649658203
19,initial,-7.231984615325928
20,initial,-7.79615592956543
21,initial,-7.486265659332275
22,initial,-7.7041335105896
23,initial,-7.113133430480957
24,initial,-5.997642517089844
25,initial,-7.486265659332275
26,initial,-7.6868743896484375
27,initial,-6.8313751220703125
28,initial,-6.460653781890869
29,initial,-7.6868743896484375
30,initial,-6.386731147766113
31,initial,-7.673900604248047
32,initial,-6.145809650421143
33,initial,-7.988100051879883
34,initial,-8.461772918701172
35,initial,-6.6329121589660645
36,initial,-6.533396244049072
37,initial,-8.127137184143066
38,initial,-6.647050857543945
39,initial,-7.88987922668457
40,initial,-7.11852502822876
41,initial,-6.241799831390381
42,initial,-7.345332145690918
43,initial,-6.3656463623046875
44,initial,-7.336517333984375
45,initial,-7.837401390075684
46,initial,-6.987545013427734
47,initial,-7.414360046386719
48,initial,-8.226941108703613
49,initial,-7.8206257820129395
50,initial,-7.887596130371094
51,initial,-7.543238162994385
52,initial,-6.675128936767578
53,initial,-7.862626075744629
54,initial,-8.006656646728516
55,initial,-7.371382713317871
56,initial,-7.190975189208984
57,initial,-6.4999189376831055
58,initial,-7.5731611251831055
59,initial,-7.237607955932617
60,initial,-6.287166118621826
61,initial,-8.7512788772583
62,initial,-8.51123332977295
63,initial,-8.737225532531738
64,initial,-8.95687198638916
65,initial,-7.461740970611572
66,initial,-7.813516139984131
67,initial,-6.32120418548584
68,initial,-7.548712253570557
69,initial,-6.573811054229736
70,initial,-7.674798011779785
71,initial,-6.8830461502075195
72,initial,-7.6780171394348145
73,initial,-7.593325138092041
74,initial,-7.81878662109375
75,initial,-8.152731895446777
76,initial,-8.307703971862793
77,initial,-7.057902812957764
78,initial,-7.634109020233154
79,initial,-6.4715681076049805
80,initial,-6.618451118469238
81,initial,-7.4208879470825195
82,initial,-6.917434215545654
83,initial,-6.820369720458984
84,initial,-6.542115688323975
85,initial,-6.530028343200684
86,initial,-6.51296329498291
87,initial,-7.211347579956055
88,initial,-7.967841625213623
89,initial,-6.4685282707214355
90,initial,-6.491690635681152
91,initial,-6.5386247634887695
92,initial,-6.880102157592773
93,initial,-5.768007278442383
94,initial,-6.958573341369629
95,initial,-6.993663787841797
96,initial,-7.632245063781738
97,initial,-5.323309898376465
98,initial,-6.196962356567383
99,initial,-5.518596649169922
100,initial,-7.951511383056641
101,initial,-6.262771129608154
102,initial,-6.753930568695068
103,initial,-7.345285892486572
104,initial,-6.953253746032715
105,initial,-6.70493221282959
106,initial,-5.168361186981201
107,initial,-6.804676532745361
108,initial,-6.953253746032715
109,initial,-5.442059516906738
110,initial,-7.872559070587158
111,initial,-7.149214744567871
112,initial,-6.480213642120361
113,initial,-7.344679832458496
114,initial,-7.211647987365723
115,initial,-6.218076229095459
116,initial,-7.041019439697266
117,initial,-7.719519138336182
118,initial,-6.600322723388672
119,initial,-6.942768573760986
120,initial,-7.817915439605713
121,initial,-8.114959716796875
122,initial,-5.492640972137451
123,initial,-6.968761920928955
124,initial,-7.30167818069458
125,initial,-5.492640972137451
126,initial,-8.31629467010498
127,initial,-7.155830383300781
128,initial,-7.7396769523620605
129,initial,-6.811051845550537
130,initial,-6.815478801727295
131,initial,-6.118380069732666
132,initial,-7.803289413452148
133,initial,-7.6903252601623535
134,initial,-6.523812770843506
135,initial,-8.346314430236816
136,initial,-6.25623893737793
137,initial,-8.536831855773926
138,initial,-6.843053340911865
139,initial,-8.155913352966309
140,initial,-7.188610553741455
141,initial,-6.822660446166992
142,initial,-8.143525123596191
143,initial,-6.253844261169434
144,initial,-7.963857650756836
145,initial,-7.798473834991455
146,initial,-7.193389892578125
147,initial,-7.715712547302246
148,initial,-7.813161373138428
149,initial,-7.573254108428955
150,initial,-8.017289161682129
151,initial,-8.003252029418945
152,initial,-6.886111736297607
153,initial,-5.919195175170898
154,initial,-7.387692928314209
155,initial,-6.3388471603393555
156,initial,-7.387692928314209
157,initial,-7.738396167755127
158,initial,-7.949550628662109
159,initial,-6.136833667755127
160,initial,-7.297504425048828
161,initial,-7.546456336975098
162,initial,-7.9888176918029785
163,initial,-8.715863227844238
164,initial,-8.248381614685059
165,initial,-8.351065635681152
166,initial,-6.0511794090271
167,initial,-7.520609378814697
168,initial,-8.928542137145996
169,initial,-6.580276966094971
170,initial,-8.866447448730469
171,initial,-7.001659393310547
172,initial,-8.24374008178711
173,initial,-8.605094909667969
174,initial,-7.458274841308594
175,initial,-7.40957498550415
176,initial,-8.72358226776123
177,initial,-8.733572959899902
178,initial,-6.507362365722656
179,initial,-7.813575744628906
180,initial,-5.834308624267578
181,initial,-6.297731399536133
182,initial,-6.700778961181641
183,initial,-5.935394763946533
184,initial,-7.255834579467773
185,initial,-7.282058238983154
186,initial,-6.702925205230713
187,initial,-7.464017868041992
188,initial,-7.06591272354126
189,initial,-7.59028959274292
190,initial,-8.33318042755127
191,initial,-7.51877498626709
192,initial,-6.769018650054932
193,initial,-7.914468288421631
194,initial,-7.09661865234375
195,initial,-5.453985214233398
196,initial,-8.217925071716309
197,initial,-6.714173793792725
198,initial,-7.204301834106445
199,initial,-6.118034362792969
200,initial,-5.993112087249756
201,initial,-7.607913017272949
202,initial,-6.389392375946045
203,initial,-6.01292610168457
204,initial,-4.925674915313721
205,initial,-4.925674915313721
206,initial,-6.1284332275390625
207,initial,-6.634765625
208,initial,-8.04635238647461
209,initial,-7.642673492431641
210,initial,-7.580535888671875
211,initial,-7.66024112701416
212,initial,-8.03593635559082
213,initial,-6.110050678253174
214,initial,-5.4796905517578125
215,initial,-6.854252815246582
216,initial,-6.564605712890625
217,initial,-7.698458671569824
218,initial,-7.357398986816406
219,initial,-7.815854549407959
220,initial,-6.760847568511963
221,initial,-7.400853157043457
222,initial,-6.926348686218262
223,initial,-8.583417892456055
224,initial,-7.032686710357666
225,initial,-8.379703521728516
226,initial,-8.09119701385498
227,initial,-7.74600076675415
228,initial,-6.657608985900879
229,initial,-8.653498649597168
230,initial,-7.6741766929626465
231,initial,-7.70598030090332
232,initial,-7.730095863342285
233,initial,-8.10875415802002
234,initial,-6.820042133331299
235,initial,-7.7697882652282715
236,initial,-8.587444305419922
237,initial,-8.424932479858398
238,initial,-7.605935096740723
239,initial,-7.094953536987305
240,initial,-7.221668243408203
241,initial,-8.889549255371094
242,initial,-8.274640083312988
243,initial,-6.97871208190918
244,initial,-7.836384296417236
245,initial,-7.7539801597595215
246,initial,-8.118035316467285
247,initial,-8.274916648864746
248,initial,-6.860448360443115
249,initial,-7.852523326873779
250,initial,-8.631752014160156
251,initial,-6.929697513580322
252,initial,-6.820042133331299
253,initial,-7.400853157043457
254,initial,-7.400853157043457
255,initial,-8.653498649597168
256,initial,-8.027667045593262
257,initial,-6.574805736541748
258,initial,-8.479090690612793
259,initial,-6.923336982727051
260,initial,-7.664688587188721
261,initial,-7.869858741760254
262,initial,-7.102478981018066
263,initial,-6.796597003936768
264,initial,-7.306246757507324
265,initial,-6.7343831062316895
266,initial,-8.586503028869629
267,initial,-6.675718784332275
268,initial,-8.277732849121094
269,initial,-7.863668918609619
270,initial,-7.699008464813232
271,initial,-6.3543500900268555
272,initial,-8.06066608428955
273,initial,-7.456767559051514
274,initial,-7.34125280380249
275,initial,-7.314794063568115
276,initial,-7.675652503967285
277,initial,-6.944342136383057
278,initial,-7.195209980010986
279,initial,-8.355012893676758
280,initial,-8.014073371887207
281,initial,-7.076066493988037
