item_id,model_state,dative,score
1,initial,pp,-7.738142013549805
2,initial,pp,-7.908531665802002
3,initial,pp,-7.856667995452881
4,initial,pp,-8.03518009185791
5,initial,pp,-7.5034027099609375
6,initial,pp,-7.72359037399292
7,initial,pp,-7.496354579925537
8,initial,pp,-7.6368632316589355
9,initial,pp,-6.613789081573486
10,initial,pp,-8.392221450805664
11,initial,pp,-6.085144519805908
12,initial,pp,-6.233478546142578
13,initial,pp,-7.617650508880615
14,initial,pp,-6.325198173522949
15,initial,pp,-7.348991394042969
16,initial,pp,-7.6368632316589355
17,initial,pp,-7.560824871063232
18,initial,pp,-6.537064552307129
19,initial,pp,-8.555445671081543
20,initial,pp,-7.238170146942139
21,initial,pp,-7.804894924163818
22,initial,pp,-6.314100742340088
23,initial,pp,-7.491368770599365
24,initial,pp,-7.769290447235107
25,initial,pp,-7.993473052978516
26,initial,pp,-7.742822647094727
27,initial,pp,-7.239692211151123
28,initial,pp,-7.246116638183594
29,initial,pp,-7.768245220184326
30,initial,pp,-7.809839725494385
31,initial,pp,-8.507678031921387
32,initial,pp,-7.769290447235107
33,initial,pp,-8.227205276489258
34,initial,pp,-7.893429279327393
35,initial,pp,-6.522346496582031
36,initial,pp,-6.7019734382629395
37,initial,pp,-7.76824426651001
38,initial,pp,-7.173967361450195
39,initial,pp,-8.311602592468262
40,initial,pp,-8.234989166259766
41,initial,pp,-7.363707542419434
42,initial,pp,-6.985805034637451
43,initial,pp,-6.973471641540527
44,initial,pp,-7.350103378295898
45,initial,pp,-8.17763614654541
46,initial,pp,-6.844631195068359
47,initial,pp,-7.7421650886535645
48,initial,pp,-7.177905559539795
49,initial,pp,-7.472030162811279
50,initial,pp,-7.477988243103027
51,initial,pp,-7.640878677368164
52,initial,pp,-6.925510406494141
53,initial,pp,-7.808055877685547
54,initial,pp,-8.084174156188965
55,initial,pp,-7.536847114562988
56,initial,pp,-6.38261604309082
57,initial,pp,-6.755825996398926
58,initial,pp,-7.182319641113281
59,initial,pp,-7.388537406921387
60,initial,pp,-7.699315547943115
61,initial,pp,-7.999000072479248
62,initial,pp,-7.370809078216553
63,initial,pp,-9.52225112915039
64,initial,pp,-7.877557277679443
