item_id,model_state,dative,score
1,initial,pp,-8.089741706848145
2,initial,pp,-8.38381290435791
3,initial,pp,-7.863434314727783
4,initial,pp,-8.684734344482422
5,initial,pp,-7.590780258178711
6,initial,pp,-7.865231990814209
7,initial,pp,-8.40719985961914
8,initial,pp,-7.718379974365234
9,initial,pp,-7.126035213470459
10,initial,pp,-7.9362006187438965
11,initial,pp,-6.888647079467773
12,initial,pp,-5.926550388336182
13,initial,pp,-8.022028923034668
14,initial,pp,-6.002283096313477
15,initial,pp,-7.936820983886719
16,initial,pp,-7.718379974365234
17,initial,pp,-8.445601463317871
18,initial,pp,-7.745284080505371
19,initial,pp,-7.746570587158203
20,initial,pp,-7.353578090667725
21,initial,pp,-8.137286186218262
22,initial,pp,-7.0259833335876465
23,initial,pp,-8.639155387878418
24,initial,pp,-8.26237964630127
25,initial,pp,-8.612528800964355
26,initial,pp,-8.391804695129395
27,initial,pp,-8.157035827636719
28,initial,pp,-7.865619659423828
29,initial,pp,-8.274824142456055
30,initial,pp,-8.44349193572998
31,initial,pp,-8.183310508728027
32,initial,pp,-8.26237964630127
33,initial,pp,-8.442736625671387
34,initial,pp,-8.955511093139648
35,initial,pp,-6.3667426109313965
36,initial,pp,-6.798802375793457
37,initial,pp,-8.274824142456055
38,initial,pp,-7.530873775482178
39,initial,pp,-9.13912582397461
40,initial,pp,-8.398947715759277
41,initial,pp,-7.469844818115234
42,initial,pp,-7.130151271820068
43,initial,pp,-6.278718948364258
44,initial,pp,-7.773654937744141
45,initial,pp,-8.361836433410645
46,initial,pp,-7.389969348907471
47,initial,pp,-8.030244827270508
48,initial,pp,-7.405614852905273
49,initial,pp,-6.795222282409668
50,initial,pp,-6.848766803741455
51,initial,pp,-7.680094242095947
52,initial,pp,-6.471111297607422
53,initial,pp,-7.991782188415527
54,initial,pp,-7.64126443862915
55,initial,pp,-7.255890846252441
56,initial,pp,-6.281407833099365
57,initial,pp,-5.921662330627441
58,initial,pp,-7.560534954071045
59,initial,pp,-7.288453578948975
60,initial,pp,-7.851985931396484
61,initial,pp,-8.489397048950195
62,initial,pp,-8.147923469543457
63,initial,pp,-8.19513988494873
64,initial,pp,-8.337600708007812
65,initial,pp,-7.395443916320801
66,initial,pp,-8.167580604553223
