item_id,model_state,score
0,initial,-6.201091766357422
1,initial,-8.650137901306152
2,initial,-7.046777248382568
3,initial,-7.117826461791992
4,initial,-5.9266486167907715
5,initial,-8.609578132629395
6,initial,-6.201540470123291
7,initial,-8.302435874938965
8,initial,-6.033097743988037
9,initial,-6.94514799118042
10,initial,-7.27454137802124
11,initial,-6.3272905349731445
12,initial,-6.329525470733643
13,initial,-6.372562408447266
14,initial,-6.4221978187561035
15,initial,-6.714320659637451
16,initial,-8.007575035095215
17,initial,-6.3272905349731445
18,initial,-7.765279293060303
19,initial,-7.046777248382568
20,initial,-7.432637691497803
21,initial,-7.774555683135986
22,initial,-7.572720050811768
23,initial,-6.617231845855713
24,initial,-6.129847049713135
25,initial,-7.774555683135986
26,initial,-7.521935939788818
27,initial,-6.925487995147705
28,initial,-6.5440802574157715
29,initial,-7.521935939788818
30,initial,-6.906834602355957
31,initial,-7.677524089813232
32,initial,-6.175159931182861
33,initial,-7.925839900970459
34,initial,-8.528609275817871
35,initial,-7.085904121398926
36,initial,-6.539289951324463
37,initial,-7.341241359710693
38,initial,-6.328843593597412
39,initial,-7.7050461769104
40,initial,-7.650766372680664
41,initial,-5.983343601226807
42,initial,-7.064942359924316
43,initial,-6.137423992156982
44,initial,-6.929487228393555
45,initial,-8.122228622436523
46,initial,-6.330368518829346
47,initial,-7.182147979736328
48,initial,-7.96683931350708
49,initial,-7.429116249084473
50,initial,-7.504486560821533
51,initial,-7.628468990325928
52,initial,-6.679590225219727
53,initial,-6.776740074157715
54,initial,-6.838212966918945
55,initial,-6.7643280029296875
56,initial,-6.79740047454834
57,initial,-7.1901116371154785
58,initial,-7.067028999328613
59,initial,-6.731356143951416
60,initial,-7.031949520111084
61,initial,-8.109821319580078
62,initial,-8.345337867736816
63,initial,-8.3300142288208
64,initial,-8.445395469665527
65,initial,-7.302773475646973
66,initial,-7.684720993041992
67,initial,-6.764709949493408
68,initial,-7.61868953704834
69,initial,-6.711796283721924
70,initial,-8.503077507019043
71,initial,-6.738479137420654
72,initial,-7.549279689788818
73,initial,-8.06042766571045
74,initial,-8.26279354095459
75,initial,-8.542815208435059
76,initial,-7.9056620597839355
77,initial,-6.866199016571045
78,initial,-7.512310028076172
79,initial,-6.838216304779053
80,initial,-5.966000080108643
81,initial,-7.79380464553833
82,initial,-6.696721076965332
83,initial,-6.18956995010376
84,initial,-6.0527544021606445
85,initial,-5.890040874481201
86,initial,-6.199023246765137
87,initial,-7.276015758514404
88,initial,-8.271976470947266
89,initial,-6.021086692810059
90,initial,-6.814216613769531
91,initial,-7.014143943786621
92,initial,-6.83662223815918
93,initial,-5.526301860809326
94,initial,-6.440422058105469
95,initial,-6.586432456970215
96,initial,-7.808554172515869
97,initial,-5.208242416381836
98,initial,-6.349574089050293
99,initial,-5.509274959564209
100,initial,-7.685605525970459
101,initial,-6.475170612335205
102,initial,-6.70049524307251
103,initial,-6.9354448318481445
104,initial,-7.2259907722473145
105,initial,-6.9192938804626465
106,initial,-5.620721340179443
107,initial,-7.344518184661865
108,initial,-7.2259907722473145
109,initial,-5.715149402618408
110,initial,-8.167009353637695
111,initial,-6.819015979766846
112,initial,-6.4376678466796875
113,initial,-7.491160869598389
114,initial,-6.8115644454956055
115,initial,-6.189911842346191
116,initial,-6.955563545227051
117,initial,-8.00534439086914
118,initial,-6.708941459655762
119,initial,-6.9924821853637695
120,initial,-7.539054870605469
121,initial,-7.377744197845459
122,initial,-5.656450271606445
123,initial,-6.353663921356201
124,initial,-6.666799545288086
