item_id,model_state,dative,score
1,initial,pp,-7.742151260375977
2,initial,pp,-7.914146423339844
3,initial,pp,-7.859519958496094
4,initial,pp,-8.040626525878906
5,initial,pp,-7.50731897354126
6,initial,pp,-7.72865629196167
7,initial,pp,-7.5023345947265625
8,initial,pp,-7.640857219696045
9,initial,pp,-6.615879535675049
10,initial,pp,-8.395099639892578
11,initial,pp,-6.088099956512451
12,initial,pp,-6.237331390380859
13,initial,pp,-7.620486736297607
14,initial,pp,-6.329259872436523
15,initial,pp,-7.356168270111084
16,initial,pp,-7.640857219696045
17,initial,pp,-7.567925930023193
18,initial,pp,-6.542171001434326
19,initial,pp,-8.558659553527832
20,initial,pp,-7.239862442016602
21,initial,pp,-7.806802272796631
22,initial,pp,-6.317361831665039
23,initial,pp,-7.497239589691162
24,initial,pp,-7.773650646209717
25,initial,pp,-7.998514175415039
26,initial,pp,-7.74867582321167
27,initial,pp,-7.245872497558594
28,initial,pp,-7.249122142791748
29,initial,pp,-7.769096374511719
30,initial,pp,-7.81318473815918
31,initial,pp,-8.51202392578125
32,initial,pp,-7.773650646209717
33,initial,pp,-8.232593536376953
34,initial,pp,-7.900540828704834
35,initial,pp,-6.526033401489258
36,initial,pp,-6.705717086791992
37,initial,pp,-7.769096374511719
38,initial,pp,-7.174716472625732
39,initial,pp,-8.31482982635498
40,initial,pp,-8.238433837890625
41,initial,pp,-7.365394592285156
42,initial,pp,-6.990319728851318
43,initial,pp,-6.976222991943359
44,initial,pp,-7.350460529327393
45,initial,pp,-8.179927825927734
46,initial,pp,-6.8486480712890625
47,initial,pp,-7.747291564941406
48,initial,pp,-7.180295467376709
49,initial,pp,-7.476007461547852
50,initial,pp,-7.479493618011475
51,initial,pp,-7.643457412719727
52,initial,pp,-6.9272637367248535
53,initial,pp,-7.810070991516113
54,initial,pp,-8.085159301757812
55,initial,pp,-7.542089462280273
56,initial,pp,-6.385791301727295
57,initial,pp,-6.757899284362793
58,initial,pp,-7.186460018157959
59,initial,pp,-7.3935227394104
60,initial,pp,-7.699592113494873
61,initial,pp,-8.002874374389648
62,initial,pp,-7.372687339782715
63,initial,pp,-9.52603816986084
64,initial,pp,-7.8790507316589355
65,initial,pp,-7.317511558532715
66,initial,pp,-9.109087944030762
67,initial,pp,-6.977264404296875
68,initial,pp,-8.36850643157959
69,initial,pp,-8.114607810974121
70,initial,pp,-8.916657447814941
71,initial,pp,-6.42305326461792
72,initial,pp,-8.580476760864258
73,initial,pp,-8.302214622497559
74,initial,pp,-9.328909873962402
75,initial,pp,-7.664585113525391
76,initial,pp,-7.8460540771484375
77,initial,pp,-6.583466529846191
78,initial,pp,-6.845767974853516
79,initial,pp,-7.222961902618408
80,initial,pp,-8.687322616577148
81,initial,pp,-7.215489864349365
82,initial,pp,-6.857304573059082
83,initial,pp,-7.057608604431152
84,initial,pp,-6.547457695007324
85,initial,pp,-6.857304573059082
86,initial,pp,-6.6315436363220215
87,initial,pp,-6.955987453460693
88,initial,pp,-6.419899940490723
89,initial,pp,-6.7837605476379395
90,initial,pp,-6.464178562164307
91,initial,pp,-6.3497819900512695
92,initial,pp,-8.488811492919922
93,initial,pp,-6.757232666015625
94,initial,pp,-6.333161354064941
95,initial,pp,-6.484635353088379
96,initial,pp,-6.789356231689453
97,initial,pp,-7.593914985656738
98,initial,pp,-7.929515838623047
99,initial,pp,-7.042993545532227
100,initial,pp,-7.576527118682861
101,initial,pp,-5.751536846160889
102,initial,pp,-6.840010643005371
103,initial,pp,-6.558798789978027
104,initial,pp,-6.448832035064697
105,initial,pp,-7.32866907119751
106,initial,pp,-6.873650550842285
107,initial,pp,-6.855876922607422
108,initial,pp,-7.126492500305176
109,initial,pp,-7.055617809295654
110,initial,pp,-7.734385013580322
111,initial,pp,-7.664058208465576
112,initial,pp,-7.2477850914001465
113,initial,pp,-6.752857208251953
114,initial,pp,-6.08317756652832
115,initial,pp,-7.027414798736572
116,initial,pp,-5.77128267288208
117,initial,pp,-7.105900287628174
118,initial,pp,-6.431369781494141
119,initial,pp,-7.337917804718018
120,initial,pp,-7.657088279724121
121,initial,pp,-8.122978210449219
122,initial,pp,-8.15942668914795
123,initial,pp,-6.260132789611816
124,initial,pp,-7.897794246673584
125,initial,pp,-7.1452155113220215
126,initial,pp,-8.563948631286621
127,initial,pp,-7.109120845794678
128,initial,pp,-8.06572437286377
129,initial,pp,-6.9644904136657715
130,initial,pp,-7.126739978790283
