item_id,model_state,do,pp
0,initial,-7.981001853942871,-6.474903106689453
1,initial,-7.694009304046631,-7.032567501068115
2,initial,-7.289405345916748,-6.385890483856201
3,initial,-9.159749984741211,-7.98272180557251
4,initial,-8.023514747619629,-5.735337734222412
5,initial,-7.272952079772949,-6.707699298858643
6,initial,-9.235601425170898,-7.698533535003662
7,initial,-7.601954460144043,-6.521430969238281
8,initial,-7.4093780517578125,-6.189454078674316
9,initial,-7.289405345916748,-6.385890483856201
10,initial,-8.569801330566406,-7.358883380889893
11,initial,-6.815187454223633,-6.193043231964111
12,initial,-8.198999404907227,-6.529464244842529
13,initial,-8.409486770629883,-6.537587642669678
14,initial,-7.4093780517578125,-6.189454078674316
15,initial,-8.71096134185791,-7.477818012237549
16,initial,-7.609713077545166,-6.821331024169922
17,initial,-7.9511284828186035,-6.881873607635498
18,initial,-10.046184539794922,-8.571528434753418
19,initial,-7.093327522277832,-6.675011157989502
20,initial,-7.16870641708374,-6.616189002990723
21,initial,-7.769567012786865,-6.833518028259277
22,initial,-8.904001235961914,-7.706564426422119
23,initial,-7.857658386230469,-7.115466594696045
24,initial,-8.37251091003418,-6.875335693359375
25,initial,-7.857658386230469,-7.115466594696045
26,initial,-9.434165000915527,-8.422219276428223
27,initial,-9.294102668762207,-8.070038795471191
28,initial,-7.446099758148193,-6.888096332550049
29,initial,-8.913898468017578,-7.73748779296875
30,initial,-7.989809513092041,-7.263411998748779
31,initial,-7.669110298156738,-6.6733222007751465
32,initial,-8.904001235961914,-7.706564426422119
33,initial,-7.6691083908081055,-6.67332124710083
34,initial,-7.441971778869629,-6.951425552368164
35,initial,-8.862726211547852,-7.854058742523193
36,initial,-7.446099758148193,-6.888096332550049
37,initial,-7.6691083908081055,-6.67332124710083
38,initial,-7.502773284912109,-6.7267913818359375
39,initial,-7.432511806488037,-6.69829797744751
40,initial,-7.334629058837891,-6.899279594421387
41,initial,-7.253966331481934,-6.597753524780273
42,initial,-6.938995361328125,-6.508451461791992
43,initial,-8.705394744873047,-7.823606014251709
44,initial,-8.3972749710083,-6.995077133178711
45,initial,-7.594942569732666,-6.651208877563477
46,initial,-7.529950141906738,-6.53687858581543
47,initial,-7.712050914764404,-7.047065734863281
48,initial,-8.663817405700684,-8.088706970214844
49,initial,-6.761114120483398,-6.612667560577393
50,initial,-8.152592658996582,-6.983633041381836
51,initial,-8.202061653137207,-7.782532691955566
52,initial,-7.70402193069458,-7.053903579711914
53,initial,-7.368985652923584,-6.770851135253906
54,initial,-7.807797908782959,-6.9991254806518555
55,initial,-8.045981407165527,-6.898993015289307
56,initial,-6.881102561950684,-6.503608703613281
57,initial,-6.423254013061523,-6.069154739379883
58,initial,-8.313855171203613,-6.714648723602295
59,initial,-8.136290550231934,-6.953836441040039
60,initial,-8.742148399353027,-7.402623176574707
61,initial,-9.665119171142578,-7.979612350463867
62,initial,-10.564619064331055,-9.246234893798828
63,initial,-10.237526893615723,-8.21330738067627
64,initial,-8.214495658874512,-7.34248685836792
65,initial,-7.995084762573242,-7.237403869628906
66,initial,-8.110122680664062,-7.468119144439697
67,initial,-10.963706970214844,-9.194450378417969
68,initial,-9.269942283630371,-7.604733943939209
69,initial,-8.85767936706543,-7.057258605957031
70,initial,-7.837579250335693,-7.669063091278076
71,initial,-9.39111042022705,-8.950873374938965
72,initial,-7.165876865386963,-6.294396877288818
73,initial,-7.733949184417725,-7.0293731689453125
74,initial,-6.996421813964844,-6.536507606506348
75,initial,-9.47076416015625,-7.644117832183838
76,initial,-8.712146759033203,-7.224243640899658
77,initial,-9.47426986694336,-8.160576820373535
78,initial,-8.024079322814941,-6.945339679718018
79,initial,-8.022818565368652,-7.071764945983887
80,initial,-6.0877180099487305,-5.435510158538818
81,initial,-6.1886444091796875,-5.315710544586182
82,initial,-8.287967681884766,-7.221515655517578
83,initial,-6.9362688064575195,-6.325993061065674
84,initial,-6.830742359161377,-6.040545463562012
85,initial,-8.147163391113281,-6.830965042114258
86,initial,-8.238739967346191,-7.120003700256348
87,initial,-7.072424411773682,-6.10436487197876
88,initial,-7.055123329162598,-6.011368274688721
89,initial,-5.87553071975708,-5.195423603057861
90,initial,-6.991896629333496,-5.8458733558654785
91,initial,-9.43653392791748,-8.117137908935547
92,initial,-6.260408878326416,-5.333949089050293
93,initial,-6.789513111114502,-6.565791606903076
94,initial,-7.0247321128845215,-6.338833332061768
95,initial,-7.172419548034668,-6.21245002746582
96,initial,-6.368414402008057,-5.831123352050781
97,initial,-6.90839147567749,-6.140538215637207
98,initial,-8.202923774719238,-7.236021041870117
99,initial,-6.2584028244018555,-5.323380470275879
100,initial,-7.585357189178467,-6.037110328674316
