item_id,model_state,score
0,initial,-6.866209506988525
1,initial,-8.950152397155762
2,initial,-7.626912593841553
3,initial,-7.410999298095703
4,initial,-6.505947589874268
5,initial,-8.766593933105469
6,initial,-6.719876766204834
7,initial,-8.545011520385742
8,initial,-6.617350101470947
9,initial,-7.253600120544434
10,initial,-7.584164142608643
11,initial,-6.286375522613525
12,initial,-6.540524482727051
13,initial,-6.577416896820068
14,initial,-6.766574382781982
15,initial,-6.912058353424072
16,initial,-8.247458457946777
17,initial,-6.286375522613525
18,initial,-8.452910423278809
19,initial,-7.626912593841553
20,initial,-8.099530220031738
21,initial,-8.075364112854004
22,initial,-7.731154918670654
23,initial,-6.502366542816162
24,initial,-6.555603504180908
25,initial,-8.075364112854004
26,initial,-7.800806045532227
27,initial,-7.001091003417969
28,initial,-6.652425289154053
29,initial,-7.800806045532227
30,initial,-7.122165203094482
31,initial,-7.928972244262695
32,initial,-6.648670673370361
33,initial,-8.4501371383667
34,initial,-8.2772798538208
35,initial,-7.331480026245117
36,initial,-6.693070411682129
37,initial,-8.275469779968262
38,initial,-6.8279876708984375
39,initial,-7.956190586090088
40,initial,-7.704083442687988
41,initial,-6.681985855102539
42,initial,-7.923429012298584
43,initial,-6.662577152252197
44,initial,-6.768599033355713
45,initial,-8.034173011779785
46,initial,-6.323102951049805
47,initial,-7.396908760070801
48,initial,-8.080643653869629
49,initial,-8.319231986999512
50,initial,-7.789506912231445
51,initial,-7.788695335388184
52,initial,-7.098586082458496
53,initial,-7.965411186218262
54,initial,-7.847838878631592
55,initial,-6.862729072570801
56,initial,-7.277632713317871
57,initial,-7.320507049560547
58,initial,-8.17966079711914
59,initial,-7.239775657653809
60,initial,-6.638284206390381
61,initial,-8.549778938293457
62,initial,-8.709303855895996
63,initial,-9.34932804107666
64,initial,-8.8570556640625
65,initial,-7.044365882873535
66,initial,-7.9643378257751465
67,initial,-6.944540023803711
68,initial,-8.22646713256836
69,initial,-6.780272483825684
70,initial,-8.228249549865723
71,initial,-6.9994940757751465
72,initial,-8.057018280029297
73,initial,-8.042916297912598
74,initial,-8.4074125289917
75,initial,-8.772461891174316
76,initial,-8.003998756408691
77,initial,-7.196272850036621
78,initial,-7.416660785675049
79,initial,-6.967069149017334
80,initial,-6.662188529968262
81,initial,-7.5936479568481445
82,initial,-7.200764179229736
83,initial,-7.00380802154541
84,initial,-6.552073001861572
85,initial,-6.735476016998291
86,initial,-6.499899387359619
87,initial,-7.27569055557251
88,initial,-8.089216232299805
89,initial,-6.784997940063477
90,initial,-6.52307653427124
91,initial,-6.962759017944336
92,initial,-6.967194080352783
93,initial,-5.999423027038574
94,initial,-6.830641746520996
95,initial,-7.168595314025879
96,initial,-7.591974258422852
97,initial,-5.310144901275635
98,initial,-6.926114559173584
99,initial,-5.784356117248535
100,initial,-8.21824836730957
101,initial,-7.206776142120361
102,initial,-7.511368274688721
103,initial,-7.678186893463135
104,initial,-6.992428302764893
105,initial,-7.224442958831787
106,initial,-5.82719087600708
107,initial,-7.340418338775635
108,initial,-6.992428302764893
109,initial,-5.879512310028076
110,initial,-8.181283950805664
111,initial,-7.379899024963379
112,initial,-6.807902812957764
113,initial,-7.592963218688965
114,initial,-7.546871662139893
115,initial,-6.593336582183838
116,initial,-6.658809661865234
117,initial,-7.98577356338501
118,initial,-7.3252644538879395
