item_id,model_state,score
0,initial,-6.949424743652344
1,initial,-8.37960147857666
2,initial,-7.214707851409912
3,initial,-7.065674781799316
4,initial,-5.998802661895752
5,initial,-8.404556274414062
6,initial,-7.121860027313232
7,initial,-8.020881652832031
8,initial,-6.0797505378723145
9,initial,-6.543709754943848
10,initial,-7.704977035522461
11,initial,-6.225149631500244
12,initial,-6.1679582595825195
13,initial,-6.125194072723389
14,initial,-7.182797908782959
15,initial,-6.3007707595825195
16,initial,-8.139446258544922
17,initial,-6.225149631500244
18,initial,-8.531964302062988
19,initial,-7.214707851409912
20,initial,-8.161750793457031
21,initial,-7.978973865509033
22,initial,-7.887607097625732
23,initial,-6.752924919128418
24,initial,-6.876590251922607
25,initial,-7.978973865509033
26,initial,-8.244465827941895
27,initial,-6.869582653045654
28,initial,-6.390726089477539
29,initial,-8.244465827941895
30,initial,-6.633251190185547
31,initial,-8.15113353729248
32,initial,-6.391582012176514
33,initial,-8.421435356140137
34,initial,-8.223223686218262
35,initial,-7.0538740158081055
36,initial,-6.356369495391846
37,initial,-7.788600921630859
38,initial,-6.284418106079102
39,initial,-8.061525344848633
40,initial,-7.368272304534912
41,initial,-5.901800632476807
42,initial,-7.314287185668945
43,initial,-6.030064105987549
44,initial,-6.89415979385376
45,initial,-7.654122829437256
46,initial,-6.506278038024902
47,initial,-7.151898384094238
48,initial,-7.919508457183838
49,initial,-7.790666580200195
50,initial,-7.706479072570801
51,initial,-7.644698619842529
52,initial,-6.355343341827393
53,initial,-7.285182476043701
54,initial,-7.583813190460205
55,initial,-6.954500198364258
56,initial,-7.393167018890381
57,initial,-6.7471113204956055
58,initial,-7.546580791473389
59,initial,-6.713746070861816
60,initial,-6.967931270599365
61,initial,-8.106285095214844
62,initial,-8.426934242248535
63,initial,-8.956086158752441
64,initial,-9.267691612243652
65,initial,-7.176670551300049
66,initial,-7.5753865242004395
67,initial,-6.539898872375488
68,initial,-7.655996799468994
69,initial,-6.556696891784668
70,initial,-8.069646835327148
71,initial,-6.5496134757995605
72,initial,-7.525852680206299
73,initial,-8.268340110778809
74,initial,-8.090703964233398
75,initial,-9.065962791442871
76,initial,-8.291504859924316
77,initial,-6.846546649932861
78,initial,-7.218837261199951
79,initial,-6.834374904632568
80,initial,-6.612811088562012
81,initial,-7.518377780914307
82,initial,-6.803506851196289
83,initial,-6.639161586761475
84,initial,-6.549272060394287
85,initial,-6.308038711547852
86,initial,-6.4605278968811035
87,initial,-6.993921279907227
88,initial,-8.091068267822266
89,initial,-6.575954914093018
90,initial,-6.299470901489258
91,initial,-6.218044281005859
92,initial,-6.763607025146484
93,initial,-5.622410774230957
94,initial,-6.7649993896484375
95,initial,-6.854734897613525
96,initial,-7.476465702056885
97,initial,-5.587828159332275
98,initial,-7.019951820373535
99,initial,-5.818954944610596
100,initial,-8.29533863067627
101,initial,-6.946621417999268
102,initial,-7.138535499572754
103,initial,-7.357720851898193
104,initial,-7.030413627624512
105,initial,-7.481326580047607
106,initial,-5.6399455070495605
107,initial,-7.09533166885376
108,initial,-7.030413627624512
109,initial,-5.66925573348999
110,initial,-8.18004035949707
111,initial,-7.563395977020264
112,initial,-6.186679840087891
113,initial,-7.4898858070373535
114,initial,-7.4160661697387695
115,initial,-6.037613868713379
116,initial,-6.881533622741699
117,initial,-8.22846508026123
118,initial,-6.8265862464904785
119,initial,-7.212000370025635
120,initial,-7.2009053230285645
121,initial,-7.4023308753967285
122,initial,-5.796092987060547
123,initial,-6.156581401824951
124,initial,-6.702260494232178
125,initial,-5.796092987060547
126,initial,-7.743804454803467
127,initial,-6.319728374481201
128,initial,-7.528555393218994
129,initial,-6.252729892730713
130,initial,-6.192187786102295
131,initial,-6.004890441894531
132,initial,-7.407247066497803
133,initial,-7.2106804847717285
134,initial,-6.053212642669678
135,initial,-7.6010589599609375
136,initial,-6.66555643081665
137,initial,-7.988681316375732
138,initial,-6.143034934997559
139,initial,-7.930061340332031
140,initial,-6.559323787689209
141,initial,-5.941626071929932
