item_id,model_state,score
0,initial,-6.658094882965088
1,initial,-8.764164924621582
2,initial,-6.653778076171875
3,initial,-7.158749103546143
4,initial,-5.917474269866943
5,initial,-8.183648109436035
6,initial,-6.33140230178833
7,initial,-8.016783714294434
8,initial,-6.324885845184326
9,initial,-6.572542667388916
10,initial,-7.801023483276367
11,initial,-6.7151618003845215
12,initial,-6.057721138000488
13,initial,-6.680853366851807
14,initial,-6.600387096405029
15,initial,-6.661070823669434
16,initial,-8.210674285888672
17,initial,-6.7151618003845215
18,initial,-8.11246395111084
19,initial,-6.653778076171875
20,initial,-8.256394386291504
21,initial,-8.105224609375
22,initial,-8.365662574768066
23,initial,-7.497405529022217
24,initial,-6.6322550773620605
25,initial,-8.105224609375
26,initial,-8.351523399353027
27,initial,-7.346915245056152
28,initial,-6.297731399536133
29,initial,-8.351523399353027
30,initial,-6.788847923278809
31,initial,-8.679694175720215
32,initial,-6.967641353607178
33,initial,-8.397093772888184
34,initial,-8.447734832763672
35,initial,-7.3533525466918945
36,initial,-6.551329612731934
37,initial,-8.380186080932617
38,initial,-6.697454929351807
39,initial,-7.860304355621338
40,initial,-7.811476230621338
41,initial,-6.023000717163086
42,initial,-8.214849472045898
43,initial,-6.26617956161499
44,initial,-7.45713996887207
45,initial,-8.070905685424805
46,initial,-6.95124626159668
47,initial,-7.304843902587891
48,initial,-7.734841346740723
49,initial,-8.382512092590332
50,initial,-7.921154022216797
51,initial,-7.712706565856934
52,initial,-6.122014999389648
53,initial,-7.68587064743042
54,initial,-7.307811737060547
55,initial,-7.075493812561035
56,initial,-7.551790237426758
57,initial,-6.87143087387085
58,initial,-7.179677963256836
59,initial,-6.4709577560424805
60,initial,-6.072336196899414
61,initial,-8.585150718688965
62,initial,-8.188763618469238
63,initial,-8.990872383117676
64,initial,-8.890460014343262
65,initial,-7.735727787017822
66,initial,-7.441200256347656
67,initial,-6.276164531707764
68,initial,-7.769320487976074
69,initial,-6.180141925811768
70,initial,-7.9818267822265625
71,initial,-6.170220375061035
72,initial,-7.499546051025391
