item_id,model_state,score
0,initial,-6.871448993682861
1,initial,-8.864398002624512
2,initial,-7.346776485443115
3,initial,-7.44780158996582
4,initial,-6.575221538543701
5,initial,-8.300711631774902
6,initial,-7.23706579208374
7,initial,-8.22169017791748
8,initial,-6.167730808258057
9,initial,-6.867944240570068
10,initial,-8.099494934082031
11,initial,-6.86251163482666
12,initial,-6.5843119621276855
13,initial,-6.39625358581543
14,initial,-7.025875091552734
15,initial,-6.9494805335998535
16,initial,-8.582283020019531
17,initial,-6.86251163482666
18,initial,-7.838975429534912
19,initial,-7.346776485443115
20,initial,-8.222137451171875
21,initial,-8.632512092590332
22,initial,-8.519797325134277
23,initial,-7.533030033111572
24,initial,-7.051492214202881
25,initial,-8.632512092590332
26,initial,-8.188495635986328
27,initial,-7.592647075653076
28,initial,-6.346746921539307
29,initial,-8.188495635986328
30,initial,-6.972968578338623
31,initial,-8.526939392089844
32,initial,-7.133750915527344
33,initial,-8.605090141296387
34,initial,-8.729668617248535
35,initial,-7.373389720916748
36,initial,-6.993226051330566
37,initial,-8.388398170471191
38,initial,-6.753641128540039
39,initial,-8.456808090209961
40,initial,-7.747949600219727
41,initial,-6.1808013916015625
42,initial,-7.768665313720703
43,initial,-6.705860137939453
44,initial,-7.370080947875977
45,initial,-8.115306854248047
46,initial,-6.901714324951172
47,initial,-7.461648941040039
48,initial,-8.124336242675781
49,initial,-8.039161682128906
50,initial,-7.455280780792236
51,initial,-7.953418731689453
52,initial,-6.385738372802734
53,initial,-7.51154899597168
54,initial,-7.236435890197754
55,initial,-7.200395584106445
56,initial,-7.462000846862793
57,initial,-6.889937400817871
58,initial,-6.6687164306640625
59,initial,-7.055385589599609
60,initial,-6.429588317871094
61,initial,-7.962796688079834
62,initial,-8.540478706359863
63,initial,-8.99884033203125
64,initial,-8.717787742614746
65,initial,-7.617111682891846
66,initial,-7.323591232299805
67,initial,-6.640444278717041
68,initial,-7.896588325500488
69,initial,-5.935619354248047
70,initial,-8.16541576385498
71,initial,-6.415071487426758
72,initial,-7.714230537414551
73,initial,-8.322038650512695
74,initial,-8.198890686035156
75,initial,-8.768302917480469
76,initial,-8.480558395385742
77,initial,-7.113356590270996
78,initial,-7.396933555603027
79,initial,-7.0763068199157715
80,initial,-6.432875156402588
81,initial,-8.189159393310547
82,initial,-7.093921184539795
83,initial,-6.590663909912109
84,initial,-6.782224178314209
85,initial,-6.707235336303711
86,initial,-6.812352180480957
87,initial,-7.828561782836914
88,initial,-8.40336799621582
89,initial,-6.4514617919921875
90,initial,-7.138715744018555
91,initial,-7.041413307189941
92,initial,-6.81499719619751
93,initial,-6.0718770027160645
94,initial,-7.1605658531188965
95,initial,-7.140292167663574
96,initial,-7.536831855773926
97,initial,-5.696691036224365
98,initial,-6.867490291595459
99,initial,-5.953235626220703
100,initial,-7.888388156890869
101,initial,-6.571463584899902
102,initial,-6.523958683013916
103,initial,-7.035053253173828
104,initial,-6.878757476806641
105,initial,-7.419854640960693
106,initial,-5.990959167480469
107,initial,-7.221210956573486
108,initial,-6.878757476806641
109,initial,-5.930269718170166
110,initial,-8.411812782287598
111,initial,-7.666487693786621
112,initial,-6.758810520172119
113,initial,-7.520707607269287
114,initial,-7.529151916503906
115,initial,-6.459588527679443
116,initial,-7.679859161376953
117,initial,-8.263788223266602
118,initial,-7.016815185546875
119,initial,-7.7388081550598145
120,initial,-8.113381385803223
121,initial,-7.5613579750061035
122,initial,-5.735370635986328
123,initial,-6.705846309661865
124,initial,-7.2930145263671875
125,initial,-5.735370635986328
126,initial,-8.010725975036621
127,initial,-6.8875579833984375
128,initial,-7.175496578216553
129,initial,-6.34873628616333
130,initial,-6.783789157867432
131,initial,-6.222940921783447
132,initial,-7.330999851226807
133,initial,-7.524038314819336
134,initial,-5.786025524139404
135,initial,-7.9783616065979
136,initial,-6.923020839691162
137,initial,-8.1598539352417
138,initial,-6.937240123748779
139,initial,-8.0702486038208
140,initial,-7.181632995605469
141,initial,-6.867742538452148
142,initial,-7.847883701324463
143,initial,-6.30535888671875
144,initial,-7.7397966384887695
145,initial,-8.013537406921387
146,initial,-7.149942398071289
147,initial,-7.050162315368652
148,initial,-7.778059482574463
149,initial,-7.291021347045898
150,initial,-7.910638809204102
151,initial,-7.618581771850586
152,initial,-6.681920528411865
153,initial,-6.439459800720215
154,initial,-7.158111572265625
155,initial,-7.089964866638184
156,initial,-7.158111572265625
157,initial,-7.196722030639648
158,initial,-7.746556282043457
159,initial,-6.639235496520996
160,initial,-6.41932487487793
161,initial,-7.55344820022583
162,initial,-7.863921642303467
163,initial,-8.787765502929688
164,initial,-7.727224349975586
165,initial,-7.608665466308594
166,initial,-6.2606587409973145
167,initial,-7.593839168548584
168,initial,-8.785202980041504
169,initial,-6.931913375854492
170,initial,-8.055154800415039
171,initial,-7.539542198181152
172,initial,-8.481123924255371
173,initial,-8.321784019470215
174,initial,-6.742958068847656
175,initial,-7.781815528869629
176,initial,-8.308405876159668
177,initial,-8.342949867248535
178,initial,-5.899528980255127
179,initial,-8.059418678283691
180,initial,-5.766965866088867
181,initial,-6.402929306030273
182,initial,-6.488495826721191
183,initial,-6.032254219055176
184,initial,-7.471268653869629
185,initial,-7.263025760650635
186,initial,-7.002516746520996
187,initial,-7.909291744232178
188,initial,-7.352399826049805
189,initial,-7.86443567276001
190,initial,-8.658716201782227
191,initial,-7.774626731872559
192,initial,-6.84976863861084
193,initial,-7.903327941894531
194,initial,-6.960169315338135
195,initial,-5.150498390197754
196,initial,-8.209524154663086
197,initial,-6.821044921875
198,initial,-7.5176849365234375
199,initial,-5.980623722076416
200,initial,-6.1149725914001465
201,initial,-7.931446552276611
202,initial,-6.218817710876465
203,initial,-6.203306674957275
204,initial,-5.502434730529785
205,initial,-5.502434730529785
206,initial,-6.482038974761963
207,initial,-7.095700740814209
208,initial,-8.391451835632324
209,initial,-7.812378883361816
210,initial,-7.913913726806641
211,initial,-7.53817892074585
212,initial,-7.584228515625
213,initial,-7.0721435546875
214,initial,-5.960636615753174
215,initial,-7.350435733795166
216,initial,-7.110861778259277
217,initial,-7.692924499511719
218,initial,-8.153265953063965
219,initial,-7.765246391296387
220,initial,-6.646617889404297
221,initial,-6.900362968444824
222,initial,-7.5627593994140625
223,initial,-8.580083847045898
224,initial,-6.910977363586426
225,initial,-8.114819526672363
226,initial,-7.806517124176025
227,initial,-7.209175109863281
228,initial,-7.552858829498291
229,initial,-8.424026489257812
230,initial,-7.5925116539001465
231,initial,-7.302562236785889
232,initial,-7.386808395385742
233,initial,-7.527812957763672
234,initial,-7.02127742767334
235,initial,-8.169350624084473
236,initial,-8.516863822937012
