item_id,model_state,dative,score
1,initial,do,-4.627835273742676
2,initial,do,-7.792276859283447
3,initial,do,-5.888826370239258
4,initial,do,-5.635814666748047
5,initial,do,-7.347882270812988
6,initial,do,-7.714613437652588
7,initial,do,-6.01903772354126
8,initial,do,-5.400917053222656
9,initial,do,-7.601596832275391
10,initial,do,-6.755771160125732
11,initial,do,-7.762503147125244
12,initial,do,-5.506086349487305
13,initial,do,-6.090913772583008
14,initial,do,-6.979511737823486
15,initial,do,-9.046479225158691
16,initial,do,-6.592988967895508
17,initial,do,-6.50323486328125
18,initial,do,-5.836703777313232
19,initial,do,-5.166043281555176
20,initial,do,-5.729866981506348
21,initial,do,-7.086729526519775
22,initial,do,-7.275489807128906
23,initial,do,-5.965483665466309
24,initial,do,-7.770820617675781
25,initial,do,-6.6693806648254395
26,initial,do,-6.985700607299805
27,initial,do,-6.310127258300781
28,initial,do,-7.615058898925781
29,initial,do,-7.0575385093688965
30,initial,do,-7.8979997634887695
31,initial,do,-7.2800421714782715
32,initial,do,-7.039210796356201
33,initial,do,-8.431395530700684
34,initial,do,-7.604118824005127
35,initial,do,-7.210933685302734
36,initial,do,-3.3265442848205566
37,initial,do,-7.680079936981201
38,initial,do,-7.550541400909424
39,initial,do,-8.146750450134277
40,initial,do,-8.202935218811035
41,initial,do,-5.725406646728516
42,initial,do,-7.136632442474365
43,initial,do,-6.268588542938232
44,initial,do,-5.718456268310547
45,initial,do,-6.466468334197998
46,initial,do,-5.985463619232178
47,initial,do,-6.798274993896484
48,initial,do,-6.299905776977539
49,initial,do,-5.777803897857666
50,initial,do,-7.039210319519043
51,initial,do,-5.674556732177734
52,initial,do,-4.23927640914917
53,initial,do,-6.421126842498779
54,initial,do,-5.97442102432251
55,initial,do,-7.9437360763549805
56,initial,do,-5.606117248535156
57,initial,do,-6.681703567504883
58,initial,do,-6.8542609214782715
59,initial,do,-6.854978561401367
60,initial,do,-7.145266056060791
61,initial,do,-6.536976337432861
62,initial,do,-6.610701084136963
63,initial,do,-10.683847427368164
64,initial,do,-5.580314636230469
65,initial,do,-6.364095687866211
66,initial,do,-4.225442886352539
67,initial,do,-6.360154628753662
68,initial,do,-5.33522891998291
69,initial,do,-6.859010219573975
70,initial,do,-6.404051303863525
71,initial,do,-5.606896877288818
72,initial,do,-6.863391876220703
73,initial,do,-8.533452987670898
74,initial,do,-7.526845932006836
75,initial,do,-4.446849346160889
76,initial,do,-6.662023067474365
77,initial,do,-6.264134883880615
78,initial,do,-8.9405517578125
79,initial,do,-7.806863307952881
80,initial,do,-7.600980758666992
81,initial,do,-7.8103790283203125
82,initial,do,-7.539133071899414
83,initial,do,-7.637265205383301
84,initial,do,-6.226933002471924
85,initial,do,-5.797492980957031
86,initial,do,-8.585066795349121
87,initial,do,-5.588555812835693
88,initial,do,-7.398138523101807
89,initial,do,-6.180607795715332
90,initial,do,-5.528165817260742
91,initial,do,-7.435983180999756
92,initial,do,-6.5130934715271
93,initial,do,-8.703946113586426
94,initial,do,-7.539103031158447
95,initial,do,-6.486084461212158
96,initial,do,-4.891748428344727
97,initial,do,-6.997283935546875
98,initial,do,-6.121668815612793
99,initial,do,-5.755158424377441
100,initial,do,-5.461162090301514
101,initial,do,-7.780808925628662
102,initial,do,-7.078671455383301
103,initial,do,-9.531643867492676
104,initial,do,-7.490027904510498
105,initial,do,-6.181176662445068
106,initial,do,-5.785080909729004
107,initial,do,-7.414685249328613
108,initial,do,-5.239150047302246
109,initial,do,-7.98784875869751
110,initial,do,-7.266231536865234
111,initial,do,-6.482428550720215
112,initial,do,-6.348321914672852
113,initial,do,-6.0574631690979
114,initial,do,-6.336672782897949
115,initial,do,-7.79486083984375
116,initial,do,-5.68410587310791
117,initial,do,-6.902607440948486
118,initial,do,-7.930693626403809
119,initial,do,-7.448959827423096
120,initial,do,-5.6785359382629395
121,initial,do,-8.611065864562988
122,initial,do,-4.994862079620361
123,initial,do,-5.08638334274292
124,initial,do,-7.898130416870117
125,initial,do,-6.1465935707092285
126,initial,do,-7.376944065093994
127,initial,do,-7.0713725090026855
128,initial,do,-7.409443378448486
129,initial,do,-5.808853626251221
130,initial,do,-6.755765914916992
131,initial,do,-5.999011516571045
132,initial,do,-4.710692405700684
133,initial,do,-7.6494622230529785
134,initial,do,-4.09463357925415
135,initial,do,-5.756522178649902
136,initial,do,-5.3904948234558105
137,initial,do,-5.718862533569336
138,initial,do,-5.68503475189209
139,initial,do,-8.045832633972168
140,initial,do,-4.64990758895874
141,initial,do,-6.506905555725098
142,initial,do,-5.7939863204956055
143,initial,do,-5.851043701171875
144,initial,do,-7.755332946777344
145,initial,do,-7.732463836669922
146,initial,do,-6.350129127502441
147,initial,do,-7.263668537139893
148,initial,do,-8.825444221496582
149,initial,do,-7.330832481384277
150,initial,do,-6.830747604370117
151,initial,do,-7.04271125793457
152,initial,do,-5.155551910400391
153,initial,do,-7.145266056060791
154,initial,do,-4.542112350463867
155,initial,do,-7.15125036239624
156,initial,do,-7.091562271118164
157,initial,do,-7.3762993812561035
158,initial,do,-7.455224990844727
159,initial,do,-7.517673015594482
160,initial,do,-5.151055335998535
161,initial,do,-6.387115001678467
162,initial,do,-6.469656467437744
163,initial,do,-6.449203014373779
164,initial,do,-6.682730674743652
165,initial,do,-6.346477508544922
166,initial,pp,-6.540805339813232
167,initial,pp,-6.4769086837768555
168,initial,pp,-6.473513603210449
169,initial,pp,-5.434335231781006
170,initial,pp,-5.624329566955566
171,initial,pp,-6.103703498840332
172,initial,pp,-4.957956314086914
173,initial,pp,-5.479623794555664
174,initial,pp,-6.449615001678467
175,initial,pp,-6.294922351837158
176,initial,pp,-6.966324329376221
177,initial,pp,-6.031079292297363
178,initial,pp,-5.501488208770752
179,initial,pp,-7.265175819396973
180,initial,pp,-5.24830436706543
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730166912078857
183,initial,pp,-6.974691867828369
184,initial,pp,-6.4809041023254395
185,initial,pp,-6.902647018432617
186,initial,pp,-7.356535911560059
187,initial,pp,-7.117491722106934
188,initial,pp,-5.623054504394531
189,initial,pp,-6.324307441711426
190,initial,pp,-4.202146053314209
191,initial,pp,-6.721388339996338
192,initial,pp,-8.128946304321289
193,initial,pp,-7.162075996398926
194,initial,pp,-5.543406963348389
195,initial,pp,-4.895688056945801
196,initial,pp,-5.731625080108643
197,initial,pp,-5.214541912078857
198,initial,pp,-4.558675289154053
199,initial,pp,-4.429200649261475
200,initial,pp,-5.571437835693359
201,initial,pp,-5.720700740814209
202,initial,pp,-4.6988396644592285
203,initial,pp,-6.332217693328857
204,initial,pp,-5.835566997528076
205,initial,pp,-6.8324079513549805
206,initial,pp,-6.1298909187316895
207,initial,pp,-5.3035478591918945
208,initial,pp,-5.916858196258545
209,initial,pp,-5.399373531341553
210,initial,pp,-5.703467845916748
211,initial,pp,-6.613429069519043
212,initial,pp,-6.118245601654053
