item_id,model_state,do,pp
0,initial,-7.235099792480469,-6.880341053009033
1,initial,-8.395010948181152,-7.569582462310791
2,initial,-7.368879795074463,-6.704522609710693
3,initial,-8.633821487426758,-7.845061779022217
4,initial,-7.59990930557251,-6.587203502655029
5,initial,-8.326099395751953,-7.357894420623779
6,initial,-8.688559532165527,-8.202048301696777
7,initial,-8.416418075561523,-7.289734363555908
8,initial,-7.6623663902282715,-6.306273460388184
9,initial,-7.368879795074463,-6.704522609710693
10,initial,-9.456274032592773,-7.934185028076172
11,initial,-7.098024845123291,-6.399477958679199
12,initial,-7.831286430358887,-6.599869251251221
13,initial,-9.520036697387695,-7.978919506072998
14,initial,-7.6623663902282715,-6.306273460388184
15,initial,-8.814311981201172,-7.309256076812744
16,initial,-7.578448295593262,-6.32082986831665
17,initial,-8.375195503234863,-7.140702724456787
18,initial,-9.324557304382324,-8.584092140197754
19,initial,-7.580489158630371,-6.533611297607422
20,initial,-7.316095352172852,-7.141826629638672
21,initial,-8.1353178024292,-7.123124599456787
22,initial,-8.997939109802246,-8.358925819396973
23,initial,-8.129244804382324,-7.397143840789795
24,initial,-9.593093872070312,-8.415297508239746
25,initial,-8.129244804382324,-7.397143840789795
26,initial,-9.39906120300293,-8.226269721984863
27,initial,-8.725643157958984,-8.498011589050293
28,initial,-7.783349514007568,-7.534526348114014
29,initial,-9.461560249328613,-8.330860137939453
30,initial,-7.786191940307617,-7.598471164703369
31,initial,-8.69327449798584,-7.683190822601318
32,initial,-8.99793815612793,-8.358924865722656
33,initial,-8.69327449798584,-7.683191776275635
34,initial,-8.062795639038086,-7.622862339019775
35,initial,-8.927804946899414,-8.533316612243652
36,initial,-7.783349990844727,-7.534526348114014
37,initial,-8.69327449798584,-7.683191776275635
38,initial,-7.471221923828125,-7.2542572021484375
39,initial,-7.3704514503479,-6.967493534088135
40,initial,-7.3047637939453125,-6.949784278869629
41,initial,-7.0312957763671875,-6.4718499183654785
42,initial,-7.529378890991211,-6.976572036743164
43,initial,-8.731635093688965,-7.797725677490234
44,initial,-7.66888952255249,-6.790563106536865
45,initial,-7.434543609619141,-6.652636528015137
46,initial,-7.243929386138916,-6.533297538757324
47,initial,-8.065871238708496,-7.371054649353027
48,initial,-8.874923706054688,-8.118492126464844
49,initial,-7.409730911254883,-6.902076721191406
50,initial,-8.167801856994629,-7.468013286590576
51,initial,-8.696747779846191,-8.129704475402832
52,initial,-7.987650394439697,-7.368821144104004
53,initial,-8.137040138244629,-7.587738990783691
54,initial,-7.707005977630615,-7.081237316131592
55,initial,-7.569827079772949,-6.763889789581299
56,initial,-7.2365875244140625,-6.557682514190674
57,initial,-6.431396484375,-6.133144378662109
58,initial,-7.4799909591674805,-6.587390899658203
59,initial,-7.446073055267334,-6.449245929718018
60,initial,-8.020472526550293,-7.091809272766113
61,initial,-8.739703178405762,-7.677243709564209
62,initial,-10.77627182006836,-9.167740821838379
63,initial,-8.956402778625488,-7.36411714553833
64,initial,-8.08539867401123,-7.561141014099121
65,initial,-8.27939224243164,-7.601609230041504
66,initial,-8.466889381408691,-7.404054164886475
67,initial,-10.957799911499023,-9.315197944641113
68,initial,-8.517114639282227,-7.28240966796875
