item_id,model_state,dative,score
1,initial,pp,-8.120055198669434
2,initial,pp,-8.158486366271973
3,initial,pp,-7.709621429443359
4,initial,pp,-8.443904876708984
5,initial,pp,-7.8750081062316895
6,initial,pp,-7.792784214019775
7,initial,pp,-8.105912208557129
8,initial,pp,-7.68817663192749
9,initial,pp,-6.892016887664795
10,initial,pp,-8.026346206665039
11,initial,pp,-6.39893102645874
12,initial,pp,-6.078444004058838
13,initial,pp,-7.880903720855713
14,initial,pp,-6.230569839477539
15,initial,pp,-8.104714393615723
16,initial,pp,-7.68817663192749
17,initial,pp,-8.100594520568848
18,initial,pp,-7.0219316482543945
19,initial,pp,-8.248285293579102
20,initial,pp,-7.189373016357422
21,initial,pp,-7.881160736083984
22,initial,pp,-6.547903537750244
23,initial,pp,-8.391654014587402
24,initial,pp,-8.301262855529785
25,initial,pp,-8.570147514343262
26,initial,pp,-8.062674522399902
27,initial,pp,-8.318890571594238
28,initial,pp,-7.921438217163086
29,initial,pp,-8.27865982055664
30,initial,pp,-8.098501205444336
31,initial,pp,-8.52722454071045
32,initial,pp,-8.301262855529785
33,initial,pp,-8.193768501281738
34,initial,pp,-8.705998420715332
35,initial,pp,-6.318366527557373
36,initial,pp,-6.640247344970703
37,initial,pp,-8.27865982055664
38,initial,pp,-7.452996730804443
39,initial,pp,-8.432979583740234
40,initial,pp,-8.749587059020996
41,initial,pp,-7.580958366394043
42,initial,pp,-7.537805080413818
43,initial,pp,-7.0623369216918945
44,initial,pp,-7.905717849731445
45,initial,pp,-7.6876935958862305
46,initial,pp,-7.380841255187988
47,initial,pp,-7.914158821105957
48,initial,pp,-7.314578056335449
49,initial,pp,-7.402994155883789
50,initial,pp,-7.320468425750732
51,initial,pp,-8.047054290771484
52,initial,pp,-6.514344215393066
53,initial,pp,-8.024239540100098
54,initial,pp,-8.050599098205566
55,initial,pp,-7.349205017089844
56,initial,pp,-6.195173263549805
57,initial,pp,-6.358231544494629
58,initial,pp,-7.979996681213379
59,initial,pp,-7.326032638549805
60,initial,pp,-7.56274938583374
61,initial,pp,-8.14777660369873
62,initial,pp,-7.584615230560303
63,initial,pp,-8.873665809631348
64,initial,pp,-8.220465660095215
65,initial,pp,-7.477665901184082
66,initial,pp,-9.259982109069824
67,initial,pp,-6.548227310180664
68,initial,pp,-8.598505973815918
