item_id,model_state,score
0,initial,-6.469740390777588
1,initial,-8.521366119384766
2,initial,-6.699136257171631
3,initial,-7.078787803649902
4,initial,-5.731966495513916
5,initial,-8.182337760925293
6,initial,-6.132630825042725
7,initial,-7.799871444702148
8,initial,-6.319368362426758
9,initial,-6.599454402923584
10,initial,-7.33660364151001
11,initial,-6.225871562957764
12,initial,-6.351971626281738
13,initial,-6.601135730743408
14,initial,-6.230187892913818
15,initial,-6.478617191314697
16,initial,-7.297712326049805
17,initial,-6.225871562957764
18,initial,-7.971449375152588
19,initial,-6.699136257171631
20,initial,-7.414426326751709
21,initial,-7.381275177001953
22,initial,-7.643129825592041
23,initial,-6.884068489074707
24,initial,-6.077490329742432
25,initial,-7.381275177001953
26,initial,-7.834823131561279
27,initial,-7.258493900299072
28,initial,-6.259883880615234
29,initial,-7.834823131561279
30,initial,-6.708189964294434
31,initial,-7.849695205688477
32,initial,-6.612450122833252
33,initial,-7.865328311920166
34,initial,-8.510865211486816
35,initial,-7.150870323181152
36,initial,-6.742053508758545
37,initial,-7.276731491088867
38,initial,-6.515450954437256
39,initial,-7.0569329261779785
40,initial,-7.186714172363281
41,initial,-6.212456703186035
42,initial,-7.184696197509766
43,initial,-6.3908305168151855
44,initial,-7.042531490325928
45,initial,-8.080660820007324
46,initial,-6.607988357543945
47,initial,-6.978034973144531
48,initial,-7.776211738586426
49,initial,-7.590274810791016
50,initial,-7.747733116149902
51,initial,-7.256695747375488
52,initial,-6.40678071975708
53,initial,-7.162404537200928
54,initial,-7.660597801208496
55,initial,-6.734111785888672
56,initial,-6.937795639038086
57,initial,-6.723948001861572
58,initial,-6.513052940368652
59,initial,-6.725027084350586
60,initial,-6.534005641937256
61,initial,-7.498452663421631
62,initial,-8.227997779846191
63,initial,-8.93686294555664
64,initial,-8.240224838256836
65,initial,-7.324329376220703
66,initial,-7.688901424407959
67,initial,-6.56422758102417
68,initial,-7.577274799346924
69,initial,-6.704182147979736
70,initial,-8.200655937194824
71,initial,-6.446865558624268
72,initial,-7.28062105178833
73,initial,-7.509385585784912
74,initial,-7.740461349487305
75,initial,-8.747762680053711
76,initial,-7.57725191116333
77,initial,-6.661826133728027
78,initial,-7.514029026031494
79,initial,-6.6498541831970215
80,initial,-6.031274795532227
81,initial,-6.828456401824951
82,initial,-6.914666175842285
83,initial,-6.099359512329102
84,initial,-6.008591175079346
85,initial,-5.617880821228027
86,initial,-6.172072410583496
87,initial,-7.555339813232422
88,initial,-8.115440368652344
89,initial,-5.780706405639648
90,initial,-6.562711715698242
91,initial,-6.336379528045654
92,initial,-6.20653772354126
93,initial,-5.829817295074463
94,initial,-6.636350154876709
95,initial,-6.830384254455566
96,initial,-7.233776569366455
97,initial,-5.148392677307129
98,initial,-6.633245468139648
99,initial,-5.479470729827881
100,initial,-7.288084506988525
101,initial,-5.830891132354736
102,initial,-6.024754524230957
103,initial,-6.831297397613525
104,initial,-6.870639324188232
105,initial,-6.8248515129089355
106,initial,-5.004884243011475
107,initial,-6.646780490875244
108,initial,-6.870639324188232
109,initial,-5.169803142547607
110,initial,-8.248236656188965
111,initial,-7.713728427886963
112,initial,-6.226848125457764
113,initial,-6.929470062255859
114,initial,-7.344070911407471
115,initial,-6.028556823730469
116,initial,-6.755401134490967
117,initial,-6.933260440826416
118,initial,-6.477924346923828
119,initial,-7.014847755432129
120,initial,-7.230205535888672
121,initial,-8.353682518005371
122,initial,-5.550487518310547
123,initial,-6.282096862792969
124,initial,-6.6643385887146
125,initial,-5.550487518310547
126,initial,-8.387838363647461
127,initial,-6.7126264572143555
128,initial,-8.173317909240723
129,initial,-6.520571231842041
130,initial,-6.676070690155029
131,initial,-6.005107402801514
132,initial,-8.088996887207031
133,initial,-7.607865810394287
134,initial,-6.326223850250244
