item_id,model_state,dative,score
1,initial,pp,-7.9227166175842285
2,initial,pp,-8.01771068572998
3,initial,pp,-8.284156799316406
4,initial,pp,-8.395618438720703
5,initial,pp,-7.8639678955078125
6,initial,pp,-8.32211685180664
7,initial,pp,-8.631580352783203
8,initial,pp,-7.948252201080322
9,initial,pp,-6.323531627655029
10,initial,pp,-8.522269248962402
11,initial,pp,-6.468393802642822
12,initial,pp,-5.703718185424805
13,initial,pp,-7.447518825531006
14,initial,pp,-5.782790184020996
15,initial,pp,-8.0755033493042
16,initial,pp,-7.948252201080322
17,initial,pp,-8.085172653198242
18,initial,pp,-6.731712341308594
19,initial,pp,-8.323482513427734
20,initial,pp,-7.225379467010498
21,initial,pp,-8.000567436218262
22,initial,pp,-6.572141647338867
23,initial,pp,-7.984867572784424
24,initial,pp,-8.056331634521484
25,initial,pp,-8.423205375671387
26,initial,pp,-7.9726881980896
27,initial,pp,-7.935455322265625
28,initial,pp,-7.529819011688232
29,initial,pp,-7.752971649169922
30,initial,pp,-7.659809589385986
31,initial,pp,-8.195563316345215
32,initial,pp,-8.056331634521484
33,initial,pp,-7.993579864501953
34,initial,pp,-9.04802417755127
35,initial,pp,-5.770873069763184
36,initial,pp,-6.145662307739258
37,initial,pp,-7.75297212600708
38,initial,pp,-6.96420431137085
39,initial,pp,-8.42061996459961
40,initial,pp,-8.451472282409668
41,initial,pp,-7.229101181030273
42,initial,pp,-7.164914131164551
43,initial,pp,-7.09453010559082
44,initial,pp,-7.316939830780029
45,initial,pp,-7.449121952056885
46,initial,pp,-7.78886604309082
47,initial,pp,-7.973592281341553
48,initial,pp,-6.736372470855713
49,initial,pp,-7.578895092010498
50,initial,pp,-7.341973304748535
51,initial,pp,-7.525432586669922
52,initial,pp,-6.3376617431640625
53,initial,pp,-7.766022205352783
54,initial,pp,-7.63682222366333
55,initial,pp,-7.54586124420166
56,initial,pp,-6.134952545166016
57,initial,pp,-5.838881015777588
58,initial,pp,-7.353938102722168
59,initial,pp,-7.534055233001709
60,initial,pp,-7.703536510467529
61,initial,pp,-8.062411308288574
62,initial,pp,-7.695391654968262
63,initial,pp,-8.855048179626465
64,initial,pp,-8.258925437927246
65,initial,pp,-7.36701774597168
66,initial,pp,-8.842521667480469
67,initial,pp,-6.299304485321045
68,initial,pp,-8.227635383605957
69,initial,pp,-8.673714637756348
70,initial,pp,-8.107096672058105
71,initial,pp,-5.751091957092285
72,initial,pp,-8.875978469848633
73,initial,pp,-8.424407005310059
74,initial,pp,-9.075004577636719
75,initial,pp,-8.182475090026855
76,initial,pp,-7.722619533538818
77,initial,pp,-6.877379417419434
