item_id,model_state,dative,score
1,initial,do,-4.763041019439697
2,initial,do,-8.01992130279541
3,initial,do,-6.0130438804626465
4,initial,do,-5.58906888961792
5,initial,do,-7.2982497215271
6,initial,do,-9.253490447998047
7,initial,do,-6.088879585266113
8,initial,do,-6.229511260986328
9,initial,do,-7.6645355224609375
10,initial,do,-6.69088888168335
11,initial,do,-8.700028419494629
12,initial,do,-5.274891376495361
13,initial,do,-5.762636184692383
14,initial,do,-7.005443572998047
15,initial,do,-9.001729011535645
16,initial,do,-7.051448345184326
17,initial,do,-6.98398494720459
18,initial,do,-5.778205871582031
19,initial,do,-4.900448322296143
20,initial,do,-5.74613618850708
21,initial,do,-7.451200008392334
22,initial,do,-6.809683799743652
23,initial,do,-5.525143146514893
24,initial,do,-7.5035552978515625
25,initial,do,-7.117209434509277
26,initial,do,-6.5649871826171875
27,initial,do,-6.331391334533691
28,initial,do,-7.307309627532959
29,initial,do,-6.536866664886475
30,initial,do,-7.544146537780762
31,initial,do,-7.056663513183594
32,initial,do,-7.006730079650879
33,initial,do,-8.376155853271484
34,initial,do,-7.120214462280273
35,initial,do,-6.734008312225342
36,initial,do,-3.196932792663574
37,initial,do,-7.793854236602783
38,initial,do,-7.388818740844727
39,initial,do,-8.139500617980957
40,initial,do,-7.83920955657959
41,initial,do,-5.803265571594238
42,initial,do,-7.209033489227295
43,initial,do,-6.245996952056885
44,initial,do,-4.745846748352051
45,initial,do,-6.106066703796387
46,initial,do,-5.444096565246582
47,initial,do,-6.608918190002441
48,initial,do,-6.042292594909668
49,initial,do,-6.509570598602295
50,initial,do,-7.006730079650879
51,initial,do,-5.899145603179932
52,initial,do,-3.6482574939727783
53,initial,do,-6.43057107925415
54,initial,do,-5.7570414543151855
55,initial,do,-7.773293972015381
56,initial,do,-5.965281963348389
57,initial,do,-6.766849040985107
58,initial,do,-6.964520454406738
59,initial,do,-6.429606914520264
60,initial,do,-7.220024108886719
61,initial,do,-6.99418306350708
62,initial,do,-6.816357612609863
63,initial,do,-9.157214164733887
64,initial,do,-5.841004848480225
65,initial,do,-5.9454755783081055
66,initial,do,-4.0928239822387695
