item_id,model_state,score
0,initial,-6.954315185546875
1,initial,-8.385625839233398
2,initial,-7.234472751617432
3,initial,-7.0676960945129395
4,initial,-6.017000675201416
5,initial,-8.419025421142578
6,initial,-7.132547378540039
7,initial,-8.03198528289795
8,initial,-6.101409435272217
9,initial,-6.554506778717041
10,initial,-7.713621139526367
11,initial,-6.234405994415283
12,initial,-6.175403118133545
13,initial,-6.140670299530029
14,initial,-7.197530269622803
15,initial,-6.31038236618042
16,initial,-8.145398139953613
17,initial,-6.234405994415283
18,initial,-8.54665470123291
19,initial,-7.234472751617432
20,initial,-8.167694091796875
21,initial,-7.984954833984375
22,initial,-7.896667003631592
23,initial,-6.759593486785889
24,initial,-6.888632297515869
25,initial,-7.984954833984375
26,initial,-8.254536628723145
27,initial,-6.8741278648376465
28,initial,-6.403602123260498
29,initial,-8.254536628723145
30,initial,-6.640082836151123
31,initial,-8.15540599822998
32,initial,-6.3973493576049805
33,initial,-8.424070358276367
34,initial,-8.233899116516113
35,initial,-7.056122779846191
36,initial,-6.365535259246826
37,initial,-7.803941249847412
38,initial,-6.306813716888428
39,initial,-8.075321197509766
40,initial,-7.371445655822754
41,initial,-5.911936283111572
42,initial,-7.321556091308594
43,initial,-6.045007228851318
44,initial,-6.899074554443359
45,initial,-7.658234596252441
46,initial,-6.512307643890381
47,initial,-7.158891677856445
48,initial,-7.928337097167969
49,initial,-7.79791259765625
50,initial,-7.714337348937988
51,initial,-7.647865295410156
52,initial,-6.364700794219971
53,initial,-7.296696662902832
54,initial,-7.593835353851318
55,initial,-6.962582588195801
56,initial,-7.401825904846191
57,initial,-6.752291202545166
58,initial,-7.560524940490723
59,initial,-6.727912425994873
60,initial,-6.989806652069092
61,initial,-8.118115425109863
62,initial,-8.429523468017578
63,initial,-8.960204124450684
64,initial,-9.272797584533691
65,initial,-7.184074401855469
66,initial,-7.590673446655273
67,initial,-6.545524597167969
68,initial,-7.658217430114746
69,initial,-6.566160678863525
70,initial,-8.0690336227417
71,initial,-6.556910037994385
72,initial,-7.533373832702637
73,initial,-8.28073501586914
74,initial,-8.092854499816895
75,initial,-9.071844100952148
76,initial,-8.299925804138184
77,initial,-6.863365650177002
78,initial,-7.228329658508301
79,initial,-6.8458685874938965
80,initial,-6.618344306945801
81,initial,-7.526976585388184
82,initial,-6.815012454986572
83,initial,-6.6443610191345215
84,initial,-6.554391860961914
85,initial,-6.316827774047852
86,initial,-6.466273307800293
87,initial,-7.00678825378418
88,initial,-8.099015235900879
89,initial,-6.579544544219971
90,initial,-6.306548595428467
91,initial,-6.227657794952393
92,initial,-6.769277572631836
93,initial,-5.6280951499938965
94,initial,-6.771073818206787
95,initial,-6.85653018951416
96,initial,-7.484644412994385
97,initial,-5.5981292724609375
98,initial,-7.025341987609863
99,initial,-5.822049617767334
100,initial,-8.304815292358398
101,initial,-6.952784538269043
102,initial,-7.153158664703369
103,initial,-7.364070892333984
104,initial,-7.047402381896973
105,initial,-7.483702182769775
106,initial,-5.658356189727783
107,initial,-7.101624011993408
108,initial,-7.047402381896973
109,initial,-5.687656402587891
110,initial,-8.189434051513672
111,initial,-7.574530601501465
112,initial,-6.196864128112793
113,initial,-7.499948024749756
114,initial,-7.426320552825928
115,initial,-6.0520219802856445
116,initial,-6.889045238494873
117,initial,-8.241961479187012
118,initial,-6.836353778839111
119,initial,-7.220346927642822
120,initial,-7.215267658233643
121,initial,-7.413382053375244
122,initial,-5.816977024078369
123,initial,-6.176992416381836
124,initial,-6.724791049957275
125,initial,-5.816977024078369
126,initial,-7.756889343261719
127,initial,-6.329232215881348
128,initial,-7.539205074310303
129,initial,-6.279653072357178
130,initial,-6.206292152404785
131,initial,-6.029024124145508
132,initial,-7.418895721435547
133,initial,-7.216129779815674
134,initial,-6.078186511993408
135,initial,-7.611338138580322
136,initial,-6.673259258270264
137,initial,-8.000760078430176
138,initial,-6.156818389892578
139,initial,-7.939344882965088
140,initial,-6.568474292755127
141,initial,-5.954742908477783
142,initial,-7.575592994689941
143,initial,-5.955436706542969
144,initial,-7.289812088012695
145,initial,-7.476758003234863
146,initial,-6.768100261688232
147,initial,-7.348669052124023
148,initial,-7.405947685241699
149,initial,-7.314680099487305
150,initial,-7.320695877075195
151,initial,-7.439207077026367
152,initial,-6.091485977172852
153,initial,-6.175948619842529
154,initial,-6.82802152633667
155,initial,-6.722060203552246
156,initial,-6.82802152633667
157,initial,-7.0738139152526855
158,initial,-7.076845169067383
159,initial,-6.399575233459473
160,initial,-6.8997955322265625
161,initial,-7.096519947052002
162,initial,-7.222095012664795
163,initial,-8.1481294631958
164,initial,-7.59197473526001
165,initial,-7.178295612335205
166,initial,-6.4832444190979
167,initial,-7.009685516357422
168,initial,-8.217409133911133
169,initial,-6.923852443695068
170,initial,-8.350101470947266
171,initial,-7.271466255187988
172,initial,-8.343629837036133
173,initial,-7.583212375640869
174,initial,-7.002451419830322
175,initial,-6.956704616546631
176,initial,-8.168875694274902
177,initial,-8.487627983093262
178,initial,-6.277637004852295
179,initial,-7.864817142486572
180,initial,-5.222333908081055
181,initial,-5.776905536651611
182,initial,-6.292974472045898
183,initial,-5.732869625091553
184,initial,-6.568222999572754
185,initial,-7.006555557250977
186,initial,-6.228560447692871
187,initial,-6.729262828826904
188,initial,-6.410149574279785
189,initial,-6.8573527336120605
190,initial,-7.489025592803955
191,initial,-7.266331672668457
192,initial,-6.421757698059082
193,initial,-7.528205871582031
194,initial,-6.863466739654541
195,initial,-5.232580661773682
196,initial,-7.5518388748168945
197,initial,-6.103448390960693
198,initial,-6.540985107421875
199,initial,-5.592329025268555
200,initial,-5.381805896759033
201,initial,-6.843490123748779
202,initial,-6.16159200668335
203,initial,-5.316711902618408
204,initial,-5.478299140930176
205,initial,-5.478299140930176
206,initial,-6.0992112159729
207,initial,-5.980605602264404
208,initial,-7.578439235687256
209,initial,-7.478304386138916
210,initial,-7.3612847328186035
211,initial,-7.032975196838379
212,initial,-7.29170560836792
213,initial,-6.539052963256836
214,initial,-5.866237163543701
215,initial,-6.548914909362793
216,initial,-5.97719669342041
217,initial,-7.285000801086426
218,initial,-7.049576282501221
219,initial,-7.575247764587402
220,initial,-6.703341960906982
221,initial,-7.3023810386657715
222,initial,-7.459518909454346
223,initial,-8.687040328979492
224,initial,-6.949268341064453
225,initial,-8.177373886108398
226,initial,-7.687705993652344
227,initial,-8.05860424041748
228,initial,-7.054103374481201
229,initial,-8.546990394592285
230,initial,-7.582698822021484
231,initial,-7.186896324157715
232,initial,-7.766643047332764
233,initial,-7.759631633758545
234,initial,-6.496982574462891
235,initial,-7.7096476554870605
236,initial,-8.5304536819458
237,initial,-8.468831062316895
238,initial,-7.47700309753418
239,initial,-6.383357048034668
240,initial,-6.81709623336792
241,initial,-8.679773330688477
242,initial,-8.334402084350586
243,initial,-6.934841156005859
244,initial,-7.566212177276611
245,initial,-7.658668518066406
246,initial,-8.171792030334473
247,initial,-8.137716293334961
248,initial,-7.1067023277282715
249,initial,-7.896597862243652
250,initial,-8.71318531036377
251,initial,-7.271902084350586
252,initial,-6.496982574462891
253,initial,-7.302382469177246
254,initial,-7.302382469177246
255,initial,-8.546990394592285
256,initial,-7.96987771987915
257,initial,-6.9766411781311035
258,initial,-8.204683303833008
259,initial,-6.7967681884765625
260,initial,-8.060559272766113
261,initial,-7.9519171714782715
262,initial,-6.967719078063965
263,initial,-6.58950138092041
264,initial,-7.20576810836792
265,initial,-6.776645183563232
266,initial,-7.98703670501709
267,initial,-6.853799819946289
268,initial,-7.615420341491699
269,initial,-7.068912982940674
270,initial,-7.994156837463379
271,initial,-6.970926761627197
272,initial,-7.808478355407715
273,initial,-7.168470859527588
274,initial,-6.6088690757751465
275,initial,-7.422031879425049
276,initial,-7.164146900177002
277,initial,-6.064382076263428
278,initial,-6.953168869018555
279,initial,-7.691951274871826
280,initial,-7.654714107513428
281,initial,-6.909123420715332
282,initial,-6.262668609619141
283,initial,-6.152081489562988
284,initial,-7.923769474029541
285,initial,-7.6658935546875
286,initial,-6.491356372833252
287,initial,-6.6637959480285645
288,initial,-8.106295585632324
289,initial,-7.828835964202881
290,initial,-8.16689395904541
291,initial,-7.945870399475098
292,initial,-8.123615264892578
293,initial,-7.291384696960449
294,initial,-8.52675724029541
295,initial,-7.9631218910217285
296,initial,-8.207962036132812
297,initial,-6.818946361541748
298,initial,-7.355480670928955
299,initial,-7.122467994689941
300,initial,-7.355480670928955
301,initial,-7.493685245513916
302,initial,-8.171960830688477
303,initial,-6.709806442260742
304,initial,-6.810116767883301
305,initial,-7.3403778076171875
306,initial,-7.089441776275635
307,initial,-6.8562421798706055
308,initial,-7.5376200675964355
309,initial,-7.811699390411377
310,initial,-7.9631218910217285
311,initial,-7.735377788543701
312,initial,-7.79483699798584
313,initial,-8.106295585632324
314,initial,-7.949822425842285
315,initial,-6.8562421798706055
316,initial,-7.259670734405518
317,initial,-7.373608112335205
318,initial,-6.793822288513184
319,initial,-8.151763916015625
320,initial,-6.8228936195373535
321,initial,-8.106295585632324
322,initial,-6.850276947021484
323,initial,-7.503005027770996
324,initial,-6.539245128631592
325,initial,-8.354059219360352
326,initial,-6.410477638244629
327,initial,-7.482479095458984
328,initial,-7.311644077301025
329,initial,-6.362992286682129
330,initial,-6.58845853805542
331,initial,-7.517125129699707
332,initial,-7.295189380645752
333,initial,-7.864206790924072
334,initial,-7.691556930541992
335,initial,-7.774771690368652
336,initial,-6.95390510559082
337,initial,-8.1090087890625
338,initial,-7.680036544799805
339,initial,-7.673595428466797
340,initial,-6.920658111572266
341,initial,-7.237063407897949
342,initial,-6.852950096130371
343,initial,-7.237063407897949
344,initial,-7.349123001098633
345,initial,-7.905734062194824
346,initial,-6.265468597412109
347,initial,-7.24094295501709
348,initial,-6.943192481994629
349,initial,-6.782792568206787
350,initial,-5.9815168380737305
351,initial,-6.841330051422119
352,initial,-6.069860458374023
353,initial,-7.271890640258789
354,initial,-6.010508060455322
355,initial,-6.769698619842529
356,initial,-6.913737773895264
357,initial,-7.389267921447754
358,initial,-6.783754825592041
359,initial,-6.504856109619141
360,initial,-6.835354328155518
361,initial,-6.202692031860352
362,initial,-6.937905788421631
363,initial,-6.597718715667725
364,initial,-7.318612098693848
365,initial,-6.550734519958496
366,initial,-7.01725435256958
367,initial,-6.876433372497559
368,initial,-7.39693021774292
369,initial,-6.749411582946777
370,initial,-6.424991130828857
371,initial,-6.595010757446289
372,initial,-5.598405361175537
373,initial,-6.646310329437256
374,initial,-7.188640117645264
375,initial,-6.605817794799805
376,initial,-6.794343948364258
377,initial,-6.098026752471924
378,initial,-6.44582986831665
379,initial,-5.695440292358398
380,initial,-6.427224159240723
381,initial,-7.077608585357666
382,initial,-5.930375099182129
383,initial,-6.088714599609375
384,initial,-6.475699424743652
385,initial,-6.7153825759887695
386,initial,-6.876433372497559
387,initial,-6.604063034057617
388,initial,-6.697900772094727
389,initial,-6.11794900894165
390,initial,-6.955599308013916
391,initial,-6.510104179382324
392,initial,-6.213615417480469
393,initial,-6.220407485961914
394,initial,-6.781150817871094
395,initial,-6.305607318878174
396,initial,-7.270277976989746
397,initial,-6.5429534912109375
398,initial,-6.748194694519043
399,initial,-6.879919528961182
400,initial,-7.105999946594238
401,initial,-6.830979824066162
402,initial,-6.830960273742676
403,initial,-6.705069065093994
404,initial,-6.149521827697754
405,initial,-6.624175071716309
406,initial,-6.719634056091309
407,initial,-7.012904167175293
408,initial,-6.388230800628662
409,initial,-7.186028957366943
410,initial,-7.056861877441406
411,initial,-8.012486457824707
412,initial,-8.556588172912598
413,initial,-7.316019535064697
414,initial,-7.65061616897583
415,initial,-7.049071311950684
416,initial,-7.397612571716309
417,initial,-8.225239753723145
418,initial,-7.59247350692749
419,initial,-5.8082499504089355
420,initial,-6.759714603424072
421,initial,-8.54055118560791
422,initial,-8.383733749389648
423,initial,-7.160938739776611
424,initial,-8.371769905090332
425,initial,-8.199625968933105
426,initial,-7.53110408782959
427,initial,-6.900784492492676
428,initial,-8.276724815368652
429,initial,-7.093529224395752
430,initial,-8.165975570678711
431,initial,-8.061546325683594
432,initial,-7.7857890129089355
433,initial,-8.269890785217285
434,initial,-7.844927787780762
435,initial,-7.220454692840576
436,initial,-6.171341896057129
437,initial,-6.965802192687988
438,initial,-6.992161750793457
439,initial,-8.0385160446167
440,initial,-6.524472236633301
441,initial,-7.847640514373779
442,initial,-6.801418304443359
443,initial,-7.32999324798584
444,initial,-8.355999946594238
445,initial,-7.760152816772461
446,initial,-8.257165908813477
447,initial,-8.213262557983398
448,initial,-8.04516887664795
449,initial,-7.3905348777771
450,initial,-7.777339935302734
451,initial,-6.666098594665527
452,initial,-7.170908451080322
453,initial,-6.831530570983887
454,initial,-7.72417688369751
455,initial,-8.245428085327148
456,initial,-7.533132553100586
457,initial,-7.350259780883789
458,initial,-6.673405170440674
459,initial,-7.369017124176025
460,initial,-7.6277618408203125
461,initial,-7.108312129974365
462,initial,-6.123757839202881
463,initial,-6.771811485290527
464,initial,-8.042261123657227
465,initial,-7.437777519226074
466,initial,-6.836335182189941
467,initial,-7.9124040603637695
468,initial,-7.557184219360352
469,initial,-7.750665664672852
470,initial,-7.000180244445801
471,initial,-8.040556907653809
472,initial,-6.363790035247803
473,initial,-7.502254962921143
474,initial,-6.79146671295166
475,initial,-7.481495380401611
476,initial,-7.248102188110352
477,initial,-6.024621963500977
478,initial,-6.616735458374023
479,initial,-7.005556106567383
480,initial,-6.86970853805542
481,initial,-7.048403263092041
482,initial,-6.233140468597412
483,initial,-6.280927658081055
484,initial,-7.011643409729004
485,initial,-5.805505275726318
486,initial,-6.873748302459717
487,initial,-6.96518611907959
488,initial,-6.495720386505127
489,initial,-6.412017345428467
490,initial,-6.644660472869873
491,initial,-6.9691290855407715
492,initial,-9.69446086883545
493,initial,-8.251848220825195
494,initial,-8.017584800720215
495,initial,-7.540727615356445
496,initial,-8.2916898727417
497,initial,-7.857492923736572
498,initial,-6.84540319442749
499,initial,-8.486876487731934
500,initial,-8.063237190246582
501,initial,-7.292951583862305
502,initial,-9.620528221130371
503,initial,-7.79254150390625
504,initial,-7.838174343109131
505,initial,-8.418739318847656
506,initial,-9.442025184631348
507,initial,-9.009380340576172
508,initial,-6.810077667236328
509,initial,-7.759517192840576
510,initial,-7.763807773590088
511,initial,-9.618497848510742
512,initial,-7.985490322113037
513,initial,-8.49128246307373
514,initial,-10.095789909362793
515,initial,-8.243097305297852
516,initial,-7.507406234741211
517,initial,-7.766712188720703
518,initial,-8.0835599899292
519,initial,-6.78003454208374
520,initial,-6.961259365081787
521,initial,-7.631134033203125
522,initial,-7.058002948760986
523,initial,-10.010705947875977
524,initial,-8.021488189697266
525,initial,-7.792646884918213
526,initial,-6.920490741729736
527,initial,-7.612715244293213
528,initial,-9.562406539916992
529,initial,-7.193577289581299
530,initial,-8.7808256149292
531,initial,-7.536712646484375
532,initial,-8.76665210723877
533,initial,-8.657913208007812
534,initial,-9.139732360839844
535,initial,-8.636260032653809
536,initial,-8.282593727111816
537,initial,-7.385315895080566
538,initial,-7.075915813446045
539,initial,-7.486439228057861
540,initial,-7.6319804191589355
541,initial,-6.745541572570801
542,initial,-8.2109375
543,initial,-7.703162670135498
544,initial,-7.590114116668701
545,initial,-8.153033256530762
546,initial,-7.014061450958252
547,initial,-7.1739115715026855
548,initial,-7.663999080657959
549,initial,-8.015631675720215
550,initial,-8.063728332519531
551,initial,-6.595178127288818
552,initial,-7.190031051635742
553,initial,-7.4694294929504395
554,initial,-8.195935249328613
555,initial,-7.7802910804748535
556,initial,-6.158931732177734
557,initial,-7.868187427520752
558,initial,-7.73099946975708
559,initial,-8.014731407165527
560,initial,-9.582084655761719
561,initial,-9.326658248901367
562,initial,-7.178006172180176
563,initial,-7.228745937347412
564,initial,-7.723664283752441
565,initial,-7.047647476196289
566,initial,-7.992981433868408
567,initial,-7.577162265777588
568,initial,-7.316153049468994
569,initial,-7.008432865142822
570,initial,-7.746400356292725
571,initial,-8.053413391113281
572,initial,-7.559976100921631
573,initial,-7.659544467926025
574,initial,-9.08071517944336
575,initial,-7.813374996185303
576,initial,-9.7766695022583
577,initial,-8.21617317199707
578,initial,-8.21617317199707
579,initial,-5.961658954620361
580,initial,-8.014731407165527
581,initial,-9.801753044128418
582,initial,-8.195427894592285
583,initial,-9.474832534790039
584,initial,-7.949016571044922
585,initial,-9.13745403289795
586,initial,-9.840746879577637
587,initial,-7.095475673675537
588,initial,-9.408662796020508
589,initial,-8.049148559570312
590,initial,-8.866107940673828
591,initial,-7.846485137939453
592,initial,-8.024877548217773
593,initial,-7.813374996185303
594,initial,-8.009425163269043
595,initial,-8.49864387512207
596,initial,-8.877020835876465
597,initial,-6.51864767074585
598,initial,-7.358983516693115
599,initial,-6.186922073364258
600,initial,-7.818281650543213
601,initial,-7.430578708648682
602,initial,-7.870505332946777
603,initial,-8.695696830749512
604,initial,-8.412654876708984
605,initial,-7.15675163269043
606,initial,-6.962000370025635
607,initial,-6.992023468017578
608,initial,-7.026149272918701
609,initial,-7.863283634185791
610,initial,-7.070608615875244
611,initial,-7.464313983917236
612,initial,-6.712475776672363
613,initial,-7.30887508392334
614,initial,-7.359692573547363
615,initial,-8.012192726135254
616,initial,-7.021958351135254
617,initial,-8.883411407470703
618,initial,-7.7411675453186035
619,initial,-8.136649131774902
620,initial,-6.895057678222656
621,initial,-6.831386566162109
622,initial,-7.583174228668213
623,initial,-8.29262638092041
624,initial,-8.19288158416748
625,initial,-7.2073774337768555
626,initial,-7.1553473472595215
627,initial,-7.289159297943115
628,initial,-7.58174467086792
629,initial,-6.89926815032959
630,initial,-7.326452732086182
631,initial,-6.886613845825195
632,initial,-7.018192768096924
633,initial,-7.351867198944092
634,initial,-7.993958950042725
635,initial,-8.161137580871582
636,initial,-8.553138732910156
637,initial,-7.438562393188477
638,initial,-7.661366939544678
639,initial,-8.48779010772705
640,initial,-7.375692844390869
641,initial,-7.8722944259643555
642,initial,-7.069364070892334
643,initial,-7.422611713409424
644,initial,-7.459483623504639
645,initial,-6.390092849731445
646,initial,-7.791514873504639
647,initial,-6.947101593017578
648,initial,-6.729800224304199
649,initial,-8.105917930603027
650,initial,-7.905001163482666
651,initial,-6.803308010101318
652,initial,-8.088747024536133
653,initial,-7.737072467803955
654,initial,-7.443788051605225
655,initial,-7.859971523284912
656,initial,-6.802042007446289
657,initial,-6.596496105194092
658,initial,-8.361268043518066
659,initial,-7.474516868591309
660,initial,-6.962344646453857
661,initial,-7.498107433319092
662,initial,-7.835689067840576
663,initial,-6.608957767486572
664,initial,-6.789478778839111
665,initial,-7.414730072021484
666,initial,-8.22525691986084
667,initial,-7.945796489715576
668,initial,-7.506433486938477
669,initial,-7.078404903411865
