item_id,model_state,dative,score
1,initial,pp,-7.924784183502197
2,initial,pp,-8.015196800231934
3,initial,pp,-8.289738655090332
4,initial,pp,-8.393792152404785
5,initial,pp,-7.866146087646484
6,initial,pp,-8.318110466003418
7,initial,pp,-8.625510215759277
8,initial,pp,-7.944564342498779
9,initial,pp,-6.327476501464844
10,initial,pp,-8.521031379699707
11,initial,pp,-6.4707136154174805
12,initial,pp,-5.703614234924316
13,initial,pp,-7.451274394989014
14,initial,pp,-5.783085346221924
15,initial,pp,-8.071621894836426
16,initial,pp,-7.944564342498779
17,initial,pp,-8.078511238098145
18,initial,pp,-6.728199481964111
19,initial,pp,-8.329285621643066
20,initial,pp,-7.2244391441345215
21,initial,pp,-8.008605003356934
22,initial,pp,-6.574943542480469
23,initial,pp,-7.981919765472412
24,initial,pp,-8.059463500976562
25,initial,pp,-8.42221736907959
26,initial,pp,-7.974649906158447
27,initial,pp,-7.9350972175598145
28,initial,pp,-7.534608364105225
29,initial,pp,-7.756504535675049
30,initial,pp,-7.664428234100342
31,initial,pp,-8.199485778808594
32,initial,pp,-8.059463500976562
33,initial,pp,-7.994462966918945
34,initial,pp,-9.044184684753418
35,initial,pp,-5.771238327026367
36,initial,pp,-6.144186973571777
37,initial,pp,-7.756505489349365
38,initial,pp,-6.967078685760498
39,initial,pp,-8.424515724182129
40,initial,pp,-8.452139854431152
41,initial,pp,-7.228579044342041
42,initial,pp,-7.163151741027832
43,initial,pp,-7.093982696533203
44,initial,pp,-7.316349506378174
45,initial,pp,-7.451122760772705
46,initial,pp,-7.781369686126709
47,initial,pp,-7.970747470855713
48,initial,pp,-6.739068508148193
49,initial,pp,-7.578061103820801
50,initial,pp,-7.342959403991699
51,initial,pp,-7.5237579345703125
52,initial,pp,-6.337673187255859
53,initial,pp,-7.765384674072266
54,initial,pp,-7.63909387588501
55,initial,pp,-7.545525550842285
56,initial,pp,-6.129021644592285
57,initial,pp,-5.8392438888549805
58,initial,pp,-7.349952697753906
59,initial,pp,-7.533724308013916
60,initial,pp,-7.709236145019531
61,initial,pp,-8.06289005279541
62,initial,pp,-7.693880558013916
63,initial,pp,-8.860815048217773
64,initial,pp,-8.259594917297363
65,initial,pp,-7.367216110229492
66,initial,pp,-8.840638160705566
67,initial,pp,-6.2995219230651855
68,initial,pp,-8.229263305664062
69,initial,pp,-8.666664123535156
70,initial,pp,-8.106844902038574
71,initial,pp,-5.751609802246094
72,initial,pp,-8.878500938415527
73,initial,pp,-8.423182487487793
74,initial,pp,-9.069540977478027
75,initial,pp,-8.180192947387695
76,initial,pp,-7.727601528167725
77,initial,pp,-6.87980842590332
78,initial,pp,-7.342252254486084
79,initial,pp,-7.224521160125732
80,initial,pp,-8.784845352172852
81,initial,pp,-6.957648277282715
82,initial,pp,-6.610343933105469
83,initial,pp,-7.207240104675293
84,initial,pp,-6.411815643310547
85,initial,pp,-6.610343933105469
86,initial,pp,-6.615605354309082
87,initial,pp,-6.335300445556641
88,initial,pp,-6.187324523925781
89,initial,pp,-7.321948528289795
90,initial,pp,-6.446860313415527
91,initial,pp,-6.281798362731934
92,initial,pp,-7.985231876373291
93,initial,pp,-6.685877799987793
94,initial,pp,-6.6497321128845215
95,initial,pp,-6.612740516662598
96,initial,pp,-6.4805145263671875
97,initial,pp,-7.944488525390625
98,initial,pp,-7.925110816955566
99,initial,pp,-6.7599334716796875
100,initial,pp,-7.481033802032471
101,initial,pp,-6.17894172668457
102,initial,pp,-8.2286958694458
103,initial,pp,-7.198037147521973
104,initial,pp,-6.907749652862549
105,initial,pp,-7.677530765533447
106,initial,pp,-7.415042400360107
107,initial,pp,-7.3408331871032715
108,initial,pp,-7.828464508056641
109,initial,pp,-7.288754940032959
110,initial,pp,-7.739529609680176
111,initial,pp,-7.605454444885254
112,initial,pp,-7.215001106262207
113,initial,pp,-7.188351154327393
114,initial,pp,-6.24513053894043
115,initial,pp,-8.013907432556152
116,initial,pp,-6.109291076660156
117,initial,pp,-7.903538227081299
118,initial,pp,-6.686620235443115
119,initial,pp,-7.66644287109375
120,initial,pp,-7.9463653564453125
121,initial,pp,-7.476673126220703
122,initial,pp,-7.367134094238281
123,initial,pp,-6.668153762817383
124,initial,pp,-7.211976528167725
125,initial,pp,-6.521144390106201
126,initial,pp,-7.905288219451904
127,initial,pp,-6.723816394805908
128,initial,pp,-8.098589897155762
129,initial,pp,-6.816879749298096
130,initial,pp,-7.035417079925537
131,initial,pp,-6.816879749298096
132,initial,pp,-7.3671345710754395
133,initial,pp,-7.994287014007568
134,initial,pp,-7.480165004730225
135,initial,pp,-7.3671345710754395
136,initial,pp,-7.9052886962890625
137,initial,pp,-7.848020076751709
138,initial,pp,-5.3077569007873535
139,initial,pp,-7.849153995513916
140,initial,pp,-6.950656414031982
141,initial,pp,-6.893585681915283
142,initial,pp,-6.722945690155029
143,initial,pp,-7.189421653747559
144,initial,pp,-7.434528350830078
145,initial,pp,-6.459768772125244
146,initial,pp,-6.064099311828613
147,initial,pp,-7.315472602844238
148,initial,pp,-7.418801307678223
149,initial,pp,-6.22048282623291
150,initial,pp,-5.474610805511475
151,initial,pp,-7.142867565155029
152,initial,pp,-7.339138031005859
153,initial,pp,-7.099976539611816
154,initial,pp,-6.809242248535156
155,initial,pp,-6.966229438781738
156,initial,pp,-6.395554542541504
157,initial,pp,-6.095611572265625
158,initial,pp,-6.411585330963135
159,initial,pp,-7.059439182281494
160,initial,pp,-7.486082553863525
161,initial,pp,-8.760085105895996
162,initial,pp,-7.550182342529297
163,initial,pp,-8.353398323059082
164,initial,pp,-7.0008087158203125
165,initial,pp,-7.0917534828186035
166,initial,pp,-4.980820178985596
167,initial,pp,-7.490296840667725
168,initial,pp,-8.826241493225098
169,initial,pp,-7.092293739318848
170,initial,pp,-7.083561420440674
171,initial,pp,-8.353398323059082
172,initial,pp,-6.179728984832764
173,initial,pp,-6.117094993591309
174,initial,pp,-8.6107177734375
175,initial,pp,-7.199126243591309
176,initial,pp,-7.0917534828186035
177,initial,pp,-8.490628242492676
178,initial,pp,-8.665298461914062
179,initial,pp,-5.992698669433594
180,initial,pp,-7.57313346862793
181,initial,pp,-6.532318115234375
182,initial,pp,-7.6229119300842285
183,initial,pp,-6.147565841674805
184,initial,pp,-6.452525615692139
185,initial,pp,-6.545588493347168
186,initial,pp,-6.558522701263428
187,initial,pp,-5.376733779907227
188,initial,pp,-6.18036413192749
189,initial,pp,-6.3721747398376465
190,initial,pp,-5.344567775726318
191,initial,pp,-6.695751190185547
192,initial,pp,-6.1752705574035645
193,initial,pp,-6.213126182556152
194,initial,pp,-6.223836898803711
195,initial,pp,-6.240128517150879
196,initial,pp,-6.169366359710693
197,initial,pp,-7.25209903717041
198,initial,pp,-6.606375694274902
199,initial,pp,-6.089641094207764
200,initial,pp,-7.3136115074157715
201,initial,pp,-5.877683162689209
202,initial,pp,-5.802979469299316
203,initial,pp,-8.146469116210938
204,initial,pp,-7.1061553955078125
205,initial,pp,-7.677390098571777
206,initial,pp,-6.991626739501953
207,initial,pp,-7.193427085876465
208,initial,pp,-5.6167426109313965
209,initial,pp,-6.866661548614502
210,initial,pp,-6.388298988342285
211,initial,pp,-7.033049583435059
212,initial,pp,-6.534476280212402
213,initial,pp,-6.171469688415527
214,initial,pp,-7.148356914520264
215,initial,pp,-6.347847938537598
216,initial,pp,-5.668630123138428
217,initial,pp,-7.449629783630371
218,initial,pp,-7.296386241912842
219,initial,pp,-7.022669315338135
220,initial,pp,-6.636528015136719
221,initial,do,-8.136148452758789
222,initial,do,-7.970106601715088
223,initial,do,-7.359501838684082
224,initial,do,-6.309711456298828
225,initial,do,-7.793424129486084
226,initial,do,-7.285726070404053
227,initial,do,-7.785464763641357
228,initial,do,-8.683204650878906
229,initial,do,-8.430947303771973
230,initial,do,-8.22733211517334
231,initial,do,-7.8802714347839355
232,initial,do,-7.976346015930176
233,initial,do,-7.6971435546875
234,initial,do,-8.683204650878906
235,initial,do,-6.228092670440674
236,initial,do,-6.9988298416137695
237,initial,do,-7.995153903961182
238,initial,do,-7.780951499938965
239,initial,do,-7.9433207511901855
240,initial,do,-7.156658172607422
241,initial,do,-7.6971435546875
242,initial,do,-7.934455394744873
243,initial,do,-8.407660484313965
244,initial,do,-7.780951499938965
245,initial,do,-8.356386184692383
246,initial,do,-6.525763511657715
247,initial,do,-8.578035354614258
248,initial,do,-8.222247123718262
249,initial,do,-7.0692009925842285
250,initial,do,-6.61575984954834
251,initial,do,-7.97690486907959
252,initial,do,-7.269052982330322
253,initial,do,-8.781943321228027
254,initial,do,-7.988434791564941
255,initial,do,-8.459718704223633
256,initial,do,-7.674681186676025
257,initial,do,-7.205624103546143
258,initial,do,-7.988434791564941
259,initial,do,-6.734090805053711
260,initial,do,-7.97690486907959
261,initial,do,-6.61575984954834
262,initial,do,-6.510293483734131
263,initial,do,-7.349833011627197
264,initial,pp,-6.923840522766113
265,initial,pp,-7.598017692565918
266,initial,pp,-6.970839500427246
267,initial,pp,-6.206563949584961
268,initial,pp,-7.199115753173828
269,initial,pp,-6.981384754180908
270,initial,pp,-7.29349422454834
271,initial,pp,-7.7749104499816895
272,initial,pp,-7.734045028686523
273,initial,pp,-7.573829650878906
274,initial,pp,-7.202855110168457
275,initial,pp,-6.968273639678955
276,initial,pp,-7.137000560760498
277,initial,pp,-7.7749104499816895
278,initial,pp,-6.331784725189209
279,initial,pp,-6.670481204986572
280,initial,pp,-7.366021633148193
281,initial,pp,-7.285770893096924
282,initial,pp,-7.044123649597168
283,initial,pp,-7.152655601501465
284,initial,do,-7.495790958404541
285,initial,do,-7.225352764129639
286,initial,do,-8.310599327087402
287,initial,do,-7.548694133758545
288,initial,do,-7.341723918914795
289,initial,do,-6.488371849060059
290,initial,do,-6.812638759613037
291,initial,do,-8.545475959777832
292,initial,do,-7.341723918914795
293,initial,do,-7.41199254989624
294,initial,do,-6.542540550231934
295,initial,do,-7.508673667907715
296,initial,do,-6.530066013336182
297,initial,do,-7.809383392333984
298,initial,do,-7.724544525146484
299,initial,do,-7.6081624031066895
300,initial,do,-7.734425067901611
301,initial,do,-7.140563011169434
302,initial,do,-7.604478359222412
303,initial,do,-7.405255317687988
304,initial,do,-7.003496170043945
305,initial,do,-6.812638759613037
306,initial,do,-8.140769958496094
307,initial,do,-6.848132610321045
308,initial,do,-7.548694133758545
309,initial,do,-7.246101379394531
310,initial,do,-6.133444309234619
311,initial,do,-7.740607261657715
312,initial,do,-7.548694133758545
313,initial,do,-8.37049674987793
314,initial,do,-6.5343122482299805
315,initial,do,-7.619635581970215
316,initial,do,-7.469911098480225
317,initial,do,-8.035334587097168
318,initial,do,-6.133444309234619
319,initial,do,-7.140563011169434
320,initial,do,-6.826136589050293
321,initial,do,-7.098793983459473
322,initial,do,-8.310599327087402
323,initial,do,-7.9388651847839355
324,initial,do,-7.369095802307129
325,initial,do,-7.696019172668457
326,initial,do,-7.119585037231445
327,initial,pp,-7.330972671508789
