item_id,model_state,score
0,initial,-7.514038562774658
1,initial,-9.411388397216797
2,initial,-7.965600490570068
3,initial,-7.442203521728516
4,initial,-6.438480854034424
5,initial,-8.9815034866333
6,initial,-7.520437240600586
7,initial,-8.562268257141113
8,initial,-6.896722793579102
9,initial,-7.0568647384643555
10,initial,-8.415998458862305
11,initial,-6.872752666473389
12,initial,-7.15838623046875
13,initial,-6.940786361694336
14,initial,-7.484642505645752
15,initial,-7.047131538391113
16,initial,-8.818546295166016
17,initial,-6.872752666473389
18,initial,-8.796247482299805
19,initial,-7.965600490570068
20,initial,-8.872481346130371
21,initial,-8.757091522216797
22,initial,-8.738713264465332
23,initial,-7.55664587020874
24,initial,-7.275885105133057
25,initial,-8.757091522216797
26,initial,-8.90968132019043
27,initial,-7.638875484466553
28,initial,-7.373472690582275
29,initial,-8.90968132019043
30,initial,-6.936184883117676
31,initial,-8.925012588500977
32,initial,-7.326047420501709
33,initial,-8.892948150634766
34,initial,-9.010401725769043
35,initial,-7.287697792053223
36,initial,-7.399689674377441
37,initial,-8.515219688415527
38,initial,-7.408321380615234
39,initial,-8.499038696289062
40,initial,-8.027780532836914
41,initial,-6.558338642120361
42,initial,-8.200202941894531
43,initial,-6.323335647583008
44,initial,-7.30146598815918
45,initial,-8.275993347167969
46,initial,-7.074815273284912
47,initial,-7.803105354309082
48,initial,-8.082220077514648
49,initial,-8.401450157165527
50,initial,-8.343381881713867
51,initial,-8.026937484741211
52,initial,-6.947865962982178
53,initial,-7.664187908172607
54,initial,-7.773653507232666
55,initial,-6.833573341369629
56,initial,-7.741940498352051
57,initial,-6.973817348480225
58,initial,-7.624603748321533
59,initial,-7.30511474609375
60,initial,-7.880548477172852
61,initial,-8.586047172546387
62,initial,-8.894083976745605
63,initial,-9.331631660461426
64,initial,-9.964567184448242
65,initial,-7.815764427185059
66,initial,-7.916940212249756
67,initial,-6.886448860168457
68,initial,-7.959856033325195
69,initial,-6.997008323669434
70,initial,-8.480857849121094
71,initial,-6.8778276443481445
72,initial,-8.124944686889648
73,initial,-8.937663078308105
74,initial,-8.261670112609863
75,initial,-9.529425621032715
76,initial,-8.604813575744629
77,initial,-7.504621982574463
78,initial,-8.038661003112793
79,initial,-7.589359760284424
80,initial,-6.729172229766846
81,initial,-8.078546524047852
82,initial,-7.291317462921143
83,initial,-6.728322982788086
84,initial,-6.894315719604492
85,initial,-6.6113715171813965
86,initial,-7.052787780761719
87,initial,-7.935410499572754
88,initial,-8.824359893798828
89,initial,-6.773196220397949
90,initial,-7.242105484008789
91,initial,-7.13865327835083
92,initial,-6.978628635406494
93,initial,-6.360910415649414
94,initial,-7.25978946685791
95,initial,-7.709202766418457
96,initial,-8.438962936401367
97,initial,-6.000323295593262
98,initial,-7.376651763916016
99,initial,-6.516391754150391
100,initial,-8.686108589172363
101,initial,-7.352632999420166
102,initial,-7.391463279724121
103,initial,-7.519033908843994
104,initial,-7.300282001495361
105,initial,-7.8501667976379395
106,initial,-5.90724515914917
107,initial,-7.42447566986084
108,initial,-7.300282001495361
109,initial,-6.216527462005615
110,initial,-8.712846755981445
111,initial,-8.108627319335938
112,initial,-7.203545570373535
113,initial,-7.962308406829834
114,initial,-7.857863426208496
115,initial,-6.696319103240967
116,initial,-7.470726490020752
117,initial,-8.189616203308105
118,initial,-7.9076666831970215
119,initial,-7.839411735534668
120,initial,-7.874655246734619
121,initial,-7.753273010253906
122,initial,-6.349478244781494
123,initial,-7.011569976806641
124,initial,-7.6423563957214355
125,initial,-6.349478244781494
126,initial,-8.27753734588623
127,initial,-6.912298679351807
128,initial,-8.07256031036377
129,initial,-7.270933628082275
130,initial,-7.189765453338623
131,initial,-6.364271640777588
132,initial,-8.1957426071167
133,initial,-7.964485168457031
134,initial,-6.805444717407227
135,initial,-8.233906745910645
136,initial,-6.830294609069824
137,initial,-8.65372371673584
138,initial,-7.108569622039795
139,initial,-8.555763244628906
140,initial,-6.8104166984558105
141,initial,-6.814397811889648
142,initial,-8.06061840057373
143,initial,-6.4210004806518555
144,initial,-7.73856782913208
145,initial,-8.298227310180664
146,initial,-6.780894756317139
147,initial,-7.6053876876831055
148,initial,-8.23403263092041
149,initial,-7.593595504760742
150,initial,-7.5711283683776855
151,initial,-7.608773231506348
152,initial,-6.767786026000977
153,initial,-6.742728233337402
154,initial,-6.564720630645752
155,initial,-6.698709011077881
156,initial,-6.564720630645752
157,initial,-7.203656196594238
158,initial,-7.59392786026001
159,initial,-6.568526268005371
160,initial,-7.772579193115234
161,initial,-7.6659650802612305
162,initial,-8.457501411437988
163,initial,-9.289963722229004
164,initial,-7.763502597808838
165,initial,-7.545865058898926
166,initial,-7.123658657073975
167,initial,-7.990612030029297
168,initial,-8.849692344665527
169,initial,-7.180985927581787
170,initial,-8.4144926071167
171,initial,-7.204931259155273
172,initial,-9.381821632385254
173,initial,-8.525430679321289
174,initial,-7.833102703094482
175,initial,-7.75931453704834
176,initial,-8.430124282836914
177,initial,-8.77587890625
178,initial,-6.832394123077393
179,initial,-9.079444885253906
180,initial,-5.943914890289307
181,initial,-6.439755439758301
182,initial,-6.622011661529541
183,initial,-6.079037666320801
184,initial,-7.62620735168457
185,initial,-7.867190361022949
186,initial,-7.047982692718506
187,initial,-7.409350872039795
188,initial,-7.33139705657959
189,initial,-7.922365188598633
190,initial,-8.674975395202637
191,initial,-8.139497756958008
192,initial,-7.1053876876831055
193,initial,-8.406355857849121
194,initial,-7.245314598083496
195,initial,-5.786231994628906
196,initial,-8.152935028076172
197,initial,-6.949557304382324
198,initial,-7.529469966888428
199,initial,-6.006137371063232
200,initial,-6.2513275146484375
201,initial,-7.823385715484619
202,initial,-6.69570779800415
203,initial,-6.404507637023926
204,initial,-5.9158501625061035
205,initial,-5.9158501625061035
206,initial,-6.206733703613281
207,initial,-7.1290082931518555
208,initial,-8.169583320617676
209,initial,-7.804758548736572
210,initial,-7.89641809463501
211,initial,-7.430867671966553
212,initial,-7.894003868103027
213,initial,-6.757439613342285
214,initial,-6.205912113189697
215,initial,-7.216141223907471
216,initial,-7.109620094299316
217,initial,-7.495887279510498
218,initial,-7.742208003997803
219,initial,-7.958812236785889
220,initial,-7.157798767089844
221,initial,-7.511750221252441
222,initial,-7.62335729598999
223,initial,-8.850024223327637
224,initial,-7.230482578277588
225,initial,-8.343324661254883
226,initial,-8.25062084197998
227,initial,-8.223710060119629
228,initial,-7.2303900718688965
229,initial,-8.668551445007324
230,initial,-7.750514507293701
231,initial,-7.129423141479492
232,initial,-7.558657169342041
233,initial,-8.397101402282715
234,initial,-6.965272426605225
235,initial,-8.130183219909668
236,initial,-8.952887535095215
237,initial,-8.983186721801758
238,initial,-7.502053260803223
239,initial,-6.82521390914917
240,initial,-6.995210647583008
241,initial,-8.805121421813965
242,initial,-8.33800983428955
243,initial,-7.170147895812988
244,initial,-8.062840461730957
245,initial,-8.094057083129883
246,initial,-8.338048934936523
247,initial,-8.371197700500488
248,initial,-7.405900955200195
249,initial,-8.163681030273438
250,initial,-8.859476089477539
251,initial,-7.345637798309326
252,initial,-6.965272426605225
253,initial,-7.511750221252441
254,initial,-7.511750221252441
255,initial,-8.668551445007324
256,initial,-8.015116691589355
257,initial,-7.0089521408081055
258,initial,-8.614944458007812
259,initial,-7.14632511138916
260,initial,-8.44237995147705
261,initial,-8.023633003234863
262,initial,-7.360637664794922
263,initial,-6.929296493530273
264,initial,-7.431876182556152
265,initial,-7.113322734832764
266,initial,-8.34722900390625
267,initial,-6.63292121887207
268,initial,-7.990159511566162
269,initial,-7.705214023590088
270,initial,-7.9277215003967285
271,initial,-6.9943342208862305
272,initial,-8.131441116333008
273,initial,-7.485067367553711
274,initial,-6.6885457038879395
275,initial,-7.369260787963867
276,initial,-7.7873101234436035
277,initial,-6.392172813415527
278,initial,-7.340961933135986
279,initial,-8.174531936645508
280,initial,-7.949173450469971
281,initial,-7.0681891441345215
282,initial,-6.587534427642822
283,initial,-6.925229549407959
284,initial,-8.478447914123535
285,initial,-7.836667537689209
286,initial,-6.956714153289795
287,initial,-7.181704998016357
288,initial,-8.351241111755371
289,initial,-8.05854606628418
290,initial,-8.334854125976562
291,initial,-8.265397071838379
292,initial,-8.397626876831055
293,initial,-7.184874057769775
294,initial,-8.720730781555176
295,initial,-8.449129104614258
296,initial,-8.342924118041992
297,initial,-7.034497261047363
298,initial,-7.526152610778809
299,initial,-6.881323337554932
300,initial,-7.526152610778809
301,initial,-8.06391716003418
302,initial,-8.040397644042969
303,initial,-6.9975786209106445
304,initial,-6.95594596862793
305,initial,-7.851251125335693
306,initial,-7.183773517608643
307,initial,-7.243966579437256
308,initial,-8.15141487121582
309,initial,-8.370132446289062
310,initial,-8.449129104614258
311,initial,-7.967727184295654
312,initial,-8.087514877319336
313,initial,-8.351241111755371
314,initial,-8.384908676147461
315,initial,-7.243966579437256
316,initial,-7.199582099914551
317,initial,-8.063340187072754
318,initial,-7.25162410736084
319,initial,-8.478710174560547
320,initial,-6.983922481536865
321,initial,-8.351241111755371
322,initial,-7.325538158416748
323,initial,-7.909926414489746
324,initial,-6.960097312927246
325,initial,-8.590420722961426
326,initial,-6.88657283782959
327,initial,-7.909943580627441
328,initial,-7.657837867736816
329,initial,-6.85383415222168
330,initial,-6.955938816070557
331,initial,-8.047224998474121
332,initial,-7.626923561096191
333,initial,-8.294759750366211
334,initial,-8.086792945861816
335,initial,-8.138423919677734
336,initial,-7.1625189781188965
337,initial,-8.236315727233887
338,initial,-7.980515956878662
339,initial,-8.274080276489258
340,initial,-7.2078704833984375
341,initial,-7.4719696044921875
342,initial,-7.089504241943359
343,initial,-7.4719696044921875
344,initial,-7.547984600067139
345,initial,-8.10611343383789
346,initial,-6.950586318969727
347,initial,-7.583353042602539
348,initial,-7.249382019042969
349,initial,-7.4277825355529785
350,initial,-6.292236328125
351,initial,-7.261934757232666
352,initial,-6.683695316314697
353,initial,-7.360631942749023
354,initial,-6.774632453918457
355,initial,-7.3726043701171875
356,initial,-6.9596076011657715
357,initial,-7.610236167907715
358,initial,-7.69352912902832
359,initial,-7.348793983459473
360,initial,-7.282779216766357
361,initial,-6.820668697357178
362,initial,-6.921509265899658
363,initial,-7.446990013122559
364,initial,-7.508016109466553
365,initial,-6.858313083648682
366,initial,-7.467348098754883
367,initial,-7.529790878295898
368,initial,-7.630015850067139
369,initial,-7.52593994140625
370,initial,-6.773885726928711
371,initial,-7.371312618255615
372,initial,-6.225878715515137
373,initial,-7.36466646194458
374,initial,-7.173731327056885
375,initial,-7.092428207397461
376,initial,-7.0769195556640625
377,initial,-6.632266044616699
378,initial,-6.961874485015869
379,initial,-6.4162702560424805
380,initial,-6.311529159545898
381,initial,-7.680608749389648
382,initial,-6.461751937866211
383,initial,-6.477874755859375
384,initial,-6.9255781173706055
385,initial,-7.274363040924072
386,initial,-7.529790878295898
387,initial,-7.382404804229736
388,initial,-7.199642658233643
389,initial,-7.165081977844238
390,initial,-7.621692657470703
391,initial,-7.114861965179443
392,initial,-7.298719882965088
393,initial,-6.439606189727783
394,initial,-7.18234395980835
395,initial,-6.716864585876465
396,initial,-7.566718101501465
397,initial,-6.882863521575928
398,initial,-7.079754829406738
399,initial,-7.218806266784668
400,initial,-7.663851261138916
401,initial,-7.402523994445801
402,initial,-7.202298641204834
403,initial,-7.102217674255371
404,initial,-6.735020637512207
405,initial,-7.097044467926025
406,initial,-7.454547882080078
407,initial,-7.446518898010254
408,initial,-6.844776630401611
409,initial,-7.745237350463867
410,initial,-7.584127426147461
411,initial,-8.687882423400879
412,initial,-9.265664100646973
413,initial,-7.346600532531738
414,initial,-7.98866605758667
415,initial,-7.610642433166504
416,initial,-7.7991814613342285
417,initial,-8.25448226928711
418,initial,-7.43241548538208
419,initial,-6.241705894470215
420,initial,-7.412266731262207
421,initial,-8.624246597290039
422,initial,-8.519381523132324
423,initial,-7.327048301696777
424,initial,-8.749505996704102
425,initial,-8.014486312866211
426,initial,-7.4763264656066895
427,initial,-6.867074012756348
428,initial,-9.227316856384277
429,initial,-7.071927070617676
430,initial,-8.863652229309082
431,initial,-8.32766056060791
432,initial,-7.6628737449646
433,initial,-9.513435363769531
434,initial,-8.314433097839355
435,initial,-7.294973373413086
436,initial,-6.8633551597595215
437,initial,-7.349296569824219
438,initial,-7.308119773864746
439,initial,-8.629487037658691
440,initial,-7.197834491729736
441,initial,-8.103822708129883
442,initial,-7.162935733795166
443,initial,-7.452996730804443
444,initial,-8.242928504943848
445,initial,-7.5252885818481445
446,initial,-8.975019454956055
447,initial,-8.41901683807373
448,initial,-8.443787574768066
449,initial,-7.683971405029297
450,initial,-7.649529457092285
451,initial,-6.681005001068115
452,initial,-7.498754024505615
453,initial,-7.55302095413208
454,initial,-8.264875411987305
455,initial,-8.612565040588379
456,initial,-7.973158836364746
457,initial,-7.483233451843262
458,initial,-7.285253524780273
459,initial,-7.505608558654785
460,initial,-8.093866348266602
461,initial,-7.420559883117676
462,initial,-6.383436679840088
463,initial,-7.58052396774292
464,initial,-8.161022186279297
465,initial,-8.187826156616211
466,initial,-7.214899063110352
467,initial,-8.20290756225586
468,initial,-7.867434978485107
469,initial,-8.117959022521973
470,initial,-7.382907390594482
471,initial,-8.26724910736084
472,initial,-6.513439178466797
473,initial,-7.954028606414795
474,initial,-7.105531692504883
475,initial,-7.6717352867126465
476,initial,-7.441473007202148
477,initial,-6.7772216796875
478,initial,-7.229074478149414
479,initial,-7.733724594116211
480,initial,-6.990060329437256
481,initial,-7.311868667602539
482,initial,-6.648680686950684
483,initial,-6.878995418548584
484,initial,-7.052330493927002
485,initial,-6.205173969268799
486,initial,-7.214685440063477
487,initial,-7.219808578491211
488,initial,-6.808424949645996
489,initial,-6.588555812835693
490,initial,-7.02406120300293
491,initial,-6.888091087341309
492,initial,-9.797483444213867
493,initial,-9.140494346618652
494,initial,-8.516073226928711
495,initial,-7.9879631996154785
496,initial,-9.258817672729492
497,initial,-8.329320907592773
498,initial,-7.386968612670898
499,initial,-8.479644775390625
500,initial,-8.91665267944336
501,initial,-8.25034236907959
502,initial,-9.898091316223145
503,initial,-8.09778881072998
504,initial,-7.981592178344727
505,initial,-8.584660530090332
506,initial,-9.800155639648438
507,initial,-9.183089256286621
508,initial,-7.411346435546875
509,initial,-8.283500671386719
510,initial,-8.205863952636719
511,initial,-10.116471290588379
512,initial,-9.12870979309082
513,initial,-8.94785213470459
514,initial,-11.009411811828613
515,initial,-8.870664596557617
516,initial,-8.36014461517334
517,initial,-8.553850173950195
518,initial,-8.305950164794922
519,initial,-7.574632167816162
520,initial,-7.6550984382629395
521,initial,-8.285452842712402
522,initial,-7.4381890296936035
523,initial,-9.949591636657715
524,initial,-8.293152809143066
525,initial,-8.206598281860352
526,initial,-7.216172218322754
527,initial,-8.146138191223145
528,initial,-9.94053840637207
529,initial,-7.894381046295166
530,initial,-9.688652038574219
531,initial,-8.089653968811035
532,initial,-9.056388854980469
533,initial,-9.319802284240723
534,initial,-10.091403007507324
535,initial,-8.797693252563477
536,initial,-8.130158424377441
537,initial,-7.532356262207031
538,initial,-7.675136566162109
539,initial,-7.925787448883057
540,initial,-7.450466632843018
541,initial,-7.110061168670654
542,initial,-8.467450141906738
543,initial,-8.199422836303711
544,initial,-7.83497953414917
545,initial,-8.76842212677002
546,initial,-7.2322258949279785
547,initial,-7.165090084075928
548,initial,-7.616860866546631
549,initial,-8.599018096923828
550,initial,-8.529342651367188
551,initial,-6.34260892868042
552,initial,-7.269778728485107
553,initial,-7.775132656097412
554,initial,-8.408621788024902
555,initial,-7.865165710449219
556,initial,-6.670351505279541
557,initial,-8.988572120666504
558,initial,-8.13830852508545
559,initial,-7.993507385253906
560,initial,-9.972128868103027
561,initial,-9.490280151367188
562,initial,-7.845649719238281
563,initial,-7.675317287445068
564,initial,-8.125791549682617
565,initial,-7.768290042877197
566,initial,-8.355031967163086
567,initial,-8.22386646270752
568,initial,-7.755593776702881
569,initial,-7.714478969573975
570,initial,-8.183441162109375
571,initial,-8.203587532043457
572,initial,-8.422158241271973
573,initial,-8.242615699768066
574,initial,-10.045126914978027
575,initial,-8.172825813293457
576,initial,-10.176843643188477
577,initial,-8.746530532836914
578,initial,-8.746530532836914
579,initial,-6.56425142288208
