item_id,model_state,score
0,initial,-6.8676228523254395
1,initial,-8.951197624206543
2,initial,-7.623895168304443
3,initial,-7.410616874694824
4,initial,-6.501826763153076
5,initial,-8.764678001403809
6,initial,-6.720127582550049
7,initial,-8.543560981750488
8,initial,-6.624121189117432
9,initial,-7.253898620605469
10,initial,-7.584080219268799
11,initial,-6.283755779266357
12,initial,-6.542656898498535
13,initial,-6.579496383666992
14,initial,-6.766223430633545
15,initial,-6.9085469245910645
16,initial,-8.250359535217285
17,initial,-6.283755779266357
18,initial,-8.449438095092773
19,initial,-7.623895168304443
20,initial,-8.097946166992188
21,initial,-8.080037117004395
22,initial,-7.730010986328125
23,initial,-6.500138282775879
24,initial,-6.554538249969482
25,initial,-8.080037117004395
26,initial,-7.800218105316162
27,initial,-7.000622749328613
28,initial,-6.6500935554504395
29,initial,-7.800218105316162
30,initial,-7.12158203125
31,initial,-7.933565616607666
32,initial,-6.650402545928955
33,initial,-8.449433326721191
34,initial,-8.275896072387695
35,initial,-7.3303303718566895
36,initial,-6.693331241607666
37,initial,-8.27784252166748
38,initial,-6.834005355834961
39,initial,-7.9552083015441895
40,initial,-7.705358982086182
41,initial,-6.6817216873168945
42,initial,-7.926313400268555
43,initial,-6.660524845123291
44,initial,-6.767728328704834
45,initial,-8.040190696716309
46,initial,-6.320077896118164
47,initial,-7.395981788635254
48,initial,-8.08078384399414
49,initial,-8.324809074401855
50,initial,-7.792970657348633
51,initial,-7.795057773590088
52,initial,-7.10267448425293
53,initial,-7.972751140594482
54,initial,-7.8474907875061035
55,initial,-6.86041784286499
56,initial,-7.276814937591553
57,initial,-7.320802211761475
58,initial,-8.177054405212402
59,initial,-7.241334438323975
60,initial,-6.630460739135742
61,initial,-8.554214477539062
62,initial,-8.71596622467041
63,initial,-9.352030754089355
64,initial,-8.854089736938477
65,initial,-7.042258262634277
66,initial,-7.9663543701171875
67,initial,-6.945130825042725
68,initial,-8.225606918334961
69,initial,-6.781647205352783
70,initial,-8.228792190551758
71,initial,-7.001751899719238
72,initial,-8.06175422668457
73,initial,-8.042617797851562
74,initial,-8.406911849975586
75,initial,-8.77306842803955
76,initial,-8.007670402526855
77,initial,-7.196724891662598
78,initial,-7.42081880569458
79,initial,-6.96573543548584
80,initial,-6.658677101135254
81,initial,-7.593066215515137
82,initial,-7.198185443878174
83,initial,-7.000728607177734
84,initial,-6.551058769226074
85,initial,-6.738002300262451
86,initial,-6.500526428222656
87,initial,-7.2788238525390625
88,initial,-8.087005615234375
89,initial,-6.784673690795898
90,initial,-6.522965431213379
91,initial,-6.9634809494018555
92,initial,-6.965820789337158
93,initial,-5.998826503753662
94,initial,-6.832688808441162
95,initial,-7.168553829193115
96,initial,-7.592018127441406
97,initial,-5.306206703186035
98,initial,-6.924476623535156
99,initial,-5.7817840576171875
100,initial,-8.21430778503418
101,initial,-7.208250522613525
102,initial,-7.507416248321533
103,initial,-7.676877498626709
104,initial,-6.993358135223389
105,initial,-7.231133937835693
106,initial,-5.826695919036865
107,initial,-7.33989953994751
108,initial,-6.993358135223389
109,initial,-5.878526210784912
110,initial,-8.180581092834473
111,initial,-7.376763343811035
112,initial,-6.808482646942139
113,initial,-7.593728065490723
114,initial,-7.5429558753967285
115,initial,-6.594638824462891
116,initial,-6.65762996673584
117,initial,-7.982180595397949
118,initial,-7.325362205505371
119,initial,-7.312125205993652
120,initial,-6.975653171539307
121,initial,-7.276724338531494
122,initial,-5.560645580291748
123,initial,-6.271047592163086
124,initial,-6.604400634765625
125,initial,-5.560645580291748
126,initial,-7.5507378578186035
127,initial,-6.726064205169678
128,initial,-7.273268222808838
129,initial,-6.256603240966797
130,initial,-6.453476905822754
131,initial,-5.882833003997803
132,initial,-7.114265441894531
133,initial,-7.395378589630127
134,initial,-5.928431034088135
135,initial,-7.358198165893555
136,initial,-6.710927963256836
137,initial,-7.550206661224365
138,initial,-6.474037170410156
139,initial,-7.159168720245361
140,initial,-6.423605918884277
141,initial,-6.598653316497803
142,initial,-7.5816850662231445
143,initial,-6.009429931640625
144,initial,-7.496281623840332
145,initial,-7.45631217956543
146,initial,-6.769815921783447
147,initial,-7.536738872528076
148,initial,-7.633844375610352
149,initial,-6.8534440994262695
150,initial,-7.7078118324279785
151,initial,-7.084803104400635
152,initial,-6.481527328491211
153,initial,-6.149353504180908
154,initial,-6.680499076843262
155,initial,-7.052790641784668
156,initial,-6.680499076843262
157,initial,-7.159319877624512
158,initial,-7.3778395652771
159,initial,-6.559077262878418
160,initial,-6.714910507202148
161,initial,-7.132604122161865
162,initial,-7.318613529205322
163,initial,-7.6266045570373535
164,initial,-7.551937103271484
165,initial,-7.48931360244751
166,initial,-5.826351165771484
167,initial,-7.408565044403076
168,initial,-8.090394020080566
169,initial,-6.325052738189697
170,initial,-7.903730392456055
171,initial,-7.462845325469971
172,initial,-8.554203987121582
173,initial,-8.098441123962402
174,initial,-7.31331205368042
175,initial,-7.050704002380371
176,initial,-8.046623229980469
177,initial,-8.007606506347656
178,initial,-6.251348972320557
179,initial,-7.598660945892334
180,initial,-5.902033805847168
181,initial,-6.1152119636535645
182,initial,-6.007606506347656
183,initial,-5.63220739364624
184,initial,-7.109118938446045
185,initial,-6.734589576721191
186,initial,-6.122408866882324
187,initial,-6.780986309051514
188,initial,-6.621645450592041
189,initial,-7.114131450653076
190,initial,-7.518712043762207
191,initial,-7.177274703979492
192,initial,-6.0302324295043945
193,initial,-7.352427959442139
194,initial,-6.291943550109863
195,initial,-5.363434314727783
196,initial,-7.125144004821777
197,initial,-5.941828727722168
198,initial,-6.456026077270508
199,initial,-5.747282981872559
200,initial,-6.132188320159912
201,initial,-6.916576385498047
202,initial,-6.358954429626465
203,initial,-6.186893463134766
204,initial,-5.356724262237549
205,initial,-5.356724262237549
206,initial,-6.254905700683594
207,initial,-6.328290939331055
208,initial,-7.3918232917785645
209,initial,-7.110645771026611
210,initial,-7.667629718780518
211,initial,-7.366759300231934
212,initial,-7.184422492980957
213,initial,-6.61146879196167
214,initial,-5.908623695373535
215,initial,-6.488442420959473
216,initial,-6.527767181396484
217,initial,-7.078239917755127
218,initial,-6.853217124938965
219,initial,-7.290689945220947
220,initial,-6.910249710083008
221,initial,-7.444237232208252
222,initial,-7.688151836395264
223,initial,-8.552929878234863
224,initial,-7.319460391998291
225,initial,-8.70442008972168
226,initial,-8.513579368591309
227,initial,-8.428377151489258
228,initial,-7.575728416442871
229,initial,-8.69041919708252
230,initial,-7.48308801651001
231,initial,-6.7241411209106445
232,initial,-7.477322578430176
233,initial,-7.749454021453857
234,initial,-6.638707160949707
235,initial,-8.139656066894531
236,initial,-8.790437698364258
237,initial,-8.736810684204102
238,initial,-7.159520149230957
239,initial,-6.70901346206665
240,initial,-6.945305347442627
241,initial,-8.949529647827148
242,initial,-8.40821647644043
243,initial,-7.130512237548828
