item_id,model_state,score
0,initial,-6.9480061531066895
1,initial,-8.977261543273926
2,initial,-7.200769424438477
3,initial,-7.2543816566467285
4,initial,-6.606211185455322
5,initial,-8.757854461669922
6,initial,-7.079763889312744
7,initial,-8.656922340393066
8,initial,-6.364233493804932
9,initial,-7.205112457275391
10,initial,-8.043095588684082
11,initial,-7.192525386810303
12,initial,-6.941849231719971
13,initial,-6.608659744262695
14,initial,-6.94659948348999
15,initial,-7.47755765914917
16,initial,-7.8500213623046875
17,initial,-7.192525386810303
18,initial,-8.020133018493652
19,initial,-7.200769424438477
20,initial,-8.16240406036377
21,initial,-8.396263122558594
22,initial,-8.264734268188477
23,initial,-7.6822991371154785
24,initial,-7.0325026512146
25,initial,-8.396263122558594
26,initial,-8.430875778198242
27,initial,-7.419278621673584
28,initial,-6.635904312133789
29,initial,-8.430875778198242
30,initial,-6.928445816040039
31,initial,-8.319073677062988
32,initial,-6.803440093994141
33,initial,-8.57357406616211
34,initial,-8.714888572692871
35,initial,-7.253320693969727
36,initial,-6.9665374755859375
37,initial,-8.38278579711914
38,initial,-6.584846496582031
39,initial,-8.351966857910156
40,initial,-7.557000160217285
41,initial,-6.536365509033203
42,initial,-7.911847114562988
43,initial,-6.805360317230225
44,initial,-7.534040451049805
45,initial,-8.421134948730469
46,initial,-7.14146089553833
47,initial,-7.481781482696533
48,initial,-7.83578634262085
49,initial,-7.966324329376221
50,initial,-8.235610961914062
51,initial,-7.791625022888184
52,initial,-6.746068477630615
53,initial,-8.149718284606934
54,initial,-7.644533157348633
55,initial,-7.361029624938965
56,initial,-7.348276138305664
57,initial,-6.826748847961426
58,initial,-7.537515640258789
59,initial,-7.477259159088135
60,initial,-6.7812042236328125
61,initial,-8.363658905029297
62,initial,-8.7075777053833
63,initial,-8.631009101867676
64,initial,-8.82359790802002
65,initial,-7.550040245056152
66,initial,-7.495920658111572
67,initial,-6.438745021820068
68,initial,-7.653407573699951
69,initial,-6.715758323669434
70,initial,-9.038003921508789
71,initial,-7.525272369384766
72,initial,-7.7501091957092285
73,initial,-8.030890464782715
74,initial,-7.878655433654785
75,initial,-8.530734062194824
76,initial,-8.308130264282227
77,initial,-6.782368183135986
78,initial,-7.423842430114746
79,initial,-7.333439350128174
80,initial,-6.524045944213867
81,initial,-8.130566596984863
82,initial,-6.892772197723389
83,initial,-6.949092388153076
84,initial,-6.8411078453063965
85,initial,-6.74398136138916
86,initial,-6.552651405334473
87,initial,-8.128021240234375
88,initial,-8.649832725524902
89,initial,-6.768487930297852
90,initial,-7.14006233215332
91,initial,-7.342724323272705
92,initial,-7.257001876831055
93,initial,-5.930312633514404
94,initial,-6.9756927490234375
95,initial,-6.963502407073975
96,initial,-8.261699676513672
97,initial,-5.395586967468262
98,initial,-7.16294002532959
99,initial,-5.761435508728027
100,initial,-8.426619529724121
101,initial,-6.810987949371338
102,initial,-7.078490734100342
103,initial,-7.441261291503906
104,initial,-7.146958351135254
105,initial,-7.265847206115723
106,initial,-5.494258880615234
107,initial,-7.2212395668029785
108,initial,-7.146958351135254
109,initial,-5.760875701904297
110,initial,-8.30371379852295
111,initial,-7.486730098724365
112,initial,-6.730647563934326
113,initial,-7.79691219329834
114,initial,-7.3469977378845215
115,initial,-6.046910285949707
116,initial,-7.5225830078125
117,initial,-8.584091186523438
118,initial,-7.01289701461792
119,initial,-7.399278163909912
120,initial,-7.835226535797119
121,initial,-8.035324096679688
122,initial,-6.120798587799072
123,initial,-6.906650543212891
124,initial,-7.136921405792236
125,initial,-6.120798587799072
126,initial,-8.227673530578613
127,initial,-7.002161502838135
128,initial,-8.369311332702637
129,initial,-6.4833760261535645
130,initial,-6.43548059463501
131,initial,-6.562584400177002
132,initial,-8.21226692199707
133,initial,-7.927000045776367
134,initial,-6.322750568389893
135,initial,-8.540152549743652
136,initial,-6.5398712158203125
137,initial,-8.631963729858398
138,initial,-6.662528038024902
139,initial,-8.06253719329834
140,initial,-7.439512252807617
141,initial,-6.473731517791748
142,initial,-7.9454755783081055
143,initial,-6.646425247192383
144,initial,-7.729573726654053
145,initial,-7.886759281158447
146,initial,-7.478285789489746
147,initial,-7.624011039733887
148,initial,-7.953854560852051
149,initial,-7.27712869644165
150,initial,-7.792004585266113
