item_id,model_state,score
0,initial,-6.019697189331055
1,initial,-8.338674545288086
2,initial,-7.2401957511901855
3,initial,-6.616701602935791
4,initial,-5.942423343658447
5,initial,-8.676922798156738
6,initial,-6.130714416503906
7,initial,-8.550555229187012
8,initial,-6.294124603271484
9,initial,-7.23820161819458
10,initial,-7.510202407836914
11,initial,-6.913331031799316
12,initial,-6.298196315765381
13,initial,-6.303752899169922
14,initial,-6.228980541229248
15,initial,-7.17260217666626
16,initial,-7.819234371185303
17,initial,-6.913331031799316
18,initial,-8.354634284973145
19,initial,-7.2401957511901855
20,initial,-7.8025736808776855
21,initial,-7.4910125732421875
22,initial,-7.709644317626953
23,initial,-7.116410255432129
24,initial,-6.0030999183654785
25,initial,-7.4910125732421875
26,initial,-7.693294525146484
27,initial,-6.83754301071167
28,initial,-6.46713399887085
29,initial,-7.693294525146484
30,initial,-6.388298988342285
31,initial,-7.679975509643555
32,initial,-6.155025005340576
33,initial,-7.9926371574401855
34,initial,-8.461865425109863
35,initial,-6.633598804473877
36,initial,-6.541557312011719
37,initial,-8.13217830657959
38,initial,-6.650839328765869
39,initial,-7.8969035148620605
40,initial,-7.124870777130127
41,initial,-6.250738620758057
42,initial,-7.348322868347168
43,initial,-6.371248722076416
44,initial,-7.3382568359375
45,initial,-7.837368011474609
46,initial,-6.991844177246094
47,initial,-7.420363426208496
48,initial,-8.227413177490234
49,initial,-7.822822093963623
50,initial,-7.892001152038574
51,initial,-7.549211025238037
52,initial,-6.6844353675842285
53,initial,-7.866671562194824
54,initial,-8.01090145111084
55,initial,-7.373910903930664
56,initial,-7.196457862854004
57,initial,-6.5014519691467285
58,initial,-7.577813625335693
59,initial,-7.244556427001953
60,initial,-6.293247699737549
61,initial,-8.755570411682129
62,initial,-8.514986991882324
63,initial,-8.738778114318848
64,initial,-8.963241577148438
65,initial,-7.4636664390563965
66,initial,-7.815738201141357
67,initial,-6.321194171905518
68,initial,-7.549023628234863
69,initial,-6.574979305267334
70,initial,-7.673030853271484
71,initial,-6.888422012329102
72,initial,-7.685920238494873
73,initial,-7.599260330200195
74,initial,-7.820048809051514
75,initial,-8.157444953918457
76,initial,-8.314129829406738
77,initial,-7.067549705505371
78,initial,-7.641921043395996
79,initial,-6.476216793060303
80,initial,-6.623171806335449
81,initial,-7.427543640136719
82,initial,-6.928224086761475
83,initial,-6.826254844665527
84,initial,-6.546952724456787
85,initial,-6.53493070602417
86,initial,-6.51674747467041
87,initial,-7.212918281555176
88,initial,-7.973902702331543
89,initial,-6.475124835968018
90,initial,-6.499913215637207
91,initial,-6.548537254333496
92,initial,-6.882349014282227
93,initial,-5.774089813232422
94,initial,-6.959031581878662
95,initial,-6.995221138000488
96,initial,-7.63813591003418
97,initial,-5.325747489929199
98,initial,-6.202355861663818
99,initial,-5.521580219268799
100,initial,-7.9572882652282715
101,initial,-6.264932155609131
102,initial,-6.759319305419922
103,initial,-7.350783348083496
104,initial,-6.954216003417969
105,initial,-6.710811614990234
106,initial,-5.173637866973877
107,initial,-6.806150436401367
108,initial,-6.954216003417969
109,initial,-5.446644306182861
110,initial,-7.873993396759033
111,initial,-7.154870510101318
112,initial,-6.489375114440918
113,initial,-7.349980354309082
114,initial,-7.218662738800049
115,initial,-6.227060317993164
116,initial,-7.044036865234375
117,initial,-7.724575042724609
118,initial,-6.607604503631592
119,initial,-6.948559284210205
120,initial,-7.829472064971924
121,initial,-8.123530387878418
122,initial,-5.504579067230225
123,initial,-6.98214864730835
124,initial,-7.314620494842529
125,initial,-5.504579067230225
126,initial,-8.324920654296875
127,initial,-7.163055419921875
128,initial,-7.747541427612305
129,initial,-6.819665431976318
130,initial,-6.827914714813232
131,initial,-6.129213809967041
132,initial,-7.811452388763428
133,initial,-7.701728820800781
134,initial,-6.532350063323975
135,initial,-8.353917121887207
136,initial,-6.257968902587891
137,initial,-8.545105934143066
138,initial,-6.85442590713501
139,initial,-8.164765357971191
