item_id,model_state,dative,score
1,initial,do,-4.763650417327881
2,initial,do,-8.024417877197266
3,initial,do,-6.020796298980713
4,initial,do,-5.588427543640137
5,initial,do,-7.303570747375488
6,initial,do,-9.258009910583496
7,initial,do,-6.091166019439697
8,initial,do,-6.22476863861084
9,initial,do,-7.670351505279541
10,initial,do,-6.69074821472168
11,initial,do,-8.704410552978516
12,initial,do,-5.274328231811523
13,initial,do,-5.765832901000977
14,initial,do,-7.004446506500244
15,initial,do,-9.003725051879883
16,initial,do,-7.047577857971191
17,initial,do,-6.9932861328125
18,initial,do,-5.779705047607422
19,initial,do,-4.901647090911865
20,initial,do,-5.748439788818359
21,initial,do,-7.459176063537598
22,initial,do,-6.810556888580322
23,initial,do,-5.528600692749023
24,initial,do,-7.5129570960998535
25,initial,do,-7.1240410804748535
26,initial,do,-6.568824291229248
27,initial,do,-6.338366508483887
28,initial,do,-7.316173553466797
29,initial,do,-6.550879001617432
30,initial,do,-7.549405097961426
31,initial,do,-7.059214115142822
32,initial,do,-7.01434850692749
33,initial,do,-8.37891960144043
34,initial,do,-7.121246337890625
35,initial,do,-6.745825290679932
36,initial,do,-3.1988306045532227
37,initial,do,-7.804464817047119
38,initial,do,-7.392441749572754
39,initial,do,-8.139150619506836
40,initial,do,-7.8445258140563965
41,initial,do,-5.802905082702637
42,initial,do,-7.220057487487793
43,initial,do,-6.256156921386719
44,initial,do,-4.74706506729126
45,initial,do,-6.107088088989258
46,initial,do,-5.449105262756348
47,initial,do,-6.611871719360352
48,initial,do,-6.042793273925781
49,initial,do,-6.514901638031006
50,initial,do,-7.01434850692749
51,initial,do,-5.9052629470825195
52,initial,do,-3.6478047370910645
53,initial,do,-6.443016052246094
54,initial,do,-5.75969123840332
55,initial,do,-7.778817653656006
56,initial,do,-5.9699201583862305
57,initial,do,-6.776620388031006
58,initial,do,-6.970547676086426
59,initial,do,-6.441226959228516
60,initial,do,-7.225854396820068
61,initial,do,-7.001662254333496
62,initial,do,-6.816766262054443
63,initial,do,-9.157214164733887
64,initial,do,-5.844666957855225
65,initial,do,-5.948731422424316
66,initial,do,-4.092027187347412
67,initial,do,-6.716400623321533
68,initial,do,-4.981437683105469
69,initial,do,-6.526416778564453
70,initial,do,-6.47251558303833
71,initial,do,-5.676103591918945
72,initial,do,-6.381916522979736
73,initial,do,-8.404609680175781
74,initial,do,-7.24629020690918
75,initial,do,-4.543556213378906
76,initial,do,-6.211012363433838
77,initial,do,-5.828400611877441
78,initial,do,-8.893113136291504
79,initial,do,-8.02672004699707
80,initial,do,-7.459923267364502
81,initial,do,-7.4210052490234375
82,initial,do,-7.5599365234375
