item_id,model_state,score
0,initial,-6.466427326202393
1,initial,-8.516751289367676
2,initial,-6.695991516113281
3,initial,-7.076962471008301
4,initial,-5.734172344207764
5,initial,-8.179007530212402
6,initial,-6.130015850067139
7,initial,-7.797338962554932
8,initial,-6.318660736083984
9,initial,-6.599590301513672
10,initial,-7.328772068023682
11,initial,-6.2210516929626465
12,initial,-6.348998069763184
13,initial,-6.6081318855285645
14,initial,-6.228513717651367
15,initial,-6.475527286529541
16,initial,-7.2943854331970215
17,initial,-6.2210516929626465
18,initial,-7.969882965087891
19,initial,-6.695991516113281
20,initial,-7.413265705108643
21,initial,-7.378974914550781
22,initial,-7.637045383453369
23,initial,-6.880300045013428
24,initial,-6.07656717300415
25,initial,-7.378974914550781
26,initial,-7.829862594604492
27,initial,-7.256979465484619
28,initial,-6.261770725250244
29,initial,-7.829862594604492
30,initial,-6.7076592445373535
31,initial,-7.8420538902282715
32,initial,-6.608891010284424
33,initial,-7.859649181365967
34,initial,-8.508810997009277
35,initial,-7.149448394775391
36,initial,-6.739460468292236
37,initial,-7.268853664398193
38,initial,-6.515157699584961
39,initial,-7.052666187286377
40,initial,-7.1854352951049805
41,initial,-6.211336135864258
42,initial,-7.1796417236328125
43,initial,-6.39432430267334
44,initial,-7.04002571105957
45,initial,-8.07827091217041
46,initial,-6.605825424194336
47,initial,-6.973552703857422
48,initial,-7.773622989654541
49,initial,-7.583100318908691
50,initial,-7.743267059326172
51,initial,-7.254384994506836
52,initial,-6.404256820678711
53,initial,-7.156843185424805
54,initial,-7.65950870513916
55,initial,-6.730656147003174
56,initial,-6.934007167816162
57,initial,-6.723743438720703
58,initial,-6.5112481117248535
59,initial,-6.7231926918029785
60,initial,-6.53645658493042
61,initial,-7.490825653076172
62,initial,-8.221872329711914
63,initial,-8.938682556152344
64,initial,-8.239418983459473
65,initial,-7.3213653564453125
66,initial,-7.698053359985352
67,initial,-6.563543319702148
68,initial,-7.576139450073242
69,initial,-6.710999965667725
70,initial,-8.196028709411621
71,initial,-6.446078300476074
72,initial,-7.276339054107666
73,initial,-7.505377292633057
74,initial,-7.738969802856445
75,initial,-8.74124813079834
76,initial,-7.57036828994751
77,initial,-6.660651206970215
78,initial,-7.507438659667969
79,initial,-6.645110607147217
80,initial,-6.030307292938232
81,initial,-6.824718952178955
82,initial,-6.912161827087402
83,initial,-6.094440460205078
84,initial,-6.005250930786133
85,initial,-5.612475872039795
86,initial,-6.169513702392578
87,initial,-7.556899070739746
88,initial,-8.110335350036621
89,initial,-5.779596328735352
90,initial,-6.561081886291504
91,initial,-6.334936141967773
92,initial,-6.2049407958984375
93,initial,-5.828802108764648
94,initial,-6.632316589355469
95,initial,-6.830193519592285
96,initial,-7.229626655578613
97,initial,-5.150073051452637
98,initial,-6.6321234703063965
99,initial,-5.4775567054748535
100,initial,-7.287501335144043
101,initial,-5.829074382781982
102,initial,-6.024520397186279
103,initial,-6.825741291046143
104,initial,-6.879104137420654
105,initial,-6.8204731941223145
106,initial,-5.0062689781188965
107,initial,-6.646288871765137
108,initial,-6.879104137420654
109,initial,-5.169619083404541
110,initial,-8.249244689941406
111,initial,-7.716151714324951
112,initial,-6.224563121795654
