item_id,model_state,dative,score
1,initial,do,-4.867642402648926
2,initial,do,-7.964985370635986
3,initial,do,-6.1474151611328125
4,initial,do,-5.595571517944336
5,initial,do,-7.390559196472168
6,initial,do,-8.330881118774414
7,initial,do,-5.801841735839844
8,initial,do,-5.820281028747559
9,initial,do,-8.154603958129883
10,initial,do,-7.026759147644043
11,initial,do,-7.8690643310546875
12,initial,do,-5.280569076538086
13,initial,do,-6.055836200714111
14,initial,do,-7.217452526092529
15,initial,do,-8.6852388381958
16,initial,do,-6.85840368270874
17,initial,do,-6.855473518371582
18,initial,do,-5.576269626617432
19,initial,do,-5.337277889251709
20,initial,do,-5.815083026885986
21,initial,do,-7.471243858337402
22,initial,do,-7.221128940582275
23,initial,do,-6.298760414123535
24,initial,do,-7.626432418823242
25,initial,do,-6.759808540344238
26,initial,do,-6.7880964279174805
27,initial,do,-6.599184513092041
28,initial,do,-7.686904430389404
29,initial,do,-7.08691930770874
30,initial,do,-7.936217308044434
31,initial,do,-7.217129230499268
32,initial,do,-6.644798755645752
33,initial,do,-8.439343452453613
34,initial,do,-6.951147079467773
35,initial,do,-7.020105361938477
36,initial,do,-3.400667905807495
37,initial,do,-8.49361515045166
38,initial,do,-6.829002857208252
39,initial,do,-7.804371356964111
40,initial,do,-8.336206436157227
41,initial,do,-6.630614757537842
42,initial,do,-7.300917625427246
43,initial,do,-7.015567779541016
44,initial,do,-6.011196613311768
45,initial,do,-6.38508939743042
46,initial,do,-5.936712265014648
47,initial,do,-6.4787187576293945
48,initial,do,-5.934677600860596
49,initial,do,-6.197046756744385
50,initial,do,-6.64479923248291
51,initial,do,-6.175690650939941
52,initial,do,-4.132113933563232
53,initial,do,-6.993147373199463
54,initial,do,-6.127883434295654
55,initial,do,-7.6393890380859375
56,initial,do,-6.434944152832031
57,initial,do,-7.308221817016602
58,initial,do,-7.144947528839111
59,initial,do,-6.935226917266846
60,initial,do,-6.985994815826416
61,initial,do,-6.941238880157471
62,initial,do,-7.396551609039307
63,initial,do,-9.35860824584961
64,initial,do,-6.381287097930908
65,initial,do,-6.258473873138428
66,initial,do,-4.236754417419434
67,initial,do,-6.723698139190674
68,initial,do,-5.223320484161377
69,initial,do,-6.607819080352783
70,initial,do,-6.792430400848389
71,initial,do,-5.994302749633789
72,initial,do,-6.911233901977539
73,initial,do,-8.76581859588623
74,initial,do,-7.216507434844971
75,initial,do,-4.649960994720459
76,initial,do,-6.342607498168945
77,initial,do,-6.3694281578063965
78,initial,do,-9.11475658416748
79,initial,do,-8.466182708740234
80,initial,do,-6.881429672241211
81,initial,do,-7.909861087799072
82,initial,do,-7.524013996124268
83,initial,do,-7.296299457550049
84,initial,do,-6.7494049072265625
85,initial,do,-5.998395919799805
86,initial,do,-8.398534774780273
87,initial,do,-6.101496696472168
88,initial,do,-7.272894382476807
89,initial,do,-5.648927211761475
90,initial,do,-6.513265132904053
91,initial,do,-8.024208068847656
92,initial,do,-6.686659812927246
93,initial,do,-9.26610279083252
94,initial,do,-6.991069316864014
95,initial,do,-6.153682231903076
96,initial,do,-5.5867767333984375
97,initial,do,-7.36865234375
98,initial,do,-6.4136505126953125
99,initial,do,-6.362216472625732
100,initial,do,-5.954627990722656
101,initial,do,-7.771453857421875
102,initial,do,-7.7432098388671875
103,initial,do,-9.01693058013916
104,initial,do,-7.638733863830566
105,initial,do,-6.420579433441162
106,initial,do,-5.830379486083984
107,initial,do,-7.719701290130615
108,initial,do,-5.385347843170166
109,initial,do,-7.566514492034912
110,initial,do,-7.292060852050781
111,initial,do,-6.552693843841553
112,initial,do,-6.518991947174072
113,initial,do,-6.130053520202637
114,initial,do,-6.708839416503906
115,initial,do,-6.948163032531738
116,initial,do,-5.680642127990723
117,initial,do,-7.163302421569824
118,initial,do,-8.0459566116333
119,initial,do,-8.01461124420166
120,initial,do,-5.860156059265137
121,initial,do,-7.792845726013184
122,initial,do,-5.676844596862793
123,initial,do,-4.844808101654053
124,initial,do,-7.055013179779053
125,initial,do,-5.999841213226318
126,initial,do,-7.495567798614502
127,initial,do,-6.557505130767822
128,initial,do,-7.389707565307617
129,initial,do,-5.827645778656006
130,initial,do,-6.439632415771484
131,initial,do,-6.0185465812683105
132,initial,do,-5.060275077819824
133,initial,do,-7.419305324554443
134,initial,do,-4.0617170333862305
135,initial,do,-5.8386454582214355
136,initial,do,-5.718393802642822
137,initial,do,-6.115020751953125
138,initial,do,-5.76137638092041
139,initial,do,-7.5772271156311035
140,initial,do,-4.391953468322754
141,initial,do,-6.073221206665039
142,initial,do,-5.357477188110352
143,initial,do,-6.229943752288818
144,initial,do,-7.05983304977417
145,initial,do,-7.536991596221924
146,initial,do,-6.030074596405029
147,initial,do,-7.428078651428223
148,initial,do,-8.962702751159668
149,initial,do,-7.387894153594971
150,initial,do,-6.552072048187256
151,initial,do,-7.148412704467773
152,initial,do,-5.290795803070068
153,initial,do,-6.985994815826416
154,initial,do,-5.050031661987305
155,initial,do,-7.580590724945068
156,initial,do,-7.516622066497803
157,initial,do,-7.439472198486328
158,initial,do,-7.158222675323486
159,initial,do,-7.873583793640137
160,initial,do,-5.707961559295654
161,initial,do,-6.602288722991943
162,initial,do,-6.657675266265869
163,initial,do,-6.3889546394348145
164,initial,do,-6.9120635986328125
165,initial,do,-6.440901279449463
166,initial,pp,-7.163069725036621
167,initial,pp,-7.07033109664917
168,initial,pp,-6.8707380294799805
169,initial,pp,-5.930532932281494
170,initial,pp,-6.291506767272949
171,initial,pp,-7.17307186126709
172,initial,pp,-5.032724857330322
173,initial,pp,-6.086240291595459
174,initial,pp,-6.453215599060059
175,initial,pp,-5.993778705596924
176,initial,pp,-6.87224006652832
177,initial,pp,-5.716546058654785
178,initial,pp,-5.707664489746094
179,initial,pp,-7.508321285247803
180,initial,pp,-5.355664253234863
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528437614440918
183,initial,pp,-7.7817702293396
184,initial,pp,-6.353816986083984
185,initial,pp,-6.440674781799316
186,initial,pp,-7.045578956604004
187,initial,pp,-6.8983283042907715
188,initial,pp,-5.469141960144043
189,initial,pp,-6.1787824630737305
190,initial,pp,-4.40640115737915
191,initial,pp,-6.603214740753174
192,initial,pp,-7.690116882324219
193,initial,pp,-7.802777290344238
194,initial,pp,-5.596665382385254
195,initial,pp,-5.42861270904541
196,initial,pp,-5.985862731933594
197,initial,pp,-5.668757438659668
198,initial,pp,-4.578620433807373
199,initial,pp,-4.317371368408203
200,initial,pp,-5.594605922698975
201,initial,pp,-5.873842239379883
202,initial,pp,-5.319040775299072
203,initial,pp,-6.238777160644531
204,initial,pp,-6.33846378326416
205,initial,pp,-6.717879295349121
206,initial,pp,-6.00120210647583
207,initial,pp,-5.398934841156006
208,initial,pp,-6.450202941894531
209,initial,pp,-5.527836322784424
210,initial,pp,-5.8667707443237305
211,initial,pp,-6.448496341705322
212,initial,pp,-6.486143589019775
213,initial,pp,-7.067785739898682
214,initial,pp,-4.841243743896484
215,initial,pp,-7.688384056091309
216,initial,pp,-4.824054718017578
217,initial,pp,-6.18276834487915
218,initial,pp,-7.7632155418396
219,initial,pp,-7.598945617675781
220,initial,pp,-4.8977813720703125
221,initial,pp,-5.15196418762207
222,initial,pp,-4.7528605461120605
223,initial,pp,-5.227663993835449
224,initial,pp,-5.575127124786377
225,initial,pp,-3.5594470500946045
226,initial,pp,-6.760039329528809
227,initial,pp,-5.938640594482422
228,initial,pp,-7.4597487449646
229,initial,pp,-7.895788669586182
230,initial,pp,-5.267842769622803
231,initial,pp,-3.891263246536255
232,initial,pp,-6.278058052062988
233,initial,pp,-5.078403949737549
234,initial,pp,-6.5434441566467285
235,initial,pp,-5.038862228393555
236,initial,pp,-6.991487979888916
237,initial,pp,-7.179941654205322
238,initial,pp,-6.617894649505615
239,initial,pp,-5.1905670166015625
240,initial,pp,-5.449648857116699
241,initial,pp,-5.575127124786377
242,initial,pp,-8.083792686462402
243,initial,pp,-6.551424503326416
244,initial,pp,-5.497737884521484
245,initial,pp,-6.921806335449219
246,initial,pp,-6.449422359466553
247,initial,pp,-4.763417720794678
248,initial,pp,-8.125229835510254
249,initial,pp,-6.106764793395996
250,initial,pp,-6.178403854370117
251,initial,pp,-4.835434436798096
252,initial,pp,-7.074469089508057
253,initial,pp,-6.551424503326416
254,initial,pp,-4.333680629730225
255,initial,pp,-5.851491451263428
1,final,do,-3.9514312744140625
2,final,do,-5.398496150970459
3,final,do,-5.076389312744141
4,final,do,-4.765254020690918
5,final,do,-4.093911647796631
6,final,do,-5.893617630004883
7,final,do,-4.969317436218262
8,final,do,-5.064680576324463
9,final,do,-6.400648593902588
10,final,do,-5.317153453826904
11,final,do,-4.8447065353393555
12,final,do,-4.34543514251709
13,final,do,-4.404640197753906
14,final,do,-6.715393543243408
15,final,do,-5.128681182861328
16,final,do,-6.783571243286133
17,final,do,-4.452600002288818
18,final,do,-4.714639663696289
19,final,do,-4.445401668548584
20,final,do,-5.065448760986328
21,final,do,-5.659538745880127
22,final,do,-5.680331230163574
23,final,do,-4.749589443206787
24,final,do,-4.16109037399292
25,final,do,-4.94390869140625
26,final,do,-5.109868049621582
27,final,do,-4.18390417098999
28,final,do,-4.792436599731445
29,final,do,-3.7959086894989014
30,final,do,-4.733026504516602
31,final,do,-4.30875825881958
32,final,do,-4.278384208679199
33,final,do,-5.211917400360107
34,final,do,-6.071516513824463
35,final,do,-4.285577297210693
36,final,do,-2.770250082015991
37,final,do,-4.623619556427002
38,final,do,-4.716485500335693
39,final,do,-5.5193095207214355
40,final,do,-5.655449390411377
41,final,do,-4.6446003913879395
42,final,do,-6.293702125549316
43,final,do,-4.523062705993652
44,final,do,-3.868790864944458
45,final,do,-4.731050491333008
46,final,do,-4.094143867492676
47,final,do,-4.314404487609863
48,final,do,-5.355632781982422
49,final,do,-3.0771028995513916
50,final,do,-4.278383731842041
51,final,do,-4.627085208892822
52,final,do,-3.963214635848999
53,final,do,-4.641374111175537
54,final,do,-4.669161796569824
55,final,do,-5.502083778381348
56,final,do,-4.348027229309082
57,final,do,-4.6425042152404785
58,final,do,-4.018989562988281
59,final,do,-5.298150062561035
60,final,do,-4.0807671546936035
61,final,do,-3.896237850189209
62,final,do,-5.869051933288574
63,final,do,-9.359329223632812
64,final,do,-4.933230876922607
65,final,do,-5.231882572174072
66,final,do,-4.003374099731445
67,final,do,-4.823558807373047
68,final,do,-4.839670658111572
69,final,do,-5.05740213394165
70,final,do,-3.6945571899414062
71,final,do,-4.795804023742676
72,final,do,-3.9694790840148926
73,final,do,-3.6054389476776123
74,final,do,-5.504230976104736
75,final,do,-4.234625816345215
76,final,do,-4.431581497192383
77,final,do,-3.726137399673462
78,final,do,-5.411167144775391
79,final,do,-5.646595478057861
80,final,do,-4.781456470489502
81,final,do,-4.543715476989746
82,final,do,-5.497379779815674
83,final,do,-4.640374660491943
84,final,do,-6.2300801277160645
85,final,do,-4.332777976989746
86,final,do,-7.156322956085205
87,final,do,-3.959172248840332
88,final,do,-4.332024574279785
89,final,do,-3.688518762588501
90,final,do,-4.6452202796936035
91,final,do,-4.962362766265869
92,final,do,-3.4962639808654785
93,final,do,-6.2680745124816895
94,final,do,-4.349690914154053
95,final,do,-5.244804382324219
96,final,do,-4.121216297149658
97,final,do,-5.198924541473389
98,final,do,-4.804689884185791
99,final,do,-5.455041885375977
100,final,do,-4.263088703155518
101,final,do,-5.757822036743164
102,final,do,-4.523338317871094
103,final,do,-6.156196594238281
104,final,do,-4.580033302307129
105,final,do,-3.2559425830841064
106,final,do,-4.484755039215088
107,final,do,-4.0518059730529785
108,final,do,-4.015172004699707
109,final,do,-6.118871212005615
110,final,do,-3.072438955307007
111,final,do,-4.038907051086426
112,final,do,-4.4109697341918945
113,final,do,-4.554853439331055
114,final,do,-5.35782527923584
115,final,do,-6.948568820953369
116,final,do,-4.548130512237549
117,final,do,-4.288397312164307
118,final,do,-4.942324161529541
119,final,do,-3.532029390335083
120,final,do,-5.198520660400391
121,final,do,-5.88244104385376
122,final,do,-4.250906944274902
123,final,do,-4.050178050994873
124,final,do,-4.1073150634765625
125,final,do,-4.713204383850098
126,final,do,-3.575078248977661
127,final,do,-4.980231761932373
128,final,do,-4.4884419441223145
129,final,do,-4.494636058807373
130,final,do,-4.23150110244751
131,final,do,-4.03980016708374
132,final,do,-3.8094825744628906
133,final,do,-4.78334379196167
134,final,do,-3.082829713821411
135,final,do,-4.013786315917969
136,final,do,-4.088018894195557
137,final,do,-4.489070892333984
138,final,do,-4.747382164001465
139,final,do,-6.26290225982666
140,final,do,-4.004742622375488
141,final,do,-5.363950252532959
142,final,do,-3.478478193283081
143,final,do,-4.025595188140869
144,final,do,-4.754296779632568
145,final,do,-4.11852502822876
146,final,do,-4.100527763366699
147,final,do,-4.127978324890137
148,final,do,-4.910440921783447
149,final,do,-4.556650161743164
150,final,do,-5.9501118659973145
151,final,do,-4.7379841804504395
152,final,do,-3.1776413917541504
153,final,do,-4.0807671546936035
154,final,do,-4.325460433959961
155,final,do,-5.502092361450195
156,final,do,-5.542337894439697
157,final,do,-4.959133625030518
158,final,do,-5.274083137512207
159,final,do,-7.363835334777832
160,final,do,-4.783409118652344
161,final,do,-4.567431926727295
162,final,do,-5.872450351715088
163,final,do,-4.678863048553467
164,final,do,-5.8719964027404785
165,final,do,-5.486199378967285
166,final,pp,-4.43528938293457
167,final,pp,-4.55087947845459
168,final,pp,-3.623110294342041
169,final,pp,-2.957150936126709
170,final,pp,-2.7540125846862793
171,final,pp,-4.193439960479736
172,final,pp,-2.8190765380859375
173,final,pp,-4.031637668609619
174,final,pp,-3.864635944366455
175,final,pp,-3.71455454826355
176,final,pp,-4.575120449066162
177,final,pp,-3.6160335540771484
178,final,pp,-3.162989616394043
179,final,pp,-5.168807029724121
180,final,pp,-4.912169933319092
181,final,pp,-8.454140663146973
182,final,pp,-5.104962348937988
183,final,pp,-7.1107916831970215
184,final,pp,-3.8487789630889893
185,final,pp,-6.01120662689209
186,final,pp,-4.502587795257568
187,final,pp,-3.898592233657837
188,final,pp,-3.4463837146759033
189,final,pp,-3.5422110557556152
190,final,pp,-4.09701681137085
191,final,pp,-7.0252909660339355
192,final,pp,-6.282604217529297
193,final,pp,-6.034963607788086
194,final,pp,-4.784697532653809
195,final,pp,-3.6138837337493896
196,final,pp,-5.986835956573486
197,final,pp,-3.725863218307495
198,final,pp,-4.3742995262146
199,final,pp,-3.833082675933838
200,final,pp,-3.3879518508911133
201,final,pp,-4.601716995239258
202,final,pp,-4.199071407318115
203,final,pp,-4.537098407745361
204,final,pp,-4.857441425323486
205,final,pp,-5.382130146026611
206,final,pp,-5.468252182006836
207,final,pp,-5.379950523376465
208,final,pp,-5.003225326538086
209,final,pp,-4.806241989135742
210,final,pp,-5.289098739624023
211,final,pp,-5.156228542327881
212,final,pp,-4.2310004234313965
213,final,pp,-4.18885612487793
214,final,pp,-3.9984629154205322
215,final,pp,-7.3680949211120605
216,final,pp,-4.26947021484375
217,final,pp,-3.9137496948242188
218,final,pp,-3.9012603759765625
219,final,pp,-4.199498653411865
220,final,pp,-3.8586628437042236
221,final,pp,-3.120713710784912
222,final,pp,-4.0976152420043945
223,final,pp,-3.030783176422119
224,final,pp,-2.9235427379608154
225,final,pp,-3.5367326736450195
226,final,pp,-4.035587310791016
227,final,pp,-2.845219850540161
228,final,pp,-4.456710338592529
229,final,pp,-3.8077399730682373
230,final,pp,-3.131852865219116
231,final,pp,-2.838745594024658
232,final,pp,-3.9978199005126953
233,final,pp,-2.970675230026245
234,final,pp,-3.877263307571411
235,final,pp,-3.5687735080718994
236,final,pp,-3.8038597106933594
237,final,pp,-3.0375003814697266
238,final,pp,-4.059146881103516
239,final,pp,-4.209147930145264
240,final,pp,-3.5317881107330322
241,final,pp,-2.9235432147979736
242,final,pp,-3.414202928543091
243,final,pp,-3.405315399169922
244,final,pp,-2.7624270915985107
245,final,pp,-4.639193534851074
246,final,pp,-3.3107478618621826
247,final,pp,-4.791335105895996
248,final,pp,-4.503488063812256
249,final,pp,-3.578427791595459
250,final,pp,-4.02181339263916
251,final,pp,-3.882139205932617
252,final,pp,-3.9334282875061035
253,final,pp,-3.405315399169922
254,final,pp,-3.5134685039520264
255,final,pp,-3.5583384037017822
1,best,do,-3.911386728286743
2,best,do,-5.354362487792969
3,best,do,-5.081828594207764
4,best,do,-4.747166633605957
5,best,do,-3.988280773162842
6,best,do,-5.861959457397461
7,best,do,-4.89467716217041
8,best,do,-5.020583629608154
9,best,do,-6.358229637145996
10,best,do,-5.221582412719727
11,best,do,-4.717027187347412
12,best,do,-4.335444927215576
13,best,do,-4.357370376586914
14,best,do,-6.628970623016357
15,best,do,-4.920792102813721
16,best,do,-6.654780864715576
17,best,do,-4.305352687835693
18,best,do,-4.662914276123047
19,best,do,-4.461854934692383
20,best,do,-4.987841606140137
21,best,do,-5.461115837097168
22,best,do,-5.5102338790893555
23,best,do,-4.631720542907715
24,best,do,-3.992670774459839
