item_id,model_state,do,pp
0,initial,-7.453215599060059,-6.943317890167236
1,initial,-8.490998268127441,-7.435218811035156
2,initial,-7.8727803230285645,-6.9882636070251465
3,initial,-8.963176727294922,-8.01717472076416
4,initial,-8.057032585144043,-6.600222110748291
5,initial,-8.335165023803711,-7.196481704711914
6,initial,-9.637086868286133,-8.528955459594727
7,initial,-8.382301330566406,-7.169961452484131
8,initial,-7.587133884429932,-6.498966693878174
9,initial,-7.8727803230285645,-6.9882636070251465
10,initial,-9.52184009552002,-8.061261177062988
11,initial,-7.431650638580322,-6.761627674102783
12,initial,-8.035867691040039,-6.791761875152588
13,initial,-9.357332229614258,-7.858017444610596
14,initial,-7.587133884429932,-6.498966693878174
15,initial,-9.641437530517578,-8.338770866394043
16,initial,-7.878548622131348,-6.694825649261475
17,initial,-8.372119903564453,-7.289542198181152
18,initial,-9.551691055297852,-8.19655990600586
19,initial,-7.649909019470215,-6.831417560577393
20,initial,-7.233552932739258,-6.801074981689453
21,initial,-7.821298599243164,-7.430792808532715
22,initial,-9.015948295593262,-8.222206115722656
23,initial,-7.954076290130615,-7.372714042663574
24,initial,-9.151615142822266,-8.059532165527344
25,initial,-7.954076290130615,-7.372714042663574
26,initial,-9.418647766113281,-8.036707878112793
27,initial,-9.64716911315918,-8.746882438659668
28,initial,-8.105137825012207,-7.6820807456970215
29,initial,-9.902151107788086,-8.485491752624512
30,initial,-7.93493127822876,-7.418472766876221
31,initial,-8.586194038391113,-7.246511936187744
32,initial,-9.015950202941895,-8.222206115722656
33,initial,-8.586193084716797,-7.246511936187744
34,initial,-8.339086532592773,-7.687038421630859
35,initial,-8.907022476196289,-8.31836986541748
36,initial,-8.105137825012207,-7.6820807456970215
37,initial,-8.586193084716797,-7.246511936187744
38,initial,-7.483636379241943,-7.250369548797607
39,initial,-7.127696514129639,-6.950144290924072
40,initial,-7.330844402313232,-7.022275447845459
41,initial,-7.439647197723389,-6.904024600982666
42,initial,-8.036974906921387,-7.595391273498535
43,initial,-8.858766555786133,-7.733120918273926
44,initial,-7.7591729164123535,-7.078645706176758
45,initial,-7.398776531219482,-7.083552360534668
46,initial,-7.728013038635254,-6.974825382232666
47,initial,-8.091797828674316,-7.533446311950684
48,initial,-8.94578742980957,-8.419526100158691
49,initial,-7.672641754150391,-7.142309188842773
50,initial,-8.599687576293945,-7.478161811828613
51,initial,-8.999600410461426,-7.833291053771973
52,initial,-8.18538761138916,-7.565543174743652
53,initial,-8.26274585723877,-7.631714344024658
54,initial,-8.517749786376953,-7.522139549255371
55,initial,-7.9767279624938965,-7.199429035186768
56,initial,-7.089001655578613,-6.6117448806762695
57,initial,-7.376530647277832,-6.659622669219971
58,initial,-8.134056091308594,-6.33726167678833
59,initial,-7.720093250274658,-6.835776329040527
60,initial,-9.026437759399414,-8.085424423217773
61,initial,-9.623995780944824,-7.890354156494141
62,initial,-10.747373580932617,-9.392851829528809
63,initial,-10.006848335266113,-8.760092735290527
64,initial,-8.666861534118652,-7.894827842712402
65,initial,-8.50113296508789,-7.664588928222656
66,initial,-9.15086555480957,-8.1099271774292
67,initial,-10.603034973144531,-9.129369735717773
68,initial,-8.810214042663574,-7.342278003692627
69,initial,-8.857275009155273,-7.041200160980225
70,initial,-8.397897720336914,-7.551333427429199
71,initial,-10.133025169372559,-8.628996849060059
72,initial,-8.092109680175781,-6.54098653793335
73,initial,-8.836164474487305,-7.634596824645996
74,initial,-8.522148132324219,-7.608093738555908
75,initial,-9.231637001037598,-8.27171802520752
76,initial,-9.107438087463379,-7.75982141494751
77,initial,-10.146267890930176,-8.587565422058105
78,initial,-8.160324096679688,-7.588085174560547
79,initial,-8.340076446533203,-7.734776496887207
80,initial,-6.169773578643799,-5.932078838348389
81,initial,-6.45808744430542,-6.029825687408447
82,initial,-8.731167793273926,-7.446837425231934
83,initial,-7.127869606018066,-6.446658134460449
84,initial,-6.533438205718994,-6.520535945892334
85,initial,-8.239851951599121,-8.128162384033203
86,initial,-8.09166431427002,-7.611483097076416
87,initial,-7.3491129875183105,-6.944830894470215
88,initial,-7.112432479858398,-6.83824348449707
89,initial,-6.195969104766846,-6.277888298034668
90,initial,-7.131193161010742,-6.145144462585449
91,initial,-8.592400550842285,-8.647205352783203
92,initial,-6.637294292449951,-6.441206932067871
93,initial,-7.015192031860352,-7.134984493255615
94,initial,-6.907065391540527,-7.33707857131958
95,initial,-7.4430251121521,-7.2526421546936035
96,initial,-6.3814897537231445,-5.92628812789917
97,initial,-6.814986228942871,-6.289576530456543
98,initial,-8.08813190460205,-8.254735946655273
99,initial,-6.4077558517456055,-5.580756187438965
100,initial,-7.960718631744385,-6.434478282928467
101,initial,-8.237184524536133,-7.216964244842529
102,initial,-8.602174758911133,-7.959273338317871
103,initial,-7.316070556640625,-6.341514587402344
104,initial,-7.316070556640625,-6.341514587402344
105,initial,-7.571114540100098,-6.95263671875
106,initial,-8.67281723022461,-7.397885799407959
107,initial,-8.722952842712402,-7.262554168701172
108,initial,-6.891859531402588,-6.0575337409973145
109,initial,-9.989699363708496,-8.302088737487793
110,initial,-8.921833992004395,-7.485372066497803
111,initial,-7.726913928985596,-6.7272233963012695
112,initial,-9.091063499450684,-7.764883518218994
113,initial,-8.865017890930176,-7.343274116516113
