item_id,model_state,dative,score
1,initial,pp,-7.564571380615234
2,initial,pp,-8.14085865020752
3,initial,pp,-7.642864227294922
4,initial,pp,-8.273996353149414
5,initial,pp,-7.197899341583252
6,initial,pp,-7.877697467803955
7,initial,pp,-7.9530181884765625
8,initial,pp,-7.509012222290039
9,initial,pp,-6.626612186431885
10,initial,pp,-7.828427791595459
11,initial,pp,-6.638996124267578
12,initial,pp,-5.647000789642334
13,initial,pp,-7.564264297485352
14,initial,pp,-5.563486099243164
15,initial,pp,-8.075064659118652
16,initial,pp,-7.509012222290039
17,initial,pp,-7.746328353881836
18,initial,pp,-6.792420864105225
19,initial,pp,-7.753543853759766
20,initial,pp,-7.157637119293213
21,initial,pp,-7.433992862701416
22,initial,pp,-6.585317134857178
23,initial,pp,-7.568809986114502
24,initial,pp,-7.831663131713867
25,initial,pp,-8.180251121520996
26,initial,pp,-7.695628643035889
27,initial,pp,-7.8246917724609375
28,initial,pp,-7.386478424072266
29,initial,pp,-7.610605716705322
30,initial,pp,-7.803515911102295
31,initial,pp,-8.416378021240234
32,initial,pp,-7.831663131713867
33,initial,pp,-7.903308391571045
34,initial,pp,-8.457058906555176
35,initial,pp,-5.861503601074219
36,initial,pp,-5.855672359466553
37,initial,pp,-7.610606670379639
38,initial,pp,-6.90151834487915
39,initial,pp,-7.945894241333008
40,initial,pp,-8.12983226776123
41,initial,pp,-7.497320175170898
42,initial,pp,-7.171571731567383
43,initial,pp,-6.887880325317383
44,initial,pp,-7.608564853668213
45,initial,pp,-7.5217366218566895
46,initial,pp,-7.590547561645508
47,initial,pp,-7.961668968200684
48,initial,pp,-7.143921852111816
49,initial,pp,-7.201972961425781
50,initial,pp,-7.13394832611084
51,initial,pp,-7.587100982666016
52,initial,pp,-6.293725490570068
53,initial,pp,-7.461709976196289
54,initial,pp,-7.76143741607666
55,initial,pp,-7.389322280883789
56,initial,pp,-6.457136154174805
57,initial,pp,-6.157468318939209
58,initial,pp,-7.514995098114014
59,initial,pp,-7.305334568023682
60,initial,pp,-7.682854652404785
61,initial,pp,-7.882696628570557
62,initial,pp,-7.626559257507324
63,initial,pp,-8.399222373962402
64,initial,pp,-8.299694061279297
65,initial,pp,-7.704931259155273
66,initial,pp,-9.305846214294434
67,initial,pp,-6.292595386505127
68,initial,pp,-8.812094688415527
69,initial,pp,-8.550124168395996
70,initial,pp,-8.24808120727539
71,initial,pp,-5.944162368774414
72,initial,pp,-8.255500793457031
73,initial,pp,-8.348625183105469
74,initial,pp,-9.219196319580078
75,initial,pp,-7.929811000823975
76,initial,pp,-7.312832355499268
77,initial,pp,-6.769984245300293
78,initial,pp,-7.114856243133545
79,initial,pp,-7.3413472175598145
80,initial,pp,-8.728418350219727
81,initial,pp,-7.2584381103515625
82,initial,pp,-6.614302158355713
83,initial,pp,-7.071952819824219
84,initial,pp,-6.434676170349121
85,initial,pp,-6.614302158355713
86,initial,pp,-6.523745059967041
87,initial,pp,-6.341795444488525
88,initial,pp,-6.3305840492248535
89,initial,pp,-7.0835041999816895
90,initial,pp,-6.321075916290283
91,initial,pp,-6.118296146392822
92,initial,pp,-8.659283638000488
93,initial,pp,-6.804673671722412
94,initial,pp,-6.826502799987793
95,initial,pp,-6.558056354522705
96,initial,pp,-6.38437557220459
97,initial,pp,-8.03989315032959
98,initial,pp,-8.108773231506348
99,initial,pp,-6.907731533050537
100,initial,pp,-7.432352542877197
101,initial,pp,-6.288949489593506
102,initial,pp,-7.785278797149658
103,initial,pp,-7.364025592803955
104,initial,pp,-6.732548236846924
105,initial,pp,-7.286818027496338
106,initial,pp,-7.439757347106934
107,initial,pp,-6.947958946228027
108,initial,pp,-7.762316703796387
109,initial,pp,-7.376110553741455
110,initial,pp,-8.012589454650879
111,initial,pp,-7.8139495849609375
112,initial,pp,-7.362552642822266
113,initial,pp,-7.191170692443848
114,initial,pp,-6.3836236000061035
115,initial,pp,-7.923064231872559
116,initial,pp,-6.2477827072143555
117,initial,pp,-8.031886100769043
118,initial,pp,-6.648533344268799
